10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル2補正X フェンス lidar(3168,2847),-22	G(-3274,5317),N(-3252,5339)	RS(0,0)	57
バスタオル2補正Y lidar(3168,2847),-23	G(-3274,5316),N(-3252,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2847),-22	G(-3275,5316),N(-3253,5339)	RS(0,0)	57
バスタオル2補正Y lidar(3168,2847),-23	G(-3275,5316),N(-3253,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2847),-22	G(-3276,5316),N(-3254,5340)	RS(0,0)	58
バスタオル2補正Y lidar(3168,2847),-23	G(-3276,5317),N(-3254,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2849),-19	G(-3275,5317),N(-3256,5340)	RS(0,0)	58
バスタオル2補正Y lidar(3171,2849),-21	G(-3275,5319),N(-3256,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2849),-19	G(-3276,5319),N(-3257,5341)	RS(0,0)	58
バスタオル2補正Y lidar(3171,2849),-21	G(-3276,5320),N(-3257,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2850),-16	G(-3275,5320),N(-3259,5341)	RS(0,0)	58
バスタオル2補正Y lidar(3174,2850),-20	G(-3275,5321),N(-3259,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2850),-16	G(-3277,5321),N(-3261,5341)	RS(0,0)	58
バスタオル2補正Y lidar(3174,2850),-20	G(-3277,5321),N(-3261,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2855),-7	G(-3271,5321),N(-3264,5341)	RS(0,0)	58
バスタオル2補正Y lidar(3183,2855),-15	G(-3271,5326),N(-3264,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2855),-7	G(-3274,5326),N(-3267,5341)	RS(0,0)	58
バスタオル2補正Y lidar(3183,2855),-15	G(-3274,5326),N(-3267,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2855),-7	G(-3277,5326),N(-3270,5343)	RS(0,0)	58
バスタオル2補正Y lidar(3183,2855),-15	G(-3277,5328),N(-3270,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2847),-15	G(-3288,5328),N(-3273,5344)	RS(0,0)	58
バスタオル2補正Y lidar(3175,2847),-23	G(-3288,5321),N(-3273,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2847),-15	G(-3289,5321),N(-3274,5343)	RS(0,0)	58
バスタオル2補正Y lidar(3175,2847),-23	G(-3289,5320),N(-3274,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2849),-2	G(-3279,5320),N(-3277,5343)	RS(0,0)	58
バスタオル2補正Y lidar(3188,2849),-21	G(-3279,5322),N(-3277,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2849),-2	G(-3282,5322),N(-3280,5343)	RS(0,0)	58
バスタオル2補正Y lidar(3188,2849),-21	G(-3282,5322),N(-3280,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2849),-2	G(-3285,5322),N(-3283,5342)	RS(0,0)	58
バスタオル2補正Y lidar(3188,2849),-21	G(-3285,5321),N(-3283,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2848),17	G(-3271,5321),N(-3288,5341)	RS(0,0)	58
バスタオル2補正Y lidar(3207,2848),-22	G(-3271,5319),N(-3288,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2848),17	G(-3275,5319),N(-3292,5340)	RS(0,0)	58
バスタオル2補正Y lidar(3207,2848),-22	G(-3275,5318),N(-3292,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2841),20	G(-3277,5318),N(-3297,5339)	RS(0,0)	58
バスタオル2補正Y lidar(3210,2841),-29	G(-3277,5310),N(-3297,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2841),20	G(-3279,5310),N(-3299,5338)	RS(0,0)	58
バスタオル2補正Y lidar(3210,2841),-29	G(-3279,5309),N(-3299,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2841),20	G(-3282,5309),N(-3302,5337)	RS(0,0)	58
バスタオル2補正Y lidar(3210,2841),-29	G(-3282,5308),N(-3302,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2844),29	G(-3275,5308),N(-3304,5335)	RS(0,0)	58
バスタオル2補正Y lidar(3219,2844),-26	G(-3275,5309),N(-3304,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2844),29	G(-3277,5309),N(-3306,5333)	RS(0,0)	58
バスタオル2補正Y lidar(3219,2844),-26	G(-3277,5307),N(-3306,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2859),23	G(-3286,5307),N(-3309,5330)	RS(0,0)	58
バスタオル2補正Y lidar(3213,2859),-11	G(-3286,5319),N(-3309,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2859),23	G(-3288,5319),N(-3311,5328)	RS(0,0)	58
バスタオル2補正Y lidar(3213,2859),-11	G(-3288,5317),N(-3311,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2859),23	G(-3290,5317),N(-3313,5326)	RS(0,0)	58
バスタオル2補正Y lidar(3213,2859),-11	G(-3290,5315),N(-3313,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2857),36	G(-3278,5315),N(-3314,5326)	RS(0,0)	58
バスタオル2補正Y lidar(3226,2857),-13	G(-3278,5313),N(-3314,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2857),36	G(-3278,5313),N(-3314,5325)	RS(0,0)	58
バスタオル2補正Y lidar(3226,2857),-13	G(-3278,5312),N(-3314,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2860),44	G(-3270,5312),N(-3314,5324)	RS(0,0)	59
バスタオル2補正Y lidar(3234,2860),-10	G(-3270,5314),N(-3314,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2860),44	G(-3270,5314),N(-3314,5324)	RS(0,0)	59
バスタオル2補正Y lidar(3234,2860),-10	G(-3270,5314),N(-3314,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2860),44	G(-3270,5314),N(-3314,5324)	RS(0,0)	59
バスタオル2補正Y lidar(3234,2860),-10	G(-3270,5314),N(-3314,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2864),38	G(-3275,5314),N(-3313,5324)	RS(0,0)	59
バスタオル2補正Y lidar(3228,2864),-6	G(-3275,5318),N(-3313,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2864),38	G(-3274,5318),N(-3312,5324)	RS(0,0)	59
バスタオル2補正Y lidar(3228,2864),-6	G(-3274,5318),N(-3312,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2865),47	G(-3264,5318),N(-3311,5323)	RS(0,0)	59
バスタオル2補正Y lidar(3237,2865),-5	G(-3264,5318),N(-3311,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2865),47	G(-3263,5318),N(-3310,5322)	RS(0,0)	59
バスタオル2補正Y lidar(3237,2865),-5	G(-3263,5317),N(-3310,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2865),47	G(-3261,5317),N(-3308,5320)	RS(0,0)	59
バスタオル2補正Y lidar(3237,2865),-5	G(-3261,5315),N(-3308,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2878),29	G(-3277,5315),N(-3306,5317)	RS(0,0)	59
バスタオル2補正Y lidar(3219,2878),8	G(-3277,5325),N(-3306,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2878),29	G(-3273,5325),N(-3302,5315)	RS(0,0)	59
バスタオル2補正Y lidar(3219,2878),8	G(-3273,5323),N(-3302,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2883),32	G(-3266,5323),N(-3298,5311)	RS(0,0)	59
バスタオル2補正Y lidar(3222,2883),13	G(-3266,5324),N(-3298,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2883),32	G(-3261,5324),N(-3293,5306)	RS(0,0)	59
バスタオル2補正Y lidar(3222,2883),13	G(-3261,5319),N(-3293,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2883),32	G(-3259,5319),N(-3291,5304)	RS(0,0)	59
バスタオル2補正Y lidar(3222,2883),13	G(-3259,5317),N(-3291,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2889),31	G(-3255,5317),N(-3286,5300)	RS(0,0)	59
バスタオル2補正Y lidar(3221,2889),19	G(-3255,5319),N(-3286,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2889),31	G(-3250,5319),N(-3281,5296)	RS(0,0)	59
バスタオル2補正Y lidar(3221,2889),19	G(-3250,5315),N(-3281,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2906),17	G(-3259,5315),N(-3276,5291)	RS(0,0)	59
バスタオル2補正Y lidar(3207,2906),36	G(-3259,5327),N(-3276,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2906),17	G(-3253,5327),N(-3270,5288)	RS(0,0)	59
バスタオル2補正Y lidar(3207,2906),36	G(-3253,5324),N(-3270,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2906),17	G(-3247,5324),N(-3264,5286)	RS(0,0)	59
バスタオル2補正Y lidar(3207,2906),36	G(-3247,5322),N(-3264,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2911),4	G(-3253,5322),N(-3257,5286)	RS(0,0)	59
バスタオル2補正Y lidar(3194,2911),41	G(-3253,5327),N(-3257,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2911),4	G(-3250,5327),N(-3254,5285)	RS(0,0)	59
バスタオル2補正Y lidar(3194,2911),41	G(-3250,5326),N(-3254,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2911),-16	G(-3263,5326),N(-3247,5285)	RS(0,0)	59
バスタオル2補正Y lidar(3174,2911),41	G(-3263,5326),N(-3247,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2911),-16	G(-3257,5326),N(-3241,5287)	RS(0,0)	59
バスタオル2補正Y lidar(3174,2911),41	G(-3257,5328),N(-3241,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2911),-16	G(-3252,5328),N(-3236,5289)	RS(0,0)	59
バスタオル2補正Y lidar(3174,2911),41	G(-3252,5330),N(-3236,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2903),-34	G(-3264,5330),N(-3230,5293)	RS(0,0)	59
バスタオル2補正Y lidar(3156,2903),33	G(-3264,5326),N(-3230,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2903),-34	G(-3260,5326),N(-3226,5299)	RS(0,0)	59
バスタオル2補正Y lidar(3156,2903),33	G(-3260,5332),N(-3226,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2897),-47	G(-3268,5332),N(-3221,5303)	RS(0,0)	60
バスタオル2補正Y lidar(3143,2897),27	G(-3268,5330),N(-3221,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2897),-47	G(-3263,5330),N(-3216,5307)	RS(0,0)	60
バスタオル2補正Y lidar(3143,2897),27	G(-3263,5334),N(-3216,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2897),-47	G(-3262,5334),N(-3215,5309)	RS(0,0)	60
バスタオル2補正Y lidar(3143,2897),27	G(-3262,5336),N(-3215,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3136,2882),-54	G(-3265,5336),N(-3211,5313)	RS(0,0)	60
バスタオル2補正Y lidar(3136,2882),12	G(-3265,5325),N(-3211,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3136,2882),-54	G(-3262,5325),N(-3208,5316)	RS(0,0)	60
バスタオル2補正Y lidar(3136,2882),12	G(-3262,5328),N(-3208,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2885),-66	G(-3273,5328),N(-3207,5317)	RS(0,0)	60
バスタオル2補正Y lidar(3124,2885),15	G(-3273,5332),N(-3207,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2885),-66	G(-3273,5332),N(-3207,5318)	RS(0,0)	60
バスタオル2補正Y lidar(3124,2885),15	G(-3273,5333),N(-3207,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2885),-66	G(-3273,5333),N(-3207,5318)	RS(0,0)	60
バスタオル2補正Y lidar(3124,2885),15	G(-3273,5333),N(-3207,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3117,2882),-73	G(-3280,5333),N(-3207,5317)	RS(0,0)	60
バスタオル2補正Y lidar(3117,2882),12	G(-3280,5329),N(-3207,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3117,2882),-73	G(-3281,5329),N(-3208,5317)	RS(0,0)	60
バスタオル2補正Y lidar(3117,2882),12	G(-3281,5329),N(-3208,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2881),-66	G(-3276,5329),N(-3210,5318)	RS(0,0)	60
バスタオル2補正Y lidar(3124,2881),11	G(-3276,5329),N(-3210,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2881),-66	G(-3279,5329),N(-3213,5318)	RS(0,0)	60
バスタオル2補正Y lidar(3124,2881),11	G(-3279,5329),N(-3213,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3124,2881),-66	G(-3284,5329),N(-3218,5319)	RS(0,0)	60
バスタオル2補正Y lidar(3124,2881),11	G(-3284,5330),N(-3218,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3133,2872),-57	G(-3280,5330),N(-3223,5321)	RS(0,0)	60
バスタオル2補正Y lidar(3133,2872),2	G(-3280,5323),N(-3223,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3133,2872),-57	G(-3288,5323),N(-3231,5323)	RS(0,0)	60
バスタオル2補正Y lidar(3133,2872),2	G(-3288,5325),N(-3231,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3137,2869),-53	G(-3293,5325),N(-3240,5326)	RS(0,0)	60
バスタオル2補正Y lidar(3137,2869),-1	G(-3293,5325),N(-3240,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3137,2869),-53	G(-3298,5325),N(-3245,5328)	RS(0,0)	60
バスタオル2補正Y lidar(3137,2869),-1	G(-3298,5327),N(-3245,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3137,2869),-53	G(-3308,5327),N(-3255,5332)	RS(0,0)	60
バスタオル2補正Y lidar(3137,2869),-1	G(-3308,5331),N(-3255,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2860),-32	G(-3296,5331),N(-3264,5336)	RS(0,0)	60
バスタオル2補正Y lidar(3158,2860),-10	G(-3296,5326),N(-3264,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2860),-32	G(-3305,5326),N(-3273,5340)	RS(0,0)	60
バスタオル2補正Y lidar(3158,2860),-10	G(-3305,5330),N(-3273,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2856),9	G(-3271,5330),N(-3280,5345)	RS(0,0)	60
バスタオル2補正Y lidar(3199,2856),-14	G(-3271,5331),N(-3280,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2856),9	G(-3278,5331),N(-3287,5350)	RS(0,0)	60
バスタオル2補正Y lidar(3199,2856),-14	G(-3278,5336),N(-3287,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2856),9	G(-3281,5336),N(-3290,5352)	RS(0,0)	60
バスタオル2補正Y lidar(3199,2856),-14	G(-3281,5338),N(-3290,5352)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2847),16	G(-3278,5338),N(-3294,5355)	RS(0,0)	60
バスタオル2補正Y lidar(3206,2847),-23	G(-3278,5332),N(-3294,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2847),16	G(-3281,5332),N(-3297,5358)	RS(0,0)	60
バスタオル2補正Y lidar(3206,2847),-23	G(-3281,5335),N(-3297,5358)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2841),25	G(-3273,5335),N(-3298,5359)	RS(0,0)	61
バスタオル2補正Y lidar(3215,2841),-29	G(-3273,5330),N(-3298,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2841),25	G(-3272,5330),N(-3297,5359)	RS(0,0)	61
バスタオル2補正Y lidar(3215,2841),-29	G(-3272,5330),N(-3297,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2841),25	G(-3272,5330),N(-3297,5359)	RS(0,0)	61
バスタオル2補正Y lidar(3215,2841),-29	G(-3272,5330),N(-3297,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2829),25	G(-3272,5330),N(-3297,5361)	RS(0,0)	61
バスタオル2補正Y lidar(3215,2829),-41	G(-3272,5320),N(-3297,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2829),25	G(-3273,5320),N(-3298,5361)	RS(0,0)	61
バスタオル2補正Y lidar(3215,2829),-41	G(-3273,5320),N(-3298,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2835),35	G(-3263,5320),N(-3298,5361)	RS(0,0)	61
バスタオル2補正Y lidar(3225,2835),-35	G(-3263,5326),N(-3298,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2835),35	G(-3262,5326),N(-3297,5361)	RS(0,0)	61
バスタオル2補正Y lidar(3225,2835),-35	G(-3262,5326),N(-3297,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2835),35	G(-3262,5326),N(-3297,5361)	RS(0,0)	61
バスタオル2補正Y lidar(3225,2835),-35	G(-3262,5326),N(-3297,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2834),37	G(-3257,5326),N(-3294,5361)	RS(0,0)	61
バスタオル2補正Y lidar(3227,2834),-36	G(-3257,5325),N(-3294,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2834),37	G(-3256,5325),N(-3293,5362)	RS(0,0)	61
バスタオル2補正Y lidar(3227,2834),-36	G(-3256,5326),N(-3293,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2835),38	G(-3255,5326),N(-3293,5362)	RS(0,0)	61
バスタオル2補正Y lidar(3228,2835),-35	G(-3255,5327),N(-3293,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2835),38	G(-3255,5327),N(-3293,5362)	RS(0,0)	61
バスタオル2補正Y lidar(3228,2835),-35	G(-3255,5327),N(-3293,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2835),38	G(-3254,5327),N(-3292,5361)	RS(0,0)	61
バスタオル2補正Y lidar(3228,2835),-35	G(-3254,5326),N(-3292,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2836),32	G(-3258,5326),N(-3290,5359)	RS(0,0)	61
バスタオル2補正Y lidar(3222,2836),-34	G(-3258,5325),N(-3290,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2836),32	G(-3255,5325),N(-3287,5356)	RS(0,0)	61
バスタオル2補正Y lidar(3222,2836),-34	G(-3255,5322),N(-3287,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2844),12	G(-3271,5322),N(-3283,5353)	RS(0,0)	61
バスタオル2補正Y lidar(3202,2844),-26	G(-3271,5327),N(-3283,5353)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2844),12	G(-3266,5327),N(-3278,5348)	RS(0,0)	61
バスタオル2補正Y lidar(3202,2844),-26	G(-3266,5322),N(-3278,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2851),19	G(-3256,5322),N(-3275,5345)	RS(0,0)	61
バスタオル2補正Y lidar(3209,2851),-19	G(-3256,5326),N(-3275,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2851),19	G(-3250,5326),N(-3269,5338)	RS(0,0)	61
バスタオル2補正Y lidar(3209,2851),-19	G(-3250,5319),N(-3269,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2851),19	G(-3243,5319),N(-3262,5331)	RS(0,0)	61
バスタオル2補正Y lidar(3209,2851),-19	G(-3243,5312),N(-3262,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2872),2	G(-3254,5312),N(-3256,5324)	RS(0,0)	61
バスタオル2補正Y lidar(3192,2872),2	G(-3254,5326),N(-3256,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2872),2	G(-3247,5326),N(-3249,5318)	RS(0,0)	61
バスタオル2補正Y lidar(3192,2872),2	G(-3247,5320),N(-3249,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2887),-16	G(-3258,5320),N(-3242,5311)	RS(0,0)	61
バスタオル2補正Y lidar(3174,2887),17	G(-3258,5328),N(-3242,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2887),-16	G(-3252,5328),N(-3236,5304)	RS(0,0)	61
バスタオル2補正Y lidar(3174,2887),17	G(-3252,5321),N(-3236,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2887),-16	G(-3249,5321),N(-3233,5301)	RS(0,0)	61
バスタオル2補正Y lidar(3174,2887),17	G(-3249,5318),N(-3233,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2906),-34	G(-3262,5318),N(-3228,5296)	RS(0,0)	62
バスタオル2補正Y lidar(3156,2906),36	G(-3262,5332),N(-3228,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3156,2906),-34	G(-3259,5332),N(-3225,5293)	RS(0,0)	62
バスタオル2補正Y lidar(3156,2906),36	G(-3259,5329),N(-3225,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2919),-38	G(-3261,5329),N(-3223,5291)	RS(0,0)	62
バスタオル2補正Y lidar(3152,2919),49	G(-3261,5340),N(-3223,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2919),-38	G(-3261,5340),N(-3223,5290)	RS(0,0)	62
バスタオル2補正Y lidar(3152,2919),49	G(-3261,5339),N(-3223,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2919),-38	G(-3262,5339),N(-3224,5290)	RS(0,0)	62
バスタオル2補正Y lidar(3152,2919),49	G(-3262,5339),N(-3224,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3142,2923),-48	G(-3272,5339),N(-3224,5290)	RS(0,0)	62
バスタオル2補正Y lidar(3142,2923),53	G(-3272,5343),N(-3224,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3142,2923),-48	G(-3272,5343),N(-3224,5289)	RS(0,0)	62
バスタオル2補正Y lidar(3142,2923),53	G(-3272,5342),N(-3224,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3131,2928),-59	G(-3283,5342),N(-3224,5290)	RS(0,0)	62
バスタオル2補正Y lidar(3131,2928),58	G(-3283,5348),N(-3224,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3131,2928),-59	G(-3284,5348),N(-3225,5291)	RS(0,0)	62
バスタオル2補正Y lidar(3131,2928),58	G(-3284,5349),N(-3225,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3131,2928),-59	G(-3285,5349),N(-3226,5292)	RS(0,0)	62
バスタオル2補正Y lidar(3131,2928),58	G(-3285,5350),N(-3226,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2923),-45	G(-3274,5350),N(-3229,5294)	RS(0,0)	62
バスタオル2補正Y lidar(3145,2923),53	G(-3274,5347),N(-3229,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2923),-45	G(-3276,5347),N(-3231,5294)	RS(0,0)	62
バスタオル2補正Y lidar(3145,2923),53	G(-3276,5347),N(-3231,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2916),-41	G(-3277,5347),N(-3236,5296)	RS(0,0)	62
バスタオル2補正Y lidar(3149,2916),46	G(-3277,5342),N(-3236,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2916),-41	G(-3283,5342),N(-3242,5300)	RS(0,0)	62
バスタオル2補正Y lidar(3149,2916),46	G(-3283,5346),N(-3242,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2916),-41	G(-3289,5346),N(-3248,5307)	RS(0,0)	62
バスタオル2補正Y lidar(3149,2916),46	G(-3289,5353),N(-3248,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2910),-33	G(-3288,5353),N(-3255,5314)	RS(0,0)	62
バスタオル2補正Y lidar(3157,2910),40	G(-3288,5354),N(-3255,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2910),-33	G(-3296,5354),N(-3263,5322)	RS(0,0)	62
バスタオル2補正Y lidar(3157,2910),40	G(-3296,5362),N(-3263,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2887),-14	G(-3280,5362),N(-3266,5326)	RS(0,0)	62
バスタオル2補正Y lidar(3176,2887),17	G(-3280,5343),N(-3266,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2887),-14	G(-3291,5343),N(-3277,5337)	RS(0,0)	62
バスタオル2補正Y lidar(3176,2887),17	G(-3291,5354),N(-3277,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2887),-14	G(-3294,5354),N(-3280,5340)	RS(0,0)	62
バスタオル2補正Y lidar(3176,2887),17	G(-3294,5357),N(-3280,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2863),20	G(-3267,5357),N(-3287,5347)	RS(0,0)	62
バスタオル2補正Y lidar(3210,2863),-7	G(-3267,5340),N(-3287,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2863),20	G(-3274,5340),N(-3294,5354)	RS(0,0)	62
バスタオル2補正Y lidar(3210,2863),-7	G(-3274,5347),N(-3294,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2840),34	G(-3265,5347),N(-3299,5359)	RS(0,0)	62
バスタオル2補正Y lidar(3224,2840),-30	G(-3265,5329),N(-3299,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2840),34	G(-3270,5329),N(-3304,5363)	RS(0,0)	62
バスタオル2補正Y lidar(3224,2840),-30	G(-3270,5333),N(-3304,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2840),34	G(-3273,5333),N(-3307,5367)	RS(0,0)	62
バスタオル2補正Y lidar(3224,2840),-30	G(-3273,5337),N(-3307,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2830),50	G(-3257,5337),N(-3307,5369)	RS(0,0)	63
バスタオル2補正Y lidar(3240,2830),-40	G(-3257,5329),N(-3307,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2830),50	G(-3255,5329),N(-3305,5371)	RS(0,0)	63
バスタオル2補正Y lidar(3240,2830),-40	G(-3255,5331),N(-3305,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2826),42	G(-3261,5331),N(-3303,5372)	RS(0,0)	63
バスタオル2補正Y lidar(3232,2826),-44	G(-3261,5328),N(-3303,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2826),42	G(-3260,5328),N(-3302,5374)	RS(0,0)	63
バスタオル2補正Y lidar(3232,2826),-44	G(-3260,5330),N(-3302,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2826),42	G(-3259,5330),N(-3301,5375)	RS(0,0)	63
バスタオル2補正Y lidar(3232,2826),-44	G(-3259,5331),N(-3301,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2815),44	G(-3255,5331),N(-3299,5374)	RS(0,0)	63
バスタオル2補正Y lidar(3234,2815),-55	G(-3255,5319),N(-3299,5374)	RS(0,0)
