10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
バスタオル1補正X 台座 lidar(317,2968),-23	G(-2140,5247),N(-2117,5209)	RS(0,0)	19
バスタオル1補正Y lidar(317,2968),38	G(-2140,5247),N(-2117,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2972),-10	G(-2126,5247),N(-2116,5209)	RS(0,0)	19
バスタオル1補正Y lidar(330,2972),42	G(-2126,5251),N(-2116,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2972),-10	G(-2126,5251),N(-2116,5209)	RS(0,0)	19
バスタオル1補正Y lidar(330,2972),42	G(-2126,5251),N(-2116,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2972),-10	G(-2125,5251),N(-2115,5210)	RS(0,0)	19
バスタオル1補正Y lidar(330,2972),42	G(-2125,5252),N(-2115,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(302,2957),-38	G(-2153,5252),N(-2115,5210)	RS(0,0)	19
バスタオル1補正Y lidar(302,2957),27	G(-2153,5237),N(-2115,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(302,2957),-38	G(-2152,5237),N(-2114,5212)	RS(0,0)	19
バスタオル1補正Y lidar(302,2957),27	G(-2152,5239),N(-2114,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2964),-29	G(-2143,5239),N(-2114,5213)	RS(0,0)	19
バスタオル1補正Y lidar(311,2964),34	G(-2143,5247),N(-2114,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2964),-29	G(-2143,5247),N(-2114,5216)	RS(0,0)	19
バスタオル1補正Y lidar(311,2964),34	G(-2143,5250),N(-2114,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2964),-29	G(-2143,5250),N(-2114,5218)	RS(0,0)	19
バスタオル1補正Y lidar(311,2964),34	G(-2143,5252),N(-2114,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2963),21	G(-2093,5252),N(-2114,5220)	RS(0,0)	19
バスタオル1補正Y lidar(361,2963),33	G(-2093,5253),N(-2114,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2963),21	G(-2093,5253),N(-2114,5222)	RS(0,0)	19
バスタオル1補正Y lidar(361,2963),33	G(-2093,5255),N(-2114,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2961),41	G(-2073,5255),N(-2114,5225)	RS(0,0)	19
バスタオル1補正Y lidar(381,2961),31	G(-2073,5256),N(-2114,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2961),41	G(-2073,5256),N(-2114,5228)	RS(0,0)	19
バスタオル1補正Y lidar(381,2961),31	G(-2073,5259),N(-2114,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2961),41	G(-2073,5259),N(-2114,5230)	RS(0,0)	19
バスタオル1補正Y lidar(381,2961),31	G(-2073,5261),N(-2114,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2958),3	G(-2111,5261),N(-2114,5234)	RS(0,0)	19
バスタオル1補正Y lidar(343,2958),28	G(-2111,5262),N(-2114,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2958),3	G(-2111,5262),N(-2114,5237)	RS(0,0)	20
バスタオル1補正Y lidar(343,2958),28	G(-2111,5265),N(-2114,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2953),26	G(-2087,5265),N(-2113,5239)	RS(0,0)	20
バスタオル1補正Y lidar(366,2953),23	G(-2087,5262),N(-2113,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2953),26	G(-2087,5262),N(-2113,5242)	RS(0,0)	20
バスタオル1補正Y lidar(366,2953),23	G(-2087,5265),N(-2113,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2953),26	G(-2086,5265),N(-2112,5245)	RS(0,0)	20
バスタオル1補正Y lidar(366,2953),23	G(-2086,5268),N(-2112,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2953),26	G(-2085,5268),N(-2111,5247)	RS(0,0)	20
バスタオル1補正Y lidar(366,2953),23	G(-2085,5270),N(-2111,5247)	RS(0,0)
バスタオル1補正X 無し lidar(9492,2939),9152	G(-2085,5270),N(-2108,5253)	RS(0,0)	20
バスタオル1補正Y lidar(9492,2939),9	G(-2085,5262),N(-2108,5253)	RS(0,0)
バスタオル1補正X 無し lidar(9492,2939),9152	G(-2085,5262),N(-2104,5258)	RS(0,0)	20
バスタオル1補正Y lidar(9492,2939),9	G(-2085,5267),N(-2104,5258)	RS(0,0)
バスタオル1補正X 無し lidar(9492,2939),9152	G(-2085,5267),N(-2098,5265)	RS(0,0)	20
バスタオル1補正Y lidar(9492,2939),9	G(-2085,5274),N(-2098,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2924),-28	G(-2121,5274),N(-2093,5271)	RS(0,0)	20
バスタオル1補正Y lidar(2052,2924),-6	G(-2121,5265),N(-2093,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2924),-28	G(-2115,5265),N(-2087,5277)	RS(0,0)	20
バスタオル1補正Y lidar(2052,2924),-6	G(-2115,5271),N(-2087,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2924),-28	G(-2109,5271),N(-2081,5283)	RS(0,0)	20
バスタオル1補正Y lidar(2052,2924),-6	G(-2109,5277),N(-2081,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2916),-49	G(-2125,5277),N(-2076,5288)	RS(0,0)	20
バスタオル1補正Y lidar(2031,2916),-14	G(-2125,5274),N(-2076,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2916),-49	G(-2123,5274),N(-2074,5290)	RS(0,0)	20
バスタオル1補正Y lidar(2031,2916),-14	G(-2123,5276),N(-2074,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2900),-66	G(-2138,5276),N(-2072,5293)	RS(0,0)	20
バスタオル1補正Y lidar(2014,2900),-30	G(-2138,5263),N(-2072,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2900),-66	G(-2137,5263),N(-2071,5294)	RS(0,0)	20
バスタオル1補正Y lidar(2014,2900),-30	G(-2137,5264),N(-2071,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2900),-66	G(-2137,5264),N(-2071,5293)	RS(0,0)	20
バスタオル1補正Y lidar(2014,2900),-30	G(-2137,5263),N(-2071,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2903),-65	G(-2137,5263),N(-2072,5293)	RS(0,0)	20
バスタオル1補正Y lidar(2015,2903),-27	G(-2137,5266),N(-2072,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2903),-65	G(-2137,5266),N(-2072,5292)	RS(0,0)	20
バスタオル1補正Y lidar(2015,2903),-27	G(-2137,5265),N(-2072,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2896),-65	G(-2139,5265),N(-2074,5291)	RS(0,0)	20
バスタオル1補正Y lidar(2015,2896),-34	G(-2139,5257),N(-2074,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2896),-65	G(-2141,5257),N(-2076,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2015,2896),-34	G(-2141,5255),N(-2076,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2896),-65	G(-2145,5255),N(-2080,5287)	RS(0,0)	20
バスタオル1補正Y lidar(2015,2896),-34	G(-2145,5253),N(-2080,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2901),-53	G(-2139,5253),N(-2086,5283)	RS(0,0)	20
バスタオル1補正Y lidar(2027,2901),-29	G(-2139,5254),N(-2086,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2901),-53	G(-2146,5254),N(-2093,5279)	RS(0,0)	20
バスタオル1補正Y lidar(2027,2901),-29	G(-2146,5250),N(-2093,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2890),-46	G(-2148,5250),N(-2102,5276)	RS(0,0)	20
バスタオル1補正Y lidar(2034,2890),-40	G(-2148,5236),N(-2102,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2890),-46	G(-2157,5236),N(-2111,5272)	RS(0,0)	20
バスタオル1補正Y lidar(2034,2890),-40	G(-2157,5232),N(-2111,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2890),-46	G(-2166,5232),N(-2120,5268)	RS(0,0)	21
バスタオル1補正Y lidar(2034,2890),-40	G(-2166,5228),N(-2120,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2898),-31	G(-2159,5228),N(-2128,5263)	RS(0,0)	21
バスタオル1補正Y lidar(2049,2898),-32	G(-2159,5231),N(-2128,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2898),-31	G(-2163,5231),N(-2132,5261)	RS(0,0)	21
バスタオル1補正Y lidar(2049,2898),-32	G(-2163,5229),N(-2132,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2903),-4	G(-2144,5229),N(-2140,5257)	RS(0,0)	21
バスタオル1補正Y lidar(2076,2903),-27	G(-2144,5230),N(-2140,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2903),-4	G(-2151,5230),N(-2147,5253)	RS(0,0)	21
バスタオル1補正Y lidar(2076,2903),-27	G(-2151,5226),N(-2147,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2903),-4	G(-2159,5226),N(-2155,5250)	RS(0,0)	21
バスタオル1補正Y lidar(2076,2903),-27	G(-2159,5223),N(-2155,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1605,2911),1265	G(-2159,5223),N(-2161,5247)	RS(0,0)	21
バスタオル1補正Y lidar(1605,2911),-19	G(-2159,5228),N(-2161,5247)	RS(0,0)
バスタオル1補正X 無し lidar(1605,2911),1265	G(-2159,5228),N(-2167,5244)	RS(0,0)	21
バスタオル1補正Y lidar(1605,2911),-19	G(-2159,5225),N(-2167,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(530,2919),190	G(-1981,5225),N(-2171,5241)	RS(0,0)	21
バスタオル1補正Y lidar(530,2919),-11	G(-1981,5230),N(-2171,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(530,2919),190	G(-1982,5230),N(-2172,5239)	RS(0,0)	21
バスタオル1補正Y lidar(530,2919),-11	G(-1982,5228),N(-2172,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(530,2919),190	G(-1984,5228),N(-2174,5238)	RS(0,0)	21
バスタオル1補正Y lidar(530,2919),-11	G(-1984,5227),N(-2174,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2923),17	G(-2159,5227),N(-2176,5236)	RS(0,0)	21
バスタオル1補正Y lidar(357,2923),-7	G(-2159,5229),N(-2176,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2923),17	G(-2159,5229),N(-2176,5235)	RS(0,0)	21
バスタオル1補正Y lidar(357,2923),-7	G(-2159,5228),N(-2176,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2921),28	G(-2148,5228),N(-2176,5235)	RS(0,0)	21
バスタオル1補正Y lidar(368,2921),-9	G(-2148,5226),N(-2176,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2921),28	G(-2148,5226),N(-2176,5235)	RS(0,0)	21
バスタオル1補正Y lidar(368,2921),-9	G(-2148,5226),N(-2176,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2921),28	G(-2148,5226),N(-2176,5235)	RS(0,0)	21
バスタオル1補正Y lidar(368,2921),-9	G(-2148,5226),N(-2176,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2923),21	G(-2155,5226),N(-2176,5236)	RS(0,0)	21
バスタオル1補正Y lidar(361,2923),-7	G(-2155,5229),N(-2176,5236)	RS(0,0)
バスタオル1 lidar(361,2923) RS_Y:0,X:0	now(-2176.833496,5236.198242,0.045234)	21
バスタオル2補正前 lidar(388,2934) RS_Y:0,X:0	now(-2180.877686,5240.880859,-0.248214)	23
バスタオル2移動始め lidar(388,2934) goal(-3190,5700,0.000000) now(-2180,5240,-0.248214)
バスタオル2補正X 無し lidar(388,2934),-1042	G(-3190,5700),N(-2180,5240)	RS(0,0)	23
バスタオル2補正X 無し lidar(379,2933),-1051	G(-3190,5700),N(-2180,5240)	RS(0,0)	23
バスタオル2補正X 無し lidar(379,2933),-1051	G(-3190,5700),N(-2180,5240)	RS(0,0)	23
バスタオル2補正X 無し lidar(385,2928),-1045	G(-3190,5700),N(-2180,5240)	RS(0,0)	23
バスタオル2補正X 無し lidar(385,2928),-1045	G(-3190,5700),N(-2180,5240)	RS(0,0)	23
バスタオル2補正X 無し lidar(385,2928),-1045	G(-3190,5700),N(-2180,5241)	RS(0,0)	23
バスタオル2補正X 無し lidar(397,2920),-1033	G(-3190,5700),N(-2181,5241)	RS(0,0)	23
バスタオル2補正X 無し lidar(397,2920),-1033	G(-3190,5700),N(-2183,5242)	RS(0,0)	23
バスタオル2補正X 無し lidar(380,2914),-1050	G(-3190,5700),N(-2185,5244)	RS(0,0)	23
バスタオル2補正X 無し lidar(380,2914),-1050	G(-3190,5700),N(-2188,5246)	RS(0,0)	23
バスタオル2補正X 無し lidar(380,2914),-1050	G(-3190,5700),N(-2193,5252)	RS(0,0)	23
バスタオル2補正X 無し lidar(1187,2911),-243	G(-3190,5700),N(-2201,5259)	RS(0,0)	23
バスタオル2補正X 無し lidar(1187,2911),-243	G(-3190,5700),N(-2210,5268)	RS(0,0)	23
バスタオル2補正X 無し lidar(2153,2904),723	G(-3190,5700),N(-2221,5278)	RS(0,0)	23
バスタオル2補正X 無し lidar(2153,2904),723	G(-3190,5700),N(-2233,5291)	RS(0,0)	23
バスタオル2補正X 無し lidar(2153,2904),723	G(-3190,5700),N(-2247,5305)	RS(0,0)	24
バスタオル2補正X 無し lidar(2168,2885),738	G(-3190,5700),N(-2262,5321)	RS(0,0)	24
バスタオル2補正X 無し lidar(2168,2885),738	G(-3190,5700),N(-2270,5330)	RS(0,0)	24
バスタオル2補正X 無し lidar(2206,2842),776	G(-3190,5700),N(-2286,5348)	RS(0,0)	24
バスタオル2補正X 無し lidar(2206,2842),776	G(-3190,5700),N(-2304,5366)	RS(0,0)	24
バスタオル2補正X 無し lidar(2206,2842),776	G(-3190,5700),N(-2324,5385)	RS(0,0)	24
バスタオル2補正X 無し lidar(2253,2808),823	G(-3190,5700),N(-2345,5405)	RS(0,0)	24
バスタオル2補正X 無し lidar(2253,2808),823	G(-3190,5700),N(-2366,5427)	RS(0,0)	24
バスタオル2補正X 無し lidar(2287,2775),857	G(-3190,5700),N(-2377,5438)	RS(0,0)	24
バスタオル2補正X 無し lidar(2287,2775),857	G(-3190,5700),N(-2400,5460)	RS(0,0)	24
バスタオル2補正X 無し lidar(2287,2775),857	G(-3190,5700),N(-2424,5484)	RS(0,0)	24
バスタオル2補正X 無し lidar(2330,2722),900	G(-3190,5700),N(-2449,5508)	RS(0,0)	24
バスタオル2補正X 無し lidar(2330,2722),900	G(-3190,5700),N(-2475,5534)	RS(0,0)	24
バスタオル2補正X 無し lidar(2385,2668),955	G(-3190,5700),N(-2501,5560)	RS(0,0)	24
バスタオル2補正X 無し lidar(2385,2668),955	G(-3190,5700),N(-2527,5584)	RS(0,0)	24
バスタオル2補正X 無し lidar(2385,2668),955	G(-3190,5700),N(-2541,5596)	RS(0,0)	24
バスタオル2補正X 無し lidar(2446,2619),1016	G(-3190,5700),N(-2569,5619)	RS(0,0)	24
バスタオル2補正X 無し lidar(2446,2619),1016	G(-3190,5700),N(-2599,5640)	RS(0,0)	24
バスタオル2補正X 無し lidar(2516,2563),1086	G(-3190,5700),N(-2629,5660)	RS(0,0)	24
バスタオル2補正X 無し lidar(2516,2563),1086	G(-3190,5700),N(-2660,5677)	RS(0,0)	24
バスタオル2補正X 無し lidar(2516,2563),1086	G(-3190,5700),N(-2692,5692)	RS(0,0)	24
バスタオル2補正X 無し lidar(2578,2525),1148	G(-3190,5700),N(-2708,5698)	RS(0,0)	24
バスタオル2補正X 無し lidar(2578,2525),1148	G(-3190,5700),N(-2741,5709)	RS(0,0)	24
バスタオル2補正X 無し lidar(2655,2483),1225	G(-3190,5700),N(-2775,5718)	RS(0,0)	24
バスタオル2補正X 無し lidar(2655,2483),1225	G(-3190,5240),N(-2810,5725)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2483,-447
バスタオル2補正X 無し lidar(2655,2483),1225	G(-3190,5240),N(-2847,5731)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2483,-447
バスタオル2補正X 無し lidar(2733,2469),1303	G(-3190,5240),N(-2884,5734)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2469,-461
バスタオル2補正X 無し lidar(2733,2469),1303	G(-3190,5240),N(-2922,5736)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2469,-461
バスタオル2補正X 無し lidar(2810,2463),1380	G(-3190,5240),N(-2941,5737)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2463,-467
バスタオル2補正X 無し lidar(2810,2463),1380	G(-3190,5240),N(-2979,5739)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2463,-467
バスタオル2補正X 無し lidar(2810,2463),1380	G(-3190,5240),N(-3014,5740)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2463,-467
バスタオル2補正X 無し lidar(2901,2462),1471	G(-3190,5240),N(-3046,5738)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2462,-468
バスタオル2補正X 無し lidar(2901,2462),1471	G(-3190,5240),N(-3075,5736)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2462,-468
バスタオル2補正X 無し lidar(2978,2457),1548	G(-3190,5240),N(-3101,5733)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2457,-473
バスタオル2補正X 無し lidar(2978,2457),1548	G(-3190,5240),N(-3122,5728)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2457,-473
バスタオル2補正X 無し lidar(2978,2457),1548	G(-3190,5240),N(-3131,5726)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2457,-473
バスタオル2補正X フェンス lidar(3038,2469),-152	G(-3300,5240),N(-3148,5721)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2469,-461
バスタオル2補正X フェンス lidar(3038,2469),-152	G(-3312,5240),N(-3160,5715)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2469,-461
バスタオル2補正X フェンス lidar(3058,2480),-132	G(-3303,5240),N(-3171,5708)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2480,-450
バスタオル2補正X フェンス lidar(3058,2480),-132	G(-3311,5240),N(-3179,5700)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2480,-450
バスタオル2補正X フェンス lidar(3058,2480),-132	G(-3318,5240),N(-3186,5692)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2480,-450
バスタオル2補正X フェンス lidar(3090,2492),-100	G(-3293,5240),N(-3193,5684)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-438
バスタオル2補正X フェンス lidar(3090,2492),-100	G(-3300,5240),N(-3200,5675)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2492,-438
バスタオル2補正X フェンス lidar(3109,2516),-81	G(-3285,5240),N(-3204,5669)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-414
バスタオル2補正X フェンス lidar(3109,2516),-81	G(-3295,5240),N(-3214,5657)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-414
バスタオル2補正X フェンス lidar(3109,2516),-81	G(-3306,5240),N(-3225,5643)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-414
バスタオル2補正X フェンス lidar(3120,2531),-70	G(-3307,5240),N(-3237,5628)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2531,-399
バスタオル2補正X フェンス lidar(3120,2531),-70	G(-3319,5240),N(-3249,5610)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2531,-399
バスタオル2補正X フェンス lidar(3157,2555),-33	G(-3296,5240),N(-3263,5591)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2555,-375
バスタオル2補正X フェンス lidar(3157,2555),-33	G(-3303,5240),N(-3270,5581)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2555,-375
バスタオル2補正X フェンス lidar(3157,2555),-33	G(-3317,5240),N(-3284,5558)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2555,-375
バスタオル2補正X フェンス lidar(3200,2604),10	G(-3289,5240),N(-3299,5535)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2604,-326
バスタオル2補正X フェンス lidar(3200,2604),10	G(-3305,5240),N(-3315,5510)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2604,-326
バスタオル2補正X フェンス lidar(3233,2657),43	G(-3287,5240),N(-3330,5486)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-273
バスタオル2補正X フェンス lidar(3233,2657),43	G(-3301,5240),N(-3344,5461)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-273
バスタオル2補正X フェンス lidar(3233,2657),43	G(-3314,5240),N(-3357,5435)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-273
バスタオル2補正X フェンス lidar(3272,2717),82	G(-3282,5240),N(-3364,5421)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2717,-213
バスタオル2補正X フェンス lidar(3272,2717),82	G(-3293,5240),N(-3375,5395)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2717,-213
バスタオル2補正X フェンス lidar(3279,2770),89	G(-3294,5240),N(-3383,5369)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2770,-160
バスタオル2補正X フェンス lidar(3279,2770),89	G(-3299,5240),N(-3388,5344)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2770,-160
バスタオル2補正X フェンス lidar(3279,2770),89	G(-3301,5240),N(-3390,5322)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2770,-160
バスタオル2補正X フェンス lidar(3316,2821),126	G(-3264,5240),N(-3390,5302)	RS(0,0)	26
バスタオル2補正Y lidar(3316,2821),-109	G(-3264,5193),N(-3390,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3316,2821),126	G(-3262,5193),N(-3388,5284)	RS(0,0)	26
バスタオル2補正Y lidar(3316,2821),-109	G(-3262,5175),N(-3388,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3295,2878),105	G(-3281,5175),N(-3386,5275)	RS(0,0)	26
バスタオル2補正Y lidar(3295,2878),-52	G(-3281,5223),N(-3386,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3295,2878),105	G(-3276,5223),N(-3381,5262)	RS(0,0)	26
バスタオル2補正Y lidar(3295,2878),-52	G(-3276,5210),N(-3381,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3295,2878),105	G(-3270,5210),N(-3375,5250)	RS(0,0)	26
バスタオル2補正Y lidar(3295,2878),-52	G(-3270,5198),N(-3375,5250)	RS(0,0)
バスタオル2補正X フェンス lidar(3299,2923),109	G(-3259,5198),N(-3368,5239)	RS(0,0)	26
バスタオル2補正Y lidar(3299,2923),-7	G(-3259,5232),N(-3368,5239)	RS(0,0)
バスタオル2補正X フェンス lidar(3299,2923),109	G(-3251,5232),N(-3360,5231)	RS(0,0)	26
バスタオル2補正Y lidar(3299,2923),-7	G(-3251,5224),N(-3360,5231)	RS(0,0)
バスタオル2補正X 無し lidar(2140,2938),710	G(-3251,5224),N(-3352,5223)	RS(0,0)	26
バスタオル2補正Y lidar(2140,2938),8	G(-3251,5231),N(-3352,5223)	RS(0,0)
バスタオル2補正X 無し lidar(2140,2938),710	G(-3251,5231),N(-3343,5218)	RS(0,0)	26
バスタオル2補正Y lidar(2140,2938),8	G(-3251,5226),N(-3343,5218)	RS(0,0)
バスタオル2補正X 無し lidar(2140,2938),710	G(-3251,5226),N(-3334,5213)	RS(0,0)	26
バスタオル2補正Y lidar(2140,2938),8	G(-3251,5221),N(-3334,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1486,2965),56	G(-3273,5221),N(-3329,5211)	RS(0,0)	26
バスタオル2補正Y lidar(1486,2965),35	G(-3273,5246),N(-3329,5211)	RS(0,0)
バスタオル2補正X 台座 lidar(1486,2965),56	G(-3263,5246),N(-3319,5209)	RS(0,0)	26
バスタオル2補正Y lidar(1486,2965),35	G(-3263,5244),N(-3319,5209)	RS(0,0)
バスタオル2補正X 台座 lidar(1460,2980),30	G(-3277,5244),N(-3307,5206)	RS(0,0)	26
バスタオル2補正Y lidar(1460,2980),50	G(-3277,5256),N(-3307,5206)	RS(0,0)
バスタオル2補正X 台座 lidar(1460,2980),30	G(-3267,5256),N(-3297,5205)	RS(0,0)	26
バスタオル2補正Y lidar(1460,2980),50	G(-3267,5255),N(-3297,5205)	RS(0,0)
バスタオル2補正X 台座 lidar(1450,2986),20	G(-3268,5255),N(-3288,5203)	RS(0,0)	27
バスタオル2補正Y lidar(1450,2986),56	G(-3268,5259),N(-3288,5203)	RS(0,0)
バスタオル2補正X 台座 lidar(1450,2986),20	G(-3261,5259),N(-3281,5196)	RS(0,0)	27
バスタオル2補正Y lidar(1450,2986),56	G(-3261,5252),N(-3281,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2989),6	G(-3270,5252),N(-3276,5198)	RS(0,0)	27
バスタオル2補正Y lidar(1436,2989),59	G(-3270,5257),N(-3276,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2989),6	G(-3268,5257),N(-3274,5199)	RS(0,0)	27
バスタオル2補正Y lidar(1436,2989),59	G(-3268,5258),N(-3274,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1436,2989),6	G(-3266,5258),N(-3272,5201)	RS(0,0)	27
バスタオル2補正Y lidar(1436,2989),59	G(-3266,5260),N(-3272,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1433,2980),3	G(-3268,5260),N(-3271,5202)	RS(0,0)	27
バスタオル2補正Y lidar(1433,2980),50	G(-3268,5252),N(-3271,5202)	RS(0,0)
バスタオル2補正X 台座 lidar(1433,2980),3	G(-3266,5252),N(-3269,5205)	RS(0,0)	27
バスタオル2補正Y lidar(1433,2980),50	G(-3266,5255),N(-3269,5205)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2980),2	G(-3265,5255),N(-3267,5207)	RS(0,0)	27
バスタオル2補正Y lidar(1432,2980),50	G(-3265,5257),N(-3267,5207)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2980),2	G(-3263,5257),N(-3265,5210)	RS(0,0)	27
バスタオル2補正Y lidar(1432,2980),50	G(-3263,5260),N(-3265,5210)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2968),-11	G(-3273,5260),N(-3262,5212)	RS(0,0)	27
バスタオル2補正Y lidar(1419,2968),38	G(-3273,5250),N(-3262,5212)	RS(0,0)
