10月19日17時14分	青 予選
バスタオル1補正前 lidar(1574,2509) RS_Y:0,X:0	now(-1642.450684,5686.969727,0.718516)	8
バスタオル1移動始め lidar(1574,2509) goal(-1980,5240,0.000000) now(-1642,5686,0.718516)
バスタオル2補正X フェンス lidar(3264,2947),39	G(-3226,5258),N(-3265,5263)	RS(0,0)	22
バスタオル2補正Y lidar(3264,2947),15	G(-3226,5278),N(-3265,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2947),39	G(-3225,5278),N(-3264,5260)	RS(0,0)	22
バスタオル2補正Y lidar(3264,2947),15	G(-3225,5275),N(-3264,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2947),39	G(-3222,5275),N(-3261,5255)	RS(0,0)	22
バスタオル2補正Y lidar(3264,2947),15	G(-3222,5270),N(-3261,5255)	RS(0,0)
バスタオル2補正X 無し lidar(2970,2950),1540	G(-3222,5270),N(-3257,5251)	RS(0,0)	22
バスタオル2補正Y lidar(2970,2950),18	G(-3222,5269),N(-3257,5251)	RS(0,0)
バスタオル2補正X 無し lidar(2970,2950),1540	G(-3222,5269),N(-3252,5247)	RS(0,0)	22
バスタオル2補正Y lidar(2970,2950),18	G(-3222,5265),N(-3252,5247)	RS(0,0)
バスタオル2補正X 台座 lidar(1517,2965),87	G(-3159,5265),N(-3246,5243)	RS(0,0)	22
バスタオル2補正Y lidar(1517,2965),31	G(-3159,5274),N(-3246,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1517,2965),87	G(-3153,5274),N(-3240,5240)	RS(0,0)	22
バスタオル2補正Y lidar(1517,2965),31	G(-3153,5271),N(-3240,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1517,2965),87	G(-3147,5271),N(-3234,5238)	RS(0,0)	22
バスタオル2補正Y lidar(1517,2965),31	G(-3147,5269),N(-3234,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2969),29	G(-3201,5269),N(-3230,5237)	RS(0,0)	22
バスタオル2補正Y lidar(1459,2969),35	G(-3201,5272),N(-3230,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2969),29	G(-3194,5272),N(-3223,5237)	RS(0,0)	23
バスタオル2補正Y lidar(1459,2969),35	G(-3194,5272),N(-3223,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,2972),13	G(-3201,5272),N(-3214,5238)	RS(0,0)	23
バスタオル2補正Y lidar(1443,2972),37	G(-3201,5275),N(-3214,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,2972),13	G(-3192,5275),N(-3205,5238)	RS(0,0)	23
バスタオル2補正Y lidar(1443,2972),37	G(-3192,5275),N(-3205,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2977),-9	G(-3204,5275),N(-3195,5239)	RS(0,0)	23
バスタオル2補正Y lidar(1421,2977),42	G(-3204,5281),N(-3195,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2977),-9	G(-3195,5281),N(-3186,5241)	RS(0,0)	23
バスタオル2補正Y lidar(1421,2977),42	G(-3195,5283),N(-3186,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2980),-32	G(-3207,5283),N(-3175,5244)	RS(0,0)	23
バスタオル2補正Y lidar(1398,2980),45	G(-3207,5289),N(-3175,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2980),-32	G(-3202,5289),N(-3170,5245)	RS(0,0)	23
バスタオル2補正Y lidar(1398,2980),45	G(-3202,5290),N(-3170,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2980),-32	G(-3193,5290),N(-3161,5248)	RS(0,0)	23
バスタオル2補正Y lidar(1398,2980),45	G(-3193,5293),N(-3161,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2967),-52	G(-3205,5293),N(-3153,5249)	RS(0,0)	23
バスタオル2補正Y lidar(1378,2967),33	G(-3205,5282),N(-3153,5249)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2967),-52	G(-3199,5282),N(-3147,5250)	RS(0,0)	23
バスタオル2補正Y lidar(1378,2967),33	G(-3199,5283),N(-3147,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1350,2967),-80	G(-3224,5283),N(-3144,5252)	RS(0,0)	23
バスタオル2補正Y lidar(1350,2967),33	G(-3224,5285),N(-3144,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1350,2967),-80	G(-3223,5285),N(-3143,5254)	RS(0,0)	23
バスタオル2補正Y lidar(1350,2967),33	G(-3223,5287),N(-3143,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1341,2962),-89	G(-3232,5287),N(-3143,5254)	RS(0,0)	23
バスタオル2補正Y lidar(1341,2962),28	G(-3232,5282),N(-3143,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1341,2962),-89	G(-3232,5282),N(-3143,5254)	RS(0,0)	23
バスタオル2補正Y lidar(1341,2962),28	G(-3232,5282),N(-3143,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,2967),-87	G(-3230,5282),N(-3143,5253)	RS(0,0)	23
バスタオル2補正Y lidar(1343,2967),33	G(-3230,5286),N(-3143,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,2967),-87	G(-3230,5286),N(-3143,5254)	RS(0,0)	23
バスタオル2補正Y lidar(1343,2967),33	G(-3230,5287),N(-3143,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,2967),-87	G(-3232,5287),N(-3145,5254)	RS(0,0)	23
バスタオル2補正Y lidar(1343,2967),33	G(-3232,5287),N(-3145,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1339,2963),-91	G(-3238,5287),N(-3147,5255)	RS(0,0)	23
バスタオル2補正Y lidar(1339,2963),29	G(-3238,5284),N(-3147,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1339,2963),-91	G(-3243,5284),N(-3152,5258)	RS(0,0)	23
バスタオル2補正Y lidar(1339,2963),29	G(-3243,5287),N(-3152,5258)	RS(0,0)
バスタオル2補正X 台座 lidar(1348,2973),-82	G(-3240,5287),N(-3158,5262)	RS(0,0)	23
バスタオル2補正Y lidar(1348,2973),38	G(-3240,5300),N(-3158,5262)	RS(0,0)
バスタオル2補正X 台座 lidar(1348,2973),-82	G(-3245,5300),N(-3163,5264)	RS(0,0)	23
バスタオル2補正Y lidar(1348,2973),38	G(-3245,5302),N(-3163,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1363,2964),-67	G(-3240,5302),N(-3173,5270)	RS(0,0)	23
バスタオル2補正Y lidar(1363,2964),30	G(-3240,5300),N(-3173,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1363,2964),-67	G(-3251,5300),N(-3184,5276)	RS(0,0)	23
バスタオル2補正Y lidar(1363,2964),30	G(-3251,5306),N(-3184,5276)	RS(0,0)
バスタオル2補正X 台座 lidar(1363,2964),-67	G(-3262,5306),N(-3195,5283)	RS(0,0)	23
バスタオル2補正Y lidar(1363,2964),30	G(-3262,5313),N(-3195,5283)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2962),-30	G(-3238,5313),N(-3208,5291)	RS(0,0)	23
バスタオル2補正Y lidar(1400,2962),28	G(-3238,5319),N(-3208,5291)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2962),-30	G(-3250,5319),N(-3220,5300)	RS(0,0)	24
バスタオル2補正Y lidar(1400,2962),28	G(-3250,5328),N(-3220,5300)	RS(0,0)
バスタオル2補正X 台座 lidar(1426,2948),-4	G(-3237,5328),N(-3233,5309)	RS(0,0)	24
バスタオル2補正Y lidar(1426,2948),16	G(-3237,5325),N(-3233,5309)	RS(0,0)
バスタオル2補正X 台座 lidar(1426,2948),-4	G(-3244,5325),N(-3240,5314)	RS(0,0)	24
バスタオル2補正Y lidar(1426,2948),16	G(-3244,5330),N(-3240,5314)	RS(0,0)
バスタオル2補正X 無し lidar(1645,2921),215	G(-3244,5330),N(-3253,5321)	RS(0,0)	24
バスタオル2補正Y lidar(1645,2921),-8	G(-3244,5313),N(-3253,5321)	RS(0,0)
バスタオル2補正X 無し lidar(1645,2921),215	G(-3244,5313),N(-3265,5329)	RS(0,0)	24
バスタオル2補正Y lidar(1645,2921),-8	G(-3244,5321),N(-3265,5329)	RS(0,0)
バスタオル2補正X 無し lidar(1645,2921),215	G(-3244,5321),N(-3276,5336)	RS(0,0)	24
バスタオル2補正Y lidar(1645,2921),-8	G(-3244,5328),N(-3276,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2908),-1	G(-3287,5328),N(-3286,5343)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2908,-19
バスタオル2補正X フェンス lidar(3218,2908),-1	G(-3296,5240),N(-3295,5350)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2908,-19
バスタオル2補正X フェンス lidar(3265,2890),40	G(-3260,5240),N(-3300,5355)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル2補正X フェンス lidar(3265,2890),40	G(-3262,5240),N(-3302,5356)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル2補正X フェンス lidar(3265,2890),40	G(-3264,5240),N(-3304,5360)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-36
バスタオル2補正X フェンス lidar(3277,2875),51	G(-3254,5240),N(-3305,5362)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-49
バスタオル2補正X フェンス lidar(3277,2875),51	G(-3254,5240),N(-3305,5362)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-49
バスタオル2補正X フェンス lidar(3282,2863),55	G(-3249,5240),N(-3304,5361)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-60
バスタオル2補正X フェンス lidar(3282,2863),55	G(-3249,5240),N(-3304,5361)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-60
バスタオル2補正X フェンス lidar(3282,2863),55	G(-3249,5240),N(-3304,5361)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-60
バスタオル2補正X フェンス lidar(3277,2862),51	G(-3252,5240),N(-3303,5361)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2862,-61
バスタオル2補正X フェンス lidar(3277,2862),51	G(-3252,5240),N(-3303,5361)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2862,-61
バスタオル2補正X フェンス lidar(3272,2857),46	G(-3256,5240),N(-3302,5360)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2857,-65
バスタオル2補正X フェンス lidar(3272,2857),46	G(-3255,5240),N(-3301,5359)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2857,-65
バスタオル2補正X フェンス lidar(3272,2857),46	G(-3252,5240),N(-3298,5357)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2857,-65
バスタオル2補正X フェンス lidar(3273,2870),47	G(-3247,5240),N(-3294,5352)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2870,-54
バスタオル2補正X フェンス lidar(3273,2870),47	G(-3241,5240),N(-3288,5345)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2870,-54
バスタオル2補正X フェンス lidar(3265,2881),40	G(-3244,5240),N(-3284,5341)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2881,-44
バスタオル2補正X フェンス lidar(3265,2881),40	G(-3237,5240),N(-3277,5331)	RS(0,0)	24
バスタオル2補正Y lidar(3265,2881),-44	G(-3237,5287),N(-3277,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3265,2881),40	G(-3230,5287),N(-3270,5319)	RS(0,0)	25
バスタオル2補正Y lidar(3265,2881),-44	G(-3230,5275),N(-3270,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2893),27	G(-3236,5275),N(-3263,5304)	RS(0,0)	25
バスタオル2補正Y lidar(3251,2893),-33	G(-3236,5271),N(-3263,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2893),27	G(-3230,5271),N(-3257,5287)	RS(0,0)	25
バスタオル2補正Y lidar(3251,2893),-33	G(-3230,5254),N(-3257,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2923),-20	G(-3272,5254),N(-3252,5270)	RS(0,0)	25
バスタオル2補正Y lidar(3197,2923),-6	G(-3272,5264),N(-3252,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2923),-20	G(-3266,5264),N(-3246,5252)	RS(0,0)	25
バスタオル2補正Y lidar(3197,2923),-6	G(-3266,5246),N(-3246,5252)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2923),-20	G(-3264,5246),N(-3244,5244)	RS(0,0)	25
バスタオル2補正Y lidar(3197,2923),-6	G(-3264,5238),N(-3244,5244)	RS(0,0)
バスタオル2補正X 無し lidar(2454,2962),1024	G(-3264,5238),N(-3238,5228)	RS(0,0)	25
バスタオル2補正Y lidar(2454,2962),28	G(-3264,5256),N(-3238,5228)	RS(0,0)
バスタオル2補正X 無し lidar(2454,2962),1024	G(-3264,5256),N(-3233,5214)	RS(0,0)	25
バスタオル2補正Y lidar(2454,2962),28	G(-3264,5242),N(-3233,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1464,3011),34	G(-3195,5242),N(-3229,5203)	RS(0,0)	25
バスタオル2補正Y lidar(1464,3011),72	G(-3195,5275),N(-3229,5203)	RS(0,0)
バスタオル2補正X 台座 lidar(1464,3011),34	G(-3192,5275),N(-3226,5195)	RS(0,0)	25
バスタオル2補正Y lidar(1464,3011),72	G(-3192,5267),N(-3226,5195)	RS(0,0)
バスタオル2補正X 台座 lidar(1464,3011),34	G(-3191,5267),N(-3225,5190)	RS(0,0)	25
バスタオル2補正Y lidar(1464,3011),72	G(-3191,5262),N(-3225,5190)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,3035),11	G(-3214,5262),N(-3225,5189)	RS(0,0)	25
バスタオル2補正Y lidar(1441,3035),94	G(-3214,5283),N(-3225,5189)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,3035),11	G(-3214,5283),N(-3225,5189)	RS(0,0)	25
バスタオル2補正Y lidar(1441,3035),94	G(-3214,5283),N(-3225,5189)	RS(0,0)
バスタオル2補正X 台座 lidar(1433,3039),3	G(-3222,5283),N(-3225,5190)	RS(0,0)	25
バスタオル2補正Y lidar(1433,3039),98	G(-3222,5288),N(-3225,5190)	RS(0,0)
バスタオル2補正X 台座 lidar(1433,3039),3	G(-3222,5288),N(-3225,5191)	RS(0,0)	25
バスタオル2補正Y lidar(1433,3039),98	G(-3222,5289),N(-3225,5191)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,3042),-2	G(-3226,5289),N(-3224,5194)	RS(0,0)	25
バスタオル2補正Y lidar(1428,3042),100	G(-3226,5294),N(-3224,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,3042),-2	G(-3222,5294),N(-3220,5198)	RS(0,0)	25
バスタオル2補正Y lidar(1428,3042),100	G(-3222,5298),N(-3220,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,3042),-2	G(-3219,5298),N(-3217,5202)	RS(0,0)	25
バスタオル2補正Y lidar(1428,3042),100	G(-3219,5302),N(-3217,5202)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,3035),-8	G(-3222,5302),N(-3214,5206)	RS(0,0)	25
バスタオル2補正Y lidar(1422,3035),94	G(-3222,5300),N(-3214,5206)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,3035),-8	G(-3220,5300),N(-3212,5208)	RS(0,0)	25
バスタオル2補正Y lidar(1422,3035),94	G(-3220,5302),N(-3212,5208)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,3035),-19	G(-3230,5302),N(-3211,5212)	RS(0,0)	25
バスタオル2補正Y lidar(1411,3035),94	G(-3230,5306),N(-3211,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,3035),-19	G(-3228,5306),N(-3209,5219)	RS(0,0)	25
バスタオル2補正Y lidar(1411,3035),94	G(-3228,5313),N(-3209,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,3030),-18	G(-3225,5313),N(-3207,5226)	RS(0,0)	25
バスタオル2補正Y lidar(1412,3030),90	G(-3225,5316),N(-3207,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,3030),-18	G(-3224,5316),N(-3206,5235)	RS(0,0)	25
バスタオル2補正Y lidar(1412,3030),90	G(-3224,5325),N(-3206,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,3008),-7	G(-3211,5325),N(-3204,5244)	RS(0,0)	25
バスタオル2補正Y lidar(1423,3008),70	G(-3211,5314),N(-3204,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,3008),-7	G(-3211,5314),N(-3204,5253)	RS(0,0)	26
バスタオル2補正Y lidar(1423,3008),70	G(-3211,5323),N(-3204,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,3008),-7	G(-3210,5323),N(-3203,5257)	RS(0,0)	26
バスタオル2補正Y lidar(1423,3008),70	G(-3210,5327),N(-3203,5257)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2990),-11	G(-3215,5327),N(-3204,5267)	RS(0,0)	26
バスタオル2補正Y lidar(1419,2990),54	G(-3215,5321),N(-3204,5267)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2990),-11	G(-3217,5321),N(-3206,5277)	RS(0,0)	26
バスタオル2補正Y lidar(1419,2990),54	G(-3217,5331),N(-3206,5277)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2951),-11	G(-3219,5331),N(-3208,5287)	RS(0,0)	26
バスタオル2補正Y lidar(1419,2951),18	G(-3219,5305),N(-3208,5287)	RS(0,0)
バスタオル2補正X 台座 lidar(1419,2951),-11	G(-3222,5305),N(-3211,5298)	RS(0,0)	26
バスタオル2補正Y lidar(1419,2951),18	G(-3222,5316),N(-3211,5298)	RS(0,0)
バスタオル2補正X 無し lidar(1914,2922),484	G(-3222,5316),N(-3213,5308)	RS(0,0)	26
バスタオル2補正Y lidar(1914,2922),-7	G(-3222,5301),N(-3213,5308)	RS(0,0)
バスタオル2補正X 無し lidar(1914,2922),484	G(-3222,5301),N(-3216,5317)	RS(0,0)	26
バスタオル2補正Y lidar(1914,2922),-7	G(-3222,5310),N(-3216,5317)	RS(0,0)
バスタオル2補正X 無し lidar(1914,2922),484	G(-3222,5310),N(-3218,5321)	RS(0,0)	26
バスタオル2補正Y lidar(1914,2922),-7	G(-3222,5314),N(-3218,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2900),-23	G(-3244,5314),N(-3221,5327)	RS(0,0)	26
バスタオル2補正Y lidar(3194,2900),-27	G(-3244,5300),N(-3221,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2900),-23	G(-3247,5300),N(-3224,5331)	RS(0,0)	26
バスタオル2補正Y lidar(3194,2900),-27	G(-3247,5304),N(-3224,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2885),-11	G(-3238,5304),N(-3227,5335)	RS(0,0)	26
バスタオル2補正Y lidar(3207,2885),-40	G(-3238,5295),N(-3227,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2885),-11	G(-3241,5295),N(-3230,5338)	RS(0,0)	26
バスタオル2補正Y lidar(3207,2885),-40	G(-3241,5298),N(-3230,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2885),-11	G(-3242,5298),N(-3231,5338)	RS(0,0)	26
バスタオル2補正Y lidar(3207,2885),-40	G(-3242,5298),N(-3231,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2863),-9	G(-3241,5298),N(-3232,5336)	RS(0,0)	26
バスタオル2補正Y lidar(3209,2863),-60	G(-3241,5276),N(-3232,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2863),-9	G(-3242,5276),N(-3233,5336)	RS(0,0)	26
バスタオル2補正Y lidar(3209,2863),-60	G(-3242,5276),N(-3233,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2858),-9	G(-3242,5276),N(-3233,5336)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2858),-64	G(-3242,5272),N(-3233,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2858),-9	G(-3242,5272),N(-3233,5335)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2858),-64	G(-3242,5271),N(-3233,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2858),-9	G(-3243,5271),N(-3234,5334)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2858),-64	G(-3243,5270),N(-3234,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2865),-4	G(-3240,5270),N(-3236,5332)	RS(0,0)	26
バスタオル2補正Y lidar(3215,2865),-58	G(-3240,5274),N(-3236,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2865),-4	G(-3243,5274),N(-3239,5329)	RS(0,0)	26
バスタオル2補正Y lidar(3215,2865),-58	G(-3243,5271),N(-3239,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2869),8	G(-3234,5271),N(-3242,5325)	RS(0,0)	26
バスタオル2補正Y lidar(3229,2869),-54	G(-3234,5271),N(-3242,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2869),8	G(-3236,5271),N(-3244,5323)	RS(0,0)	26
バスタオル2補正Y lidar(3229,2869),-54	G(-3236,5269),N(-3244,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2869),8	G(-3240,5269),N(-3248,5318)	RS(0,0)	26
バスタオル2補正Y lidar(3229,2869),-54	G(-3240,5264),N(-3248,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2880),13	G(-3239,5264),N(-3252,5311)	RS(0,0)	26
バスタオル2補正Y lidar(3235,2880),-45	G(-3239,5266),N(-3252,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3235,2880),13	G(-3243,5266),N(-3256,5303)	RS(0,0)	27
バスタオル2補正Y lidar(3235,2880),-45	G(-3243,5258),N(-3256,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2895),22	G(-3237,5258),N(-3259,5293)	RS(0,0)	27
バスタオル2補正Y lidar(3245,2895),-31	G(-3237,5262),N(-3259,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2895),22	G(-3239,5262),N(-3261,5282)	RS(0,0)	27
バスタオル2補正Y lidar(3245,2895),-31	G(-3239,5251),N(-3261,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2895),22	G(-3241,5251),N(-3263,5272)	RS(0,0)	27
バスタオル2補正Y lidar(3245,2895),-31	G(-3241,5241),N(-3263,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2914),34	G(-3228,5241),N(-3262,5267)	RS(0,0)	27
バスタオル2補正Y lidar(3258,2914),-14	G(-3228,5253),N(-3262,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2914),34	G(-3227,5253),N(-3261,5256)	RS(0,0)	27
バスタオル2補正Y lidar(3258,2914),-14	G(-3227,5242),N(-3261,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2950),20	G(-3239,5242),N(-3259,5246)	RS(0,0)	27
バスタオル2補正Y lidar(3243,2950),18	G(-3239,5264),N(-3259,5246)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2950),20	G(-3235,5264),N(-3255,5236)	RS(0,0)	27
バスタオル2補正Y lidar(3243,2950),18	G(-3235,5254),N(-3255,5236)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2950),20	G(-3230,5254),N(-3250,5229)	RS(0,0)	27
バスタオル2補正Y lidar(3243,2950),18	G(-3230,5247),N(-3250,5229)	RS(0,0)
バスタオル2補正X 無し lidar(2941,2977),1511	G(-3230,5247),N(-3245,5222)	RS(0,0)	27
バスタオル2補正Y lidar(2941,2977),42	G(-3230,5264),N(-3245,5222)	RS(0,0)
バスタオル2補正X 無し lidar(2941,2977),1511	G(-3230,5264),N(-3240,5218)	RS(0,0)	27
バスタオル2補正Y lidar(2941,2977),42	G(-3230,5260),N(-3240,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,3000),38	G(-3197,5260),N(-3235,5215)	RS(0,0)	27
バスタオル2補正Y lidar(1468,3000),63	G(-3197,5278),N(-3235,5215)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,3000),38	G(-3195,5278),N(-3233,5214)	RS(0,0)	27
バスタオル2補正Y lidar(1468,3000),63	G(-3195,5277),N(-3233,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1468,3000),38	G(-3190,5277),N(-3228,5213)	RS(0,0)	27
バスタオル2補正Y lidar(1468,3000),63	G(-3190,5276),N(-3228,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1452,3011),22	G(-3203,5276),N(-3225,5215)	RS(0,0)	27
バスタオル2補正Y lidar(1452,3011),72	G(-3203,5287),N(-3225,5215)	RS(0,0)
バスタオル2補正X 台座 lidar(1452,3011),22	G(-3200,5287),N(-3222,5217)	RS(0,0)	27
バスタオル2補正Y lidar(1452,3011),72	G(-3200,5289),N(-3222,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,3007),2	G(-3217,5289),N(-3219,5221)	RS(0,0)	27
バスタオル2補正Y lidar(1432,3007),69	G(-3217,5290),N(-3219,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,3007),2	G(-3213,5290),N(-3215,5225)	RS(0,0)	27
バスタオル2補正Y lidar(1432,3007),69	G(-3213,5294),N(-3215,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,3007),-9	G(-3222,5294),N(-3213,5228)	RS(0,0)	27
バスタオル2補正Y lidar(1421,3007),69	G(-3222,5297),N(-3213,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,3007),-9	G(-3217,5297),N(-3208,5233)	RS(0,0)	27
バスタオル2補正Y lidar(1421,3007),69	G(-3217,5302),N(-3208,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2990),-12	G(-3215,5302),N(-3203,5239)	RS(0,0)	27
バスタオル2補正Y lidar(1418,2990),54	G(-3215,5293),N(-3203,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2990),-12	G(-3210,5293),N(-3198,5244)	RS(0,0)	27
バスタオル2補正Y lidar(1418,2990),54	G(-3210,5298),N(-3198,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2990),-12	G(-3205,5298),N(-3193,5249)	RS(0,0)	27
バスタオル2補正Y lidar(1418,2990),54	G(-3205,5303),N(-3193,5249)	RS(0,0)
バスタオル2補正X 台座 lidar(1407,2981),-23	G(-3211,5303),N(-3188,5255)	RS(0,0)	27
バスタオル2補正Y lidar(1407,2981),45	G(-3211,5300),N(-3188,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1407,2981),-23	G(-3206,5300),N(-3183,5260)	RS(0,0)	27
バスタオル2補正Y lidar(1407,2981),45	G(-3206,5305),N(-3183,5260)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,2981),-34	G(-3214,5305),N(-3180,5263)	RS(0,0)	28
バスタオル2補正Y lidar(1396,2981),45	G(-3214,5308),N(-3180,5263)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,2981),-34	G(-3210,5308),N(-3176,5268)	RS(0,0)	28
バスタオル2補正Y lidar(1396,2981),45	G(-3210,5313),N(-3176,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2960),-55	G(-3228,5313),N(-3173,5273)	RS(0,0)	28
