11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
シーツ補正X lidar(3820,1825),40	G(-3663,6440),N(-3703,6408)	RS(0,0)
シーツ補正X lidar(3829,1823),49	G(-3653,6440),N(-3702,6407)	RS(0,0)
シーツ補正X lidar(3829,1823),49	G(-3651,6440),N(-3700,6405)	RS(0,0)
シーツ補正X lidar(3829,1823),49	G(-3643,6440),N(-3692,6399)	RS(0,0)
シーツ補正X lidar(3815,1822),35	G(-3652,6440),N(-3687,6397)	RS(0,0)
シーツ補正X lidar(3815,1822),35	G(-3646,6440),N(-3681,6396)	RS(0,0)
シーツ補正X lidar(3794,1829),14	G(-3660,6440),N(-3674,6396)	RS(0,0)
シーツ補正X lidar(3794,1829),14	G(-3647,6440),N(-3661,6399)	RS(0,0)
シーツ補正X lidar(3778,1829),-2	G(-3656,6440),N(-3654,6401)	RS(0,0)
シーツ補正X lidar(3778,1829),-2	G(-3651,6440),N(-3649,6404)	RS(0,0)
シーツ補正X lidar(3754,1824),-26	G(-3670,6440),N(-3644,6406)	RS(0,0)
シーツ補正X lidar(3754,1824),-26	G(-3664,6440),N(-3638,6412)	RS(0,0)
シーツ補正X lidar(3754,1824),-26	G(-3662,6440),N(-3636,6416)	RS(0,0)
シーツ補正X lidar(3743,1823),-37	G(-3671,6440),N(-3634,6419)	RS(0,0)
シーツ補正X lidar(3743,1823),-37	G(-3669,6440),N(-3632,6426)	RS(0,0)
シーツ補正X lidar(3741,1811),-39	G(-3671,6440),N(-3632,6430)	RS(0,0)
シーツ補正X lidar(3741,1811),-39	G(-3672,6440),N(-3633,6433)	RS(0,0)
シーツ補正X lidar(3735,1799),-45	G(-3679,6440),N(-3634,6435)	RS(0,0)
シーツ補正X lidar(3735,1799),-45	G(-3683,6440),N(-3638,6438)	RS(0,0)
シーツ補正X lidar(3741,1797),-39	G(-3679,6440),N(-3640,6439)	RS(0,0)
シーツ補正X lidar(3741,1797),-39	G(-3682,6440),N(-3643,6440)	RS(0,0)
シーツ補正X lidar(3741,1797),-39	G(-3686,6440),N(-3647,6441)	RS(0,0)
シーツ補正X lidar(3746,1785),-34	G(-3690,6440),N(-3656,6441)	RS(0,0)
シーツ補正X lidar(3746,1785),-34	G(-3695,6440),N(-3661,6441)	RS(0,0)
シーツ補正X lidar(3759,1791),-21	G(-3688,6440),N(-3667,6440)	RS(0,0)
シーツ補正X lidar(3759,1791),-21	G(-3693,6440),N(-3672,6440)	RS(0,0)
シーツ補正X lidar(3782,1799),2	G(-3680,6440),N(-3682,6439)	RS(0,0)
シーツ補正X lidar(3782,1799),2	G(-3685,6440),N(-3687,6438)	RS(0,0)
シーツ補正X lidar(3802,1803),22	G(-3668,6440),N(-3690,6437)	RS(0,0)
シーツ補正X lidar(3802,1803),22	G(-3671,6440),N(-3693,6436)	RS(0,0)
シーツ補正X lidar(3802,1803),22	G(-3674,6440),N(-3696,6435)	RS(0,0)
シーツ補正X lidar(3805,1803),25	G(-3670,6440),N(-3695,6434)	RS(0,0)
シーツ補正X lidar(3805,1803),25	G(-3670,6440),N(-3695,6434)	RS(0,0)
シーツ補正X lidar(3813,1814),33	G(-3662,6440),N(-3695,6435)	RS(0,0)
シーツ補正X lidar(3813,1814),33	G(-3662,6440),N(-3695,6435)	RS(0,0)
シーツ補正X lidar(3809,1822),29	G(-3666,6440),N(-3695,6435)	RS(0,0)
シーツ補正X lidar(3809,1822),29	G(-3666,6440),N(-3695,6435)	RS(0,0)
シーツ補正X lidar(3810,1820),30	G(-3664,6440),N(-3694,6436)	RS(0,0)
シーツ補正X lidar(3810,1820),30	G(-3663,6440),N(-3693,6437)	RS(0,0)
シーツ補正X lidar(3810,1820),30	G(-3662,6440),N(-3692,6437)	RS(0,0)
シーツ補正X lidar(3804,1828),24	G(-3666,6440),N(-3690,6439)	RS(0,0)
シーツ補正X lidar(3804,1828),24	G(-3662,6440),N(-3686,6441)	RS(0,0)
シーツ補正X lidar(3799,1822),19	G(-3665,6440),N(-3684,6442)	RS(0,0)
シーツ補正X lidar(3799,1822),19	G(-3662,6440),N(-3681,6442)	RS(0,0)
シーツ補正X lidar(3800,1825),20	G(-3659,6440),N(-3679,6443)	RS(0,0)
シーツ補正X lidar(3800,1825),20	G(-3654,6440),N(-3674,6444)	RS(0,0)
シーツ補正X lidar(3784,1815),4	G(-3668,6440),N(-3672,6445)	RS(0,0)
シーツ補正X lidar(3784,1815),4	G(-3665,6440),N(-3669,6445)	RS(0,0)
シーツ補正X lidar(3784,1815),4	G(-3662,6440),N(-3666,6446)	RS(0,0)
シーツ補正X lidar(3773,1819),-7	G(-3672,6440),N(-3665,6447)	RS(0,0)
シーツ補正X lidar(3773,1819),-7	G(-3671,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3774,1812),-6	G(-3670,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3774,1812),-6	G(-3670,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3786,1812),6	G(-3658,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3786,1812),6	G(-3658,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3776,1812),-4	G(-3668,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3776,1812),-4	G(-3668,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3776,1812),-4	G(-3668,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3775,1810),-5	G(-3669,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3775,1810),-5	G(-3669,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3776,1804),-4	G(-3668,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3776,1804),-4	G(-3668,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3772,1802),-8	G(-3672,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3772,1802),-8	G(-3672,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3769,1802),-11	G(-3675,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3769,1802),-11	G(-3675,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3769,1802),-11	G(-3675,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3768,1802),-12	G(-3676,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3768,1802),-12	G(-3676,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3772,1799),-8	G(-3672,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3772,1799),-8	G(-3672,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3768,1805),-12	G(-3676,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3768,1805),-12	G(-3676,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3768,1803),-12	G(-3676,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3768,1803),-12	G(-3676,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3768,1803),-12	G(-3676,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3769,1803),-11	G(-3675,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3769,1803),-11	G(-3675,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3771,1800),-9	G(-3673,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3771,1800),-9	G(-3673,6440),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3770,1799),-10	G(-3674,6440),N(-3664,6447)	RS(0,0)
シーツ補正Y lidar(3770,1799),359	G(-3674,6806),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3770,1799),-10	G(-3674,6806),N(-3664,6447)	RS(0,0)
シーツ補正Y lidar(3770,1799),359	G(-3674,6806),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3765,1790),-15	G(-3679,6806),N(-3664,6447)	RS(0,0)
シーツ補正Y lidar(3765,1790),350	G(-3679,6797),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3765,1790),-15	G(-3679,6797),N(-3664,6447)	RS(0,0)
シーツ補正Y lidar(3765,1790),350	G(-3679,6797),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3765,1790),-15	G(-3679,6797),N(-3664,6447)	RS(0,0)
シーツ補正Y lidar(3765,1790),350	G(-3679,6797),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3770,1794),-10	G(-3674,6797),N(-3664,6447)	RS(0,0)
シーツ補正Y lidar(3770,1794),354	G(-3674,6801),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3770,1794),-10	G(-3674,6801),N(-3664,6447)	RS(0,0)
シーツ補正Y lidar(3770,1794),354	G(-3674,6801),N(-3664,6447)	RS(0,0)
シーツ補正X lidar(3770,1793),-10	G(-3674,6801),N(-3664,6448)	RS(0,0)
シーツ補正Y lidar(3770,1793),353	G(-3674,6801),N(-3664,6448)	RS(0,0)
シーツ補正X lidar(3770,1793),-10	G(-3674,6801),N(-3664,6448)	RS(0,0)
シーツ補正Y lidar(3770,1793),353	G(-3674,6801),N(-3664,6448)	RS(0,0)
シーツ補正X lidar(3774,1795),-6	G(-3671,6801),N(-3665,6448)	RS(0,0)
シーツ補正Y lidar(3774,1795),355	G(-3671,6803),N(-3665,6448)	RS(0,0)
シーツ補正X lidar(3774,1795),-6	G(-3672,6803),N(-3666,6449)	RS(0,0)
シーツ補正Y lidar(3774,1795),355	G(-3672,6804),N(-3666,6449)	RS(0,0)
シーツ補正X lidar(3770,1795),-10	G(-3677,6804),N(-3667,6450)	RS(0,0)
シーツ補正Y lidar(3770,1795),355	G(-3677,6805),N(-3667,6450)	RS(0,0)
シーツ補正X lidar(3770,1795),-10	G(-3678,6805),N(-3668,6450)	RS(0,0)
シーツ補正Y lidar(3770,1795),355	G(-3678,6805),N(-3668,6450)	RS(0,0)
シーツ補正X lidar(3770,1795),-10	G(-3678,6805),N(-3668,6451)	RS(0,0)
シーツ補正Y lidar(3770,1795),355	G(-3678,6806),N(-3668,6451)	RS(0,0)
シーツ補正X lidar(3772,1791),-8	G(-3677,6806),N(-3669,6455)	RS(0,0)
シーツ補正Y lidar(3772,1791),351	G(-3677,6806),N(-3669,6455)	RS(0,0)
シーツ補正X lidar(3772,1791),-8	G(-3678,6806),N(-3670,6458)	RS(0,0)
シーツ補正Y lidar(3772,1791),351	G(-3678,6809),N(-3670,6458)	RS(0,0)
シーツ補正X lidar(3772,1786),-8	G(-3678,6809),N(-3670,6461)	RS(0,0)
シーツ補正Y lidar(3772,1786),346	G(-3678,6807),N(-3670,6461)	RS(0,0)
シーツ補正X lidar(3772,1786),-8	G(-3679,6807),N(-3671,6466)	RS(0,0)
シーツ補正Y lidar(3772,1786),346	G(-3679,6812),N(-3671,6466)	RS(0,0)
シーツ補正X lidar(3775,1786),-5	G(-3678,6812),N(-3673,6477)	RS(0,0)
シーツ補正Y lidar(3775,1786),346	G(-3678,6823),N(-3673,6477)	RS(0,0)
シーツ補正X lidar(3775,1786),-5	G(-3679,6823),N(-3674,6484)	RS(0,0)
シーツ補正Y lidar(3775,1786),346	G(-3679,6830),N(-3674,6484)	RS(0,0)
シーツ補正X lidar(3778,1774),-2	G(-3678,6830),N(-3676,6492)	RS(0,0)
シーツ補正Y lidar(3778,1774),334	G(-3678,6826),N(-3676,6492)	RS(0,0)
シーツ補正X lidar(3778,1774),-2	G(-3680,6826),N(-3678,6500)	RS(0,0)
シーツ補正Y lidar(3778,1774),334	G(-3680,6834),N(-3678,6500)	RS(0,0)
シーツ補正X lidar(3778,1774),-2	G(-3683,6834),N(-3681,6517)	RS(0,0)
シーツ補正Y lidar(3778,1774),334	G(-3683,6851),N(-3681,6517)	RS(0,0)
シーツ補正X lidar(3781,1752),1	G(-3681,6851),N(-3682,6527)	RS(0,0)
シーツ補正Y lidar(3781,1752),312	G(-3681,6839),N(-3682,6527)	RS(0,0)
シーツ補正X lidar(3781,1752),1	G(-3682,6839),N(-3683,6536)	RS(0,0)
シーツ補正Y lidar(3781,1752),312	G(-3682,6848),N(-3683,6536)	RS(0,0)
シーツ補正X lidar(3786,1724),6	G(-3678,6848),N(-3684,6557)	RS(0,0)
シーツ補正Y lidar(3786,1724),284	G(-3678,6841),N(-3684,6557)	RS(0,0)
シーツ補正X lidar(3786,1724),6	G(-3678,6841),N(-3684,6568)	RS(0,0)
シーツ補正Y lidar(3786,1724),284	G(-3678,6852),N(-3684,6568)	RS(0,0)
シーツ補正X lidar(3797,1694),17	G(-3667,6852),N(-3684,6579)	RS(0,0)
シーツ補正Y lidar(3797,1694),254	G(-3667,6833),N(-3684,6579)	RS(0,0)
シーツ補正X lidar(3797,1694),17	G(-3668,6833),N(-3685,6590)	RS(0,0)
シーツ補正Y lidar(3797,1694),254	G(-3668,6844),N(-3685,6590)	RS(0,0)
シーツ補正X lidar(3800,1667),20	G(-3664,6844),N(-3684,6612)	RS(0,0)
シーツ補正Y lidar(3800,1667),227	G(-3664,6839),N(-3684,6612)	RS(0,0)
シーツ補正X lidar(3800,1667),20	G(-3664,6839),N(-3684,6623)	RS(0,0)
シーツ補正Y lidar(3800,1667),227	G(-3664,6850),N(-3684,6623)	RS(0,0)
シーツ補正X lidar(3800,1667),20	G(-3663,6850),N(-3683,6633)	RS(0,0)
シーツ補正Y lidar(3800,1667),227	G(-3663,6860),N(-3683,6633)	RS(0,0)
シーツ補正X lidar(3793,1638),13	G(-3670,6860),N(-3683,6643)	RS(0,0)
シーツ補正Y lidar(3793,1638),198	G(-3670,6841),N(-3683,6643)	RS(0,0)
シーツ補正X lidar(3793,1638),13	G(-3667,6841),N(-3680,6664)	RS(0,0)
シーツ補正Y lidar(3793,1638),198	G(-3667,6862),N(-3680,6664)	RS(0,0)
シーツ補正X lidar(3800,1616),20	G(-3659,6862),N(-3679,6674)	RS(0,0)
シーツ補正Y lidar(3800,1616),176	G(-3659,6850),N(-3679,6674)	RS(0,0)
シーツ補正X lidar(3800,1616),20	G(-3657,6850),N(-3677,6685)	RS(0,0)
シーツ補正Y lidar(3800,1616),176	G(-3657,6861),N(-3677,6685)	RS(0,0)
シーツ補正X lidar(3796,1572),16	G(-3659,6861),N(-3675,6697)	RS(0,0)
シーツ補正Y lidar(3796,1572),132	G(-3659,6829),N(-3675,6697)	RS(0,0)
シーツ補正X lidar(3796,1572),16	G(-3655,6829),N(-3671,6719)	RS(0,0)
シーツ補正Y lidar(3796,1572),132	G(-3655,6851),N(-3671,6719)	RS(0,0)
シーツ補正X lidar(3790,1535),10	G(-3660,6851),N(-3670,6730)	RS(0,0)
シーツ補正Y lidar(3790,1535),95	G(-3660,6825),N(-3670,6730)	RS(0,0)
シーツ補正X lidar(3790,1535),-40	G(-3707,6825),N(-3667,6741)	RS(0,0)
シーツ補正Y lidar(3790,1535),95	G(-3707,6836),N(-3667,6741)	RS(0,0)
シーツ補正X lidar(3790,1535),-40	G(-3704,6836),N(-3664,6762)	RS(0,0)
シーツ補正Y lidar(3790,1535),95	G(-3704,6857),N(-3664,6762)	RS(0,0)
シーツ補正X lidar(3776,1535),-54	G(-3716,6857),N(-3662,6771)	RS(0,0)
シーツ補正Y lidar(3776,1535),95	G(-3716,6866),N(-3662,6771)	RS(0,0)
シーツ補正X lidar(3776,1535),-54	G(-3715,6866),N(-3661,6779)	RS(0,0)
シーツ補正Y lidar(3776,1535),95	G(-3715,6874),N(-3661,6779)	RS(0,0)
シーツ補正X lidar(3778,1492),-52	G(-3711,6874),N(-3659,6787)	RS(0,0)
シーツ補正Y lidar(3778,1492),52	G(-3711,6839),N(-3659,6787)	RS(0,0)
シーツ補正X lidar(3778,1492),-52	G(-3710,6839),N(-3658,6801)	RS(0,0)
シーツ補正Y lidar(3778,1492),52	G(-3710,6853),N(-3658,6801)	RS(0,0)
シーツ補正X lidar(3774,1465),-56	G(-3714,6853),N(-3658,6807)	RS(0,0)
シーツ補正Y lidar(3774,1465),25	G(-3714,6832),N(-3658,6807)	RS(0,0)
シーツ補正X lidar(3774,1465),-56	G(-3714,6832),N(-3658,6812)	RS(0,0)
シーツ補正Y lidar(3774,1465),25	G(-3714,6837),N(-3658,6812)	RS(0,0)
シーツ補正X lidar(3776,1448),-54	G(-3713,6837),N(-3659,6817)	RS(0,0)
シーツ補正Y lidar(3776,1448),8	G(-3713,6825),N(-3659,6817)	RS(0,0)
シーツ補正X lidar(3776,1448),-54	G(-3714,6825),N(-3660,6822)	RS(0,0)
シーツ補正Y lidar(3776,1448),8	G(-3714,6830),N(-3660,6822)	RS(0,0)
シーツ補正X lidar(3776,1448),-54	G(-3716,6830),N(-3662,6822)	RS(0,0)
シーツ補正Y lidar(3776,1448),8	G(-3716,6830),N(-3662,6822)	RS(0,0)
シーツ補正X lidar(3771,1437),-59	G(-3721,6830),N(-3662,6822)	RS(0,0)
シーツ補正Y lidar(3771,1437),-3	G(-3721,6819),N(-3662,6822)	RS(0,0)
シーツ補正X lidar(3771,1437),-59	G(-3722,6819),N(-3663,6821)	RS(0,0)
シーツ補正Y lidar(3771,1437),-3	G(-3722,6818),N(-3663,6821)	RS(0,0)
シーツ補正X lidar(3765,1432),-65	G(-3730,6818),N(-3665,6818)	RS(0,0)
シーツ補正Y lidar(3765,1432),-8	G(-3730,6810),N(-3665,6818)	RS(0,0)
シーツ補正X lidar(3765,1432),-65	G(-3732,6810),N(-3667,6816)	RS(0,0)
シーツ補正Y lidar(3765,1432),-8	G(-3732,6808),N(-3667,6816)	RS(0,0)
シーツ補正X lidar(3779,1429),-51	G(-3721,6808),N(-3670,6814)	RS(0,0)
シーツ補正Y lidar(3779,1429),-11	G(-3721,6803),N(-3670,6814)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3726,6803),N(-3676,6809,0.087639)	lidar(3779,1429)
シーツ補正Y lidar(3779,1429),-11	G(-3726,6798),N(-3676,6809)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3730,6798),N(-3680,6806,0.157437)	lidar(3781,1432)
シーツ補正Y lidar(3781,1432),-8	G(-3730,6798),N(-3680,6806)	RS(0,0)
シーツリミットまで RS_X:0,50000	G(-3734,6798),N(-3684,6803,0.249775)	lidar(3781,1432)
シーツ補正Y lidar(3781,1432),-8	G(-3734,6795),N(-3684,6803)	RS(0,0)
シーツリミット左 lidar(3781,1432) RS_Y:0,X:0	now(-3688,6800,0.324505)
シーツ補正Y lidar(3781,1432),-8	G(-3688,6792),N(-3688,6800)	RS(0,0)
シーツリミット左 lidar(3795,1445) RS_Y:0,X:0	now(-3691,6796,0.151055)
シーツ補正Y lidar(3795,1445),5	G(-3691,6801),N(-3691,6796)	RS(0,0)
シーツリミット左 lidar(3795,1445) RS_Y:0,X:0	now(-3692,6795,0.087491)
シーツ補正Y lidar(3795,1445),5	G(-3692,6800),N(-3692,6795)	RS(0,0)
シーツリミット左 lidar(3805,1455) RS_Y:0,X:0	now(-3692,6795,0.044806)
シーツ補正Y lidar(3805,1455),15	G(-3692,6810),N(-3692,6795)	RS(0,0)
シーツリミット左 lidar(3805,1455) RS_Y:0,X:0	now(-3692,6795,0.015309)
シーツ補正Y lidar(3805,1455),15	G(-3692,6810),N(-3692,6795)	RS(0,0)
シーツリミット左 lidar(3803,1455) RS_Y:0,X:0	now(-3692,6795,0.008397)
シーツ補正Y lidar(3803,1455),15	G(-3692,6810),N(-3692,6795)	RS(0,0)
シーツリミット左 lidar(3803,1455) RS_Y:0,X:0	now(-3692,6795,0.008397)
シーツ補正Y lidar(3803,1455),15	G(-3692,6810),N(-3692,6795)	RS(0,0)
シーツリミット左 lidar(3807,1447) RS_Y:0,X:0	now(-3692,6795,0.009868)
シーツ補正Y lidar(3807,1447),7	G(-3692,6802),N(-3692,6795)	RS(0,0)
シーツはじめ lidar(3807,1447) now(-3692.293701,6796.332520,0.012746)	RS(0,0)	24
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3809,1441)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3809,1441)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3809,1441)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3806,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3806,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3804,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3804,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3805,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3805,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3807,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3692,6800)	lidar(3807,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3690,6800)	lidar(3807,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3689,6800)	lidar(3803,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3687,6800)	lidar(3803,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3682,6800)	lidar(3799,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3679,6800)	lidar(3799,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3674,6800)	lidar(3797,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3667,6800)	lidar(3797,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3653,6799)	lidar(3785,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3645,6799)	lidar(3785,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3637,6799)	lidar(3785,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3629,6799)	lidar(3758,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3611,6798)	lidar(3758,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3602,6798)	lidar(3733,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3593,6797)	lidar(3733,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3574,6797)	lidar(3709,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3564,6797)	lidar(3709,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3553,6797)	lidar(3687,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3542,6797)	lidar(3687,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3520,6796)	lidar(3687,1452)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3508,6796)	lidar(3651,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3497,6796)	lidar(3651,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3485,6796)	lidar(3616,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3463,6797)	lidar(3616,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3452,6797)	lidar(3587,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3440,6798)	lidar(3587,1451)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3429,6798)	lidar(3553,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3404,6798)	lidar(3553,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3392,6798)	lidar(3553,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3378,6799)	lidar(3512,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3364,6799)	lidar(3512,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3335,6799)	lidar(3489,1434)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3319,6799)	lidar(3489,1434)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3304,6798)	lidar(3442,1434)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3288,6798)	lidar(3442,1434)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3257,6798)	lidar(3402,1439)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3241,6798)	lidar(3402,1439)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3225,6798)	lidar(3402,1439)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3192,6798)	lidar(3360,1439)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3175,6798)	lidar(3360,1439)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3158,6798)	lidar(3300,1430)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3140,6798)	lidar(3300,1430)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3104,6798)	lidar(3260,1424)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3085,6798)	lidar(3260,1424)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3067,6797)	lidar(3206,1424)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3029,6797)	lidar(3206,1424)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-3010,6797)	lidar(3159,1427)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2992,6797)	lidar(3159,1427)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2973,6797)	lidar(3159,1427)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2937,6797)	lidar(3102,1417)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2918,6798)	lidar(3102,1417)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2899,6798)	lidar(3056,1408)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2880,6798)	lidar(3056,1408)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2842,6798)	lidar(3000,1408)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2824,6798)	lidar(3000,1408)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2804,6798)	lidar(3000,1408)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2786,6798)	lidar(2947,1405)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2750,6798)	lidar(2947,1405)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2732,6798)	lidar(2901,1402)
干し右よけ待ち RS_X:0,50000	G(-1670,6800),N(-2714,6798)	lidar(2901,1402)
干し補正X 無視lidar(2855,1399),1125	G(-1670,6800),N(-2677,6798,0.022755)
干し補正Y lidar(2855,1399),-41	G(-1670,6757),N(-2677,6798)
干し補正X 無視lidar(2855,1399),1125	G(-1670,6757),N(-2660,6798,0.019036)
干し補正Y lidar(2855,1399),-41	G(-1670,6757),N(-2660,6798)
干し補正X 無視lidar(2807,1405),1077	G(-1670,6757),N(-2642,6798,0.015209)
干し補正Y lidar(2807,1405),-35	G(-1670,6763),N(-2642,6798)
干し補正X 無視lidar(2807,1405),1077	G(-1670,6763),N(-2624,6798,0.014451)
干し補正Y lidar(2807,1405),-35	G(-1670,6763),N(-2624,6798)
干し補正X 無視lidar(2807,1405),1077	G(-1670,6763),N(-2587,6798,0.016745)
