10月19日20時56分	青 予選
10月19日20時56分	青 予選
バスタオル1補正前 lidar(1593,2524) RS_Y:0,X:0	now(-1639.276733,5702.440918,0.326179)	8
バスタオル1移動始め lidar(1593,2524) goal(-2020,5240,0.000000) now(-1639,5702,0.326179)
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5304),N(-1977,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5304),N(-1977,5317)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5304),N(-1977,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5304),N(-1977,5317)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5304),N(-1977,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5304),N(-1977,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5302),N(-1977,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5302),N(-1977,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5302),N(-1977,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5302),N(-1977,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5302),N(-1977,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5302),N(-1977,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5302),N(-1977,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5302),N(-1977,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5302),N(-1977,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5302),N(-1977,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5302),N(-1977,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5302),N(-1977,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5302),N(-1977,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1957,5302),N(-1977,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1957,5302),N(-1977,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1956,5302),N(-1976,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1956,5302),N(-1976,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),20	G(-1956,5302),N(-1976,5314)	RS(0,0)	25
バスタオル1補正Y lidar(2043,2915),-13	G(-1956,5301),N(-1976,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2903),-51	G(-2026,5301),N(-1975,5314)	RS(0,0)	25
バスタオル1補正Y lidar(1963,2903),-24	G(-2026,5290),N(-1975,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2903),-51	G(-2025,5290),N(-1974,5313)	RS(0,0)	25
バスタオル1補正Y lidar(1963,2903),-24	G(-2025,5289),N(-1974,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2898),45	G(-1929,5289),N(-1974,5313)	RS(0,0)	25
バスタオル1補正Y lidar(2070,2898),-28	G(-1929,5285),N(-1974,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2898),45	G(-1928,5285),N(-1973,5312)	RS(0,0)	25
バスタオル1補正Y lidar(2070,2898),-28	G(-1928,5284),N(-1973,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2898),45	G(-1927,5284),N(-1972,5310)	RS(0,0)	25
バスタオル1補正Y lidar(2070,2898),-28	G(-1927,5282),N(-1972,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2902),55	G(-1915,5282),N(-1970,5308)	RS(0,0)	25
バスタオル1補正Y lidar(2082,2902),-25	G(-1915,5283),N(-1970,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2902),55	G(-1914,5283),N(-1969,5305)	RS(0,0)	25
バスタオル1補正Y lidar(2082,2902),-25	G(-1914,5280),N(-1969,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2908),-16	G(-1983,5280),N(-1967,5303)	RS(0,0)	25
バスタオル1補正Y lidar(2002,2908),-19	G(-1983,5284),N(-1967,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2908),-16	G(-1980,5284),N(-1964,5299)	RS(0,0)	25
バスタオル1補正Y lidar(2002,2908),-19	G(-1980,5280),N(-1964,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2908),-16	G(-1977,5280),N(-1961,5295)	RS(0,0)	25
バスタオル1補正Y lidar(2002,2908),-19	G(-1977,5276),N(-1961,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2913),-1	G(-1960,5276),N(-1959,5293)	RS(0,0)	26
バスタオル1補正Y lidar(2018,2913),-15	G(-1960,5278),N(-1959,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2913),-1	G(-1956,5278),N(-1955,5289)	RS(0,0)	26
バスタオル1補正Y lidar(2018,2913),-15	G(-1956,5274),N(-1955,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2913),-1	G(-1953,5274),N(-1952,5285)	RS(0,0)	26
バスタオル1補正Y lidar(2018,2913),-15	G(-1953,5270),N(-1952,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2913),-1	G(-1951,5270),N(-1950,5282)	RS(0,0)	26
バスタオル1補正Y lidar(2018,2913),-15	G(-1951,5267),N(-1950,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2913),-1	G(-1949,5267),N(-1948,5278)	RS(0,0)	26
バスタオル1補正Y lidar(2018,2913),-15	G(-1949,5263),N(-1948,5278)	RS(0,0)
バスタオル1補正Y lidar(746,2926),-3	G(-1949,5272),N(-1945,5275)	RS(0,0)
バスタオル1補正Y lidar(746,2926),-3	G(-1949,5269),N(-1944,5272)	RS(0,0)
バスタオル1補正Y lidar(215,2942),10	G(-1949,5279),N(-1942,5269)	RS(0,0)
バスタオル1補正Y lidar(215,2942),10	G(-1949,5277),N(-1942,5267)	RS(0,0)
バスタオル1補正Y lidar(215,2942),10	G(-1949,5274),N(-1941,5264)	RS(0,0)
バスタオル1補正Y lidar(290,2950),18	G(-1949,5280),N(-1941,5262)	RS(0,0)
バスタオル1補正Y lidar(290,2950),18	G(-1949,5278),N(-1940,5260)	RS(0,0)
バスタオル1補正Y lidar(215,2941),9	G(-1949,5268),N(-1941,5259)	RS(0,0)
バスタオル1補正Y lidar(215,2941),9	G(-1949,5268),N(-1940,5259)	RS(0,0)
バスタオル1補正Y lidar(215,2941),9	G(-1949,5267),N(-1940,5258)	RS(0,0)
バスタオル1 lidar(260,2946) RS_Y:0,X:0	now(-1941.281006,5258.220215,0.338500)	26
バスタオル2補正前 lidar(228,2945) RS_Y:0,X:0	now(-1940.653931,5257.600586,0.337028)	28
バスタオル2移動始め lidar(228,2945) goal(-3190,5700,0.000000) now(-1940,5257,0.337028)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2516,-372
RS無視 RS_Y:0,0,0 X:0	lidar_y:2531,-359
RS無視 RS_Y:0,0,0 X:0	lidar_y:2531,-359
RS無視 RS_Y:0,0,0 X:0	lidar_y:2532,-358
RS無視 RS_Y:0,0,0 X:0	lidar_y:2532,-358
RS無視 RS_Y:0,0,0 X:0	lidar_y:2532,-358
RS無視 RS_Y:0,0,0 X:0	lidar_y:2533,-357
RS無視 RS_Y:0,0,0 X:0	lidar_y:2533,-357
バスタオル2補正X フェンス lidar(3076,2540),-93	G(-3204,5240),N(-3111,5705)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2540,-351
バスタオル2補正X フェンス lidar(3076,2540),-93	G(-3229,5240),N(-3136,5701)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2540,-351
バスタオル2補正X フェンス lidar(3076,2540),-93	G(-3250,5240),N(-3157,5696)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2540,-351
バスタオル2補正X フェンス lidar(3135,2552),-40	G(-3207,5240),N(-3167,5694)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2552,-340
バスタオル2補正X フェンス lidar(3135,2552),-40	G(-3224,5240),N(-3184,5689)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2552,-340
バスタオル2補正X フェンス lidar(3178,2553),-1	G(-3198,5240),N(-3197,5683)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2553,-339
バスタオル2補正X フェンス lidar(3178,2553),-1	G(-3208,5240),N(-3207,5676)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2553,-339
バスタオル2補正X フェンス lidar(3178,2553),-1	G(-3215,5240),N(-3214,5668)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2553,-339
バスタオル2補正X フェンス lidar(3212,2565),28	G(-3191,5240),N(-3219,5659)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2565,-328
バスタオル2補正X フェンス lidar(3212,2565),28	G(-3193,5240),N(-3221,5649)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2565,-328
バスタオル2補正X フェンス lidar(3218,2579),34	G(-3186,5240),N(-3220,5644)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2579,-315
バスタオル2補正X フェンス lidar(3218,2579),34	G(-3185,5240),N(-3219,5631)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2579,-315
バスタオル2補正X フェンス lidar(3218,2579),34	G(-3185,5240),N(-3219,5618)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2579,-315
バスタオル2補正X フェンス lidar(3226,2604),41	G(-3177,5240),N(-3218,5602)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2604,-293
バスタオル2補正X フェンス lidar(3226,2604),41	G(-3175,5240),N(-3216,5586)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2604,-293
バスタオル2補正X フェンス lidar(3212,2637),28	G(-3187,5240),N(-3215,5568)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2637,-263
バスタオル2補正X フェンス lidar(3212,2637),28	G(-3186,5240),N(-3214,5548)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2637,-263
バスタオル2補正X フェンス lidar(3212,2637),28	G(-3185,5240),N(-3213,5537)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2637,-263
バスタオル2補正X フェンス lidar(3204,2680),21	G(-3190,5240),N(-3211,5515)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2680,-225
バスタオル2補正X フェンス lidar(3204,2680),21	G(-3188,5240),N(-3209,5491)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2680,-225
バスタオル2補正X フェンス lidar(3188,2742),7	G(-3198,5240),N(-3205,5465)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2742,-169
バスタオル2補正X フェンス lidar(3188,2742),7	G(-3196,5240),N(-3203,5438)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2742,-169
バスタオル2補正X フェンス lidar(3188,2742),7	G(-3193,5240),N(-3200,5410)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2742,-169
バスタオル2補正X フェンス lidar(3208,2803),25	G(-3173,5240),N(-3198,5382)	RS(0,0)	31
バスタオル2補正Y lidar(3208,2803),-114	G(-3173,5268),N(-3198,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2803),25	G(-3173,5268),N(-3198,5368)	RS(0,0)	31
バスタオル2補正Y lidar(3208,2803),-114	G(-3173,5254),N(-3198,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2851),7	G(-3190,5254),N(-3197,5341)	RS(0,0)	31
バスタオル2補正Y lidar(3188,2851),-71	G(-3190,5270),N(-3197,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2851),7	G(-3189,5270),N(-3196,5316)	RS(0,0)	31
バスタオル2補正Y lidar(3188,2851),-71	G(-3189,5245),N(-3196,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2851),7	G(-3187,5245),N(-3194,5293)	RS(0,0)	31
バスタオル2補正Y lidar(3188,2851),-71	G(-3187,5222),N(-3194,5293)	RS(0,0)
バスタオル2補正Y lidar(2413,2911),-17	G(-3187,5255),N(-3192,5272)	RS(0,0)
バスタオル2補正Y lidar(2413,2911),-17	G(-3187,5239),N(-3191,5256)	RS(0,0)
バスタオル2補正Y lidar(1407,2974),39	G(-3187,5284),N(-3190,5245)	RS(0,0)
バスタオル2補正Y lidar(1407,2974),39	G(-3187,5280),N(-3189,5241)	RS(0,0)
バスタオル2補正Y lidar(1421,2974),39	G(-3187,5276),N(-3188,5237)	RS(0,0)
バスタオル2補正Y lidar(1421,2974),39	G(-3187,5276),N(-3187,5237)	RS(0,0)
バスタオル2補正Y lidar(1421,2974),39	G(-3187,5278),N(-3186,5239)	RS(0,0)
バスタオル2補正Y lidar(1420,2991),54	G(-3187,5296),N(-3185,5242)	RS(0,0)
バスタオル2補正Y lidar(1420,2991),54	G(-3187,5299),N(-3184,5245)	RS(0,0)
バスタオル2補正Y lidar(1429,2996),59	G(-3187,5307),N(-3183,5248)	RS(0,0)
バスタオル2補正Y lidar(1429,2996),59	G(-3187,5311),N(-3182,5252)	RS(0,0)
バスタオル2補正Y lidar(1424,2987),51	G(-3187,5305),N(-3182,5254)	RS(0,0)
バスタオル2補正Y lidar(1424,2987),51	G(-3187,5309),N(-3183,5258)	RS(0,0)
バスタオル2補正Y lidar(1420,2981),45	G(-3187,5306),N(-3184,5261)	RS(0,0)
バスタオル2補正Y lidar(1420,2981),45	G(-3187,5310),N(-3186,5265)	RS(0,0)
バスタオル2補正Y lidar(1420,2981),45	G(-3187,5313),N(-3188,5268)	RS(0,0)
バスタオル2補正Y lidar(1425,2979),44	G(-3187,5312),N(-3190,5268)	RS(0,0)
バスタオル2補正Y lidar(1425,2979),44	G(-3187,5316),N(-3192,5272)	RS(0,0)
バスタオル2補正Y lidar(1433,2956),23	G(-3187,5297),N(-3192,5274)	RS(0,0)
バスタオル2補正Y lidar(1433,2956),23	G(-3187,5300),N(-3193,5277)	RS(0,0)
バスタオル2補正Y lidar(1434,2946),14	G(-3187,5294),N(-3194,5280)	RS(0,0)
バスタオル2補正Y lidar(1434,2946),14	G(-3187,5298),N(-3196,5284)	RS(0,0)
バスタオル2補正Y lidar(1420,2944),12	G(-3187,5299),N(-3197,5287)	RS(0,0)
バスタオル2補正Y lidar(1420,2944),12	G(-3187,5303),N(-3199,5291)	RS(0,0)
バスタオル2補正Y lidar(1420,2944),12	G(-3187,5307),N(-3199,5295)	RS(0,0)
バスタオル2補正Y lidar(1387,2933),2	G(-3187,5299),N(-3200,5297)	RS(0,0)
バスタオル2補正Y lidar(1387,2933),2	G(-3187,5300),N(-3200,5298)	RS(0,0)
バスタオル2補正Y lidar(1434,2932),1	G(-3187,5301),N(-3200,5300)	RS(0,0)
バスタオル2補正Y lidar(1434,2932),1	G(-3187,5303),N(-3200,5302)	RS(0,0)
バスタオル2補正Y lidar(2811,2929),0	G(-3187,5304),N(-3200,5304)	RS(0,0)
バスタオル2補正Y lidar(2811,2929),0	G(-3187,5304),N(-3200,5304)	RS(0,0)
バスタオル2補正Y lidar(2811,2929),0	G(-3187,5304),N(-3200,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2927),13	G(-3187,5304),N(-3200,5303)	RS(0,0)	32
バスタオル2補正Y lidar(3195,2927),-2	G(-3187,5301),N(-3200,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2927),13	G(-3187,5301),N(-3200,5303)	RS(0,0)	32
バスタオル2補正Y lidar(3195,2927),-2	G(-3187,5301),N(-3200,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2926),13	G(-3187,5301),N(-3200,5303)	RS(0,0)	32
バスタオル2補正Y lidar(3195,2926),-3	G(-3187,5300),N(-3200,5303)	RS(0,0)
バスタオル2 lidar(3195,2926) RS_Y:0,X:0	now(-3200.561035,5304.096191,0.367041)	33
シーツ補正前 lidar(3185,2934) RS_Y:0,X:0	now(-3200.561035,5304.096191,0.367163)	34
シーツ補正X 無視lidar(3186,2939),-614	G(-3640,6340),N(-3200,5304)	RS(0,0)
シーツ補正X 無視lidar(3186,2939),-614	G(-3640,6340),N(-3200,5304)	RS(0,0)
シーツ補正X 無視lidar(3186,2939),-614	G(-3640,6340),N(-3200,5304)	RS(0,0)
シーツ補正X 無視lidar(3191,2932),-609	G(-3640,6340),N(-3200,5304)	RS(0,0)
シーツ補正X 無視lidar(3191,2932),-609	G(-3640,6340),N(-3200,5304)	RS(0,0)
シーツ補正X 無視lidar(3193,2939),-607	G(-3640,6340),N(-3200,5304)	RS(0,0)
シーツ補正X 無視lidar(3193,2939),-607	G(-3640,6340),N(-3201,5304)	RS(0,0)
シーツ補正X 無視lidar(3193,2939),-607	G(-3640,6340),N(-3202,5305)	RS(0,0)
シーツ補正X 無視lidar(3181,2940),-619	G(-3640,6340),N(-3204,5307)	RS(0,0)
シーツ補正X 無視lidar(3181,2940),-619	G(-3640,6340),N(-3209,5310)	RS(0,0)
シーツ補正X 無視lidar(3191,2933),-609	G(-3640,6340),N(-3215,5315)	RS(0,0)
シーツ補正X 無視lidar(3191,2933),-609	G(-3640,6340),N(-3223,5323)	RS(0,0)
シーツ補正X 無視lidar(3191,2933),-609	G(-3640,6340),N(-3227,5327)	RS(0,0)
シーツ補正X 無視lidar(3222,2938),-578	G(-3640,6340),N(-3238,5337)	RS(0,0)
シーツ補正X 無視lidar(3222,2938),-578	G(-3640,6340),N(-3250,5349)	RS(0,0)
シーツ補正X 無視lidar(3238,2919),-562	G(-3640,6340),N(-3264,5362)	RS(0,0)
シーツ補正X 無視lidar(3238,2919),-562	G(-3640,6340),N(-3279,5377)	RS(0,0)
シーツ補正X 無視lidar(3238,2919),-562	G(-3640,6340),N(-3296,5394)	RS(0,0)
シーツ補正X 無視lidar(3273,2907),-527	G(-3640,6340),N(-3315,5411)	RS(0,0)
シーツ補正X 無視lidar(3273,2907),-527	G(-3640,6340),N(-3324,5421)	RS(0,0)
シーツ補正X 無視lidar(3322,2870),-478	G(-3640,6340),N(-3344,5440)	RS(0,0)
シーツ補正X 無視lidar(3322,2870),-478	G(-3640,6340),N(-3364,5460)	RS(0,0)
シーツ補正X 無視lidar(3322,2870),-478	G(-3640,6340),N(-3386,5482)	RS(0,0)
シーツ補正X 無視lidar(3363,2837),-437	G(-3640,6340),N(-3408,5504)	RS(0,0)
シーツ補正X 無視lidar(3363,2837),-437	G(-3640,6340),N(-3431,5527)	RS(0,0)
シーツ補正X 無視lidar(3427,2783),-373	G(-3640,6340),N(-3455,5550)	RS(0,0)
シーツ補正X 無視lidar(3427,2783),-373	G(-3640,6340),N(-3467,5562)	RS(0,0)
シーツ補正X 無視lidar(3427,2783),-373	G(-3640,6340),N(-3492,5586)	RS(0,0)
シーツ補正X 無視lidar(3481,2736),-319	G(-3640,6340),N(-3517,5610)	RS(0,0)
シーツ補正X 無視lidar(3481,2736),-319	G(-3640,6340),N(-3540,5636)	RS(0,0)
シーツ補正X 無視lidar(3546,2676),-254	G(-3640,6340),N(-3563,5663)	RS(0,0)
シーツ補正X 無視lidar(3546,2676),-254	G(-3640,6340),N(-3583,5691)	RS(0,0)
シーツ補正X 無視lidar(3546,2676),-254	G(-3640,6340),N(-3593,5705)	RS(0,0)
シーツ補正X 無視lidar(3598,2628),-202	G(-3640,6340),N(-3610,5733)	RS(0,0)
シーツ補正X 無視lidar(3598,2628),-202	G(-3640,6340),N(-3625,5763)	RS(0,0)
シーツ補正X lidar(3648,2562),-152	G(-3791,6340),N(-3639,5791)	RS(0,0)
シーツ補正X lidar(3648,2562),-152	G(-3802,6340),N(-3650,5821)	RS(0,0)
シーツ補正X lidar(3648,2562),-152	G(-3811,6340),N(-3659,5852)	RS(0,0)
シーツ補正X lidar(3656,2495),-144	G(-3810,6340),N(-3666,5883)	RS(0,0)
シーツ補正X lidar(3656,2495),-144	G(-3813,6340),N(-3669,5899)	RS(0,0)
シーツ補正X lidar(3669,2429),-131	G(-3805,6340),N(-3674,5931)	RS(0,0)
シーツ補正X lidar(3669,2429),-131	G(-3809,6340),N(-3678,5965)	RS(0,0)
シーツ補正X lidar(3669,2429),-131	G(-3814,6340),N(-3683,6001)	RS(0,0)
シーツ補正X lidar(3687,2354),-113	G(-3802,6340),N(-3689,6038)	RS(0,0)
シーツ補正X lidar(3687,2354),-113	G(-3809,6340),N(-3696,6076)	RS(0,0)
シーツ補正X lidar(3705,2276),-95	G(-3799,6340),N(-3704,6115)	RS(0,0)
シーツ補正X lidar(3705,2276),-95	G(-3803,6340),N(-3708,6134)	RS(0,0)
シーツ補正X lidar(3705,2276),-95	G(-3813,6340),N(-3718,6172)	RS(0,0)
シーツ補正X lidar(3719,2194),-81	G(-3809,6340),N(-3728,6208)	RS(0,0)
シーツ補正X lidar(3719,2194),-81	G(-3820,6340),N(-3739,6245)	RS(0,0)
シーツ補正X lidar(3765,2118),-35	G(-3786,6340),N(-3751,6278)	RS(0,0)
シーツ補正X lidar(3765,2118),-35	G(-3798,6340),N(-3763,6306)	RS(0,0)
展開２ lidar(3765,2118) now(-3769.521729,6319.058105,2.692076)	RS(0,0)	34
シーツ補正X lidar(3765,2118),-35	G(-3811,6340),N(-3776,6330)	RS(0,0)
シーツ補正X lidar(3799,2021),-1	G(-3783,6340),N(-3782,6342)	RS(0,0)
シーツ補正X lidar(3799,2021),-1	G(-3795,6340),N(-3794,6364)	RS(0,0)
シーツ補正X lidar(3856,1945),56	G(-3750,6340),N(-3806,6384)	RS(0,0)
シーツ補正X lidar(3856,1945),56	G(-3761,6340),N(-3817,6402)	RS(0,0)
シーツ補正X lidar(3856,1945),56	G(-3771,6340),N(-3827,6419)	RS(0,0)
シーツ補正X lidar(3908,1904),108	G(-3726,6340),N(-3834,6432)	RS(0,0)
シーツ補正X lidar(3908,1904),108	G(-3731,6340),N(-3839,6443)	RS(0,0)
シーツ補正X lidar(3906,1883),106	G(-3734,6340),N(-3840,6449)	RS(0,0)
シーツ補正X lidar(3906,1883),106	G(-3737,6340),N(-3843,6457)	RS(0,0)
シーツ補正X lidar(3906,1883),106	G(-3739,6340),N(-3845,6467)	RS(0,0)
シーツ補正X lidar(3891,1872),91	G(-3757,6340),N(-3848,6477)	RS(0,0)
シーツ補正X lidar(3891,1872),91	G(-3759,6340),N(-3850,6487)	RS(0,0)
シーツ補正X lidar(3881,1882),81	G(-3770,6340),N(-3851,6497)	RS(0,0)
シーツ補正X lidar(3881,1882),81	G(-3771,6340),N(-3852,6504)	RS(0,0)
シーツ補正X lidar(3881,1882),81	G(-3770,6340),N(-3851,6513)	RS(0,0)
シーツ補正X lidar(3878,1886),78	G(-3773,6340),N(-3851,6516)	RS(0,0)
シーツ補正X lidar(3878,1886),78	G(-3770,6340),N(-3848,6523)	RS(0,0)
シーツ補正X lidar(3848,1900),48	G(-3798,6340),N(-3846,6529)	RS(0,0)
シーツ補正X lidar(3848,1900),48	G(-3794,6340),N(-3842,6533)	RS(0,0)
シーツ補正X lidar(3848,1900),48	G(-3791,6340),N(-3839,6536)	RS(0,0)
シーツ補正X lidar(3836,1922),36	G(-3799,6340),N(-3835,6524)	RS(0,0)
シーツ補正X lidar(3836,1922),36	G(-3795,6340),N(-3831,6507)	RS(0,0)
シーツ補正X lidar(3819,1953),19	G(-3810,6340),N(-3829,6499)	RS(0,0)
シーツ補正X lidar(3819,1953),19	G(-3808,6340),N(-3827,6480)	RS(0,0)
シーツ補正X lidar(3819,1953),19	G(-3805,6340),N(-3824,6459)	RS(0,0)
シーツ補正X lidar(3828,1993),28	G(-3796,6340),N(-3824,6441)	RS(0,0)
シーツ補正X lidar(3828,1993),28	G(-3796,6340),N(-3824,6420)	RS(0,0)
シーツ補正X lidar(3814,2047),14	G(-3810,6340),N(-3824,6400)	RS(0,0)
シーツ補正X lidar(3814,2047),14	G(-3810,6340),N(-3824,6391)	RS(0,0)
シーツ補正X lidar(3814,2047),14	G(-3810,6340),N(-3824,6373)	RS(0,0)
シーツ補正X lidar(3821,2093),21	G(-3803,6340),N(-3824,6357)	RS(0,0)
シーツ補正X lidar(3821,2093),21	G(-3804,6340),N(-3825,6342)	RS(0,0)
シーツ補正X lidar(3820,2147),20	G(-3805,6340),N(-3825,6331)	RS(0,0)
シーツ補正X lidar(3820,2147),20	G(-3805,6340),N(-3825,6321)	RS(0,0)
シーツ補正X lidar(3820,2147),20	G(-3806,6340),N(-3826,6313)	RS(0,0)
シーツ補正X lidar(3819,2180),19	G(-3807,6340),N(-3826,6311)	RS(0,0)
シーツ補正X lidar(3819,2180),19	G(-3807,6340),N(-3826,6308)	RS(0,0)
シーツ補正X lidar(3834,2197),34	G(-3792,6340),N(-3826,6307)	RS(0,0)
シーツ補正X lidar(3834,2197),34	G(-3792,6340),N(-3826,6308)	RS(0,0)
シーツ補正X lidar(3834,2197),34	G(-3792,6340),N(-3826,6309)	RS(0,0)
シーツ補正X lidar(3839,2212),39	G(-3787,6340),N(-3826,6310)	RS(0,0)
シーツ補正X lidar(3839,2212),39	G(-3787,6340),N(-3826,6312)	RS(0,0)
シーツ補正X lidar(3822,2209),22	G(-3802,6340),N(-3824,6314)	RS(0,0)
シーツ補正X lidar(3822,2209),22	G(-3802,6340),N(-3824,6314)	RS(0,0)
シーツ補正X lidar(3822,2209),22	G(-3801,6340),N(-3823,6315)	RS(0,0)
シーツ補正X lidar(3834,2207),34	G(-3789,6340),N(-3823,6316)	RS(0,0)
シーツ補正X lidar(3834,2207),34	G(-3788,6340),N(-3822,6316)	RS(0,0)
シーツ補正X lidar(3824,2212),24	G(-3798,6340),N(-3822,6316)	RS(0,0)
シーツ補正X lidar(3824,2212),24	G(-3798,6340),N(-3822,6316)	RS(0,0)
シーツ補正X lidar(3824,2212),24	G(-3797,6340),N(-3821,6316)	RS(0,0)
シーツ補正X lidar(3826,2212),26	G(-3795,6340),N(-3821,6317)	RS(0,0)
シーツ補正X lidar(3826,2212),26	G(-3794,6340),N(-3820,6318)	RS(0,0)
シーツ補正X lidar(3821,2209),21	G(-3798,6340),N(-3819,6319)	RS(0,0)
シーツ補正X lidar(3821,2209),21	G(-3798,6340),N(-3819,6319)	RS(0,0)
シーツ補正X lidar(3821,2209),21	G(-3797,6340),N(-3818,6320)	RS(0,0)
シーツ補正X lidar(3818,2196),18	G(-3799,6340),N(-3817,6320)	RS(0,0)
シーツ補正X lidar(3818,2196),18	G(-3798,6340),N(-3816,6321)	RS(0,0)
シーツ補正X lidar(3826,2204),26	G(-3789,6340),N(-3815,6322)	RS(0,0)
シーツ補正X lidar(3826,2204),26	G(-3787,6340),N(-3813,6323)	RS(0,0)
シーツ補正X lidar(3826,2204),26	G(-3786,6340),N(-3812,6325)	RS(0,0)
シーツ補正X lidar(3808,2205),8	G(-3802,6340),N(-3810,6326)	RS(0,0)
シーツ補正X lidar(3808,2205),8	G(-3801,6340),N(-3809,6326)	RS(0,0)
シーツ補正X lidar(3805,2185),5	G(-3803,6340),N(-3808,6327)	RS(0,0)
