10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
バスタオル2補正X 無し lidar(2101,2923),671	G(-3190,5700),N(-2137,5302)	RS(0,0)	56
バスタオル2補正X 無し lidar(2101,2923),671	G(-3190,5700),N(-2147,5311)	RS(0,0)	56
バスタオル2補正X 無し lidar(2130,2917),700	G(-3190,5700),N(-2160,5322)	RS(0,0)	56
バスタオル2補正X 無し lidar(2130,2917),700	G(-3190,5700),N(-2166,5329)	RS(0,0)	56
バスタオル2補正X 無し lidar(2130,2917),700	G(-3190,5700),N(-2181,5343)	RS(0,0)	56
バスタオル2補正X 無し lidar(2153,2889),723	G(-3190,5700),N(-2198,5360)	RS(0,0)	56
バスタオル2補正X 無し lidar(2153,2889),723	G(-3190,5700),N(-2215,5377)	RS(0,0)	56
バスタオル2補正X 無し lidar(2181,2864),751	G(-3190,5700),N(-2235,5396)	RS(0,0)	56
バスタオル2補正X 無し lidar(2181,2864),751	G(-3190,5700),N(-2255,5416)	RS(0,0)	56
バスタオル2補正X 無し lidar(2228,2826),798	G(-3190,5700),N(-2267,5426)	RS(0,0)	56
バスタオル2補正X 無し lidar(2228,2826),798	G(-3190,5700),N(-2289,5447)	RS(0,0)	56
バスタオル2補正X 無し lidar(2228,2826),798	G(-3190,5700),N(-2312,5469)	RS(0,0)	56
バスタオル2補正X 無し lidar(2266,2774),836	G(-3190,5700),N(-2336,5492)	RS(0,0)	56
バスタオル2補正X 無し lidar(2266,2774),836	G(-3190,5700),N(-2362,5516)	RS(0,0)	56
バスタオル2補正X 無し lidar(2321,2736),891	G(-3190,5700),N(-2387,5541)	RS(0,0)	56
バスタオル2補正X 無し lidar(2321,2736),891	G(-3190,5700),N(-2413,5566)	RS(0,0)	56
バスタオル2補正X 無し lidar(2321,2736),891	G(-3190,5700),N(-2426,5578)	RS(0,0)	56
バスタオル2補正X 無し lidar(2382,2682),952	G(-3190,5700),N(-2453,5602)	RS(0,0)	57
バスタオル2補正X 無し lidar(2382,2682),952	G(-3190,5700),N(-2479,5625)	RS(0,0)	57
バスタオル2補正X 無し lidar(2447,2626),1017	G(-3190,5700),N(-2507,5645)	RS(0,0)	57
バスタオル2補正X 無し lidar(2447,2626),1017	G(-3190,5700),N(-2536,5663)	RS(0,0)	57
バスタオル2補正X 無し lidar(2447,2626),1017	G(-3190,5700),N(-2565,5679)	RS(0,0)	57
バスタオル2補正X 無し lidar(2507,2573),1077	G(-3190,5700),N(-2581,5686)	RS(0,0)	57
バスタオル2補正X 無し lidar(2507,2573),1077	G(-3190,5700),N(-2612,5698)	RS(0,0)	57
バスタオル2補正X 無し lidar(2573,2539),1143	G(-3190,5700),N(-2643,5707)	RS(0,0)	57
バスタオル2補正X 無し lidar(2573,2539),1143	G(-3190,5700),N(-2676,5715)	RS(0,0)	57
バスタオル2補正X 無し lidar(2573,2539),1143	G(-3190,5700),N(-2710,5720)	RS(0,0)	57
バスタオル2補正X 無し lidar(2650,2521),1220	G(-3190,5700),N(-2745,5723)	RS(0,0)	57
バスタオル2補正X 無し lidar(2650,2521),1220	G(-3190,5700),N(-2781,5725)	RS(0,0)	57
バスタオル2補正X 無し lidar(2724,2521),1220	G(-3190,5240),N(-2799,5725)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-409
バスタオル2補正X 無し lidar(2724,2521),1294	G(-3190,5240),N(-2838,5725)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-409
バスタオル2補正X 無し lidar(2724,2521),1294	G(-3190,5240),N(-2878,5723)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-409
バスタオル2補正X 無し lidar(2818,2527),1388	G(-3190,5240),N(-2919,5723)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2527,-403
バスタオル2補正X 無し lidar(2818,2527),1388	G(-3190,5240),N(-2959,5720)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2527,-403
バスタオル2補正X 無し lidar(2917,2529),1487	G(-3190,5240),N(-2998,5718)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2529,-401
バスタオル2補正X 無し lidar(2917,2529),1487	G(-3190,5240),N(-3016,5717)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2529,-401
バスタオル2補正X 無し lidar(2917,2529),1487	G(-3190,5240),N(-3050,5714)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2529,-401
バスタオル2補正X フェンス lidar(3015,2542),-175	G(-3255,5240),N(-3080,5710)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2542,-388
バスタオル2補正X フェンス lidar(3015,2542),-175	G(-3280,5240),N(-3105,5705)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2542,-388
バスタオル2補正X フェンス lidar(3061,2546),-129	G(-3254,5240),N(-3125,5700)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2546,-384
バスタオル2補正X フェンス lidar(3061,2546),-129	G(-3272,5240),N(-3143,5694)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2546,-384
バスタオル2補正X フェンス lidar(3061,2546),-129	G(-3288,5240),N(-3159,5687)	RS(0,0)	57
RS無視 RS_Y:0,0,0 X:0	lidar_y:2546,-384
バスタオル2補正X フェンス lidar(3127,2565),-63	G(-3229,5240),N(-3166,5684)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2565,-365
バスタオル2補正X フェンス lidar(3127,2565),-63	G(-3242,5240),N(-3179,5675)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2565,-365
バスタオル2補正X フェンス lidar(3138,2582),-52	G(-3242,5240),N(-3190,5664)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-348
バスタオル2補正X フェンス lidar(3138,2582),-52	G(-3255,5240),N(-3203,5653)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-348
バスタオル2補正X フェンス lidar(3138,2582),-52	G(-3266,5240),N(-3214,5640)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-348
バスタオル2補正X フェンス lidar(3170,2596),-20	G(-3245,5240),N(-3225,5627)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2596,-334
バスタオル2補正X フェンス lidar(3170,2596),-20	G(-3255,5240),N(-3235,5614)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2596,-334
バスタオル2補正X フェンス lidar(3196,2625),6	G(-3235,5240),N(-3241,5606)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2625,-305
バスタオル2補正X フェンス lidar(3196,2625),6	G(-3245,5240),N(-3251,5592)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2625,-305
バスタオル2補正X フェンス lidar(3196,2625),6	G(-3255,5240),N(-3261,5575)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2625,-305
バスタオル2補正X フェンス lidar(3227,2654),37	G(-3234,5240),N(-3271,5558)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2654,-276
バスタオル2補正X フェンス lidar(3227,2654),37	G(-3244,5240),N(-3281,5539)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2654,-276
バスタオル2補正X フェンス lidar(3247,2705),57	G(-3232,5240),N(-3289,5519)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-225
バスタオル2補正X フェンス lidar(3247,2705),57	G(-3235,5240),N(-3292,5509)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-225
バスタオル2補正X フェンス lidar(3247,2705),57	G(-3244,5240),N(-3301,5487)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-225
バスタオル2補正X フェンス lidar(3260,2740),70	G(-3238,5240),N(-3308,5464)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2740,-190
バスタオル2補正X フェンス lidar(3260,2740),70	G(-3244,5240),N(-3314,5440)	RS(0,0)	58
RS無視 RS_Y:0,0,0 X:0	lidar_y:2740,-190
バスタオル2補正X フェンス lidar(3291,2802),101	G(-3217,5240),N(-3318,5416)	RS(0,0)	58
バスタオル2補正Y lidar(3291,2802),-128	G(-3217,5288),N(-3318,5416)	RS(0,0)
バスタオル2補正X フェンス lidar(3291,2802),101	G(-3220,5288),N(-3321,5393)	RS(0,0)	58
バスタオル2補正Y lidar(3291,2802),-128	G(-3220,5265),N(-3321,5393)	RS(0,0)
バスタオル2補正X フェンス lidar(3291,2802),101	G(-3220,5265),N(-3321,5368)	RS(0,0)	58
バスタオル2補正Y lidar(3291,2802),-128	G(-3220,5240),N(-3321,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3278,2850),88	G(-3231,5240),N(-3319,5357)	RS(0,0)	58
バスタオル2補正Y lidar(3278,2850),-80	G(-3231,5277),N(-3319,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3278,2850),88	G(-3228,5277),N(-3316,5335)	RS(0,0)	58
バスタオル2補正Y lidar(3278,2850),-80	G(-3228,5255),N(-3316,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2905),84	G(-3226,5255),N(-3310,5317)	RS(0,0)	58
バスタオル2補正Y lidar(3274,2905),-25	G(-3226,5292),N(-3310,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2905),84	G(-3217,5292),N(-3301,5300)	RS(0,0)	58
バスタオル2補正Y lidar(3274,2905),-25	G(-3217,5275),N(-3301,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3274,2905),84	G(-3208,5275),N(-3292,5284)	RS(0,0)	58
バスタオル2補正Y lidar(3274,2905),-25	G(-3208,5259),N(-3292,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3265,2954),75	G(-3207,5259),N(-3282,5270)	RS(0,0)	59
バスタオル2補正Y lidar(3265,2954),24	G(-3207,5294),N(-3282,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3265,2954),75	G(-3196,5294),N(-3271,5261)	RS(0,0)	59
バスタオル2補正Y lidar(3265,2954),24	G(-3196,5285),N(-3271,5261)	RS(0,0)
バスタオル2補正X 無し lidar(2050,3002),620	G(-3196,5285),N(-3266,5257)	RS(0,0)	59
バスタオル2補正Y lidar(2050,3002),72	G(-3196,5329),N(-3266,5257)	RS(0,0)
バスタオル2補正X 無し lidar(2050,3002),620	G(-3196,5329),N(-3256,5252)	RS(0,0)	59
バスタオル2補正Y lidar(2050,3002),72	G(-3196,5324),N(-3256,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1445,3018),15	G(-3233,5324),N(-3248,5247)	RS(0,0)	59
バスタオル2補正Y lidar(1445,3018),88	G(-3233,5335),N(-3248,5247)	RS(0,0)
バスタオル2補正X 台座 lidar(1445,3018),15	G(-3225,5335),N(-3240,5246)	RS(0,0)	59
バスタオル2補正Y lidar(1445,3018),88	G(-3225,5334),N(-3240,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1445,3018),15	G(-3218,5334),N(-3233,5245)	RS(0,0)	59
バスタオル2補正Y lidar(1445,3018),88	G(-3218,5333),N(-3233,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1430,3022),0	G(-3227,5333),N(-3227,5246)	RS(0,0)	59
バスタオル2補正Y lidar(1430,3022),92	G(-3227,5338),N(-3227,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1430,3022),0	G(-3223,5338),N(-3223,5249)	RS(0,0)	59
バスタオル2補正Y lidar(1430,3022),92	G(-3223,5341),N(-3223,5249)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3017),-15	G(-3236,5341),N(-3221,5251)	RS(0,0)	59
バスタオル2補正Y lidar(1415,3017),87	G(-3236,5338),N(-3221,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3017),-15	G(-3232,5338),N(-3217,5255)	RS(0,0)	59
バスタオル2補正Y lidar(1415,3017),87	G(-3232,5342),N(-3217,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1408,3014),-22	G(-3235,5342),N(-3213,5259)	RS(0,0)	59
バスタオル2補正Y lidar(1408,3014),84	G(-3235,5343),N(-3213,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1408,3014),-22	G(-3230,5343),N(-3208,5264)	RS(0,0)	59
バスタオル2補正Y lidar(1408,3014),84	G(-3230,5348),N(-3208,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1408,3014),-22	G(-3226,5348),N(-3204,5270)	RS(0,0)	59
バスタオル2補正Y lidar(1408,3014),84	G(-3226,5354),N(-3204,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,3014),-32	G(-3232,5354),N(-3200,5276)	RS(0,0)	59
バスタオル2補正Y lidar(1398,3014),84	G(-3232,5360),N(-3200,5276)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,3014),-32	G(-3228,5360),N(-3196,5281)	RS(0,0)	59
バスタオル2補正Y lidar(1398,3014),84	G(-3228,5365),N(-3196,5281)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2998),-37	G(-3232,5365),N(-3195,5282)	RS(0,0)	59
バスタオル2補正Y lidar(1393,2998),68	G(-3232,5350),N(-3195,5282)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2998),-37	G(-3231,5350),N(-3194,5286)	RS(0,0)	59
バスタオル2補正Y lidar(1393,2998),68	G(-3231,5354),N(-3194,5286)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2989),-16	G(-3209,5354),N(-3193,5290)	RS(0,0)	59
バスタオル2補正Y lidar(1414,2989),59	G(-3209,5349),N(-3193,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2989),-16	G(-3210,5349),N(-3194,5295)	RS(0,0)	59
バスタオル2補正Y lidar(1414,2989),59	G(-3210,5354),N(-3194,5295)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2989),-16	G(-3211,5354),N(-3195,5300)	RS(0,0)	59
バスタオル2補正Y lidar(1414,2989),59	G(-3211,5359),N(-3195,5300)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2973),-43	G(-3240,5359),N(-3197,5305)	RS(0,0)	59
バスタオル2補正Y lidar(1387,2973),43	G(-3240,5348),N(-3197,5305)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2973),-43	G(-3242,5348),N(-3199,5312)	RS(0,0)	59
バスタオル2補正Y lidar(1387,2973),43	G(-3242,5355),N(-3199,5312)	RS(0,0)
バスタオル2補正X 無し lidar(2153,2956),723	G(-3242,5355),N(-3200,5315)	RS(0,0)	59
バスタオル2補正Y lidar(2153,2956),26	G(-3242,5341),N(-3200,5315)	RS(0,0)
バスタオル2補正X 無し lidar(2153,2956),723	G(-3242,5341),N(-3202,5322)	RS(0,0)	59
バスタオル2補正Y lidar(2153,2956),26	G(-3242,5348),N(-3202,5322)	RS(0,0)
バスタオル2補正X 無し lidar(2153,2956),723	G(-3242,5348),N(-3206,5332)	RS(0,0)	60
バスタオル2補正Y lidar(2153,2956),26	G(-3242,5358),N(-3206,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2939),-31	G(-3243,5358),N(-3212,5342)	RS(0,0)	60
バスタオル2補正Y lidar(3159,2939),9	G(-3243,5351),N(-3212,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2939),-31	G(-3250,5351),N(-3219,5351)	RS(0,0)	60
バスタオル2補正Y lidar(3159,2939),9	G(-3250,5360),N(-3219,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2915),-28	G(-3255,5360),N(-3227,5361)	RS(0,0)	60
バスタオル2補正Y lidar(3162,2915),-15	G(-3255,5346),N(-3227,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2915),-28	G(-3263,5346),N(-3235,5371)	RS(0,0)	60
バスタオル2補正Y lidar(3162,2915),-15	G(-3263,5356),N(-3235,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2915),-28	G(-3266,5356),N(-3238,5376)	RS(0,0)	60
バスタオル2補正Y lidar(3162,2915),-15	G(-3266,5361),N(-3238,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2900),-13	G(-3258,5361),N(-3245,5384)	RS(0,0)	60
バスタオル2補正Y lidar(3177,2900),-30	G(-3258,5354),N(-3245,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2900),-13	G(-3264,5354),N(-3251,5391)	RS(0,0)	60
バスタオル2補正Y lidar(3177,2900),-30	G(-3264,5361),N(-3251,5391)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2868),8	G(-3248,5361),N(-3256,5397)	RS(0,0)	60
バスタオル2補正Y lidar(3198,2868),-62	G(-3248,5335),N(-3256,5397)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2868),8	G(-3252,5335),N(-3260,5402)	RS(0,0)	60
バスタオル2補正Y lidar(3198,2868),-62	G(-3252,5340),N(-3260,5402)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2868),8	G(-3256,5340),N(-3264,5404)	RS(0,0)	60
バスタオル2補正Y lidar(3198,2868),-62	G(-3256,5342),N(-3264,5404)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2862),23	G(-3244,5342),N(-3267,5407)	RS(0,0)	60
バスタオル2補正Y lidar(3213,2862),-68	G(-3244,5339),N(-3267,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3213,2862),23	G(-3245,5339),N(-3268,5407)	RS(0,0)	60
バスタオル2補正Y lidar(3213,2862),-68	G(-3245,5339),N(-3268,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2851),31	G(-3238,5339),N(-3269,5406)	RS(0,0)	60
バスタオル2補正Y lidar(3221,2851),-79	G(-3238,5327),N(-3269,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2851),31	G(-3239,5327),N(-3270,5405)	RS(0,0)	60
バスタオル2補正Y lidar(3221,2851),-79	G(-3239,5326),N(-3270,5405)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2851),31	G(-3239,5326),N(-3270,5403)	RS(0,0)	60
バスタオル2補正Y lidar(3221,2851),-79	G(-3239,5324),N(-3270,5403)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2844),48	G(-3223,5324),N(-3271,5401)	RS(0,0)	60
バスタオル2補正Y lidar(3238,2844),-86	G(-3223,5315),N(-3271,5401)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2844),48	G(-3224,5315),N(-3272,5399)	RS(0,0)	60
バスタオル2補正Y lidar(3238,2844),-86	G(-3224,5313),N(-3272,5399)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2837),33	G(-3240,5313),N(-3273,5395)	RS(0,0)	60
バスタオル2補正Y lidar(3223,2837),-93	G(-3240,5302),N(-3273,5395)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2837),33	G(-3240,5302),N(-3273,5393)	RS(0,0)	60
バスタオル2補正Y lidar(3223,2837),-93	G(-3240,5300),N(-3273,5393)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2837),33	G(-3239,5300),N(-3272,5389)	RS(0,0)	60
バスタオル2補正Y lidar(3223,2837),-93	G(-3239,5296),N(-3272,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2850),55	G(-3216,5296),N(-3271,5386)	RS(0,0)	60
バスタオル2補正Y lidar(3245,2850),-80	G(-3216,5306),N(-3271,5386)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2850),55	G(-3216,5306),N(-3271,5382)	RS(0,0)	60
バスタオル2補正Y lidar(3245,2850),-80	G(-3216,5302),N(-3271,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2865),60	G(-3212,5302),N(-3272,5375)	RS(0,0)	60
バスタオル2補正Y lidar(3250,2865),-65	G(-3212,5310),N(-3272,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2865),60	G(-3211,5310),N(-3271,5369)	RS(0,0)	60
バスタオル2補正Y lidar(3250,2865),-65	G(-3211,5304),N(-3271,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2865),60	G(-3209,5304),N(-3269,5361)	RS(0,0)	61
バスタオル2補正Y lidar(3250,2865),-65	G(-3209,5296),N(-3269,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2871),43	G(-3225,5296),N(-3268,5358)	RS(0,0)	61
バスタオル2補正Y lidar(3233,2871),-59	G(-3225,5299),N(-3268,5358)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2871),43	G(-3222,5299),N(-3265,5350)	RS(0,0)	61
バスタオル2補正Y lidar(3233,2871),-59	G(-3222,5291),N(-3265,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2884),37	G(-3224,5291),N(-3261,5342)	RS(0,0)	61
バスタオル2補正Y lidar(3227,2884),-46	G(-3224,5296),N(-3261,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2884),37	G(-3220,5296),N(-3257,5333)	RS(0,0)	61
バスタオル2補正Y lidar(3227,2884),-46	G(-3220,5287),N(-3257,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2884),37	G(-3215,5287),N(-3252,5324)	RS(0,0)	61
バスタオル2補正Y lidar(3227,2884),-46	G(-3215,5278),N(-3252,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2899),26	G(-3220,5278),N(-3246,5315)	RS(0,0)	61
バスタオル2補正Y lidar(3216,2899),-31	G(-3220,5284),N(-3246,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2899),26	G(-3214,5284),N(-3240,5307)	RS(0,0)	61
バスタオル2補正Y lidar(3216,2899),-31	G(-3214,5276),N(-3240,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2920),15	G(-3220,5276),N(-3235,5299)	RS(0,0)	61
バスタオル2補正Y lidar(3205,2920),-10	G(-3220,5289),N(-3235,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2920),15	G(-3217,5289),N(-3232,5296)	RS(0,0)	61
バスタオル2補正Y lidar(3205,2920),-10	G(-3217,5286),N(-3232,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2920),15	G(-3212,5286),N(-3227,5288)	RS(0,0)	61
バスタオル2補正Y lidar(3205,2920),-10	G(-3212,5278),N(-3227,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2948),6	G(-3215,5278),N(-3221,5282)	RS(0,0)	61
バスタオル2補正Y lidar(3196,2948),18	G(-3215,5300),N(-3221,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2948),6	G(-3210,5300),N(-3216,5276)	RS(0,0)	61
バスタオル2補正Y lidar(3196,2948),18	G(-3210,5294),N(-3216,5276)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2959),-10	G(-3221,5294),N(-3211,5271)	RS(0,0)	61
バスタオル2補正Y lidar(3180,2959),29	G(-3221,5300),N(-3211,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2959),-10	G(-3216,5300),N(-3206,5267)	RS(0,0)	61
バスタオル2補正Y lidar(3180,2959),29	G(-3216,5296),N(-3206,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2959),-10	G(-3213,5296),N(-3203,5264)	RS(0,0)	61
バスタオル2補正Y lidar(3180,2959),29	G(-3213,5293),N(-3203,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2978),-39	G(-3241,5293),N(-3202,5263)	RS(0,0)	61
バスタオル2補正Y lidar(3151,2978),48	G(-3241,5311),N(-3202,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2978),-39	G(-3239,5311),N(-3200,5262)	RS(0,0)	61
バスタオル2補正Y lidar(3151,2978),48	G(-3239,5310),N(-3200,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2980),-33	G(-3234,5310),N(-3201,5262)	RS(0,0)	61
バスタオル2補正Y lidar(3157,2980),50	G(-3234,5312),N(-3201,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2980),-33	G(-3235,5312),N(-3202,5262)	RS(0,0)	61
バスタオル2補正Y lidar(3157,2980),50	G(-3235,5312),N(-3202,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2980),-33	G(-3235,5312),N(-3202,5263)	RS(0,0)	61
バスタオル2補正Y lidar(3157,2980),50	G(-3235,5313),N(-3202,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2976),-38	G(-3240,5313),N(-3202,5263)	RS(0,0)	61
バスタオル2補正Y lidar(3152,2976),46	G(-3240,5309),N(-3202,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2976),-38	G(-3240,5309),N(-3202,5263)	RS(0,0)	61
バスタオル2補正Y lidar(3152,2976),46	G(-3240,5309),N(-3202,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2986),-28	G(-3230,5309),N(-3202,5263)	RS(0,0)	61
バスタオル2補正Y lidar(3162,2986),56	G(-3230,5319),N(-3202,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2986),-28	G(-3230,5319),N(-3202,5263)	RS(0,0)	61
バスタオル2補正Y lidar(3162,2986),56	G(-3230,5319),N(-3202,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2986),-28	G(-3230,5319),N(-3202,5263)	RS(0,0)	62
バスタオル2補正Y lidar(3162,2986),56	G(-3230,5319),N(-3202,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2981),-35	G(-3237,5319),N(-3202,5264)	RS(0,0)	62
バスタオル2補正Y lidar(3155,2981),51	G(-3237,5315),N(-3202,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2981),-35	G(-3237,5315),N(-3202,5265)	RS(0,0)	62
バスタオル2補正Y lidar(3155,2981),51	G(-3237,5316),N(-3202,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2981),-42	G(-3244,5316),N(-3202,5268)	RS(0,0)	62
バスタオル2補正Y lidar(3148,2981),51	G(-3244,5319),N(-3202,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2981),-42	G(-3244,5319),N(-3202,5273)	RS(0,0)	62
バスタオル2補正Y lidar(3148,2981),51	G(-3244,5324),N(-3202,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2981),-42	G(-3245,5324),N(-3203,5275)	RS(0,0)	62
バスタオル2補正Y lidar(3148,2981),51	G(-3245,5326),N(-3203,5275)	RS(0,0)
バスタオル2補正X 無し lidar(1841,2973),411	G(-3245,5326),N(-3204,5280)	RS(0,0)	62
バスタオル2補正Y lidar(1841,2973),43	G(-3245,5323),N(-3204,5280)	RS(0,0)
バスタオル2補正X 無し lidar(1841,2973),411	G(-3245,5323),N(-3204,5284)	RS(0,0)	62
バスタオル2補正Y lidar(1841,2973),43	G(-3245,5327),N(-3204,5284)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2961),-18	G(-3224,5327),N(-3206,5290)	RS(0,0)	62
バスタオル2補正Y lidar(1412,2961),31	G(-3224,5321),N(-3206,5290)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2961),-18	G(-3227,5321),N(-3209,5295)	RS(0,0)	62
バスタオル2補正Y lidar(1412,2961),31	G(-3227,5326),N(-3209,5295)	RS(0,0)
