10月19日19時25分	青 予選
バスタオル1補正前 lidar(1461,2473) RS_Y:0,X:0	now(-1647.888550,5704.693359,0.807487)	8
バスタオル1移動始め lidar(1461,2473) goal(-1980,5240,0.000000) now(-1647,5704,0.807487)
バスタオル1補正Y lidar(2061,2882),-43	G(-1772,5090),N(-1790,5133)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1764,5090),N(-1782,5127)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1764,5084),N(-1782,5127)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1755,5084),N(-1773,5119)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1755,5076),N(-1773,5119)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1749,5076),N(-1767,5114)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1749,5071),N(-1767,5114)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1742,5071),N(-1760,5108)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1742,5065),N(-1760,5108)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1733,5065),N(-1751,5101)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1733,5058),N(-1751,5101)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2882),18	G(-1725,5058),N(-1743,5095)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5052),N(-1743,5095)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5052),N(-1741,5093)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5050),N(-1741,5093)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5050),N(-1734,5089)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5046),N(-1734,5089)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5046),N(-1728,5085)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5042),N(-1728,5085)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5042),N(-1721,5079)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5036),N(-1721,5079)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5036),N(-1714,5074)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5031),N(-1714,5074)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5031),N(-1706,5069)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5026),N(-1706,5069)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5026),N(-1698,5064)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5021),N(-1698,5064)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5021),N(-1693,5061)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5018),N(-1693,5061)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5018),N(-1687,5054)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5011),N(-1687,5054)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5011),N(-1683,5048)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,5005),N(-1683,5048)	RS(0,0)
バスタオル1補正X 無し lidar(2061,2882),18	G(-1725,5005),N(-1679,5041)	RS(0,0)	20
バスタオル1補正Y lidar(2061,2882),-43	G(-1725,4998),N(-1679,5041)	RS(0,0)
