10月19日21時31分	青 予選
10月19日21時31分	青 予選
バスタオル1補正前 lidar(1551,2490) RS_Y:0,X:0	now(-1659.711426,5707.642578,0.469945)	8
バスタオル1移動始め lidar(1551,2490) goal(-2020,5140,0.000000) now(-1659,5707,0.469945)
シーツ補正X lidar(3845,1887),45	G(-3793,6340),N(-3838,6332)	RS(0,0)
シーツ補正X lidar(3845,1887),45	G(-3791,6340),N(-3836,6331)	RS(0,0)
シーツ補正X lidar(3845,1887),45	G(-3790,6340),N(-3835,6329)	RS(0,0)
シーツ補正X lidar(3832,1893),32	G(-3801,6340),N(-3833,6328)	RS(0,0)
シーツ補正X lidar(3832,1893),32	G(-3800,6340),N(-3832,6327)	RS(0,0)
シーツ補正X lidar(3837,1892),37	G(-3791,6340),N(-3828,6326)	RS(0,0)
シーツ補正X lidar(3837,1892),37	G(-3790,6340),N(-3827,6325)	RS(0,0)
シーツ補正X lidar(3837,1892),37	G(-3789,6340),N(-3826,6323)	RS(0,0)
シーツ補正X lidar(3837,1896),37	G(-3785,6340),N(-3822,6322)	RS(0,0)
シーツ補正X lidar(3837,1896),37	G(-3782,6340),N(-3819,6320)	RS(0,0)
シーツ補正X lidar(3837,1908),37	G(-3779,6340),N(-3816,6319)	RS(0,0)
シーツ補正X lidar(3837,1908),37	G(-3775,6340),N(-3812,6319)	RS(0,0)
シーツ補正X lidar(3837,1908),37	G(-3771,6340),N(-3808,6319)	RS(0,0)
シーツ補正X lidar(3827,1911),27	G(-3779,6340),N(-3806,6318)	RS(0,0)
シーツ補正X lidar(3827,1911),27	G(-3775,6340),N(-3802,6318)	RS(0,0)
シーツ補正X lidar(3796,1905),-4	G(-3800,6340),N(-3796,6317)	RS(0,0)
シーツ補正X lidar(3796,1905),-4	G(-3795,6340),N(-3791,6318)	RS(0,0)
シーツ補正X lidar(3796,1905),-4	G(-3791,6340),N(-3787,6317)	RS(0,0)
シーツ補正X lidar(3792,1907),-8	G(-3791,6340),N(-3783,6318)	RS(0,0)
シーツ補正X lidar(3792,1907),-8	G(-3788,6340),N(-3780,6319)	RS(0,0)
シーツ補正X lidar(3790,1904),-10	G(-3789,6340),N(-3779,6320)	RS(0,0)
シーツ補正X lidar(3790,1904),-10	G(-3787,6340),N(-3777,6322)	RS(0,0)
シーツ補正X lidar(3790,1904),-10	G(-3787,6340),N(-3777,6323)	RS(0,0)
シーツ補正X lidar(3776,1910),-24	G(-3800,6340),N(-3776,6324)	RS(0,0)
シーツ補正X lidar(3776,1910),-24	G(-3799,6340),N(-3775,6324)	RS(0,0)
シーツ補正X lidar(3782,1904),-18	G(-3793,6340),N(-3775,6325)	RS(0,0)
シーツ補正X lidar(3782,1904),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1904),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3784,1896),-16	G(-3790,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3784,1896),-16	G(-3790,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3775,1907),-25	G(-3799,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3775,1907),-25	G(-3799,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3775,1907),-25	G(-3799,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3787,1907),-13	G(-3787,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3787,1907),-13	G(-3787,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1909),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1909),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1909),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1910),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1910),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3780,1907),-20	G(-3794,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3780,1907),-20	G(-3794,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3780,1907),-20	G(-3794,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3775,1901),-25	G(-3799,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3775,1901),-25	G(-3799,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1902),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1902),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1902),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3780,1909),-20	G(-3794,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3780,1909),-20	G(-3794,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3784,1906),-16	G(-3790,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3784,1906),-16	G(-3790,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3784,1906),-16	G(-3790,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1907),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1907),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3787,1909),-13	G(-3787,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3787,1909),-13	G(-3787,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3787,1909),-13	G(-3787,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3786,1913),-14	G(-3788,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3786,1913),-14	G(-3788,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3778,1919),-22	G(-3796,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3778,1919),-22	G(-3796,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3778,1919),-22	G(-3796,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3786,1917),-14	G(-3788,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3786,1917),-14	G(-3788,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3780,1915),-20	G(-3794,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3780,1915),-20	G(-3794,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3780,1915),-20	G(-3794,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3781,1913),-19	G(-3793,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3781,1913),-19	G(-3793,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3784,1917),-16	G(-3790,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3784,1917),-16	G(-3790,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3784,1917),-16	G(-3790,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3781,1913),-19	G(-3793,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3781,1913),-19	G(-3793,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3777,1916),-23	G(-3797,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3777,1916),-23	G(-3797,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3777,1916),-23	G(-3797,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3786,1921),-14	G(-3788,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3786,1921),-14	G(-3788,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3792,1916),-8	G(-3782,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3792,1916),-8	G(-3782,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3792,1916),-8	G(-3782,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3791,1910),-9	G(-3783,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3791,1910),-9	G(-3783,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1907),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1907),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1907),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3779,1902),-21	G(-3795,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3779,1902),-21	G(-3795,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3775,1897),-25	G(-3799,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3775,1897),-25	G(-3799,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3775,1897),-25	G(-3799,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3786,1899),-14	G(-3788,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3786,1899),-14	G(-3788,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3781,1898),-19	G(-3793,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3781,1898),-19	G(-3793,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3781,1898),-19	G(-3793,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3792,1897),-8	G(-3782,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3792,1897),-8	G(-3782,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1900),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1900),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3790,1900),-10	G(-3784,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3774,1901),-26	G(-3800,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3774,1901),-26	G(-3800,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1909),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1909),-18	G(-3792,6340),N(-3774,6325)	RS(0,0)
シーツ補正X lidar(3782,1909),-18	G(-3793,6340),N(-3775,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3770,1909),-30	G(-3804,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3770,1909),-30	G(-3804,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3769,1909),-31	G(-3805,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3769,1909),-31	G(-3805,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3769,1909),-31	G(-3805,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3777,1917),-23	G(-3797,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3777,1917),-23	G(-3797,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3784,1919),-16	G(-3790,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1919,569
シーツ補正X lidar(3784,1919),-16	G(-3790,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1919,569
シーツ補正X lidar(3784,1919),-16	G(-3791,6740),N(-3775,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1919,569
シーツ補正X lidar(3796,1917),-4	G(-3779,6740),N(-3775,6327)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3796,1917),-4	G(-3778,6740),N(-3774,6326)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3789,1917),-11	G(-3786,6740),N(-3775,6327)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3789,1917),-11	G(-3786,6740),N(-3775,6327)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3789,1917),-11	G(-3787,6740),N(-3776,6327)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1917,567
シーツ補正X lidar(3782,1925),-18	G(-3795,6740),N(-3777,6328)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1925,575
シーツ補正X lidar(3782,1925),-18	G(-3796,6740),N(-3778,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1925,575
シーツ補正X lidar(3773,1926),-27	G(-3808,6740),N(-3781,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1926,576
シーツ補正X lidar(3773,1926),-27	G(-3812,6740),N(-3785,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1926,576
シーツ補正X lidar(3773,1926),-27	G(-3818,6740),N(-3791,6342)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1926,576
シーツ補正X lidar(3789,1922),-11	G(-3805,6740),N(-3794,6345)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1922,572
シーツ補正X lidar(3789,1922),-11	G(-3812,6740),N(-3801,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1922,572
シーツ補正X lidar(3791,1915),-9	G(-3818,6740),N(-3809,6358)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1915,565
シーツ補正X lidar(3791,1915),-9	G(-3825,6740),N(-3816,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1915,565
シーツ補正X lidar(3791,1915),-9	G(-3832,6740),N(-3823,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1915,565
シーツ補正X lidar(3821,1896),21	G(-3808,6740),N(-3829,6381)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1896,546
シーツ補正X lidar(3821,1896),21	G(-3815,6740),N(-3836,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1896,546
シーツ補正X lidar(3860,1870),60	G(-3782,6740),N(-3842,6396)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X lidar(3860,1870),60	G(-3786,6740),N(-3846,6399)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X lidar(3860,1870),60	G(-3791,6740),N(-3851,6405)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X lidar(3889,1855),89	G(-3766,6740),N(-3855,6411)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1855,505
シーツ補正X lidar(3889,1855),89	G(-3769,6740),N(-3858,6416)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1855,505
シーツ補正X lidar(3910,1836),110	G(-3750,6740),N(-3860,6420)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1836,486
シーツ補正X lidar(3910,1836),110	G(-3751,6740),N(-3861,6423)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1836,486
シーツ補正X lidar(3926,1821),126	G(-3736,6740),N(-3862,6427)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1821,471
シーツ補正X lidar(3926,1821),126	G(-3735,6740),N(-3861,6430)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1821,471
シーツ補正X lidar(3926,1821),126	G(-3734,6740),N(-3860,6434)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1821,471
シーツ補正X lidar(3894,1810),94	G(-3763,6740),N(-3857,6438)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1810,460
シーツ補正X lidar(3894,1810),94	G(-3759,6740),N(-3853,6440)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1810,460
シーツ補正X lidar(3893,1795),93	G(-3756,6740),N(-3849,6445)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1795,445
シーツ補正X lidar(3893,1795),93	G(-3753,6740),N(-3846,6453)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1795,445
シーツ補正X lidar(3893,1795),93	G(-3749,6740),N(-3842,6461)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1795,445
シーツ補正X lidar(3887,1780),87	G(-3753,6740),N(-3840,6465)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1780,430
シーツ補正X lidar(3887,1780),87	G(-3749,6740),N(-3836,6474)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1780,430
シーツ補正X lidar(3868,1766),68	G(-3765,6740),N(-3833,6483)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1766,416
シーツ補正X lidar(3868,1766),68	G(-3761,6740),N(-3829,6493)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1766,416
シーツ補正X lidar(3868,1766),68	G(-3756,6740),N(-3824,6505)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1766,416
シーツ補正X lidar(3866,1743),66	G(-3754,6740),N(-3820,6518)	RS(0,0)
シーツ補正Y lidar(3866,1743),393	G(-3754,6911),N(-3820,6518)	RS(0,0)
シーツ補正X lidar(3866,1743),66	G(-3750,6911),N(-3816,6530)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1743,393
シーツ補正X lidar(3862,1722),62	G(-3752,6740),N(-3814,6536)	RS(0,0)
シーツ補正Y lidar(3862,1722),372	G(-3752,6908),N(-3814,6536)	RS(0,0)
シーツ補正X lidar(3862,1722),62	G(-3749,6908),N(-3811,6549)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1722,372
シーツ補正X lidar(3862,1722),62	G(-3745,6740),N(-3807,6563)	RS(0,0)
シーツ補正Y lidar(3862,1722),372	G(-3745,6935),N(-3807,6563)	RS(0,0)
シーツ補正X lidar(3858,1688),58	G(-3745,6935),N(-3803,6577)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1688,338
シーツ補正X lidar(3858,1688),58	G(-3742,6740),N(-3800,6591)	RS(0,0)
シーツ補正Y lidar(3858,1688),338	G(-3742,6929),N(-3800,6591)	RS(0,0)
シーツ補正X lidar(3858,1659),58	G(-3737,6929),N(-3795,6606)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1659,309
シーツ補正X lidar(3858,1659),58	G(-3733,6740),N(-3791,6621)	RS(0,0)
シーツ補正Y lidar(3858,1659),309	G(-3733,6930),N(-3791,6621)	RS(0,0)
シーツ補正X lidar(3858,1659),58	G(-3730,6930),N(-3788,6628)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1659,309
シーツ補正X lidar(3861,1632),-39	G(-3821,6740),N(-3782,6644)	RS(0,0)
シーツ補正Y lidar(3861,1632),282	G(-3821,6926),N(-3782,6644)	RS(0,0)
シーツ補正X lidar(3861,1632),61	G(-3715,6926),N(-3776,6659)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1632,282
シーツ補正X lidar(3840,1605),-60	G(-3830,6740),N(-3770,6674)	RS(0,0)
シーツ補正Y lidar(3840,1605),255	G(-3830,6929),N(-3770,6674)	RS(0,0)
シーツ補正X lidar(3840,1605),40	G(-3723,6929),N(-3763,6688)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1605,255
シーツ補正X lidar(3840,1605),-60	G(-3816,6740),N(-3756,6701)	RS(0,0)
シーツ補正Y lidar(3840,1605),255	G(-3816,6956),N(-3756,6701)	RS(0,0)
シーツ補正X lidar(3844,1566),44	G(-3705,6956),N(-3749,6713)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1566,216
シーツ補正X lidar(3844,1566),-56	G(-3801,6740),N(-3745,6718)	RS(0,0)
シーツ補正Y lidar(3844,1566),216	G(-3801,6934),N(-3745,6718)	RS(0,0)
シーツ補正X lidar(3830,1535),30	G(-3707,6934),N(-3737,6727)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1535,185
シーツ補正X lidar(3830,1535),-70	G(-3799,6740),N(-3729,6736)	RS(0,0)
シーツ補正Y lidar(3830,1535),185	G(-3799,6921),N(-3729,6736)	RS(0,0)
シーツ補正X lidar(3830,1535),30	G(-3692,6921),N(-3722,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1535,185
シーツ補正X lidar(3827,1505),-73	G(-3788,6740),N(-3715,6747)	RS(0,0)
シーツ補正Y lidar(3827,1505),155	G(-3788,6902),N(-3715,6747)	RS(0,0)
シーツ補正X lidar(3827,1505),27	G(-3683,6902),N(-3710,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1505,155
シーツ補正X lidar(3716,1487),-184	G(-3891,6740),N(-3707,6751)	RS(0,0)
シーツ補正Y lidar(3716,1487),137	G(-3891,6888),N(-3707,6751)	RS(0,0)
シーツ補正X lidar(3716,1487),-84	G(-3789,6888),N(-3705,6751)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1487,137
シーツ補正X lidar(3716,1487),-184	G(-3888,6740),N(-3704,6751)	RS(0,0)
シーツ補正Y lidar(3716,1487),137	G(-3888,6888),N(-3704,6751)	RS(0,0)
シーツ補正X lidar(3716,1487),-84	G(-3786,6888),N(-3702,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1487,137
シーツ補正X 無視lidar(2581,1484),-1319	G(-3740,6740),N(-3701,6749)	RS(0,0)
シーツ補正Y lidar(2581,1484),134	G(-3740,6883),N(-3701,6749)	RS(0,0)
シーツ補正X 無視lidar(2581,1484),-1219	G(-3640,6883),N(-3700,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1484,134
シーツ補正X 無視lidar(2581,1484),-1319	G(-3740,6740),N(-3698,6747)	RS(0,0)
シーツ補正Y lidar(2581,1484),134	G(-3740,6881),N(-3698,6747)	RS(0,0)
シーツ補正X 無視lidar(2458,1483),-1342	G(-3640,6881),N(-3697,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1483,133
シーツ補正X 無視lidar(2458,1483),-1442	G(-3740,6740),N(-3697,6747)	RS(0,0)
シーツ補正Y lidar(2458,1483),133	G(-3740,6880),N(-3697,6747)	RS(0,0)
シーツ補正X 無視lidar(2458,1483),-1342	G(-3640,6880),N(-3697,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1483,133
シーツ補正X 無視lidar(3505,1485),-395	G(-3740,6740),N(-3699,6746)	RS(0,0)
シーツ補正Y lidar(3505,1485),135	G(-3740,6881),N(-3699,6746)	RS(0,0)
シーツ補正X 無視lidar(3505,1485),-295	G(-3640,6881),N(-3701,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1485,135
シーツ補正X lidar(3761,1482),-139	G(-3843,6740),N(-3704,6747)	RS(0,0)
シーツ補正Y lidar(3761,1482),132	G(-3843,6879),N(-3704,6747)	RS(0,0)
シーツ補正X lidar(3761,1482),-39	G(-3746,6879),N(-3707,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X lidar(3761,1482),-139	G(-3850,6740),N(-3711,6747)	RS(0,0)
シーツ補正Y lidar(3761,1482),132	G(-3850,6879),N(-3711,6747)	RS(0,0)
シーツ補正X lidar(3775,1478),-25	G(-3737,6879),N(-3712,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1478,128
シーツ補正X lidar(3775,1478),-125	G(-3840,6740),N(-3715,6748)	RS(0,0)
シーツ補正Y lidar(3775,1478),128	G(-3840,6876),N(-3715,6748)	RS(0,0)
シーツ補正X lidar(3771,1468),-29	G(-3747,6876),N(-3718,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1468,118
シーツ補正X lidar(3771,1468),-129	G(-3849,6740),N(-3720,6750)	RS(0,0)
シーツ補正Y lidar(3771,1468),118	G(-3849,6868),N(-3720,6750)	RS(0,0)
シーツ補正X lidar(3771,1468),-29	G(-3750,6868),N(-3721,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1468,118
シーツ補正X lidar(3784,1459),-116	G(-3839,6740),N(-3723,6754)	RS(0,0)
シーツ補正Y lidar(3784,1459),109	G(-3839,6863),N(-3723,6754)	RS(0,0)
シーツ補正X lidar(3784,1459),-16	G(-3742,6863),N(-3726,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1459,109
シーツ補正X lidar(3796,1446),-104	G(-3832,6740),N(-3728,6759)	RS(0,0)
シーツ補正Y lidar(3796,1446),96	G(-3832,6855),N(-3728,6759)	RS(0,0)
シーツ補正X lidar(3796,1446),-104	G(-3836,6855),N(-3732,6763)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1446,96
シーツ補正X lidar(3796,1446),-104	G(-3841,6740),N(-3737,6768)	RS(0,0)
シーツ補正Y lidar(3796,1446),96	G(-3841,6864),N(-3737,6768)	RS(0,0)
シーツ補正X lidar(3797,1442),-103	G(-3846,6864),N(-3743,6775)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1442,92
シーツ補正X lidar(3797,1442),-103	G(-3852,6740),N(-3749,6782)	RS(0,0)
シーツ補正Y lidar(3797,1442),92	G(-3852,6874),N(-3749,6782)	RS(0,0)
シーツ補正X lidar(3838,1442),-62	G(-3817,6874),N(-3755,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1442,92
シーツ補正X lidar(3838,1442),-62	G(-3824,6740),N(-3762,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3824,6740),N(-3762,6797)	lidar(3838,1442)
シーツ補正X lidar(3838,1442),-62	G(-3827,6740),N(-3765,6800)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3827,6740),N(-3765,6800)	lidar(3838,1442)
シーツ補正X lidar(3839,1423),-61	G(-3833,6740),N(-3772,6807)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3833,6740),N(-3772,6807)	lidar(3839,1423)
シーツ補正X lidar(3839,1423),-61	G(-3840,6740),N(-3779,6814)	RS(0,0)
