10月19日20時45分	青 予選
バスタオル1補正前 lidar(1459,2507) RS_Y:0,X:0	now(-1641.517456,5686.057617,0.431983)	9
バスタオル1移動始め lidar(1459,2507) goal(-2020,5240,0.000000) now(-1641,5686,0.431983)
バスタオル1補正X 台座 lidar(269,2950),-31	G(-2068,5274),N(-2037,5255)	RS(0,0)	23
バスタオル1補正Y lidar(269,2950),18	G(-2068,5273),N(-2037,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(269,2950),-31	G(-2069,5273),N(-2038,5255)	RS(0,0)	23
バスタオル1補正Y lidar(269,2950),18	G(-2069,5273),N(-2038,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2954),21	G(-2017,5273),N(-2038,5254)	RS(0,0)	23
バスタオル1補正Y lidar(321,2954),21	G(-2017,5275),N(-2038,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2954),21	G(-2018,5275),N(-2039,5253)	RS(0,0)	23
バスタオル1補正Y lidar(321,2954),21	G(-2018,5274),N(-2039,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2954),21	G(-2019,5274),N(-2040,5252)	RS(0,0)	23
バスタオル1補正Y lidar(321,2954),21	G(-2019,5273),N(-2040,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(300,2959),0	G(-2041,5273),N(-2041,5251)	RS(0,0)	23
バスタオル1補正Y lidar(300,2959),26	G(-2041,5277),N(-2041,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(300,2959),0	G(-2041,5277),N(-2041,5251)	RS(0,0)	23
バスタオル1補正Y lidar(300,2959),26	G(-2041,5277),N(-2041,5251)	RS(0,0)
バスタオル1補正Y lidar(378,2949),17	G(-2041,5268),N(-2042,5251)	RS(0,0)
バスタオル1補正Y lidar(378,2949),17	G(-2041,5268),N(-2042,5251)	RS(0,0)
バスタオル1補正Y lidar(378,2949),17	G(-2041,5268),N(-2042,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(268,2950),-32	G(-2074,5268),N(-2042,5251)	RS(0,0)	23
バスタオル1補正Y lidar(268,2950),18	G(-2074,5269),N(-2042,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(268,2950),-32	G(-2074,5269),N(-2042,5251)	RS(0,0)	23
バスタオル1補正Y lidar(268,2950),18	G(-2074,5269),N(-2042,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(266,2948),-34	G(-2076,5269),N(-2042,5252)	RS(0,0)	23
バスタオル1補正Y lidar(266,2948),16	G(-2076,5268),N(-2042,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(266,2948),-34	G(-2075,5268),N(-2041,5251)	RS(0,0)	23
バスタオル1補正Y lidar(266,2948),16	G(-2075,5267),N(-2041,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(266,2948),-34	G(-2075,5267),N(-2041,5251)	RS(0,0)	23
バスタオル1補正Y lidar(266,2948),16	G(-2075,5267),N(-2041,5251)	RS(0,0)
バスタオル1補正Y lidar(383,2946),14	G(-2075,5265),N(-2041,5251)	RS(0,0)
バスタオル1補正Y lidar(383,2946),14	G(-2075,5265),N(-2041,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(281,2953),-19	G(-2060,5265),N(-2041,5251)	RS(0,0)	23
バスタオル1補正Y lidar(281,2953),20	G(-2060,5271),N(-2041,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(281,2953),-19	G(-2061,5271),N(-2042,5251)	RS(0,0)	23
バスタオル1補正Y lidar(281,2953),20	G(-2061,5271),N(-2042,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(281,2953),-19	G(-2061,5271),N(-2042,5251)	RS(0,0)	23
バスタオル1補正Y lidar(281,2953),20	G(-2061,5271),N(-2042,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(268,2948),-32	G(-2074,5271),N(-2042,5251)	RS(0,0)	24
バスタオル1補正Y lidar(268,2948),16	G(-2074,5267),N(-2042,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(268,2948),-32	G(-2075,5267),N(-2043,5252)	RS(0,0)	24
バスタオル1補正Y lidar(268,2948),16	G(-2075,5268),N(-2043,5252)	RS(0,0)
バスタオル1補正Y lidar(354,2959),26	G(-2075,5277),N(-2043,5251)	RS(0,0)
バスタオル1補正Y lidar(354,2959),26	G(-2075,5277),N(-2044,5251)	RS(0,0)
バスタオル1補正Y lidar(354,2959),26	G(-2075,5278),N(-2046,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2951),26	G(-2022,5278),N(-2048,5252)	RS(0,0)	24
バスタオル1補正Y lidar(326,2951),18	G(-2022,5270),N(-2048,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2951),26	G(-2025,5270),N(-2051,5252)	RS(0,0)	24
バスタオル1補正Y lidar(326,2951),18	G(-2025,5270),N(-2051,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2953),36	G(-2018,5270),N(-2054,5254)	RS(0,0)	24
バスタオル1補正Y lidar(336,2953),20	G(-2018,5274),N(-2054,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2953),36	G(-2020,5274),N(-2056,5255)	RS(0,0)	24
バスタオル1補正Y lidar(336,2953),20	G(-2020,5275),N(-2056,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2953),36	G(-2024,5275),N(-2060,5257)	RS(0,0)	24
バスタオル1補正Y lidar(336,2953),20	G(-2024,5277),N(-2060,5257)	RS(0,0)
バスタオル1補正Y lidar(403,2953),20	G(-2024,5280),N(-2063,5260)	RS(0,0)
バスタオル1補正Y lidar(403,2953),20	G(-2024,5282),N(-2065,5262)	RS(0,0)
バスタオル1補正Y lidar(425,2951),18	G(-2024,5282),N(-2066,5264)	RS(0,0)
バスタオル1補正Y lidar(425,2951),18	G(-2024,5284),N(-2066,5266)	RS(0,0)
バスタオル1補正Y lidar(425,2951),18	G(-2024,5286),N(-2065,5268)	RS(0,0)
バスタオル1補正Y lidar(425,2951),18	G(-2024,5288),N(-2064,5270)	RS(0,0)
バスタオル1補正Y lidar(425,2951),18	G(-2024,5290),N(-2061,5272)	RS(0,0)
バスタオル1補正Y lidar(425,2951),18	G(-2024,5294),N(-2057,5276)	RS(0,0)
バスタオル1補正Y lidar(650,2932),1	G(-2024,5282),N(-2052,5281)	RS(0,0)
バスタオル1補正Y lidar(650,2932),1	G(-2024,5287),N(-2047,5286)	RS(0,0)
バスタオル1補正Y lidar(650,2932),1	G(-2024,5294),N(-2040,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2921),-20	G(-2057,5294),N(-2037,5296)	RS(0,0)	24
バスタオル1補正Y lidar(1997,2921),-8	G(-2057,5288),N(-2037,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2921),-20	G(-2050,5288),N(-2030,5303)	RS(0,0)	24
バスタオル1補正Y lidar(1997,2921),-8	G(-2050,5295),N(-2030,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2914),-43	G(-2066,5295),N(-2023,5310)	RS(0,0)	24
バスタオル1補正Y lidar(1972,2914),-14	G(-2066,5296),N(-2023,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2914),-43	G(-2060,5296),N(-2017,5316)	RS(0,0)	24
バスタオル1補正Y lidar(1972,2914),-14	G(-2060,5302),N(-2017,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2914),-43	G(-2056,5302),N(-2013,5320)	RS(0,0)	25
バスタオル1補正Y lidar(1972,2914),-14	G(-2056,5306),N(-2013,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2914),-59	G(-2069,5306),N(-2010,5323)	RS(0,0)	25
バスタオル1補正Y lidar(1954,2914),-14	G(-2069,5309),N(-2010,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2914),-59	G(-2069,5309),N(-2010,5324)	RS(0,0)	25
バスタオル1補正Y lidar(1954,2914),-14	G(-2069,5310),N(-2010,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(1945,2894),-67	G(-2078,5310),N(-2011,5323)	RS(0,0)	25
バスタオル1補正Y lidar(1945,2894),-32	G(-2078,5291),N(-2011,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(1945,2894),-67	G(-2078,5291),N(-2011,5321)	RS(0,0)	25
バスタオル1補正Y lidar(1945,2894),-32	G(-2078,5289),N(-2011,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1950,2889),-63	G(-2075,5289),N(-2012,5320)	RS(0,0)	25
バスタオル1補正Y lidar(1950,2889),-36	G(-2075,5284),N(-2012,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(1950,2889),-63	G(-2077,5284),N(-2014,5316)	RS(0,0)	25
バスタオル1補正Y lidar(1950,2889),-36	G(-2077,5280),N(-2014,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1957,2887),-56	G(-2074,5280),N(-2018,5312)	RS(0,0)	25
バスタオル1補正Y lidar(1957,2887),-38	G(-2074,5274),N(-2018,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(1957,2887),-56	G(-2080,5274),N(-2024,5306)	RS(0,0)	25
バスタオル1補正Y lidar(1957,2887),-38	G(-2080,5268),N(-2024,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1957,2887),-56	G(-2087,5268),N(-2031,5300)	RS(0,0)	25
バスタオル1補正Y lidar(1957,2887),-38	G(-2087,5262),N(-2031,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1961,2890),-53	G(-2088,5262),N(-2035,5296)	RS(0,0)	25
バスタオル1補正Y lidar(1961,2890),-36	G(-2088,5260),N(-2035,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1961,2890),-53	G(-2095,5260),N(-2042,5289)	RS(0,0)	25
バスタオル1補正Y lidar(1961,2890),-36	G(-2095,5253),N(-2042,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2902),-34	G(-2084,5253),N(-2050,5281)	RS(0,0)	25
バスタオル1補正Y lidar(1982,2902),-25	G(-2084,5256),N(-2050,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2902),-34	G(-2093,5256),N(-2059,5272)	RS(0,0)	25
バスタオル1補正Y lidar(1982,2902),-25	G(-2093,5247),N(-2059,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2902),-34	G(-2102,5247),N(-2068,5263)	RS(0,0)	25
バスタオル1補正Y lidar(1982,2902),-25	G(-2102,5238),N(-2068,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2902),-34	G(-2111,5238),N(-2077,5254)	RS(0,0)	25
バスタオル1補正Y lidar(1982,2902),-25	G(-2111,5229),N(-2077,5254)	RS(0,0)
バスタオル1補正Y lidar(694,2946),14	G(-2111,5261),N(-2085,5247)	RS(0,0)
バスタオル1補正Y lidar(694,2946),14	G(-2111,5257),N(-2088,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2948),45	G(-2049,5257),N(-2094,5238)	RS(0,0)	25
バスタオル1補正Y lidar(345,2948),16	G(-2049,5254),N(-2094,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2948),45	G(-2053,5254),N(-2098,5233)	RS(0,0)	25
バスタオル1補正Y lidar(345,2948),16	G(-2053,5249),N(-2098,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2948),45	G(-2057,5249),N(-2102,5230)	RS(0,0)	25
バスタオル1補正Y lidar(345,2948),16	G(-2057,5246),N(-2102,5230)	RS(0,0)
バスタオル1補正Y lidar(362,2955),22	G(-2057,5250),N(-2103,5228)	RS(0,0)
バスタオル1補正Y lidar(362,2955),22	G(-2057,5251),N(-2104,5229)	RS(0,0)
バスタオル1補正Y lidar(354,2963),29	G(-2057,5259),N(-2103,5230)	RS(0,0)
バスタオル1補正Y lidar(354,2963),29	G(-2057,5260),N(-2103,5231)	RS(0,0)
バスタオル1補正Y lidar(354,2963),29	G(-2057,5261),N(-2101,5232)	RS(0,0)
バスタオル1補正Y lidar(352,2966),32	G(-2057,5266),N(-2099,5234)	RS(0,0)
バスタオル1補正Y lidar(352,2966),32	G(-2057,5270),N(-2096,5238)	RS(0,0)
バスタオル1補正Y lidar(374,2960),27	G(-2057,5269),N(-2092,5242)	RS(0,0)
バスタオル1補正Y lidar(374,2960),27	G(-2057,5273),N(-2087,5246)	RS(0,0)
バスタオル1補正Y lidar(374,2960),27	G(-2057,5275),N(-2085,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2946),42	G(-2038,5275),N(-2080,5253)	RS(0,0)	26
バスタオル1補正Y lidar(342,2946),14	G(-2038,5267),N(-2080,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2946),42	G(-2033,5267),N(-2075,5258)	RS(0,0)	26
バスタオル1補正Y lidar(342,2946),14	G(-2033,5272),N(-2075,5258)	RS(0,0)
バスタオル1補正Y lidar(365,2935),4	G(-2033,5266),N(-2070,5262)	RS(0,0)
バスタオル1補正Y lidar(365,2935),4	G(-2033,5271),N(-2065,5267)	RS(0,0)
バスタオル1補正Y lidar(365,2935),4	G(-2033,5275),N(-2061,5271)	RS(0,0)
バスタオル1補正Y lidar(365,2935),4	G(-2033,5279),N(-2057,5275)	RS(0,0)
バスタオル1補正Y lidar(365,2935),4	G(-2033,5280),N(-2055,5276)	RS(0,0)
バスタオル1補正Y lidar(365,2935),4	G(-2033,5282),N(-2053,5278)	RS(0,0)
バスタオル1補正Y lidar(365,2935),4	G(-2033,5284),N(-2050,5280)	RS(0,0)
バスタオル1補正Y lidar(1531,2912),-16	G(-2033,5266),N(-2048,5282)	RS(0,0)
バスタオル1補正Y lidar(1531,2912),-16	G(-2033,5267),N(-2046,5283)	RS(0,0)
バスタオル1補正Y lidar(1531,2912),-16	G(-2033,5266),N(-2044,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2904),1	G(-2041,5266),N(-2042,5282)	RS(0,0)	26
バスタオル1補正Y lidar(2022,2904),-23	G(-2041,5259),N(-2042,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2904),1	G(-2040,5259),N(-2041,5282)	RS(0,0)	26
バスタオル1補正Y lidar(2022,2904),-23	G(-2040,5259),N(-2041,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1998,5259),N(-2039,5281)	RS(0,0)	26
バスタオル1補正Y lidar(2066,2904),-23	G(-1998,5258),N(-2039,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1997,5258),N(-2038,5281)	RS(0,0)	26
バスタオル1補正Y lidar(2066,2904),-23	G(-1997,5258),N(-2038,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1994,5258),N(-2035,5280)	RS(0,0)	26
バスタオル1補正Y lidar(2066,2904),-23	G(-1994,5257),N(-2035,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1992,5257),N(-2033,5278)	RS(0,0)	26
バスタオル1補正Y lidar(2066,2904),-23	G(-1992,5255),N(-2033,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1989,5255),N(-2030,5274)	RS(0,0)	26
バスタオル1補正Y lidar(2066,2904),-23	G(-1989,5251),N(-2030,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1985,5251),N(-2026,5271)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1985,5248),N(-2026,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1980,5248),N(-2021,5267)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1980,5244),N(-2021,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1978,5244),N(-2019,5264)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1978,5241),N(-2019,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1972,5241),N(-2013,5261)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1972,5238),N(-2013,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1965,5238),N(-2006,5258)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1965,5235),N(-2006,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1957,5235),N(-1998,5253)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1957,5230),N(-1998,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1948,5230),N(-1989,5247)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1948,5224),N(-1989,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1938,5224),N(-1979,5242)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1938,5219),N(-1979,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1928,5219),N(-1969,5236)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1928,5213),N(-1969,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1916,5213),N(-1957,5230)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1916,5207),N(-1957,5230)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1911,5207),N(-1952,5227)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1911,5204),N(-1952,5227)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1899,5204),N(-1940,5221)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1899,5198),N(-1940,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1887,5198),N(-1928,5215)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1887,5192),N(-1928,5215)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1875,5192),N(-1916,5209)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1875,5186),N(-1916,5209)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2904),41	G(-1864,5186),N(-1905,5204)	RS(0,0)	27
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5181),N(-1905,5204)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5177),N(-1894,5200)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5174),N(-1884,5197)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5172),N(-1880,5195)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5168),N(-1872,5191)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5165),N(-1865,5188)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5162),N(-1858,5185)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5159),N(-1852,5182)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5156),N(-1847,5179)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5152),N(-1843,5175)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5150),N(-1844,5173)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5149),N(-1843,5172)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5147),N(-1843,5170)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5147),N(-1843,5170)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5145),N(-1842,5168)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5145),N(-1842,5168)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5143),N(-1842,5166)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5142),N(-1841,5165)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5141),N(-1841,5164)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5138),N(-1840,5161)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5137),N(-1839,5160)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5133),N(-1839,5156)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5129),N(-1839,5152)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5125),N(-1839,5148)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5121),N(-1838,5144)	RS(0,0)
バスタオル1補正Y lidar(2066,2904),-23	G(-1864,5120),N(-1839,5143)	RS(0,0)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2904,-23
