10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
バスタオル1補正Y lidar(2022,2916),-12	G(-2034,5232),N(-2035,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2916),1	G(-2032,5232),N(-2033,5246)	RS(0,0)	39
バスタオル1補正Y lidar(2022,2916),-12	G(-2032,5234),N(-2033,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2007,2916),-11	G(-2043,5234),N(-2032,5246)	RS(0,0)	39
バスタオル1補正Y lidar(2007,2916),-12	G(-2043,5234),N(-2032,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2007,2916),-11	G(-2042,5234),N(-2031,5246)	RS(0,0)	40
バスタオル1補正Y lidar(2007,2916),-12	G(-2042,5234),N(-2031,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2912),-14	G(-2046,5234),N(-2032,5245)	RS(0,0)	40
バスタオル1補正Y lidar(2004,2912),-16	G(-2046,5229),N(-2032,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2912),-14	G(-2047,5229),N(-2033,5244)	RS(0,0)	40
バスタオル1補正Y lidar(2004,2912),-16	G(-2047,5228),N(-2033,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2907),-13	G(-2046,5228),N(-2033,5243)	RS(0,0)	40
バスタオル1補正Y lidar(2005,2907),-20	G(-2046,5223),N(-2033,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2907),-13	G(-2046,5223),N(-2033,5242)	RS(0,0)	40
バスタオル1補正Y lidar(2005,2907),-20	G(-2046,5222),N(-2033,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2907),-13	G(-2047,5222),N(-2034,5243)	RS(0,0)	40
バスタオル1補正Y lidar(2005,2907),-20	G(-2047,5223),N(-2034,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2902),-17	G(-2051,5223),N(-2034,5242)	RS(0,0)	40
バスタオル1補正Y lidar(2001,2902),-25	G(-2051,5217),N(-2034,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2902),-17	G(-2051,5217),N(-2034,5242)	RS(0,0)	40
バスタオル1補正Y lidar(2001,2902),-25	G(-2051,5217),N(-2034,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2903),-10	G(-2045,5217),N(-2035,5242)	RS(0,0)	40
バスタオル1補正Y lidar(2008,2903),-24	G(-2045,5218),N(-2035,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2903),-10	G(-2047,5218),N(-2037,5241)	RS(0,0)	40
バスタオル1補正Y lidar(2008,2903),-24	G(-2047,5217),N(-2037,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2903),-10	G(-2048,5217),N(-2038,5239)	RS(0,0)	40
バスタオル1補正Y lidar(2008,2903),-24	G(-2048,5215),N(-2038,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2903),-10	G(-2050,5215),N(-2040,5236)	RS(0,0)	40
バスタオル1補正Y lidar(2008,2903),-24	G(-2050,5212),N(-2040,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2903),-10	G(-2051,5212),N(-2041,5235)	RS(0,0)	40
バスタオル1補正Y lidar(2008,2903),-24	G(-2051,5211),N(-2041,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2906),-10	G(-2054,5211),N(-2044,5232)	RS(0,0)	40
バスタオル1補正Y lidar(2008,2906),-21	G(-2054,5211),N(-2044,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2906),-10	G(-2056,5211),N(-2046,5229)	RS(0,0)	40
バスタオル1補正Y lidar(2008,2906),-21	G(-2056,5208),N(-2046,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2923),-4	G(-2053,5208),N(-2049,5227)	RS(0,0)	40
バスタオル1補正Y lidar(2015,2923),-6	G(-2053,5221),N(-2049,5227)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2923),-4	G(-2055,5221),N(-2051,5223)	RS(0,0)	40
バスタオル1補正Y lidar(2015,2923),-6	G(-2055,5217),N(-2051,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2922),9	G(-2045,5217),N(-2054,5221)	RS(0,0)	40
バスタオル1補正Y lidar(2030,2922),-7	G(-2045,5214),N(-2054,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2922),9	G(-2048,5214),N(-2057,5217)	RS(0,0)	40
バスタオル1補正Y lidar(2030,2922),-7	G(-2048,5210),N(-2057,5217)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2922),9	G(-2050,5210),N(-2059,5216)	RS(0,0)	40
バスタオル1補正Y lidar(2030,2922),-7	G(-2050,5209),N(-2059,5216)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2922),9	G(-2052,5209),N(-2061,5213)	RS(0,0)	40
バスタオル1補正Y lidar(2030,2922),-7	G(-2052,5206),N(-2061,5213)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2922),9	G(-2054,5206),N(-2063,5211)	RS(0,0)	40
バスタオル1補正Y lidar(2030,2922),-7	G(-2054,5204),N(-2063,5211)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2922),9	G(-2055,5204),N(-2064,5209)	RS(0,0)	40
バスタオル1補正Y lidar(2030,2922),-7	G(-2055,5202),N(-2064,5209)	RS(0,0)
バスタオル1補正X 無し lidar(1177,2942),877	G(-2055,5202),N(-2064,5207)	RS(0,0)	40
バスタオル1補正Y lidar(1177,2942),10	G(-2055,5217),N(-2064,5207)	RS(0,0)
バスタオル1補正X 無し lidar(1177,2942),877	G(-2055,5217),N(-2064,5206)	RS(0,0)	40
バスタオル1補正Y lidar(1177,2942),10	G(-2055,5216),N(-2064,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2950),35	G(-2029,5216),N(-2064,5206)	RS(0,0)	41
バスタオル1補正Y lidar(335,2950),18	G(-2029,5224),N(-2064,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2950),35	G(-2029,5224),N(-2064,5206)	RS(0,0)	41
バスタオル1補正Y lidar(335,2950),18	G(-2029,5224),N(-2064,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2950),35	G(-2029,5224),N(-2064,5206)	RS(0,0)	41
バスタオル1補正Y lidar(335,2950),18	G(-2029,5224),N(-2064,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2954),13	G(-2052,5224),N(-2065,5206)	RS(0,0)	41
バスタオル1補正Y lidar(313,2954),21	G(-2052,5227),N(-2065,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2954),13	G(-2050,5227),N(-2063,5206)	RS(0,0)	41
バスタオル1補正Y lidar(313,2954),21	G(-2050,5227),N(-2063,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2957),41	G(-2021,5227),N(-2062,5206)	RS(0,0)	41
バスタオル1補正Y lidar(341,2957),24	G(-2021,5230),N(-2062,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2957),41	G(-2018,5230),N(-2059,5204)	RS(0,0)	41
バスタオル1補正Y lidar(341,2957),24	G(-2018,5228),N(-2059,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2957),41	G(-2018,5228),N(-2059,5204)	RS(0,0)	41
バスタオル1補正Y lidar(341,2957),24	G(-2018,5228),N(-2059,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2953),46	G(-2013,5228),N(-2059,5203)	RS(0,0)	41
バスタオル1補正Y lidar(346,2953),20	G(-2013,5223),N(-2059,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2953),46	G(-2011,5223),N(-2057,5203)	RS(0,0)	41
バスタオル1補正Y lidar(346,2953),20	G(-2011,5223),N(-2057,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2944),10	G(-2046,5223),N(-2056,5204)	RS(0,0)	41
バスタオル1補正Y lidar(310,2944),12	G(-2046,5216),N(-2056,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2944),10	G(-2045,5216),N(-2055,5205)	RS(0,0)	41
バスタオル1補正Y lidar(310,2944),12	G(-2045,5217),N(-2055,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2944),10	G(-2042,5217),N(-2052,5206)	RS(0,0)	41
バスタオル1補正Y lidar(310,2944),12	G(-2042,5218),N(-2052,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2954),40	G(-2009,5218),N(-2049,5207)	RS(0,0)	41
バスタオル1補正Y lidar(340,2954),21	G(-2009,5228),N(-2049,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2954),40	G(-2005,5228),N(-2045,5207)	RS(0,0)	41
バスタオル1補正Y lidar(340,2954),21	G(-2005,5228),N(-2045,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2952),61	G(-1981,5228),N(-2042,5208)	RS(0,0)	41
バスタオル1補正Y lidar(361,2952),19	G(-1981,5227),N(-2042,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2952),61	G(-1978,5227),N(-2039,5210)	RS(0,0)	41
バスタオル1補正Y lidar(361,2952),19	G(-1978,5229),N(-2039,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2952),61	G(-1974,5229),N(-2035,5212)	RS(0,0)	41
バスタオル1補正Y lidar(361,2952),19	G(-1974,5231),N(-2035,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2940),23	G(-2008,5231),N(-2031,5215)	RS(0,0)	41
バスタオル1補正Y lidar(323,2940),9	G(-2008,5224),N(-2031,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2940),23	G(-2003,5224),N(-2026,5218)	RS(0,0)	41
バスタオル1補正Y lidar(323,2940),9	G(-2003,5227),N(-2026,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2940),23	G(-1997,5227),N(-2020,5221)	RS(0,0)	41
バスタオル1補正Y lidar(323,2940),9	G(-1997,5230),N(-2020,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2940),23	G(-1992,5230),N(-2015,5226)	RS(0,0)	41
バスタオル1補正Y lidar(323,2940),9	G(-1992,5235),N(-2015,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2940),23	G(-1989,5235),N(-2012,5227)	RS(0,0)	41
バスタオル1補正Y lidar(323,2940),9	G(-1989,5236),N(-2012,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2940),23	G(-1982,5236),N(-2005,5232)	RS(0,0)	41
バスタオル1補正Y lidar(323,2940),9	G(-1982,5241),N(-2005,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2940),23	G(-1975,5241),N(-1998,5237)	RS(0,0)	41
バスタオル1補正Y lidar(323,2940),9	G(-1975,5246),N(-1998,5237)	RS(0,0)
バスタオル1補正X 無し lidar(1807,2919),1507	G(-1975,5246),N(-1991,5242)	RS(0,0)	42
バスタオル1補正Y lidar(1807,2919),-9	G(-1975,5233),N(-1991,5242)	RS(0,0)
バスタオル1補正X 無し lidar(1807,2919),1507	G(-1975,5233),N(-1984,5247)	RS(0,0)	42
バスタオル1補正Y lidar(1807,2919),-9	G(-1975,5238),N(-1984,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(1945,2904),-67	G(-2043,5238),N(-1976,5252)	RS(0,0)	42
バスタオル1補正Y lidar(1945,2904),-23	G(-2043,5229),N(-1976,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(1945,2904),-67	G(-2035,5229),N(-1968,5256)	RS(0,0)	42
バスタオル1補正Y lidar(1945,2904),-23	G(-2035,5233),N(-1968,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(1945,2904),-67	G(-2033,5233),N(-1966,5257)	RS(0,0)	42
バスタオル1補正Y lidar(1945,2904),-23	G(-2033,5234),N(-1966,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2897),-83	G(-2041,5234),N(-1958,5260)	RS(0,0)	42
バスタオル1補正Y lidar(1927,2897),-29	G(-2041,5231),N(-1958,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2897),-83	G(-2034,5231),N(-1951,5261)	RS(0,0)	42
バスタオル1補正Y lidar(1927,2897),-29	G(-2034,5232),N(-1951,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1907,2893),1607	G(-2034,5232),N(-1947,5261)	RS(0,0)	42
バスタオル1補正Y lidar(1907,2893),-33	G(-2034,5228),N(-1947,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1907,2893),1607	G(-2034,5228),N(-1945,5260)	RS(0,0)	42
バスタオル1補正Y lidar(1907,2893),-33	G(-2034,5227),N(-1945,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1903,2900),1603	G(-2034,5227),N(-1946,5259)	RS(0,0)	42
バスタオル1補正Y lidar(1903,2900),-27	G(-2034,5232),N(-1946,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1903,2900),1603	G(-2034,5232),N(-1947,5256)	RS(0,0)	42
バスタオル1補正Y lidar(1903,2900),-27	G(-2034,5229),N(-1947,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1903,2900),1603	G(-2034,5229),N(-1947,5254)	RS(0,0)	42
バスタオル1補正Y lidar(1903,2900),-27	G(-2034,5227),N(-1947,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(1908,2901),-100	G(-2047,5227),N(-1947,5252)	RS(0,0)	42
バスタオル1補正Y lidar(1908,2901),-26	G(-2047,5226),N(-1947,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(1908,2901),-100	G(-2049,5226),N(-1949,5249)	RS(0,0)	42
バスタオル1補正Y lidar(1908,2901),-26	G(-2049,5223),N(-1949,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(1916,2914),-93	G(-2046,5223),N(-1953,5246)	RS(0,0)	42
バスタオル1補正Y lidar(1916,2914),-14	G(-2046,5232),N(-1953,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(1916,2914),-93	G(-2051,5232),N(-1958,5241)	RS(0,0)	42
バスタオル1補正Y lidar(1916,2914),-14	G(-2051,5227),N(-1958,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(1916,2914),-93	G(-2058,5227),N(-1965,5235)	RS(0,0)	42
バスタオル1補正Y lidar(1916,2914),-14	G(-2058,5221),N(-1965,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2917),-83	G(-2058,5221),N(-1975,5229)	RS(0,0)	42
バスタオル1補正Y lidar(1927,2917),-11	G(-2058,5218),N(-1975,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2917),-83	G(-2068,5218),N(-1985,5223)	RS(0,0)	42
バスタオル1補正Y lidar(1927,2917),-11	G(-2068,5212),N(-1985,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2917),-83	G(-2073,5212),N(-1990,5219)	RS(0,0)	42
バスタオル1補正Y lidar(1927,2917),-11	G(-2073,5208),N(-1990,5219)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2917),-83	G(-2085,5208),N(-2002,5214)	RS(0,0)	42
バスタオル1補正Y lidar(1927,2917),-11	G(-2085,5203),N(-2002,5214)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2917),-83	G(-2096,5203),N(-2013,5209)	RS(0,0)	42
バスタオル1補正Y lidar(1927,2917),-11	G(-2096,5198),N(-2013,5209)	RS(0,0)
バスタオル1補正X 無し lidar(965,2938),665	G(-2096,5198),N(-2024,5205)	RS(0,0)	42
バスタオル1補正Y lidar(965,2938),7	G(-2096,5212),N(-2024,5205)	RS(0,0)
バスタオル1補正X 無し lidar(965,2938),665	G(-2096,5212),N(-2035,5202)	RS(0,0)	42
バスタオル1補正Y lidar(965,2938),7	G(-2096,5209),N(-2035,5202)	RS(0,0)
バスタオル1補正X 無し lidar(965,2938),665	G(-2096,5209),N(-2045,5201)	RS(0,0)	42
バスタオル1補正Y lidar(965,2938),7	G(-2096,5208),N(-2045,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2938),7	G(-2049,5208),N(-2056,5200)	RS(0,0)	43
バスタオル1補正Y lidar(307,2938),7	G(-2049,5207),N(-2056,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2938),7	G(-2054,5207),N(-2061,5200)	RS(0,0)	43
バスタオル1補正Y lidar(307,2938),7	G(-2054,5207),N(-2061,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2948),42	G(-2029,5207),N(-2071,5201)	RS(0,0)	43
バスタオル1補正Y lidar(342,2948),16	G(-2029,5217),N(-2071,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2948),42	G(-2038,5217),N(-2080,5203)	RS(0,0)	43
バスタオル1補正Y lidar(342,2948),16	G(-2038,5219),N(-2080,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2948),42	G(-2044,5219),N(-2086,5204)	RS(0,0)	43
バスタオル1補正Y lidar(342,2948),16	G(-2044,5220),N(-2086,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2942),38	G(-2052,5220),N(-2090,5206)	RS(0,0)	43
バスタオル1補正Y lidar(338,2942),10	G(-2052,5216),N(-2090,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2942),38	G(-2053,5216),N(-2091,5209)	RS(0,0)	43
バスタオル1補正Y lidar(338,2942),10	G(-2053,5219),N(-2091,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2941),40	G(-2051,5219),N(-2091,5211)	RS(0,0)	43
バスタオル1補正Y lidar(340,2941),9	G(-2051,5220),N(-2091,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2941),40	G(-2050,5220),N(-2090,5211)	RS(0,0)	43
バスタオル1補正Y lidar(340,2941),9	G(-2050,5220),N(-2090,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2941),40	G(-2048,5220),N(-2088,5212)	RS(0,0)	43
バスタオル1補正Y lidar(340,2941),9	G(-2048,5221),N(-2088,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2928),40	G(-2047,5221),N(-2087,5214)	RS(0,0)	43
バスタオル1補正Y lidar(340,2928),-1	G(-2047,5213),N(-2087,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2928),40	G(-2044,5213),N(-2084,5216)	RS(0,0)	43
バスタオル1補正Y lidar(340,2928),-1	G(-2044,5215),N(-2084,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2925),-5	G(-2087,5215),N(-2082,5219)	RS(0,0)	43
バスタオル1補正Y lidar(295,2925),-4	G(-2087,5215),N(-2082,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2925),-5	G(-2084,5215),N(-2079,5222)	RS(0,0)	43
バスタオル1補正Y lidar(295,2925),-4	G(-2084,5218),N(-2079,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2925),-5	G(-2081,5218),N(-2076,5225)	RS(0,0)	43
バスタオル1補正Y lidar(295,2925),-4	G(-2081,5221),N(-2076,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2925),-5	G(-2078,5221),N(-2073,5228)	RS(0,0)	43
バスタオル1補正Y lidar(295,2925),-4	G(-2078,5224),N(-2073,5228)	RS(0,0)
バスタオル1補正X 無し lidar(1269,2922),969	G(-2078,5224),N(-2072,5229)	RS(0,0)	43
バスタオル1補正Y lidar(1269,2922),-7	G(-2078,5222),N(-2072,5229)	RS(0,0)
バスタオル1補正X 無し lidar(1269,2922),969	G(-2078,5222),N(-2070,5231)	RS(0,0)	43
バスタオル1補正Y lidar(1269,2922),-7	G(-2078,5224),N(-2070,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2914),29	G(-2040,5224),N(-2069,5232)	RS(0,0)	43
バスタオル1補正Y lidar(2053,2914),-14	G(-2040,5218),N(-2069,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2914),29	G(-2040,5218),N(-2069,5232)	RS(0,0)	43
バスタオル1補正Y lidar(2053,2914),-14	G(-2040,5218),N(-2069,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2916),29	G(-2040,5218),N(-2069,5232)	RS(0,0)	43
バスタオル1補正Y lidar(2053,2916),-12	G(-2040,5220),N(-2069,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2916),29	G(-2040,5220),N(-2069,5232)	RS(0,0)	43
バスタオル1補正Y lidar(2053,2916),-12	G(-2040,5220),N(-2069,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2916),29	G(-2040,5220),N(-2069,5231)	RS(0,0)	43
バスタオル1補正Y lidar(2053,2916),-12	G(-2040,5219),N(-2069,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2924),34	G(-2036,5219),N(-2070,5231)	RS(0,0)	43
バスタオル1補正Y lidar(2058,2924),-5	G(-2036,5226),N(-2070,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2924),34	G(-2036,5226),N(-2070,5231)	RS(0,0)	43
バスタオル1補正Y lidar(2058,2924),-5	G(-2036,5226),N(-2070,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2931),35	G(-2035,5226),N(-2070,5230)	RS(0,0)	44
バスタオル1補正Y lidar(2059,2931),0	G(-2035,5230),N(-2070,5230)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2931),35	G(-2035,5230),N(-2070,5229)	RS(0,0)	44
バスタオル1補正Y lidar(2059,2931),0	G(-2035,5229),N(-2070,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2925),33	G(-2036,5229),N(-2069,5229)	RS(0,0)	44
バスタオル1補正Y lidar(2057,2925),-4	G(-2036,5225),N(-2069,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2925),33	G(-2035,5225),N(-2068,5228)	RS(0,0)	44
バスタオル1補正Y lidar(2057,2925),-4	G(-2035,5224),N(-2068,5228)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2925),33	G(-2035,5224),N(-2068,5228)	RS(0,0)	44
バスタオル1補正Y lidar(2057,2925),-4	G(-2035,5224),N(-2068,5228)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2922),35	G(-2032,5224),N(-2067,5228)	RS(0,0)	44
バスタオル1補正Y lidar(2059,2922),-7	G(-2032,5221),N(-2067,5228)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2922),35	G(-2030,5221),N(-2065,5227)	RS(0,0)	44
バスタオル1補正Y lidar(2059,2922),-7	G(-2030,5220),N(-2065,5227)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2930),35	G(-2028,5220),N(-2063,5226)	RS(0,0)	44
バスタオル1補正Y lidar(2059,2930),0	G(-2028,5226),N(-2063,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2930),35	G(-2026,5226),N(-2061,5227)	RS(0,0)	44
バスタオル1補正Y lidar(2059,2930),0	G(-2026,5227),N(-2061,5227)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2939),31	G(-2027,5227),N(-2058,5226)	RS(0,0)	44
バスタオル1補正Y lidar(2055,2939),8	G(-2027,5234),N(-2058,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2939),31	G(-2025,5234),N(-2056,5228)	RS(0,0)	44
バスタオル1補正Y lidar(2055,2939),8	G(-2025,5236),N(-2056,5228)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2939),31	G(-2022,5236),N(-2053,5226)	RS(0,0)	44
バスタオル1補正Y lidar(2055,2939),8	G(-2022,5234),N(-2053,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2940),19	G(-2032,5234),N(-2051,5225)	RS(0,0)	44
バスタオル1補正Y lidar(2042,2940),9	G(-2032,5234),N(-2051,5225)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2940),19	G(-2028,5234),N(-2047,5224)	RS(0,0)	44
バスタオル1補正Y lidar(2042,2940),9	G(-2028,5233),N(-2047,5224)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2947),16	G(-2026,5233),N(-2042,5222)	RS(0,0)	44
バスタオル1補正Y lidar(2038,2947),15	G(-2026,5237),N(-2042,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2947),16	G(-2020,5237),N(-2036,5221)	RS(0,0)	44
バスタオル1補正Y lidar(2038,2947),15	G(-2020,5236),N(-2036,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2947),16	G(-2015,5236),N(-2031,5219)	RS(0,0)	44
バスタオル1補正Y lidar(2038,2947),15	G(-2015,5234),N(-2031,5219)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2954),-3	G(-2029,5234),N(-2026,5218)	RS(0,0)	44
バスタオル1補正Y lidar(2016,2954),21	G(-2029,5239),N(-2026,5218)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2954),-3	G(-2023,5239),N(-2020,5218)	RS(0,0)	44
バスタオル1補正Y lidar(2016,2954),21	G(-2023,5239),N(-2020,5218)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2026,5239),N(-2018,5218)	RS(0,0)	44
バスタオル1補正Y lidar(2011,2949),17	G(-2026,5235),N(-2018,5218)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2021,5235),N(-2013,5218)	RS(0,0)	44
バスタオル1補正Y lidar(2011,2949),17	G(-2021,5235),N(-2013,5218)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2016,5235),N(-2008,5219)	RS(0,0)	44
バスタオル1補正Y lidar(2011,2949),17	G(-2016,5236),N(-2008,5219)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2012,5236),N(-2004,5221)	RS(0,0)	44
バスタオル1補正Y lidar(2011,2949),17	G(-2012,5238),N(-2004,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2008,5238),N(-2000,5223)	RS(0,0)	44
バスタオル1補正Y lidar(2011,2949),17	G(-2008,5240),N(-2000,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2006,5240),N(-1998,5225)	RS(0,0)	44
バスタオル1補正Y lidar(2011,2949),17	G(-2006,5242),N(-1998,5225)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2007,5242),N(-1999,5229)	RS(0,0)	45
バスタオル1補正Y lidar(2011,2949),17	G(-2007,5246),N(-1999,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2008,5246),N(-2000,5232)	RS(0,0)	45
バスタオル1補正Y lidar(2011,2949),17	G(-2008,5249),N(-2000,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2011,5249),N(-2003,5239)	RS(0,0)	45
バスタオル1補正Y lidar(2011,2949),17	G(-2011,5256),N(-2003,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2012,5256),N(-2004,5245)	RS(0,0)	45
バスタオル1補正Y lidar(2011,2949),17	G(-2012,5262),N(-2004,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2012,5262),N(-2004,5250)	RS(0,0)	45
バスタオル1補正Y lidar(2011,2949),17	G(-2012,5267),N(-2004,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2012,5267),N(-2004,5255)	RS(0,0)	45
バスタオル1補正Y lidar(2011,2949),17	G(-2012,5272),N(-2004,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2949),-8	G(-2012,5272),N(-2004,5260)	RS(0,0)	45
