10月19日19時50分	青 予選
10月19日19時50分	青 予選
バスタオル1補正前 lidar(1536,2500) RS_Y:0,X:0	now(-1642.941406,5704.271484,0.768984)	8
バスタオル1移動始め lidar(1536,2500) goal(-1990,5240,0.000000) now(-1642,5704,0.768984)
バスタオル1補正Y lidar(1941,2896),-30	G(-2036,5284),N(-1947,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2887),-93	G(-2039,5284),N(-1946,5312)	RS(0,0)	19
バスタオル1補正Y lidar(1936,2887),-38	G(-2039,5274),N(-1946,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2887),-93	G(-2038,5274),N(-1945,5310)	RS(0,0)	19
バスタオル1補正Y lidar(1936,2887),-38	G(-2038,5272),N(-1945,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2889),-103	G(-2049,5272),N(-1946,5308)	RS(0,0)	19
バスタオル1補正Y lidar(1925,2889),-36	G(-2049,5272),N(-1946,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2889),-103	G(-2051,5272),N(-1948,5305)	RS(0,0)	19
バスタオル1補正Y lidar(1925,2889),-36	G(-2051,5269),N(-1948,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2889),-103	G(-2054,5269),N(-1951,5302)	RS(0,0)	19
バスタオル1補正Y lidar(1925,2889),-36	G(-2054,5266),N(-1951,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2899),-99	G(-2055,5266),N(-1956,5298)	RS(0,0)	19
バスタオル1補正Y lidar(1929,2899),-27	G(-2055,5271),N(-1956,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1929,2899),-99	G(-2058,5271),N(-1959,5295)	RS(0,0)	19
バスタオル1補正Y lidar(1929,2899),-27	G(-2058,5268),N(-1959,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-89	G(-2055,5268),N(-1966,5289)	RS(0,0)	19
バスタオル1補正Y lidar(1941,2893),-33	G(-2055,5256),N(-1966,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-89	G(-2062,5256),N(-1973,5282)	RS(0,0)	19
バスタオル1補正Y lidar(1941,2893),-33	G(-2062,5249),N(-1973,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-89	G(-2071,5249),N(-1982,5273)	RS(0,0)	19
バスタオル1補正Y lidar(1941,2893),-33	G(-2071,5240),N(-1982,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-89	G(-2080,5240),N(-1991,5264)	RS(0,0)	19
バスタオル1補正Y lidar(1941,2893),-33	G(-2080,5231),N(-1991,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-89	G(-2091,5231),N(-2002,5253)	RS(0,0)	19
バスタオル1補正Y lidar(1941,2893),-33	G(-2091,5220),N(-2002,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-89	G(-2102,5220),N(-2013,5242)	RS(0,0)	20
バスタオル1補正Y lidar(1941,2893),-33	G(-2102,5209),N(-2013,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-89	G(-2107,5209),N(-2018,5238)	RS(0,0)	20
バスタオル1補正Y lidar(1941,2893),-33	G(-2107,5205),N(-2018,5238)	RS(0,0)
バスタオル1補正X 無し lidar(834,2954),494	G(-2107,5205),N(-2031,5229)	RS(0,0)	20
バスタオル1補正Y lidar(834,2954),21	G(-2107,5250),N(-2031,5229)	RS(0,0)
バスタオル1補正X 無し lidar(834,2954),494	G(-2107,5250),N(-2043,5221)	RS(0,0)	20
バスタオル1補正Y lidar(834,2954),21	G(-2107,5242),N(-2043,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2981),6	G(-2050,5242),N(-2056,5215)	RS(0,0)	20
バスタオル1補正Y lidar(346,2981),45	G(-2050,5260),N(-2056,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2981),6	G(-2065,5260),N(-2071,5209)	RS(0,0)	20
バスタオル1補正Y lidar(346,2981),45	G(-2065,5254),N(-2071,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2981),6	G(-2079,5254),N(-2085,5206)	RS(0,0)	20
バスタオル1補正Y lidar(346,2981),45	G(-2079,5251),N(-2085,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(412,3004),72	G(-2028,5251),N(-2100,5204)	RS(0,0)	20
バスタオル1補正Y lidar(412,3004),66	G(-2028,5270),N(-2100,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(412,3004),72	G(-2034,5270),N(-2106,5204)	RS(0,0)	20
バスタオル1補正Y lidar(412,3004),66	G(-2034,5270),N(-2106,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(353,3000),13	G(-2104,5270),N(-2117,5204)	RS(0,0)	20
バスタオル1補正Y lidar(353,3000),63	G(-2104,5267),N(-2117,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(353,3000),13	G(-2112,5267),N(-2125,5206)	RS(0,0)	20
バスタオル1補正Y lidar(353,3000),63	G(-2112,5269),N(-2125,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(353,3000),13	G(-2117,5269),N(-2130,5208)	RS(0,0)	20
バスタオル1補正Y lidar(353,3000),63	G(-2117,5271),N(-2130,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(363,3003),23	G(-2110,5271),N(-2133,5212)	RS(0,0)	20
バスタオル1補正Y lidar(363,3003),65	G(-2110,5277),N(-2133,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(363,3003),23	G(-2113,5277),N(-2136,5215)	RS(0,0)	20
バスタオル1補正Y lidar(363,3003),65	G(-2113,5280),N(-2136,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2992),31	G(-2108,5280),N(-2139,5219)	RS(0,0)	20
バスタオル1補正Y lidar(371,2992),55	G(-2108,5274),N(-2139,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2992),31	G(-2110,5274),N(-2141,5220)	RS(0,0)	20
バスタオル1補正Y lidar(371,2992),55	G(-2110,5275),N(-2141,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2992),31	G(-2112,5275),N(-2143,5225)	RS(0,0)	20
バスタオル1補正Y lidar(371,2992),55	G(-2112,5280),N(-2143,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2983),42	G(-2103,5280),N(-2145,5232)	RS(0,0)	20
バスタオル1補正Y lidar(382,2983),47	G(-2103,5279),N(-2145,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2983),42	G(-2105,5279),N(-2147,5239)	RS(0,0)	20
バスタオル1補正Y lidar(382,2983),47	G(-2105,5286),N(-2147,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(391,2973),51	G(-2098,5286),N(-2149,5247)	RS(0,0)	20
バスタオル1補正Y lidar(391,2973),38	G(-2098,5285),N(-2149,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(391,2973),51	G(-2101,5285),N(-2152,5253)	RS(0,0)	20
バスタオル1補正Y lidar(391,2973),38	G(-2101,5291),N(-2152,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(391,2973),51	G(-2104,5291),N(-2155,5261)	RS(0,0)	20
バスタオル1補正Y lidar(391,2973),38	G(-2104,5299),N(-2155,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(397,2949),57	G(-2099,5299),N(-2156,5265)	RS(0,0)	20
バスタオル1補正Y lidar(397,2949),17	G(-2099,5282),N(-2156,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(397,2949),57	G(-2100,5282),N(-2157,5274)	RS(0,0)	20
バスタオル1補正Y lidar(397,2949),17	G(-2100,5291),N(-2157,5274)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2936),56	G(-2102,5291),N(-2158,5283)	RS(0,0)	20
バスタオル1補正Y lidar(396,2936),5	G(-2102,5288),N(-2158,5283)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2936),56	G(-2103,5288),N(-2159,5290)	RS(0,0)	21
バスタオル1補正Y lidar(396,2936),5	G(-2103,5295),N(-2159,5290)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2936),56	G(-2104,5295),N(-2160,5297)	RS(0,0)	21
バスタオル1補正Y lidar(396,2936),5	G(-2104,5302),N(-2160,5297)	RS(0,0)
バスタオル1補正X 無し lidar(1251,2915),911	G(-2104,5302),N(-2160,5304)	RS(0,0)	21
バスタオル1補正Y lidar(1251,2915),-13	G(-2104,5291),N(-2160,5304)	RS(0,0)
バスタオル1補正X 無し lidar(1251,2915),911	G(-2104,5291),N(-2160,5311)	RS(0,0)	21
バスタオル1補正Y lidar(1251,2915),-13	G(-2104,5298),N(-2160,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2136,2908),86	G(-2073,5298),N(-2159,5314)	RS(0,0)	21
バスタオル1補正Y lidar(2136,2908),-19	G(-2073,5295),N(-2159,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2136,2908),86	G(-2071,5295),N(-2157,5320)	RS(0,0)	21
バスタオル1補正Y lidar(2136,2908),-19	G(-2071,5301),N(-2157,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2141,2897),90	G(-2065,5301),N(-2155,5326)	RS(0,0)	21
バスタオル1補正Y lidar(2141,2897),-29	G(-2065,5297),N(-2155,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2141,2897),90	G(-2061,5297),N(-2151,5330)	RS(0,0)	21
バスタオル1補正Y lidar(2141,2897),-29	G(-2061,5301),N(-2151,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2141,2897),90	G(-2057,5301),N(-2147,5334)	RS(0,0)	21
バスタオル1補正Y lidar(2141,2897),-29	G(-2057,5305),N(-2147,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2133,2882),83	G(-2061,5305),N(-2144,5338)	RS(0,0)	21
バスタオル1補正Y lidar(2133,2882),-43	G(-2061,5295),N(-2144,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2133,2882),83	G(-2059,5295),N(-2142,5342)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2882,-43
バスタオル1補正X フェンス lidar(2125,2875),76	G(-2064,5240),N(-2140,5344)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-49
バスタオル1補正X フェンス lidar(2125,2875),76	G(-2060,5240),N(-2136,5347)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-49
バスタオル1補正X フェンス lidar(2125,2875),76	G(-2056,5240),N(-2132,5348)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-49
バスタオル1補正X フェンス lidar(2114,2862),66	G(-2062,5240),N(-2128,5350)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2862,-61
バスタオル1補正X フェンス lidar(2114,2862),66	G(-2058,5240),N(-2124,5353)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2862,-61
バスタオル1補正X フェンス lidar(2112,2868),64	G(-2056,5240),N(-2120,5353)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2868,-55
バスタオル1補正X フェンス lidar(2112,2868),64	G(-2052,5240),N(-2116,5352)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2868,-55
バスタオル1補正X フェンス lidar(2112,2868),64	G(-2051,5240),N(-2115,5352)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2868,-55
バスタオル1補正X フェンス lidar(2105,2864),58	G(-2055,5240),N(-2113,5349)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2864,-59
バスタオル1補正X フェンス lidar(2105,2864),58	G(-2052,5240),N(-2110,5346)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2864,-59
バスタオル1補正X フェンス lidar(2101,2881),54	G(-2051,5240),N(-2105,5340)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2881,-44
バスタオル1補正X フェンス lidar(2101,2881),54	G(-2044,5240),N(-2098,5334)	RS(0,0)	21
バスタオル1補正Y lidar(2101,2881),-44	G(-2044,5290),N(-2098,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2881),42	G(-2049,5290),N(-2091,5327)	RS(0,0)	21
バスタオル1補正Y lidar(2087,2881),-44	G(-2049,5283),N(-2091,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2881),42	G(-2040,5283),N(-2082,5317)	RS(0,0)	21
バスタオル1補正Y lidar(2087,2881),-44	G(-2040,5273),N(-2082,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2881),42	G(-2031,5273),N(-2073,5307)	RS(0,0)	22
バスタオル1補正Y lidar(2087,2881),-44	G(-2031,5263),N(-2073,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2884),27	G(-2041,5263),N(-2068,5302)	RS(0,0)	22
バスタオル1補正Y lidar(2071,2884),-41	G(-2041,5261),N(-2068,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2884),27	G(-2031,5261),N(-2058,5292)	RS(0,0)	22
バスタオル1補正Y lidar(2071,2884),-41	G(-2031,5251),N(-2058,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2906),22	G(-2025,5251),N(-2047,5281)	RS(0,0)	22
バスタオル1補正Y lidar(2065,2906),-21	G(-2025,5260),N(-2047,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2906),22	G(-2015,5260),N(-2037,5269)	RS(0,0)	22
バスタオル1補正Y lidar(2065,2906),-21	G(-2015,5248),N(-2037,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2906),22	G(-2005,5248),N(-2027,5259)	RS(0,0)	22
バスタオル1補正Y lidar(2065,2906),-21	G(-2005,5238),N(-2027,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2906),22	G(-1995,5238),N(-2017,5249)	RS(0,0)	22
バスタオル1補正Y lidar(2065,2906),-21	G(-1995,5228),N(-2017,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2963),45	G(-1965,5228),N(-2010,5241)	RS(0,0)	22
バスタオル1補正Y lidar(385,2963),29	G(-1965,5270),N(-2010,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2963),45	G(-1957,5270),N(-2002,5232)	RS(0,0)	22
バスタオル1補正Y lidar(385,2963),29	G(-1957,5261),N(-2002,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(385,2963),45	G(-1954,5261),N(-1999,5229)	RS(0,0)	22
バスタオル1補正Y lidar(385,2963),29	G(-1954,5258),N(-1999,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1973,5258),N(-1992,5222)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1973,5278),N(-1992,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1967,5278),N(-1986,5216)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1967,5272),N(-1986,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1962,5272),N(-1981,5212)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1962,5268),N(-1981,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1958,5268),N(-1977,5210)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1958,5266),N(-1977,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1956,5266),N(-1975,5209)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1956,5265),N(-1975,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1954,5265),N(-1973,5210)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1954,5266),N(-1973,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1952,5266),N(-1971,5212)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1952,5268),N(-1971,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1952,5268),N(-1971,5214)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1952,5270),N(-1971,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1948,5270),N(-1967,5217)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1948,5273),N(-1967,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1945,5273),N(-1964,5221)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1945,5277),N(-1964,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1941,5277),N(-1960,5225)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1941,5281),N(-1960,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1936,5281),N(-1955,5230)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1936,5286),N(-1955,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1931,5286),N(-1950,5235)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1931,5291),N(-1950,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1926,5291),N(-1945,5240)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1926,5296),N(-1945,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1921,5296),N(-1940,5245)	RS(0,0)	22
バスタオル1補正Y lidar(359,2993),56	G(-1921,5301),N(-1940,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1918,5301),N(-1937,5248)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1918,5304),N(-1937,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1912,5304),N(-1931,5254)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1912,5310),N(-1931,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1906,5310),N(-1925,5260)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1906,5316),N(-1925,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1899,5316),N(-1918,5266)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1899,5322),N(-1918,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1893,5322),N(-1912,5272)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1893,5328),N(-1912,5272)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1886,5328),N(-1905,5278)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1886,5334),N(-1905,5278)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1880,5334),N(-1899,5284)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1880,5340),N(-1899,5284)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1876,5340),N(-1895,5288)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1876,5344),N(-1895,5288)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2993),19	G(-1870,5344),N(-1889,5294)	RS(0,0)	23
バスタオル1補正Y lidar(359,2993),56	G(-1870,5350),N(-1889,5294)	RS(0,0)
バスタオル1補正X 無し lidar(1263,2929),923	G(-1870,5350),N(-1883,5301)	RS(0,0)	23
バスタオル1補正Y lidar(1263,2929),0	G(-1870,5301),N(-1883,5301)	RS(0,0)
バスタオル1補正X 無し lidar(1263,2929),923	G(-1870,5301),N(-1877,5307)	RS(0,0)	23
バスタオル1補正Y lidar(1263,2929),0	G(-1870,5307),N(-1877,5307)	RS(0,0)
バスタオル1補正X 無し lidar(1263,2929),923	G(-1870,5307),N(-1870,5313)	RS(0,0)	23
バスタオル1補正Y lidar(1263,2929),0	G(-1870,5313),N(-1870,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1847,2913),-173	G(-2037,5313),N(-1864,5319)	RS(0,0)	23
バスタオル1補正Y lidar(1847,2913),-15	G(-2037,5304),N(-1864,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(1847,2913),-173	G(-2032,5304),N(-1859,5325)	RS(0,0)	23
バスタオル1補正Y lidar(1847,2913),-15	G(-2032,5310),N(-1859,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(1834,2891),-185	G(-2038,5310),N(-1853,5329)	RS(0,0)	23
バスタオル1補正Y lidar(1834,2891),-35	G(-2038,5294),N(-1853,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(1834,2891),-185	G(-2036,5294),N(-1851,5331)	RS(0,0)	23
バスタオル1補正Y lidar(1834,2891),-35	G(-2036,5296),N(-1851,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(1823,2880),-195	G(-2042,5296),N(-1847,5334)	RS(0,0)	23
バスタオル1補正Y lidar(1823,2880),-45	G(-2042,5289),N(-1847,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(1823,2880),-195	G(-2038,5289),N(-1843,5335)	RS(0,0)	23
バスタオル1補正Y lidar(1823,2880),-45	G(-2038,5290),N(-1843,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(1823,2880),-195	G(-2036,5290),N(-1841,5337)	RS(0,0)	23
バスタオル1補正Y lidar(1823,2880),-45	G(-2036,5292),N(-1841,5337)	RS(0,0)
バスタオル1補正X 無し lidar(1813,2878),1473	G(-2036,5292),N(-1839,5336)	RS(0,0)	23
バスタオル1補正Y lidar(1813,2878),-46	G(-2036,5290),N(-1839,5336)	RS(0,0)
バスタオル1補正X 無し lidar(1813,2878),1473	G(-2036,5290),N(-1839,5335)	RS(0,0)	23
バスタオル1補正Y lidar(1813,2878),-46	G(-2036,5289),N(-1839,5335)	RS(0,0)
バスタオル1補正X 無し lidar(1804,2883),1464	G(-2036,5289),N(-1839,5333)	RS(0,0)	23
バスタオル1補正Y lidar(1804,2883),-42	G(-2036,5291),N(-1839,5333)	RS(0,0)
バスタオル1補正X 無し lidar(1804,2883),1464	G(-2036,5291),N(-1839,5331)	RS(0,0)	23
バスタオル1補正Y lidar(1804,2883),-42	G(-2036,5289),N(-1839,5331)	RS(0,0)
バスタオル1補正X 無し lidar(1804,2883),1464	G(-2036,5289),N(-1840,5329)	RS(0,0)	23
バスタオル1補正Y lidar(1804,2883),-42	G(-2036,5287),N(-1840,5329)	RS(0,0)
バスタオル1補正X 無し lidar(1810,2891),1470	G(-2036,5287),N(-1842,5327)	RS(0,0)	23
バスタオル1補正Y lidar(1810,2891),-35	G(-2036,5292),N(-1842,5327)	RS(0,0)
バスタオル1補正X 無し lidar(1810,2891),1470	G(-2036,5292),N(-1844,5324)	RS(0,0)	24
バスタオル1補正Y lidar(1810,2891),-35	G(-2036,5289),N(-1844,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(1819,2890),-198	G(-2047,5289),N(-1849,5319)	RS(0,0)	24
バスタオル1補正Y lidar(1819,2890),-36	G(-2047,5283),N(-1849,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(1819,2890),-198	G(-2053,5283),N(-1855,5314)	RS(0,0)	24
バスタオル1補正Y lidar(1819,2890),-36	G(-2053,5278),N(-1855,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1819,2890),-198	G(-2058,5278),N(-1860,5307)	RS(0,0)	24
バスタオル1補正Y lidar(1819,2890),-36	G(-2058,5271),N(-1860,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(1833,2889),-186	G(-2050,5271),N(-1864,5304)	RS(0,0)	24
バスタオル1補正Y lidar(1833,2889),-36	G(-2050,5268),N(-1864,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(1833,2889),-186	G(-2058,5268),N(-1872,5296)	RS(0,0)	24
バスタオル1補正Y lidar(1833,2889),-36	G(-2058,5260),N(-1872,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2035,5260),N(-1881,5287)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2035,5269),N(-1881,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2044,5269),N(-1890,5278)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2044,5260),N(-1890,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2055,5260),N(-1901,5268)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2055,5250),N(-1901,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2066,5250),N(-1912,5258)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2066,5240),N(-1912,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2079,5240),N(-1925,5248)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2079,5230),N(-1925,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2086,5230),N(-1932,5244)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2086,5226),N(-1932,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2099,5226),N(-1945,5236)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2099,5218),N(-1945,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2114,5218),N(-1960,5230)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2114,5212),N(-1960,5230)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2130,5212),N(-1976,5224)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2130,5206),N(-1976,5224)	RS(0,0)
バスタオル1補正X フェンス lidar(1868,2910),-154	G(-2147,5206),N(-1993,5219)	RS(0,0)	24
バスタオル1補正Y lidar(1868,2910),-18	G(-2147,5201),N(-1993,5219)	RS(0,0)
バスタオル1補正X 無し lidar(9930,2989),9590	G(-2147,5201),N(-2012,5216)	RS(0,0)	24
バスタオル1補正Y lidar(9930,2989),53	G(-2147,5269),N(-2012,5216)	RS(0,0)
バスタオル1補正X 無し lidar(9930,2989),9590	G(-2147,5269),N(-2031,5216)	RS(0,0)	24
バスタオル1補正Y lidar(9930,2989),53	G(-2147,5269),N(-2031,5216)	RS(0,0)
バスタオル1補正X 無し lidar(9930,2989),9590	G(-2147,5269),N(-2052,5216)	RS(0,0)	24
バスタオル1補正Y lidar(9930,2989),53	G(-2147,5269),N(-2052,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2990),20	G(-2042,5269),N(-2062,5218)	RS(0,0)	24
バスタオル1補正Y lidar(360,2990),54	G(-2042,5272),N(-2062,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2990),20	G(-2063,5272),N(-2083,5218)	RS(0,0)	24
バスタオル1補正Y lidar(360,2990),54	G(-2063,5272),N(-2083,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(343,3016),3	G(-2100,5272),N(-2103,5218)	RS(0,0)	24
バスタオル1補正Y lidar(343,3016),77	G(-2100,5295),N(-2103,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(343,3016),3	G(-2122,5295),N(-2125,5219)	RS(0,0)	24
バスタオル1補正Y lidar(343,3016),77	G(-2122,5296),N(-2125,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(343,3016),3	G(-2140,5296),N(-2143,5221)	RS(0,0)	24
バスタオル1補正Y lidar(343,3016),77	G(-2140,5298),N(-2143,5221)	RS(0,0)
