10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
バスタオル1補正X 無し lidar(1273,2973),933	G(-2090,5321),N(-1938,5291)	RS(0,0)	34
バスタオル1補正Y lidar(1273,2973),38	G(-2090,5329),N(-1938,5291)	RS(0,0)
バスタオル1補正X 無し lidar(11304,2908),10964	G(-2090,5329),N(-1949,5298)	RS(0,0)	34
バスタオル1補正Y lidar(11304,2908),-19	G(-2090,5279),N(-1949,5298)	RS(0,0)
バスタオル1補正X 無し lidar(11304,2908),10964	G(-2090,5279),N(-1962,5305)	RS(0,0)	34
バスタオル1補正Y lidar(11304,2908),-19	G(-2090,5286),N(-1962,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1900,2889),-126	G(-2102,5286),N(-1976,5313)	RS(0,0)	34
バスタオル1補正Y lidar(1900,2889),-36	G(-2102,5277),N(-1976,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1900,2889),-126	G(-2110,5277),N(-1984,5316)	RS(0,0)	34
バスタオル1補正Y lidar(1900,2889),-36	G(-2110,5280),N(-1984,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1930,2867),-99	G(-2099,5280),N(-2000,5323)	RS(0,0)	34
バスタオル1補正Y lidar(1930,2867),-56	G(-2099,5267),N(-2000,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(1930,2867),-99	G(-2116,5267),N(-2017,5328)	RS(0,0)	34
バスタオル1補正Y lidar(1930,2867),-56	G(-2116,5272),N(-2017,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(1930,2867),-99	G(-2134,5272),N(-2035,5332)	RS(0,0)	35
バスタオル1補正Y lidar(1930,2867),-56	G(-2134,5276),N(-2035,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(1974,2854),-59	G(-2113,5276),N(-2054,5336)	RS(0,0)	35
バスタオル1補正Y lidar(1974,2854),-68	G(-2113,5268),N(-2054,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(1974,2854),-59	G(-2132,5268),N(-2073,5338)	RS(0,0)	35
バスタオル1補正Y lidar(1974,2854),-68	G(-2132,5270),N(-2073,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2843),-8	G(-2099,5270),N(-2091,5338)	RS(0,0)	35
バスタオル1補正Y lidar(2031,2843),-78	G(-2099,5260),N(-2091,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2843),-8	G(-2108,5260),N(-2100,5338)	RS(0,0)	35
バスタオル1補正Y lidar(2031,2843),-78	G(-2108,5260),N(-2100,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2843),-8	G(-2127,5260),N(-2119,5336)	RS(0,0)	35
バスタオル1補正Y lidar(2031,2843),-78	G(-2127,5258),N(-2119,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2830),26	G(-2110,5258),N(-2136,5334)	RS(0,0)	35
バスタオル1補正Y lidar(2069,2830),-90	G(-2110,5244),N(-2136,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2830),26	G(-2126,5244),N(-2152,5331)	RS(0,0)	35
バスタオル1補正Y lidar(2069,2830),-90	G(-2126,5241),N(-2152,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2840),59	G(-2105,5241),N(-2164,5327)	RS(0,0)	35
バスタオル1補正Y lidar(2106,2840),-81	G(-2105,5246),N(-2164,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2840),59	G(-2115,5246),N(-2174,5321)	RS(0,0)	35
バスタオル1補正Y lidar(2106,2840),-81	G(-2115,5240),N(-2174,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2846),76	G(-2105,5240),N(-2181,5315)	RS(0,0)	35
バスタオル1補正Y lidar(2125,2846),-75	G(-2105,5240),N(-2181,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2846),76	G(-2112,5240),N(-2188,5308)	RS(0,0)	35
バスタオル1補正Y lidar(2125,2846),-75	G(-2112,5233),N(-2188,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2846),76	G(-2115,5233),N(-2191,5305)	RS(0,0)	35
バスタオル1補正Y lidar(2125,2846),-75	G(-2115,5230),N(-2191,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2143,2866),92	G(-2104,5230),N(-2196,5299)	RS(0,0)	35
バスタオル1補正Y lidar(2143,2866),-57	G(-2104,5242),N(-2196,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2143,2866),92	G(-2107,5242),N(-2199,5293)	RS(0,0)	35
バスタオル1補正Y lidar(2143,2866),-57	G(-2107,5236),N(-2199,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2158,2876),106	G(-2093,5236),N(-2199,5286)	RS(0,0)	35
バスタオル1補正Y lidar(2158,2876),-48	G(-2093,5238),N(-2199,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2158,2876),106	G(-2093,5238),N(-2199,5280)	RS(0,0)	35
バスタオル1補正Y lidar(2158,2876),-48	G(-2093,5232),N(-2199,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2158,2876),106	G(-2090,5232),N(-2196,5272)	RS(0,0)	35
バスタオル1補正Y lidar(2158,2876),-48	G(-2090,5224),N(-2196,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2162,2881),109	G(-2082,5224),N(-2191,5265)	RS(0,0)	35
バスタオル1補正Y lidar(2162,2881),-44	G(-2082,5221),N(-2191,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2162,2881),109	G(-2076,5221),N(-2185,5257)	RS(0,0)	35
バスタオル1補正Y lidar(2162,2881),-44	G(-2076,5213),N(-2185,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2149,2901),98	G(-2085,5213),N(-2183,5254)	RS(0,0)	35
バスタオル1補正Y lidar(2149,2901),-26	G(-2085,5228),N(-2183,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2149,2901),98	G(-2078,5228),N(-2176,5246)	RS(0,0)	35
バスタオル1補正Y lidar(2149,2901),-26	G(-2078,5220),N(-2176,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2149,2901),98	G(-2071,5220),N(-2169,5237)	RS(0,0)	35
バスタオル1補正Y lidar(2149,2901),-26	G(-2071,5211),N(-2169,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2926),88	G(-2073,5211),N(-2161,5229)	RS(0,0)	35
バスタオル1補正Y lidar(2138,2926),-3	G(-2073,5226),N(-2161,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2926),88	G(-2065,5226),N(-2153,5221)	RS(0,0)	35
バスタオル1補正Y lidar(2138,2926),-3	G(-2065,5218),N(-2153,5221)	RS(0,0)
バスタオル1補正X 無し lidar(734,2948),394	G(-2065,5218),N(-2145,5213)	RS(0,0)	36
バスタオル1補正Y lidar(734,2948),16	G(-2065,5229),N(-2145,5213)	RS(0,0)
バスタオル1補正X 無し lidar(734,2948),394	G(-2065,5229),N(-2137,5205)	RS(0,0)	36
バスタオル1補正Y lidar(734,2948),16	G(-2065,5221),N(-2137,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2965),-6	G(-2138,5221),N(-2132,5202)	RS(0,0)	36
バスタオル1補正Y lidar(334,2965),31	G(-2138,5233),N(-2132,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2965),-6	G(-2129,5233),N(-2123,5196)	RS(0,0)	36
バスタオル1補正Y lidar(334,2965),31	G(-2129,5227),N(-2123,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2965),-6	G(-2120,5227),N(-2114,5190)	RS(0,0)	36
バスタオル1補正Y lidar(334,2965),31	G(-2120,5221),N(-2114,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2980),-8	G(-2113,5221),N(-2105,5186)	RS(0,0)	36
バスタオル1補正Y lidar(332,2980),45	G(-2113,5231),N(-2105,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2980),-8	G(-2106,5231),N(-2098,5182)	RS(0,0)	36
バスタオル1補正Y lidar(332,2980),45	G(-2106,5227),N(-2098,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(332,3000),-8	G(-2100,5227),N(-2092,5180)	RS(0,0)	36
バスタオル1補正Y lidar(332,3000),63	G(-2100,5243),N(-2092,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(332,3000),-8	G(-2097,5243),N(-2089,5179)	RS(0,0)	36
バスタオル1補正Y lidar(332,3000),63	G(-2097,5242),N(-2089,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(332,3000),-8	G(-2096,5242),N(-2088,5179)	RS(0,0)	36
バスタオル1補正Y lidar(332,3000),63	G(-2096,5242),N(-2088,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(306,2994),-34	G(-2121,5242),N(-2087,5180)	RS(0,0)	36
バスタオル1補正Y lidar(306,2994),57	G(-2121,5237),N(-2087,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(306,2994),-34	G(-2120,5237),N(-2086,5181)	RS(0,0)	36
バスタオル1補正Y lidar(306,2994),57	G(-2120,5238),N(-2086,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2995),-33	G(-2118,5238),N(-2085,5182)	RS(0,0)	36
バスタオル1補正Y lidar(307,2995),58	G(-2118,5240),N(-2085,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2995),-33	G(-2116,5240),N(-2083,5184)	RS(0,0)	36
バスタオル1補正Y lidar(307,2995),58	G(-2116,5242),N(-2083,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2995),-33	G(-2115,5242),N(-2082,5187)	RS(0,0)	36
バスタオル1補正Y lidar(307,2995),58	G(-2115,5245),N(-2082,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2993),-21	G(-2102,5245),N(-2081,5189)	RS(0,0)	36
バスタオル1補正Y lidar(319,2993),56	G(-2102,5245),N(-2081,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2993),-21	G(-2100,5245),N(-2079,5190)	RS(0,0)	36
バスタオル1補正Y lidar(319,2993),56	G(-2100,5246),N(-2079,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2985),-26	G(-2105,5246),N(-2079,5191)	RS(0,0)	36
バスタオル1補正Y lidar(314,2985),49	G(-2105,5240),N(-2079,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2985),-26	G(-2105,5240),N(-2079,5192)	RS(0,0)	36
バスタオル1補正Y lidar(314,2985),49	G(-2105,5241),N(-2079,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2985),-26	G(-2105,5241),N(-2079,5192)	RS(0,0)	36
バスタオル1補正Y lidar(314,2985),49	G(-2105,5241),N(-2079,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2984),-13	G(-2092,5241),N(-2079,5194)	RS(0,0)	36
バスタオル1補正Y lidar(327,2984),48	G(-2092,5242),N(-2079,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2984),-13	G(-2093,5242),N(-2080,5194)	RS(0,0)	36
バスタオル1補正Y lidar(327,2984),48	G(-2093,5242),N(-2080,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2078,5242),N(-2081,5196)	RS(0,0)	36
バスタオル1補正Y lidar(343,2989),53	G(-2078,5249),N(-2081,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2080,5249),N(-2083,5200)	RS(0,0)	36
バスタオル1補正Y lidar(343,2989),53	G(-2080,5253),N(-2083,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2083,5253),N(-2086,5204)	RS(0,0)	36
バスタオル1補正Y lidar(343,2989),53	G(-2083,5257),N(-2086,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2972),-3	G(-2091,5257),N(-2088,5206)	RS(0,0)	37
バスタオル1補正Y lidar(337,2972),37	G(-2091,5243),N(-2088,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2972),-3	G(-2097,5243),N(-2094,5212)	RS(0,0)	37
バスタオル1補正Y lidar(337,2972),37	G(-2097,5249),N(-2094,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2956),31	G(-2068,5249),N(-2099,5219)	RS(0,0)	37
バスタオル1補正Y lidar(371,2956),23	G(-2068,5242),N(-2099,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2956),31	G(-2074,5242),N(-2105,5227)	RS(0,0)	37
バスタオル1補正Y lidar(371,2956),23	G(-2074,5250),N(-2105,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2956),31	G(-2080,5250),N(-2111,5235)	RS(0,0)	37
バスタオル1補正Y lidar(371,2956),23	G(-2080,5258),N(-2111,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2950),15	G(-2101,5258),N(-2116,5242)	RS(0,0)	37
バスタオル1補正Y lidar(355,2950),18	G(-2101,5260),N(-2116,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2950),15	G(-2105,5260),N(-2120,5250)	RS(0,0)	37
バスタオル1補正Y lidar(355,2950),18	G(-2105,5268),N(-2120,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(387,2933),47	G(-2075,5268),N(-2122,5253)	RS(0,0)	37
バスタオル1補正Y lidar(387,2933),2	G(-2075,5255),N(-2122,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(387,2933),47	G(-2077,5255),N(-2124,5260)	RS(0,0)	37
バスタオル1補正Y lidar(387,2933),2	G(-2077,5262),N(-2124,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(387,2933),47	G(-2078,5262),N(-2125,5265)	RS(0,0)	37
バスタオル1補正Y lidar(387,2933),2	G(-2078,5267),N(-2125,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1815,2917),1475	G(-2078,5267),N(-2125,5270)	RS(0,0)	37
バスタオル1補正Y lidar(1815,2917),-11	G(-2078,5259),N(-2125,5270)	RS(0,0)
バスタオル1補正X 無し lidar(1815,2917),1475	G(-2078,5259),N(-2123,5274)	RS(0,0)	37
バスタオル1補正Y lidar(1815,2917),-11	G(-2078,5263),N(-2123,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2908),47	G(-2075,5263),N(-2122,5278)	RS(0,0)	37
バスタオル1補正Y lidar(2093,2908),-19	G(-2075,5259),N(-2122,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2908),47	G(-2072,5259),N(-2119,5282)	RS(0,0)	37
バスタオル1補正Y lidar(2093,2908),-19	G(-2072,5263),N(-2119,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2901),45	G(-2072,5263),N(-2117,5284)	RS(0,0)	37
バスタオル1補正Y lidar(2091,2901),-26	G(-2072,5258),N(-2117,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2901),45	G(-2066,5258),N(-2111,5288)	RS(0,0)	37
バスタオル1補正Y lidar(2091,2901),-26	G(-2066,5262),N(-2111,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2901),45	G(-2061,5262),N(-2106,5292)	RS(0,0)	37
バスタオル1補正Y lidar(2091,2901),-26	G(-2061,5266),N(-2106,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2887),35	G(-2064,5266),N(-2099,5297)	RS(0,0)	37
バスタオル1補正Y lidar(2079,2887),-38	G(-2064,5259),N(-2099,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2887),35	G(-2058,5259),N(-2093,5301)	RS(0,0)	37
バスタオル1補正Y lidar(2079,2887),-38	G(-2058,5263),N(-2093,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2895),36	G(-2051,5263),N(-2087,5305)	RS(0,0)	37
バスタオル1補正Y lidar(2081,2895),-31	G(-2051,5274),N(-2087,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2895),36	G(-2044,5274),N(-2080,5307)	RS(0,0)	37
バスタオル1補正Y lidar(2081,2895),-31	G(-2044,5276),N(-2080,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2895),36	G(-2038,5276),N(-2074,5308)	RS(0,0)	37
バスタオル1補正Y lidar(2081,2895),-31	G(-2038,5277),N(-2074,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2895),25	G(-2047,5277),N(-2072,5309)	RS(0,0)	37
バスタオル1補正Y lidar(2068,2895),-31	G(-2047,5278),N(-2072,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2895),25	G(-2042,5278),N(-2067,5308)	RS(0,0)	37
バスタオル1補正Y lidar(2068,2895),-31	G(-2042,5277),N(-2067,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2880),9	G(-2054,5277),N(-2063,5307)	RS(0,0)	37
バスタオル1補正Y lidar(2051,2880),-45	G(-2054,5262),N(-2063,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2880),9	G(-2049,5262),N(-2058,5304)	RS(0,0)	38
バスタオル1補正Y lidar(2051,2880),-45	G(-2049,5259),N(-2058,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2880),9	G(-2045,5259),N(-2054,5301)	RS(0,0)	38
バスタオル1補正Y lidar(2051,2880),-45	G(-2045,5256),N(-2054,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2882),8	G(-2042,5256),N(-2050,5297)	RS(0,0)	38
バスタオル1補正Y lidar(2049,2882),-43	G(-2042,5254),N(-2050,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2882),8	G(-2038,5254),N(-2046,5292)	RS(0,0)	38
バスタオル1補正Y lidar(2049,2882),-43	G(-2038,5249),N(-2046,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2887),-5	G(-2050,5249),N(-2045,5289)	RS(0,0)	38
バスタオル1補正Y lidar(2034,2887),-38	G(-2050,5251),N(-2045,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2887),-5	G(-2047,5251),N(-2042,5283)	RS(0,0)	38
バスタオル1補正Y lidar(2034,2887),-38	G(-2047,5245),N(-2042,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2898),-17	G(-2056,5245),N(-2039,5277)	RS(0,0)	38
バスタオル1補正Y lidar(2021,2898),-28	G(-2056,5249),N(-2039,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2898),-17	G(-2052,5249),N(-2035,5272)	RS(0,0)	38
バスタオル1補正Y lidar(2021,2898),-28	G(-2052,5244),N(-2035,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2912),-18	G(-2050,5244),N(-2032,5266)	RS(0,0)	38
バスタオル1補正Y lidar(2019,2912),-16	G(-2050,5250),N(-2032,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2912),-18	G(-2046,5250),N(-2028,5259)	RS(0,0)	38
バスタオル1補正Y lidar(2019,2912),-16	G(-2046,5243),N(-2028,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2912),-18	G(-2043,5243),N(-2025,5253)	RS(0,0)	38
バスタオル1補正Y lidar(2019,2912),-16	G(-2043,5237),N(-2025,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2045,5237),N(-2024,5251)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2045,5243),N(-2024,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2041,5243),N(-2020,5246)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2041,5238),N(-2020,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2038,5238),N(-2017,5241)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2038,5233),N(-2017,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2034,5233),N(-2013,5237)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2034,5229),N(-2013,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2031,5229),N(-2010,5232)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2031,5224),N(-2010,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2030,5224),N(-2009,5229)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2030,5221),N(-2009,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2029,5221),N(-2008,5227)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2029,5219),N(-2008,5227)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2029,5219),N(-2008,5226)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2029,5218),N(-2008,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2029,5218),N(-2008,5224)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2029,5216),N(-2008,5224)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2030,5216),N(-2009,5223)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2030,5215),N(-2009,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2032,5215),N(-2011,5222)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2032,5214),N(-2011,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2033,5214),N(-2012,5221)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2033,5213),N(-2012,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2034,5213),N(-2013,5220)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2034,5212),N(-2013,5220)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2036,5212),N(-2015,5219)	RS(0,0)	38
バスタオル1補正Y lidar(2016,2921),-8	G(-2036,5211),N(-2015,5219)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2037,5211),N(-2016,5218)	RS(0,0)	39
バスタオル1補正Y lidar(2016,2921),-8	G(-2037,5210),N(-2016,5218)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2921),-21	G(-2038,5210),N(-2017,5216)	RS(0,0)	39
バスタオル1補正Y lidar(2016,2921),-8	G(-2038,5208),N(-2017,5216)	RS(0,0)
バスタオル1補正X 無し lidar(8431,2958),8091	G(-2038,5208),N(-2020,5214)	RS(0,0)	39
バスタオル1補正Y lidar(8431,2958),25	G(-2038,5239),N(-2020,5214)	RS(0,0)
バスタオル1補正X 無し lidar(8431,2958),8091	G(-2038,5239),N(-2022,5211)	RS(0,0)	39
バスタオル1補正Y lidar(8431,2958),25	G(-2038,5236),N(-2022,5211)	RS(0,0)
バスタオル1補正X 無し lidar(8431,2958),8091	G(-2038,5236),N(-2025,5208)	RS(0,0)	39
バスタオル1補正Y lidar(8431,2958),25	G(-2038,5233),N(-2025,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(277,2969),-63	G(-2091,5233),N(-2028,5205)	RS(0,0)	39
バスタオル1補正Y lidar(277,2969),35	G(-2091,5240),N(-2028,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(277,2969),-63	G(-2093,5240),N(-2030,5203)	RS(0,0)	39
バスタオル1補正Y lidar(277,2969),35	G(-2093,5238),N(-2030,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(277,2969),-63	G(-2095,5238),N(-2032,5201)	RS(0,0)	39
バスタオル1補正Y lidar(277,2969),35	G(-2095,5236),N(-2032,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2978),-2	G(-2034,5236),N(-2032,5201)	RS(0,0)	39
バスタオル1補正Y lidar(338,2978),43	G(-2034,5244),N(-2032,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2978),-2	G(-2036,5244),N(-2034,5199)	RS(0,0)	39
バスタオル1補正Y lidar(338,2978),43	G(-2036,5242),N(-2034,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2971),8	G(-2027,5242),N(-2035,5198)	RS(0,0)	39
バスタオル1補正Y lidar(348,2971),36	G(-2027,5234),N(-2035,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2971),8	G(-2028,5234),N(-2036,5198)	RS(0,0)	39
バスタオル1補正Y lidar(348,2971),36	G(-2028,5234),N(-2036,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2971),8	G(-2028,5234),N(-2036,5198)	RS(0,0)	39
バスタオル1補正Y lidar(348,2971),36	G(-2028,5234),N(-2036,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(389,2980),49	G(-1988,5234),N(-2037,5199)	RS(0,0)	39
バスタオル1補正Y lidar(389,2980),45	G(-1988,5244),N(-2037,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(389,2980),49	G(-1989,5244),N(-2038,5200)	RS(0,0)	39
バスタオル1補正Y lidar(389,2980),45	G(-1989,5245),N(-2038,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(293,2976),-47	G(-2085,5245),N(-2038,5201)	RS(0,0)	39
バスタオル1補正Y lidar(293,2976),41	G(-2085,5242),N(-2038,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(293,2976),-47	G(-2087,5242),N(-2040,5202)	RS(0,0)	39
バスタオル1補正Y lidar(293,2976),41	G(-2087,5243),N(-2040,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(293,2976),-47	G(-2089,5243),N(-2042,5205)	RS(0,0)	39
バスタオル1補正Y lidar(293,2976),41	G(-2089,5246),N(-2042,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2968),9	G(-2034,5246),N(-2043,5208)	RS(0,0)	39
バスタオル1補正Y lidar(349,2968),34	G(-2034,5242),N(-2043,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2968),9	G(-2036,5242),N(-2045,5213)	RS(0,0)	39
バスタオル1補正Y lidar(349,2968),34	G(-2036,5247),N(-2045,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2954),-29	G(-2076,5247),N(-2047,5218)	RS(0,0)	39
バスタオル1補正Y lidar(311,2954),21	G(-2076,5239),N(-2047,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2954),-29	G(-2080,5239),N(-2051,5225)	RS(0,0)	39
バスタオル1補正Y lidar(311,2954),21	G(-2080,5246),N(-2051,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2954),-29	G(-2084,5246),N(-2055,5231)	RS(0,0)	39
バスタオル1補正Y lidar(311,2954),21	G(-2084,5252),N(-2055,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2941),-29	G(-2086,5252),N(-2057,5234)	RS(0,0)	39
バスタオル1補正Y lidar(311,2941),9	G(-2086,5243),N(-2057,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2941),-29	G(-2090,5243),N(-2061,5240)	RS(0,0)	39
バスタオル1補正Y lidar(311,2941),9	G(-2090,5249),N(-2061,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2941),-29	G(-2094,5249),N(-2065,5246)	RS(0,0)	40
バスタオル1補正Y lidar(311,2941),9	G(-2094,5255),N(-2065,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2937),54	G(-2016,5255),N(-2070,5252)	RS(0,0)	40
バスタオル1補正Y lidar(394,2937),6	G(-2016,5258),N(-2070,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2937),54	G(-2020,5258),N(-2074,5258)	RS(0,0)	40
