10月19日21時27分	青 予選
10月19日21時27分	青 予選
バスタオル1補正前 lidar(1492,2501) RS_Y:0,X:0	now(-1648.060425,5693.206055,0.752314)	8
バスタオル1移動始め lidar(1492,2501) goal(-2020,5190,0.000000) now(-1648,5693,0.752314)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1787,437
シーツ補正X 無視lidar(3537,1773),-263	G(-3640,6740),N(-3628,6450)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1773,423
シーツ補正X 無視lidar(3537,1773),-263	G(-3640,6740),N(-3633,6459)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1773,423
シーツ補正X 無視lidar(3555,1754),-245	G(-3640,6740),N(-3638,6468)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1754,404
シーツ補正X 無視lidar(3555,1754),-245	G(-3640,6740),N(-3643,6479)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1754,404
シーツ補正X 無視lidar(3555,1754),-245	G(-3640,6740),N(-3647,6491)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1754,404
シーツ補正X 無視lidar(3572,1740),-228	G(-3640,6740),N(-3651,6504)	RS(0,0)
シーツ補正Y lidar(3572,1740),390	G(-3640,6894),N(-3651,6504)	RS(0,0)
シーツ補正X 無視lidar(3572,1740),-228	G(-3640,6894),N(-3654,6516)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1740,390
シーツ補正X 無視lidar(3593,1718),-207	G(-3640,6740),N(-3656,6522)	RS(0,0)
シーツ補正Y lidar(3593,1718),368	G(-3640,6890),N(-3656,6522)	RS(0,0)
シーツ補正X 無視lidar(3593,1718),-207	G(-3640,6890),N(-3659,6536)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1718,368
シーツ補正X 無視lidar(3593,1718),-207	G(-3640,6740),N(-3661,6547)	RS(0,0)
シーツ補正Y lidar(3593,1718),368	G(-3640,6915),N(-3661,6547)	RS(0,0)
シーツ補正X lidar(3613,1695),-187	G(-3850,6915),N(-3663,6560)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1695,345
シーツ補正X lidar(3613,1695),-187	G(-3852,6740),N(-3665,6572)	RS(0,0)
シーツ補正Y lidar(3613,1695),345	G(-3852,6917),N(-3665,6572)	RS(0,0)
シーツ補正X lidar(3629,1668),-171	G(-3837,6917),N(-3666,6585)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1668,318
シーツ補正X lidar(3629,1668),-171	G(-3837,6740),N(-3666,6599)	RS(0,0)
シーツ補正Y lidar(3629,1668),318	G(-3837,6917),N(-3666,6599)	RS(0,0)
シーツ補正X lidar(3629,1668),-171	G(-3837,6917),N(-3666,6612)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1668,318
シーツ補正X lidar(3639,1641),-161	G(-3827,6740),N(-3666,6619)	RS(0,0)
シーツ補正Y lidar(3639,1641),291	G(-3827,6910),N(-3666,6619)	RS(0,0)
シーツ補正X lidar(3639,1641),-161	G(-3827,6910),N(-3666,6633)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1641,291
シーツ補正X 無視lidar(3612,1621),-288	G(-3740,6740),N(-3664,6647)	RS(0,0)
シーツ補正Y lidar(3612,1621),271	G(-3740,6918),N(-3664,6647)	RS(0,0)
シーツ補正X lidar(3612,1621),-188	G(-3852,6918),N(-3664,6661)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1621,271
シーツ補正X 無視lidar(3612,1621),-288	G(-3740,6740),N(-3665,6674)	RS(0,0)
シーツ補正Y lidar(3612,1621),271	G(-3740,6945),N(-3665,6674)	RS(0,0)
シーツ補正X 無視lidar(3599,1592),-201	G(-3640,6945),N(-3664,6687)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1592,242
シーツ補正X 無視lidar(3599,1592),-301	G(-3740,6740),N(-3664,6692)	RS(0,0)
シーツ補正Y lidar(3599,1592),242	G(-3740,6934),N(-3664,6692)	RS(0,0)
シーツ補正X 無視lidar(3593,1560),-207	G(-3640,6934),N(-3665,6705)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1560,210
シーツ補正X 無視lidar(3593,1560),-307	G(-3740,6740),N(-3665,6715)	RS(0,0)
シーツ補正Y lidar(3593,1560),210	G(-3740,6925),N(-3665,6715)	RS(0,0)
シーツ補正X 無視lidar(3593,1560),-207	G(-3640,6925),N(-3666,6725)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1560,210
シーツ補正X 無視lidar(3600,1537),-300	G(-3740,6740),N(-3667,6734)	RS(0,0)
シーツ補正Y lidar(3600,1537),187	G(-3740,6921),N(-3667,6734)	RS(0,0)
シーツ補正X lidar(3600,1537),-200	G(-3867,6921),N(-3667,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1537,187
シーツ補正X 無視lidar(3594,1500),-306	G(-3740,6740),N(-3667,6745)	RS(0,0)
シーツ補正Y lidar(3594,1500),150	G(-3740,6895),N(-3667,6745)	RS(0,0)
シーツ補正X 無視lidar(3594,1500),-206	G(-3640,6895),N(-3667,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1500,150
シーツ補正X 無視lidar(3594,1500),-306	G(-3740,6740),N(-3667,6747)	RS(0,0)
シーツ補正Y lidar(3594,1500),150	G(-3740,6897),N(-3667,6747)	RS(0,0)
シーツ補正X 無視lidar(3594,1500),-206	G(-3640,6897),N(-3666,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1500,150
シーツ補正X 無視lidar(2878,1482),-1022	G(-3740,6740),N(-3667,6747)	RS(0,0)
シーツ補正Y lidar(2878,1482),132	G(-3740,6879),N(-3667,6747)	RS(0,0)
シーツ補正X 無視lidar(2878,1482),-922	G(-3640,6879),N(-3667,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X 無視lidar(2878,1482),-1022	G(-3740,6740),N(-3667,6745)	RS(0,0)
シーツ補正Y lidar(2878,1482),132	G(-3740,6877),N(-3667,6745)	RS(0,0)
シーツ補正X 無視lidar(3421,1492),-379	G(-3640,6877),N(-3668,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1492,142
シーツ補正X 無視lidar(3421,1492),-479	G(-3740,6740),N(-3669,6743)	RS(0,0)
シーツ補正Y lidar(3421,1492),142	G(-3740,6885),N(-3669,6743)	RS(0,0)
シーツ補正X 無視lidar(3535,1491),-265	G(-3640,6885),N(-3669,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1491,141
シーツ補正X 無視lidar(3535,1491),-365	G(-3740,6740),N(-3671,6744)	RS(0,0)
シーツ補正Y lidar(3535,1491),141	G(-3740,6885),N(-3671,6744)	RS(0,0)
シーツ補正X 無視lidar(3535,1491),-265	G(-3640,6885),N(-3671,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1491,141
シーツ補正X 無視lidar(3598,1501),-302	G(-3740,6740),N(-3671,6745)	RS(0,0)
シーツ補正Y lidar(3598,1501),151	G(-3740,6896),N(-3671,6745)	RS(0,0)
シーツ補正X 無視lidar(3598,1501),-202	G(-3640,6896),N(-3671,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1501,151
シーツ補正X 無視lidar(3606,1488),-294	G(-3740,6740),N(-3670,6749)	RS(0,0)
シーツ補正Y lidar(3606,1488),138	G(-3740,6887),N(-3670,6749)	RS(0,0)
シーツ補正X lidar(3606,1488),-194	G(-3864,6887),N(-3670,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1488,138
シーツ補正X 無視lidar(3606,1488),-294	G(-3740,6740),N(-3670,6752)	RS(0,0)
シーツ補正Y lidar(3606,1488),138	G(-3740,6890),N(-3670,6752)	RS(0,0)
シーツ補正X 無視lidar(3599,1485),-201	G(-3640,6890),N(-3670,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1485,135
シーツ補正X 無視lidar(3599,1485),-301	G(-3740,6740),N(-3669,6756)	RS(0,0)
シーツ補正Y lidar(3599,1485),135	G(-3740,6891),N(-3669,6756)	RS(0,0)
シーツ補正X lidar(3608,1472),-192	G(-3861,6891),N(-3669,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1472,122
シーツ補正X 無視lidar(3608,1472),-292	G(-3740,6740),N(-3669,6760)	RS(0,0)
シーツ補正Y lidar(3608,1472),122	G(-3740,6882),N(-3669,6760)	RS(0,0)
シーツ補正X lidar(3608,1472),-192	G(-3861,6882),N(-3669,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1472,122
シーツ補正X 無視lidar(3599,1467),-301	G(-3740,6740),N(-3668,6763)	RS(0,0)
シーツ補正Y lidar(3599,1467),117	G(-3740,6880),N(-3668,6763)	RS(0,0)
シーツ補正X 無視lidar(3599,1467),-201	G(-3640,6880),N(-3667,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1467,117
シーツ補正X 無視lidar(3599,1451),-301	G(-3740,6740),N(-3666,6768)	RS(0,0)
シーツ補正Y lidar(3599,1451),101	G(-3740,6869),N(-3666,6768)	RS(0,0)
シーツ補正X 無視lidar(3599,1451),-301	G(-3740,6869),N(-3665,6771)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1451,101
シーツ補正X 無視lidar(3607,1448),-293	G(-3740,6740),N(-3663,6774)	RS(0,0)
シーツ補正Y lidar(3607,1448),98	G(-3740,6872),N(-3663,6774)	RS(0,0)
シーツ補正X 無視lidar(3607,1448),-293	G(-3740,6872),N(-3662,6777)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1448,98
シーツ補正X 無視lidar(3607,1448),-293	G(-3740,6740),N(-3661,6780)	RS(0,0)
シーツ補正Y lidar(3607,1448),98	G(-3740,6878),N(-3661,6780)	RS(0,0)
シーツ補正X 無視lidar(3598,1435),-302	G(-3740,6878),N(-3661,6782)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X 無視lidar(3598,1435),-302	G(-3740,6740),N(-3661,6782)	RS(0,0)
シーツ補正Y lidar(3598,1435),85	G(-3740,6867),N(-3661,6782)	RS(0,0)
シーツ補正X 無視lidar(3587,1426),-313	G(-3740,6867),N(-3662,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1426,76
シーツ補正X 無視lidar(3587,1426),-313	G(-3740,6740),N(-3662,6785)	RS(0,0)
シーツ補正Y lidar(3587,1426),76	G(-3740,6861),N(-3662,6785)	RS(0,0)
シーツ補正X 無視lidar(3587,1426),-313	G(-3740,6861),N(-3662,6785)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1426,76
シーツ補正X 無視lidar(3607,1428),-293	G(-3740,6740),N(-3663,6786)	RS(0,0)
シーツ補正Y lidar(3607,1428),78	G(-3740,6864),N(-3663,6786)	RS(0,0)
シーツ補正X 無視lidar(3607,1428),-293	G(-3740,6864),N(-3664,6787)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X 無視lidar(3608,1430),-292	G(-3740,6740),N(-3666,6789)	RS(0,0)
シーツ補正Y lidar(3608,1430),80	G(-3740,6869),N(-3666,6789)	RS(0,0)
シーツ補正X 無視lidar(3608,1430),-292	G(-3740,6869),N(-3667,6791)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3667,6791)	lidar(3608,1430)
シーツ補正X 無視lidar(3608,1430),-292	G(-3740,6740),N(-3669,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3669,6792)	lidar(3608,1430)
シーツ補正X 無視lidar(3607,1425),-293	G(-3740,6740),N(-3671,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3671,6794)	lidar(3607,1425)
シーツ補正X 無視lidar(3607,1425),-293	G(-3740,6740),N(-3674,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3674,6797)	lidar(3607,1425)
シーツ補正X 無視lidar(3609,1423),-291	G(-3740,6740),N(-3677,6800)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3677,6800)	lidar(3609,1423)
シーツ補正X 無視lidar(3609,1423),-291	G(-3740,6740),N(-3680,6803)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3680,6803)	lidar(3609,1423)
シーツ補正X 無視lidar(3609,1423),-291	G(-3740,6740),N(-3684,6808)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3684,6808)	lidar(3609,1423)
シーツ補正X 無視lidar(3622,1413),-278	G(-3740,6740),N(-3688,6812)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3688,6812)	lidar(3622,1413)
シーツ補正X 無視lidar(3622,1413),-278	G(-3740,6740),N(-3692,6815)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3692,6815)	lidar(3622,1413)
シーツ補正X 無視lidar(3632,1407),-268	G(-3740,6740),N(-3694,6817)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3694,6817)	lidar(3632,1407)
シーツ補正X 無視lidar(3632,1407),-268	G(-3740,6740),N(-3697,6819)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3697,6819)	lidar(3632,1407)
シーツ補正X 無視lidar(3632,1407),-268	G(-3740,6740),N(-3701,6821)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3701,6821)	lidar(3632,1407)
シーツ補正X 無視lidar(3646,1397),-254	G(-3740,6740),N(-3705,6823)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3705,6823)	lidar(3646,1397)
シーツ補正X 無視lidar(3646,1397),-254	G(-3740,6740),N(-3710,6823)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3710,6823)	lidar(3646,1397)
シーツ補正X 無視lidar(3665,1401),-235	G(-3740,6740),N(-3715,6824)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3715,6824)	lidar(3665,1401)
シーツ補正X 無視lidar(3665,1401),-235	G(-3740,6740),N(-3721,6823)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3721,6823)	lidar(3665,1401)
シーツ補正X 無視lidar(3657,1389),-243	G(-3740,6740),N(-3725,6821)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3725,6821)	lidar(3657,1389)
シーツ補正X 無視lidar(3657,1389),-243	G(-3740,6740),N(-3733,6820)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3733,6820)	lidar(3657,1389)
シーツ補正X 無視lidar(3657,1389),-243	G(-3740,6740),N(-3741,6817)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3741,6817)	lidar(3657,1389)
シーツ補正X 無視lidar(3675,1389),-225	G(-3740,6740),N(-3750,6813)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3750,6813)	lidar(3675,1389)
シーツ補正X 無視lidar(3675,1389),-225	G(-3740,6740),N(-3757,6809)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3757,6809)	lidar(3675,1389)
シーツ補正X lidar(3730,1399),-170	G(-3931,6740),N(-3761,6806)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3931,6740),N(-3761,6806)	lidar(3730,1399)
シーツ補正X lidar(3730,1399),-170	G(-3934,6740),N(-3764,6803)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3934,6740),N(-3764,6803)	lidar(3730,1399)
シーツ補正X lidar(3730,1399),-170	G(-3935,6740),N(-3765,6802)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3935,6740),N(-3765,6802)	lidar(3730,1399)
シーツ補正X lidar(3746,1415),-154	G(-3921,6740),N(-3767,6800)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3921,6740),N(-3767,6800)	lidar(3746,1415)
シーツ補正X lidar(3746,1415),-154	G(-3923,6740),N(-3769,6798)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3923,6740),N(-3769,6798)	lidar(3746,1415)
シーツ補正X lidar(3777,1426),-123	G(-3894,6740),N(-3771,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3894,6740),N(-3771,6797)	lidar(3777,1426)
シーツ補正X lidar(3777,1426),-123	G(-3897,6740),N(-3774,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3897,6740),N(-3774,6794)	lidar(3777,1426)
シーツ補正X lidar(3777,1426),-123	G(-3899,6740),N(-3776,6791)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3899,6740),N(-3776,6791)	lidar(3777,1426)
シーツ補正X lidar(3788,1430),-112	G(-3890,6740),N(-3778,6789)	RS(0,0)
シーツ補正Y lidar(3788,1430),80	G(-3890,6869),N(-3778,6789)	RS(0,0)
シーツ補正X lidar(3788,1430),-112	G(-3891,6869),N(-3779,6788)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3770,1437),-130	G(-3911,6740),N(-3781,6786)	RS(0,0)
シーツ補正Y lidar(3770,1437),87	G(-3911,6873),N(-3781,6786)	RS(0,0)
シーツ補正X lidar(3770,1437),-130	G(-3912,6873),N(-3782,6786)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1437,87
シーツ補正X lidar(3770,1437),-130	G(-3914,6740),N(-3784,6784)	RS(0,0)
シーツ補正Y lidar(3770,1437),87	G(-3914,6871),N(-3784,6784)	RS(0,0)
シーツ補正X lidar(3757,1433),-143	G(-3929,6871),N(-3786,6780)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1433,83
シーツ補正X lidar(3757,1433),-143	G(-3931,6740),N(-3788,6777)	RS(0,0)
シーツ補正Y lidar(3757,1433),83	G(-3931,6860),N(-3788,6777)	RS(0,0)
シーツ補正X lidar(3748,1444),-152	G(-3944,6860),N(-3792,6772)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1444,94
シーツ補正X lidar(3748,1444),-152	G(-3948,6740),N(-3796,6767)	RS(0,0)
シーツ補正Y lidar(3748,1444),94	G(-3948,6861),N(-3796,6767)	RS(0,0)
シーツ補正X lidar(3748,1444),-152	G(-3951,6861),N(-3799,6765)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1444,94
シーツ補正X lidar(3758,1442),-142	G(-3946,6740),N(-3804,6759)	RS(0,0)
シーツ補正Y lidar(3758,1442),92	G(-3946,6851),N(-3804,6759)	RS(0,0)
シーツ補正X lidar(3758,1442),-142	G(-3951,6851),N(-3809,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1442,92
シーツ補正X lidar(3786,1456),-114	G(-3928,6740),N(-3814,6749)	RS(0,0)
シーツ補正Y lidar(3786,1456),106	G(-3928,6855),N(-3814,6749)	RS(0,0)
シーツ補正X lidar(3786,1456),-14	G(-3832,6855),N(-3818,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1456,106
シーツ補正X lidar(3786,1456),-114	G(-3937,6740),N(-3823,6740)	RS(0,0)
シーツ補正Y lidar(3786,1456),106	G(-3937,6846),N(-3823,6740)	RS(0,0)
シーツ補正X lidar(3815,1467),15	G(-3812,6846),N(-3827,6736)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1467,117
シーツ補正X lidar(3815,1467),-85	G(-3914,6740),N(-3829,6734)	RS(0,0)
シーツ補正Y lidar(3815,1467),117	G(-3914,6851),N(-3829,6734)	RS(0,0)
シーツ補正X lidar(3834,1478),34	G(-3798,6851),N(-3832,6730)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1478,128
シーツ補正X lidar(3834,1478),-66	G(-3900,6740),N(-3834,6728)	RS(0,0)
シーツ補正Y lidar(3834,1478),128	G(-3900,6856),N(-3834,6728)	RS(0,0)
シーツ補正X lidar(3834,1478),34	G(-3801,6856),N(-3835,6727)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1478,128
シーツ補正X lidar(3880,1499),-20	G(-3855,6740),N(-3835,6727)	RS(0,0)
シーツ補正Y lidar(3880,1499),149	G(-3855,6876),N(-3835,6727)	RS(0,0)
シーツ補正X lidar(3880,1499),80	G(-3756,6876),N(-3836,6727)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1499,149
シーツ補正X lidar(3853,1509),-47	G(-3883,6740),N(-3836,6728)	RS(0,0)
シーツ補正Y lidar(3853,1509),159	G(-3883,6887),N(-3836,6728)	RS(0,0)
シーツ補正X lidar(3853,1509),53	G(-3784,6887),N(-3837,6728)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1509,159
シーツ補正X lidar(3853,1509),-47	G(-3885,6740),N(-3838,6729)	RS(0,0)
シーツ補正Y lidar(3853,1509),159	G(-3885,6888),N(-3838,6729)	RS(0,0)
シーツ補正X lidar(3830,1496),30	G(-3809,6888),N(-3839,6728)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1496,146
シーツ補正X lidar(3830,1496),-70	G(-3911,6740),N(-3841,6730)	RS(0,0)
シーツ補正Y lidar(3830,1496),146	G(-3911,6876),N(-3841,6730)	RS(0,0)
シーツ補正X lidar(3807,1502),7	G(-3836,6876),N(-3843,6732)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1502,152
シーツ補正X lidar(3807,1502),-93	G(-3939,6740),N(-3846,6736)	RS(0,0)
シーツ補正Y lidar(3807,1502),152	G(-3939,6888),N(-3846,6736)	RS(0,0)
シーツ補正X lidar(3807,1502),7	G(-3843,6888),N(-3850,6739)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1502,152
シーツ補正X lidar(3788,1496),-112	G(-3965,6740),N(-3853,6743)	RS(0,0)
シーツ補正Y lidar(3788,1496),146	G(-3965,6889),N(-3853,6743)	RS(0,0)
シーツ補正X lidar(3788,1496),-12	G(-3867,6889),N(-3855,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1496,146
シーツ補正X lidar(3794,1485),-106	G(-3966,6740),N(-3860,6748)	RS(0,0)
シーツ補正Y lidar(3794,1485),135	G(-3966,6883),N(-3860,6748)	RS(0,0)
シーツ補正X lidar(3794,1485),-6	G(-3871,6883),N(-3865,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1485,135
シーツ補正X lidar(3794,1485),-106	G(-3977,6740),N(-3871,6758)	RS(0,0)
シーツ補正Y lidar(3794,1485),135	G(-3977,6893),N(-3871,6758)	RS(0,0)
シーツ補正X lidar(3809,1484),9	G(-3869,6893),N(-3878,6765)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1484,134
シーツ補正X lidar(3809,1484),-91	G(-3978,6740),N(-3887,6773)	RS(0,0)
シーツ補正Y lidar(3809,1484),134	G(-3978,6907),N(-3887,6773)	RS(0,0)
シーツ補正X lidar(3865,1481),65	G(-3832,6907),N(-3897,6780)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1481,131
シーツリミット左 lidar(3865,1481) RS_Y:0,X:0	now(-3902,6784,-0.466777)
シーツ補正Y lidar(3865,1481),131	G(-3832,6915),N(-3902,6784)	RS(0,0)
シーツはじめ lidar(3865,1481) now(-3906.020508,6791.013184,-0.530863)	RS(0,0)	39
干し補正X 無視lidar(3887,1419),2037	G(-1650,6806),N(-3912,6806)
干し補正Y lidar(3887,1419),89	G(-1650,6895),N(-3912,6806)
干し補正X 無視lidar(3900,1410),2050	G(-1650,6895),N(-3912,6806)
干し補正Y lidar(3900,1410),80	G(-1650,6886),N(-3912,6806)
干し補正X 無視lidar(3900,1410),2050	G(-1650,6886),N(-3912,6806)
干し補正Y lidar(3900,1410),80	G(-1650,6886),N(-3912,6806)
干し補正X 無視lidar(3904,1417),2054	G(-1650,6886),N(-3912,6806)
干し補正Y lidar(3904,1417),87	G(-1650,6893),N(-3912,6806)
干し補正X 無視lidar(3904,1417),2054	G(-1650,6893),N(-3912,6806)
干し補正Y lidar(3904,1417),87	G(-1650,6893),N(-3912,6806)
干し補正X 無視lidar(3904,1417),2054	G(-1650,6893),N(-3912,6806)
干し補正Y lidar(3904,1417),87	G(-1650,6893),N(-3912,6806)
干し補正X 無視lidar(3902,1421),2052	G(-1650,6893),N(-3912,6806)
干し補正Y lidar(3902,1421),91	G(-1650,6897),N(-3912,6806)
干し補正X 無視lidar(3902,1421),2052	G(-1650,6897),N(-3912,6807)
干し補正Y lidar(3902,1421),91	G(-1650,6898),N(-3912,6807)
干し補正X 無視lidar(3901,1417),2051	G(-1650,6898),N(-3912,6807)
干し補正Y lidar(3901,1417),87	G(-1650,6894),N(-3912,6807)
干し補正X 無視lidar(3901,1417),2051	G(-1650,6894),N(-3912,6808)
干し補正Y lidar(3901,1417),87	G(-1650,6895),N(-3912,6808)
干し補正X 無視lidar(3901,1417),2051	G(-1650,6895),N(-3911,6808)
干し補正Y lidar(3901,1417),87	G(-1650,6895),N(-3911,6808)
干し補正X 無視lidar(3903,1420),2053	G(-1650,6895),N(-3910,6808)
干し補正Y lidar(3903,1420),90	G(-1650,6898),N(-3910,6808)
干し補正X 無視lidar(3903,1420),2053	G(-1650,6898),N(-3910,6809)
干し補正Y lidar(3903,1420),90	G(-1650,6899),N(-3910,6809)
干し補正X 無視lidar(3908,1416),2058	G(-1650,6899),N(-3910,6810)
干し補正Y lidar(3908,1416),86	G(-1650,6896),N(-3910,6810)
干し補正X 無視lidar(3908,1416),2058	G(-1650,6896),N(-3908,6813)
干し補正Y lidar(3908,1416),86	G(-1650,6899),N(-3908,6813)
干し補正X 無視lidar(3908,1416),2058	G(-1650,6899),N(-3906,6813)
干し補正Y lidar(3908,1416),86	G(-1650,6899),N(-3906,6813)
干し補正X 無視lidar(3916,1405),2066	G(-1650,6899),N(-3904,6816)
干し補正Y lidar(3916,1405),75	G(-1650,6891),N(-3904,6816)
干し補正X 無視lidar(3916,1405),2066	G(-1650,6891),N(-3901,6819)
干し補正Y lidar(3916,1405),75	G(-1650,6894),N(-3901,6819)
干し補正X 無視lidar(3911,1401),2061	G(-1650,6894),N(-3900,6821)
干し補正Y lidar(3911,1401),71	G(-1650,6892),N(-3900,6821)
干し補正X 無視lidar(3911,1401),2061	G(-1650,6892),N(-3897,6824)
干し補正Y lidar(3911,1401),71	G(-1650,6895),N(-3897,6824)
干し補正X 無視lidar(3911,1401),2061	G(-1650,6895),N(-3892,6829)
干し補正Y lidar(3911,1401),71	G(-1650,6900),N(-3892,6829)
干し補正X 無視lidar(3915,1395),2065	G(-1650,6900),N(-3887,6834)
