10月19日11時35分	青 予選
10月19日11時35分	青 予選
バスタオル1補正前 lidar(1456,2532) RS_Y:0,X:0	now(-1643.066040,5707.343262,0.679588)	8
バスタオル1移動始め lidar(1456,2532) goal(-1980,5240,0.000000) now(-1643,5707,0.679588)
バスタオル2補正X フェンス lidar(3126,2859),-64	G(-3295,5377),N(-3231,5388)	RS(0,0)	22
バスタオル2補正Y lidar(3126,2859),-11	G(-3295,5377),N(-3231,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3123,2871),-67	G(-3297,5377),N(-3230,5388)	RS(0,0)	22
バスタオル2補正Y lidar(3123,2871),1	G(-3297,5389),N(-3230,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3123,2871),-67	G(-3298,5389),N(-3231,5387)	RS(0,0)	22
バスタオル2補正Y lidar(3123,2871),1	G(-3298,5388),N(-3231,5387)	RS(0,0)
バスタオル2補正X フェンス lidar(3123,2871),-67	G(-3298,5388),N(-3231,5387)	RS(0,0)	22
バスタオル2補正Y lidar(3123,2871),1	G(-3298,5388),N(-3231,5387)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2860),-69	G(-3301,5388),N(-3232,5386)	RS(0,0)	22
バスタオル2補正Y lidar(3121,2860),-10	G(-3301,5376),N(-3232,5386)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2860),-69	G(-3303,5376),N(-3234,5385)	RS(0,0)	22
バスタオル2補正Y lidar(3121,2860),-10	G(-3303,5375),N(-3234,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3119,2859),-71	G(-3306,5375),N(-3235,5384)	RS(0,0)	22
バスタオル2補正Y lidar(3119,2859),-11	G(-3306,5373),N(-3235,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3119,2859),-71	G(-3310,5373),N(-3239,5382)	RS(0,0)	22
バスタオル2補正Y lidar(3119,2859),-11	G(-3310,5371),N(-3239,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3119,2859),-71	G(-3314,5371),N(-3243,5380)	RS(0,0)	22
バスタオル2補正Y lidar(3119,2859),-11	G(-3314,5369),N(-3243,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2864),-50	G(-3297,5369),N(-3247,5377)	RS(0,0)	22
バスタオル2補正Y lidar(3140,2864),-6	G(-3297,5371),N(-3247,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2864),-50	G(-3302,5371),N(-3252,5373)	RS(0,0)	22
バスタオル2補正Y lidar(3140,2864),-6	G(-3302,5367),N(-3252,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2860),-50	G(-3308,5367),N(-3258,5367)	RS(0,0)	22
バスタオル2補正Y lidar(3140,2860),-10	G(-3308,5357),N(-3258,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2860),-50	G(-3314,5357),N(-3264,5363)	RS(0,0)	23
バスタオル2補正Y lidar(3140,2860),-10	G(-3314,5353),N(-3264,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2860),-50	G(-3317,5353),N(-3267,5361)	RS(0,0)	23
バスタオル2補正Y lidar(3140,2860),-10	G(-3317,5351),N(-3267,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2863),-38	G(-3311,5351),N(-3273,5358)	RS(0,0)	23
バスタオル2補正Y lidar(3152,2863),-7	G(-3311,5351),N(-3273,5358)	RS(0,0)
バスタオル2補正X フェンス lidar(3152,2863),-38	G(-3316,5351),N(-3278,5354)	RS(0,0)	23
バスタオル2補正Y lidar(3152,2863),-7	G(-3316,5347),N(-3278,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2873),-19	G(-3303,5347),N(-3284,5351)	RS(0,0)	23
バスタオル2補正Y lidar(3171,2873),3	G(-3303,5354),N(-3284,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2873),-19	G(-3309,5354),N(-3290,5348)	RS(0,0)	23
バスタオル2補正Y lidar(3171,2873),3	G(-3309,5351),N(-3290,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2889),-8	G(-3304,5351),N(-3296,5347)	RS(0,0)	23
バスタオル2補正Y lidar(3182,2889),19	G(-3304,5366),N(-3296,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2889),-8	G(-3311,5366),N(-3303,5347)	RS(0,0)	23
バスタオル2補正Y lidar(3182,2889),19	G(-3311,5366),N(-3303,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2889),-8	G(-3316,5366),N(-3308,5348)	RS(0,0)	23
バスタオル2補正Y lidar(3182,2889),19	G(-3316,5367),N(-3308,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2886),13	G(-3298,5367),N(-3311,5349)	RS(0,0)	23
バスタオル2補正Y lidar(3203,2886),16	G(-3298,5365),N(-3311,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2886),13	G(-3303,5365),N(-3316,5351)	RS(0,0)	23
バスタオル2補正Y lidar(3203,2886),16	G(-3303,5367),N(-3316,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2876),18	G(-3301,5367),N(-3319,5354)	RS(0,0)	23
バスタオル2補正Y lidar(3208,2876),6	G(-3301,5360),N(-3319,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2876),18	G(-3304,5360),N(-3322,5357)	RS(0,0)	23
バスタオル2補正Y lidar(3208,2876),6	G(-3304,5363),N(-3322,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2876),18	G(-3306,5363),N(-3324,5361)	RS(0,0)	23
バスタオル2補正Y lidar(3208,2876),6	G(-3306,5367),N(-3324,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2868),22	G(-3304,5367),N(-3326,5363)	RS(0,0)	23
バスタオル2補正Y lidar(3212,2868),-2	G(-3304,5361),N(-3326,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2868),22	G(-3304,5361),N(-3326,5364)	RS(0,0)	23
バスタオル2補正Y lidar(3212,2868),-2	G(-3304,5362),N(-3326,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2864),31	G(-3295,5362),N(-3326,5363)	RS(0,0)	23
バスタオル2補正Y lidar(3221,2864),-6	G(-3295,5357),N(-3326,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2864),31	G(-3295,5357),N(-3326,5363)	RS(0,0)	23
バスタオル2補正Y lidar(3221,2864),-6	G(-3295,5357),N(-3326,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2864),31	G(-3295,5357),N(-3326,5363)	RS(0,0)	23
バスタオル2補正Y lidar(3221,2864),-6	G(-3295,5357),N(-3326,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2858),40	G(-3285,5357),N(-3325,5363)	RS(0,0)	23
バスタオル2補正Y lidar(3230,2858),-12	G(-3285,5351),N(-3325,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2858),40	G(-3285,5351),N(-3325,5363)	RS(0,0)	23
バスタオル2補正Y lidar(3230,2858),-12	G(-3285,5351),N(-3325,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2865),43	G(-3282,5351),N(-3325,5363)	RS(0,0)	23
バスタオル2補正Y lidar(3233,2865),-5	G(-3282,5358),N(-3325,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2865),43	G(-3282,5358),N(-3325,5364)	RS(0,0)	23
バスタオル2補正Y lidar(3233,2865),-5	G(-3282,5359),N(-3325,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3233,2865),43	G(-3281,5359),N(-3324,5364)	RS(0,0)	23
バスタオル2補正Y lidar(3233,2865),-5	G(-3281,5359),N(-3324,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3236,2872),46	G(-3276,5359),N(-3322,5364)	RS(0,0)	24
バスタオル2補正Y lidar(3236,2872),2	G(-3276,5366),N(-3322,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3236,2872),46	G(-3275,5366),N(-3321,5365)	RS(0,0)	24
バスタオル2補正Y lidar(3236,2872),2	G(-3275,5367),N(-3321,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2867),32	G(-3288,5367),N(-3320,5367)	RS(0,0)	24
バスタオル2補正Y lidar(3222,2867),-3	G(-3288,5364),N(-3320,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2867),32	G(-3288,5364),N(-3320,5367)	RS(0,0)	24
バスタオル2補正Y lidar(3222,2867),-3	G(-3288,5364),N(-3320,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2867),32	G(-3286,5364),N(-3318,5368)	RS(0,0)	24
バスタオル2補正Y lidar(3222,2867),-3	G(-3286,5365),N(-3318,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2872),27	G(-3291,5365),N(-3318,5370)	RS(0,0)	24
バスタオル2補正Y lidar(3217,2872),2	G(-3291,5372),N(-3318,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3217,2872),27	G(-3290,5372),N(-3317,5370)	RS(0,0)	24
バスタオル2補正Y lidar(3217,2872),2	G(-3290,5372),N(-3317,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2875),42	G(-3274,5372),N(-3316,5371)	RS(0,0)	24
バスタオル2補正Y lidar(3232,2875),5	G(-3274,5376),N(-3316,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2875),42	G(-3272,5376),N(-3314,5372)	RS(0,0)	24
バスタオル2補正Y lidar(3232,2875),5	G(-3272,5377),N(-3314,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2875),42	G(-3271,5377),N(-3313,5374)	RS(0,0)	24
バスタオル2補正Y lidar(3232,2875),5	G(-3271,5379),N(-3313,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2865),42	G(-3270,5379),N(-3312,5375)	RS(0,0)	24
バスタオル2補正Y lidar(3232,2865),-5	G(-3270,5370),N(-3312,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3232,2865),42	G(-3268,5370),N(-3310,5376)	RS(0,0)	24
バスタオル2補正Y lidar(3232,2865),-5	G(-3268,5371),N(-3310,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2859),34	G(-3274,5371),N(-3308,5378)	RS(0,0)	24
バスタオル2補正Y lidar(3224,2859),-11	G(-3274,5367),N(-3308,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2859),34	G(-3273,5367),N(-3307,5380)	RS(0,0)	24
バスタオル2補正Y lidar(3224,2859),-11	G(-3273,5369),N(-3307,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2859),34	G(-3270,5369),N(-3304,5382)	RS(0,0)	24
バスタオル2補正Y lidar(3224,2859),-11	G(-3270,5371),N(-3304,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2874),20	G(-3280,5371),N(-3300,5385)	RS(0,0)	24
バスタオル2補正Y lidar(3210,2874),4	G(-3280,5389),N(-3300,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2874),20	G(-3277,5389),N(-3297,5387)	RS(0,0)	24
バスタオル2補正Y lidar(3210,2874),4	G(-3277,5391),N(-3297,5387)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2864),29	G(-3264,5391),N(-3293,5389)	RS(0,0)	24
バスタオル2補正Y lidar(3219,2864),-6	G(-3264,5383),N(-3293,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2864),29	G(-3260,5383),N(-3289,5391)	RS(0,0)	24
バスタオル2補正Y lidar(3219,2864),-6	G(-3260,5385),N(-3289,5391)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2864),29	G(-3255,5385),N(-3284,5393)	RS(0,0)	24
バスタオル2補正Y lidar(3219,2864),-6	G(-3255,5387),N(-3284,5393)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2857),18	G(-3264,5387),N(-3282,5394)	RS(0,0)	24
バスタオル2補正Y lidar(3208,2857),-13	G(-3264,5381),N(-3282,5394)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2857),18	G(-3260,5381),N(-3278,5393)	RS(0,0)	24
バスタオル2補正Y lidar(3208,2857),-13	G(-3260,5380),N(-3278,5393)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2858),5	G(-3267,5380),N(-3272,5393)	RS(0,0)	24
バスタオル2補正Y lidar(3195,2858),-12	G(-3267,5381),N(-3272,5393)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2858),5	G(-3262,5381),N(-3267,5392)	RS(0,0)	24
バスタオル2補正Y lidar(3195,2858),-12	G(-3262,5380),N(-3267,5392)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2858),5	G(-3257,5380),N(-3262,5392)	RS(0,0)	24
バスタオル2補正Y lidar(3195,2858),-12	G(-3257,5380),N(-3262,5392)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2859),-11	G(-3267,5380),N(-3256,5390)	RS(0,0)	24
バスタオル2補正Y lidar(3179,2859),-11	G(-3267,5379),N(-3256,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2859),-11	G(-3263,5379),N(-3252,5388)	RS(0,0)	25
バスタオル2補正Y lidar(3179,2859),-11	G(-3263,5377),N(-3252,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2854),-22	G(-3270,5377),N(-3248,5386)	RS(0,0)	25
バスタオル2補正Y lidar(3168,2854),-16	G(-3270,5370),N(-3248,5386)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2854),-22	G(-3267,5370),N(-3245,5386)	RS(0,0)	25
バスタオル2補正Y lidar(3168,2854),-16	G(-3267,5370),N(-3245,5386)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2854),-22	G(-3263,5370),N(-3241,5384)	RS(0,0)	25
バスタオル2補正Y lidar(3168,2854),-16	G(-3263,5368),N(-3241,5384)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2850),-31	G(-3269,5368),N(-3238,5382)	RS(0,0)	25
バスタオル2補正Y lidar(3159,2850),-20	G(-3269,5362),N(-3238,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2850),-31	G(-3268,5362),N(-3237,5380)	RS(0,0)	25
バスタオル2補正Y lidar(3159,2850),-20	G(-3268,5360),N(-3237,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2854),-31	G(-3267,5360),N(-3236,5378)	RS(0,0)	25
バスタオル2補正Y lidar(3159,2854),-16	G(-3267,5362),N(-3236,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2854),-31	G(-3266,5362),N(-3235,5376)	RS(0,0)	25
バスタオル2補正Y lidar(3159,2854),-16	G(-3266,5360),N(-3235,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2854),-31	G(-3265,5360),N(-3234,5375)	RS(0,0)	25
バスタオル2補正Y lidar(3159,2854),-16	G(-3265,5359),N(-3234,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3133,2843),-57	G(-3292,5359),N(-3235,5374)	RS(0,0)	25
バスタオル2補正Y lidar(3133,2843),-27	G(-3292,5347),N(-3235,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3133,2843),-57	G(-3292,5347),N(-3235,5372)	RS(0,0)	25
バスタオル2補正Y lidar(3133,2843),-27	G(-3292,5345),N(-3235,5372)	RS(0,0)
バスタオル2補正X フェンス lidar(3131,2852),-59	G(-3295,5345),N(-3236,5371)	RS(0,0)	25
バスタオル2補正Y lidar(3131,2852),-18	G(-3295,5353),N(-3236,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3131,2852),-59	G(-3296,5353),N(-3237,5370)	RS(0,0)	25
バスタオル2補正Y lidar(3131,2852),-18	G(-3296,5352),N(-3237,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3131,2852),-59	G(-3298,5352),N(-3239,5368)	RS(0,0)	25
バスタオル2補正Y lidar(3131,2852),-18	G(-3298,5350),N(-3239,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2852),-42	G(-3283,5350),N(-3241,5365)	RS(0,0)	25
バスタオル2補正Y lidar(3148,2852),-18	G(-3283,5347),N(-3241,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2852),-42	G(-3286,5347),N(-3244,5362)	RS(0,0)	25
バスタオル2補正Y lidar(3148,2852),-18	G(-3286,5344),N(-3244,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2864),-50	G(-3298,5344),N(-3248,5358)	RS(0,0)	25
バスタオル2補正Y lidar(3140,2864),-6	G(-3298,5352),N(-3248,5358)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2864),-50	G(-3300,5352),N(-3250,5355)	RS(0,0)	25
バスタオル2補正Y lidar(3140,2864),-6	G(-3300,5349),N(-3250,5355)	RS(0,0)
バスタオル2補正X フェンス lidar(3140,2864),-50	G(-3305,5349),N(-3255,5350)	RS(0,0)	25
バスタオル2補正Y lidar(3140,2864),-6	G(-3305,5344),N(-3255,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2862),-31	G(-3292,5344),N(-3261,5344)	RS(0,0)	25
バスタオル2補正Y lidar(3159,2862),-8	G(-3292,5336),N(-3261,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2862),-31	G(-3296,5336),N(-3265,5339)	RS(0,0)	25
バスタオル2補正Y lidar(3159,2862),-8	G(-3296,5331),N(-3265,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2865),-36	G(-3307,5331),N(-3271,5333)	RS(0,0)	25
バスタオル2補正Y lidar(3154,2865),-5	G(-3307,5328),N(-3271,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2865),-36	G(-3312,5328),N(-3276,5328)	RS(0,0)	25
バスタオル2補正Y lidar(3154,2865),-5	G(-3312,5323),N(-3276,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2874),-20	G(-3300,5323),N(-3280,5324)	RS(0,0)	25
バスタオル2補正Y lidar(3170,2874),4	G(-3300,5328),N(-3280,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2874),-20	G(-3302,5328),N(-3282,5322)	RS(0,0)	25
バスタオル2補正Y lidar(3170,2874),4	G(-3302,5326),N(-3282,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2874),-20	G(-3306,5326),N(-3286,5318)	RS(0,0)	26
バスタオル2補正Y lidar(3170,2874),4	G(-3306,5322),N(-3286,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2890),-23	G(-3312,5322),N(-3289,5316)	RS(0,0)	26
バスタオル2補正Y lidar(3167,2890),20	G(-3312,5336),N(-3289,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2890),-23	G(-3314,5336),N(-3291,5313)	RS(0,0)	26
バスタオル2補正Y lidar(3167,2890),20	G(-3314,5333),N(-3291,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3107,2907),-83	G(-3376,5333),N(-3293,5311)	RS(0,0)	26
バスタオル2補正Y lidar(3107,2907),37	G(-3376,5348),N(-3293,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3107,2907),-83	G(-3377,5348),N(-3294,5311)	RS(0,0)	26
バスタオル2補正Y lidar(3107,2907),37	G(-3377,5348),N(-3294,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3107,2907),-83	G(-3377,5348),N(-3294,5311)	RS(0,0)	26
バスタオル2補正Y lidar(3107,2907),37	G(-3377,5348),N(-3294,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3026,2911),-164	G(-3457,5348),N(-3293,5311)	RS(0,0)	26
バスタオル2補正Y lidar(3026,2911),41	G(-3457,5352),N(-3293,5311)	RS(0,0)
バスタオル2補正X 無し lidar(3026,2911),-164	G(-3190,5352),N(-3293,5311)	RS(0,0)	26
バスタオル2補正Y lidar(3026,2911),41	G(-3190,5352),N(-3293,5311)	RS(0,0)
バスタオル2補正X 無し lidar(2938,2913),1508	G(-3190,5352),N(-3294,5311)	RS(0,0)	26
バスタオル2補正Y lidar(2938,2913),43	G(-3190,5354),N(-3294,5311)	RS(0,0)
バスタオル2補正X 無し lidar(2938,2913),1508	G(-3190,5354),N(-3295,5311)	RS(0,0)	26
バスタオル2補正Y lidar(2938,2913),43	G(-3190,5354),N(-3295,5311)	RS(0,0)
バスタオル2補正X 無し lidar(2938,2913),1508	G(-3190,5354),N(-3296,5312)	RS(0,0)	26
バスタオル2補正Y lidar(2938,2913),43	G(-3190,5355),N(-3296,5312)	RS(0,0)
バスタオル2補正X 無し lidar(2067,2921),637	G(-3190,5355),N(-3299,5314)	RS(0,0)	26
バスタオル2補正Y lidar(2067,2921),51	G(-3190,5365),N(-3299,5314)	RS(0,0)
バスタオル2補正X 無し lidar(2067,2921),637	G(-3190,5365),N(-3302,5316)	RS(0,0)	26
バスタオル2補正Y lidar(2067,2921),51	G(-3190,5367),N(-3302,5316)	RS(0,0)
バスタオル2補正X 台座 lidar(1488,2920),58	G(-3247,5367),N(-3305,5318)	RS(0,0)	26
バスタオル2補正Y lidar(1488,2920),50	G(-3247,5368),N(-3305,5318)	RS(0,0)
バスタオル2補正X 台座 lidar(1488,2920),58	G(-3249,5368),N(-3307,5320)	RS(0,0)	26
バスタオル2補正Y lidar(1488,2920),50	G(-3249,5370),N(-3307,5320)	RS(0,0)
バスタオル2補正X 台座 lidar(1488,2920),58	G(-3252,5370),N(-3310,5322)	RS(0,0)	26
バスタオル2補正Y lidar(1488,2920),50	G(-3252,5372),N(-3310,5322)	RS(0,0)
バスタオル2補正X 無し lidar(1740,2907),310	G(-3190,5372),N(-3312,5326)	RS(0,0)	26
バスタオル2補正Y lidar(1740,2907),37	G(-3190,5363),N(-3312,5326)	RS(0,0)
バスタオル2補正X 無し lidar(1740,2907),310	G(-3190,5363),N(-3315,5329)	RS(0,0)	26
バスタオル2補正Y lidar(1740,2907),37	G(-3190,5366),N(-3315,5329)	RS(0,0)
バスタオル2補正X 無し lidar(2031,2908),601	G(-3190,5366),N(-3317,5332)	RS(0,0)	26
バスタオル2補正Y lidar(2031,2908),38	G(-3190,5370),N(-3317,5332)	RS(0,0)
バスタオル2補正X 無し lidar(2031,2908),601	G(-3190,5370),N(-3320,5335)	RS(0,0)	26
バスタオル2補正Y lidar(2031,2908),38	G(-3190,5373),N(-3320,5335)	RS(0,0)
バスタオル2補正X 無し lidar(2031,2908),601	G(-3190,5373),N(-3321,5337)	RS(0,0)	26
バスタオル2補正Y lidar(2031,2908),38	G(-3190,5375),N(-3321,5337)	RS(0,0)
バスタオル2補正X 無し lidar(2391,2898),961	G(-3190,5375),N(-3322,5338)	RS(0,0)	26
バスタオル2補正Y lidar(2391,2898),28	G(-3190,5366),N(-3322,5338)	RS(0,0)
バスタオル2補正X 無し lidar(2391,2898),961	G(-3190,5366),N(-3320,5341)	RS(0,0)	26
バスタオル2補正Y lidar(2391,2898),28	G(-3190,5369),N(-3320,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2887),3	G(-3315,5369),N(-3318,5345)	RS(0,0)	26
バスタオル2補正Y lidar(3193,2887),17	G(-3315,5362),N(-3318,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2887),3	G(-3310,5362),N(-3313,5349)	RS(0,0)	26
バスタオル2補正Y lidar(3193,2887),17	G(-3310,5366),N(-3313,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2887),3	G(-3305,5366),N(-3308,5354)	RS(0,0)	27
バスタオル2補正Y lidar(3193,2887),17	G(-3305,5371),N(-3308,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2879),35	G(-3266,5371),N(-3301,5361)	RS(0,0)	27
バスタオル2補正Y lidar(3225,2879),9	G(-3266,5370),N(-3301,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2879),35	G(-3261,5370),N(-3296,5367)	RS(0,0)	27
バスタオル2補正Y lidar(3225,2879),9	G(-3261,5376),N(-3296,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2874),7	G(-3286,5376),N(-3293,5369)	RS(0,0)	27
バスタオル2補正Y lidar(3197,2874),4	G(-3286,5373),N(-3293,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2874),7	G(-3280,5373),N(-3287,5375)	RS(0,0)	27
バスタオル2補正Y lidar(3197,2874),4	G(-3280,5379),N(-3287,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2874),7	G(-3272,5379),N(-3279,5383)	RS(0,0)	27
バスタオル2補正Y lidar(3197,2874),4	G(-3272,5387),N(-3279,5383)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2860),-8	G(-3280,5387),N(-3272,5390)	RS(0,0)	27
バスタオル2補正Y lidar(3182,2860),-10	G(-3280,5380),N(-3272,5390)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2860),-8	G(-3273,5380),N(-3265,5396)	RS(0,0)	27
バスタオル2補正Y lidar(3182,2860),-10	G(-3273,5386),N(-3265,5396)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2841),-33	G(-3292,5386),N(-3259,5402)	RS(0,0)	27
バスタオル2補正Y lidar(3157,2841),-29	G(-3292,5373),N(-3259,5402)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2841),-33	G(-3287,5373),N(-3254,5407)	RS(0,0)	27
バスタオル2補正Y lidar(3157,2841),-29	G(-3287,5378),N(-3254,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2823),-44	G(-3293,5378),N(-3249,5411)	RS(0,0)	27
バスタオル2補正Y lidar(3146,2823),-47	G(-3293,5364),N(-3249,5411)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2823),-44	G(-3291,5364),N(-3247,5413)	RS(0,0)	27
バスタオル2補正Y lidar(3146,2823),-47	G(-3291,5366),N(-3247,5413)	RS(0,0)
バスタオル2補正X フェンス lidar(3146,2823),-44	G(-3289,5366),N(-3245,5415)	RS(0,0)	27
バスタオル2補正Y lidar(3146,2823),-47	G(-3289,5368),N(-3245,5415)	RS(0,0)
バスタオル2補正X フェンス lidar(3139,2828),-51	G(-3294,5368),N(-3243,5416)	RS(0,0)	27
バスタオル2補正Y lidar(3139,2828),-42	G(-3294,5374),N(-3243,5416)	RS(0,0)
バスタオル2補正X フェンス lidar(3139,2828),-51	G(-3295,5374),N(-3244,5415)	RS(0,0)	27
バスタオル2補正Y lidar(3139,2828),-42	G(-3295,5373),N(-3244,5415)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2826),-41	G(-3286,5373),N(-3245,5413)	RS(0,0)	27
バスタオル2補正Y lidar(3149,2826),-44	G(-3286,5369),N(-3245,5413)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2826),-41	G(-3287,5369),N(-3246,5410)	RS(0,0)	27
バスタオル2補正Y lidar(3149,2826),-44	G(-3287,5366),N(-3246,5410)	RS(0,0)
バスタオル2補正X フェンス lidar(3149,2826),-41	G(-3290,5366),N(-3249,5408)	RS(0,0)	27
バスタオル2補正Y lidar(3149,2826),-44	G(-3290,5364),N(-3249,5408)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2826),-31	G(-3281,5364),N(-3250,5406)	RS(0,0)	27
バスタオル2補正Y lidar(3159,2826),-44	G(-3281,5362),N(-3250,5406)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2826),-31	G(-3285,5362),N(-3254,5403)	RS(0,0)	27
バスタオル2補正Y lidar(3159,2826),-44	G(-3285,5359),N(-3254,5403)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2830),-25	G(-3284,5359),N(-3259,5400)	RS(0,0)	27
バスタオル2補正Y lidar(3165,2830),-40	G(-3284,5360),N(-3259,5400)	RS(0,0)
