11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3781,6764)	lidar(3832,1457)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3781,6764)	lidar(3832,1457)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3781,6764)	lidar(3832,1457)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3780,6764)	lidar(3834,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3778,6764)	lidar(3834,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3777,6764)	lidar(3840,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3770,6764)	lidar(3840,1456)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3766,6764)	lidar(3830,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3759,6764)	lidar(3830,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3753,6764)	lidar(3824,1450)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3737,6764)	lidar(3824,1450)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3729,6764)	lidar(3824,1450)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3720,6764)	lidar(3798,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3711,6764)	lidar(3798,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3692,6763)	lidar(3768,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3682,6763)	lidar(3768,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3672,6763)	lidar(3741,1444)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3651,6763)	lidar(3741,1444)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3640,6763)	lidar(3710,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3629,6763)	lidar(3710,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3617,6763)	lidar(3710,1458)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3594,6763)	lidar(3675,1454)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3582,6764)	lidar(3675,1454)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3570,6764)	lidar(3646,1450)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3558,6763)	lidar(3646,1450)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3535,6763)	lidar(3608,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3523,6763)	lidar(3608,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3512,6763)	lidar(3574,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3500,6763)	lidar(3574,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3475,6763)	lidar(3574,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3462,6763)	lidar(3533,1454)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3449,6763)	lidar(3533,1454)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3435,6763)	lidar(3490,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3405,6762)	lidar(3490,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3390,6762)	lidar(3452,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3374,6762)	lidar(3452,1449)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3342,6762)	lidar(3418,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3326,6762)	lidar(3418,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3309,6762)	lidar(3418,1447)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3292,6762)	lidar(3364,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3258,6763)	lidar(3364,1446)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3240,6763)	lidar(3322,1443)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3222,6763)	lidar(3322,1443)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3204,6763)	lidar(3268,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3166,6762)	lidar(3268,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3147,6762)	lidar(3215,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3128,6762)	lidar(3215,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3092,6762)	lidar(3215,1442)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3073,6762)	lidar(3168,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3055,6762)	lidar(3168,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-3036,6762)	lidar(3116,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2999,6762)	lidar(3116,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2979,6762)	lidar(3066,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2961,6762)	lidar(3066,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2941,6762)	lidar(3005,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2903,6762)	lidar(3005,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2884,6762)	lidar(3005,1440)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2866,6762)	lidar(2953,1436)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2830,6762)	lidar(2953,1436)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2812,6762)	lidar(2914,1433)
干し右よけ待ち RS_X:0,50000	G(-1670,6764),N(-2794,6762)	lidar(2914,1433)
干し補正X 無視lidar(2857,1431),1057	G(-1670,6764),N(-2776,6762,0.061253)
干し補正Y lidar(2857,1431),-14	G(-1670,6748),N(-2776,6762)
干し補正X 無視lidar(2857,1431),1057	G(-1670,6748),N(-2740,6762,0.041389)
干し補正Y lidar(2857,1431),-14	G(-1670,6748),N(-2740,6762)
干し補正X 無視lidar(2803,1431),1003	G(-1670,6748),N(-2721,6762,0.037318)
干し補正Y lidar(2803,1431),-14	G(-1670,6748),N(-2721,6762)
干し補正X 無視lidar(2803,1431),1003	G(-1670,6748),N(-2703,6762,0.042940)
干し補正Y lidar(2803,1431),-14	G(-1670,6748),N(-2703,6762)
干し補正X 無視lidar(2803,1431),1003	G(-1670,6748),N(-2685,6762,0.034895)
干し補正Y lidar(2803,1431),-14	G(-1670,6748),N(-2685,6762)
干し補正X 無視lidar(2751,1426),951	G(-1670,6748),N(-2648,6761,0.008924)
干し補正Y lidar(2751,1426),-19	G(-1670,6742),N(-2648,6761)
干し補正X 無視lidar(2751,1426),951	G(-1670,6742),N(-2630,6761,-0.004076)
干し補正Y lidar(2751,1426),-19	G(-1670,6742),N(-2630,6761)
干し補正X 無視lidar(2705,1428),905	G(-1670,6742),N(-2612,6761,-0.015908)
干し補正Y lidar(2705,1428),-17	G(-1670,6744),N(-2612,6761)
干し補正X 無視lidar(2705,1428),905	G(-1670,6744),N(-2594,6760,-0.030292)
干し補正Y lidar(2705,1428),-17	G(-1670,6743),N(-2594,6760)
干し補正X 無視lidar(2646,1429),846	G(-1670,6743),N(-2558,6759,-0.063172)
干し補正Y lidar(2646,1429),-16	G(-1670,6743),N(-2558,6759)
干し補正X 無視lidar(2646,1429),846	G(-1670,6743),N(-2539,6758,-0.078994)
干し補正Y lidar(2646,1429),-16	G(-1670,6742),N(-2539,6758)
干し補正X 無視lidar(2589,1429),789	G(-1670,6742),N(-2521,6757,-0.082735)
干し補正Y lidar(2589,1429),-16	G(-1670,6741),N(-2521,6757)
干し補正X 無視lidar(2589,1429),789	G(-1670,6741),N(-2485,6755,-0.066041)
干し補正Y lidar(2589,1429),-16	G(-1670,6739),N(-2485,6755)
干し補正X 無視lidar(2589,1429),789	G(-1670,6739),N(-2467,6753,-0.012631)
干し補正Y lidar(2589,1429),-16	G(-1670,6737),N(-2467,6753)
干し補正X 無視lidar(2543,1434),743	G(-1670,6737),N(-2448,6751,0.006879)
干し補正Y lidar(2543,1434),-11	G(-1670,6740),N(-2448,6751)
干し補正X 無視lidar(2543,1434),743	G(-1670,6740),N(-2431,6749,0.038472)
干し補正Y lidar(2543,1434),-11	G(-1670,6738),N(-2431,6749)
干し補正X 無視lidar(2494,1435),694	G(-1670,6738),N(-2395,6745,0.041554)
干し補正Y lidar(2494,1435),-10	G(-1670,6735),N(-2395,6745)
干し補正X 無視lidar(2494,1435),694	G(-1670,6735),N(-2377,6743,0.043871)
干し補正Y lidar(2494,1435),-10	G(-1670,6733),N(-2377,6743)
干し補正X 無視lidar(2434,1440),634	G(-1670,6733),N(-2360,6741,0.049324)
干し補正Y lidar(2434,1440),-5	G(-1670,6736),N(-2360,6741)
干し補正X 無視lidar(2434,1440),634	G(-1670,6736),N(-2341,6740,0.046998)
干し補正Y lidar(2434,1440),-5	G(-1670,6735),N(-2341,6740)
干し補正X 無視lidar(2391,1440),591	G(-1670,6735),N(-2306,6738,-0.001019)
干し補正Y lidar(2391,1440),-5	G(-1670,6733),N(-2306,6738)
干し補正X 無視lidar(2391,1440),591	G(-1670,6733),N(-2287,6737,-0.020283)
干し補正Y lidar(2391,1440),-5	G(-1670,6732),N(-2287,6737)
干し補正X 無視lidar(2391,1440),591	G(-1670,6732),N(-2269,6737,-0.030173)
干し補正Y lidar(2391,1440),-5	G(-1670,6732),N(-2269,6737)
干し補正X 無視lidar(2340,1444),540	G(-1670,6732),N(-2232,6737,-0.021184)
干し補正Y lidar(2340,1444),-1	G(-1670,6736),N(-2232,6737)
干し補正X 無視lidar(2340,1444),540	G(-1670,6736),N(-2213,6737,-0.015898)
干し補正Y lidar(2340,1444),-1	G(-1670,6736),N(-2213,6737)
干し補正X 無視lidar(2295,1448),495	G(-1670,6736),N(-2195,6736,-0.007246)
干し補正Y lidar(2295,1448),3	G(-1670,6739),N(-2195,6736)
干し補正X 無視lidar(2295,1448),495	G(-1670,6739),N(-2177,6737,0.020489)
干し補正Y lidar(2295,1448),3	G(-1670,6740),N(-2177,6737)
干し補正X 無視lidar(2246,1445),446	G(-1670,6740),N(-2140,6737,0.030995)
干し補正Y lidar(2246,1445),0	G(-1670,6737),N(-2140,6737)
干し補正X 無視lidar(2246,1445),446	G(-1670,6737),N(-2122,6737,0.055772)
干し補正Y lidar(2246,1445),0	G(-1670,6737),N(-2122,6737)
干し補正X 無視lidar(2195,1441),395	G(-1670,6737),N(-2104,6737,0.052673)
干し補正Y lidar(2195,1441),-4	G(-1670,6733),N(-2104,6737)
干し補正X 無視lidar(2195,1441),395	G(-1670,6733),N(-2085,6738,0.045733)
干し補正Y lidar(2195,1441),-4	G(-1670,6734),N(-2085,6738)
干し補正X 無視lidar(2195,1441),395	G(-1670,6734),N(-2049,6738,0.044150)
干し補正Y lidar(2195,1441),-4	G(-1670,6734),N(-2049,6738)
干し補正X 無視lidar(2144,1440),344	G(-1670,6734),N(-2031,6738,0.027780)
干し補正Y lidar(2144,1440),-5	G(-1670,6733),N(-2031,6738)
干し補正X 無視lidar(2144,1440),344	G(-1670,6733),N(-2013,6739,0.041045)
干し補正Y lidar(2144,1440),-5	G(-1670,6734),N(-2013,6739)
干し補正X 無視lidar(2097,1440),297	G(-1670,6734),N(-1996,6739,0.041279)
干し補正Y lidar(2097,1440),-5	G(-1670,6734),N(-1996,6739)
干し補正X lidar(2097,1440),297	G(-1665,6734),N(-1962,6739,0.040505)
干し補正Y lidar(2097,1440),-5	G(-1665,6734),N(-1962,6739)
干し補正X lidar(2040,1431),240	G(-1704,6734),N(-1944,6739,0.052641)
干し補正Y lidar(2040,1431),-14	G(-1704,6725),N(-1944,6739)
干し補正X lidar(2040,1431),240	G(-1688,6725),N(-1928,6739,0.056126)
干し補正Y lidar(2040,1431),-14	G(-1688,6725),N(-1928,6739)
干し補正X lidar(1990,1438),190	G(-1706,6725),N(-1896,6739,0.064637)
干し補正Y lidar(1990,1438),-7	G(-1706,6732),N(-1896,6739)
干し補正X lidar(1990,1438),190	G(-1690,6732),N(-1880,6739,0.084651)
干し補正Y lidar(1990,1438),-7	G(-1690,6732),N(-1880,6739)
干し補正X lidar(1990,1438),190	G(-1676,6732),N(-1866,6739,0.073979)
干し補正Y lidar(1990,1438),-7	G(-1676,6732),N(-1866,6739)
干し補正X lidar(1949,1430),149	G(-1703,6732),N(-1852,6738,0.080113)
干し補正Y lidar(1949,1430),-15	G(-1703,6723),N(-1852,6738)
干し補正X lidar(1949,1430),149	G(-1679,6723),N(-1828,6737,0.100947)
干し補正Y lidar(1949,1430),-15	G(-1679,6722),N(-1828,6737)
干し補正X lidar(1923,1437),123	G(-1694,6722),N(-1817,6737,0.102451)
干し補正Y lidar(1923,1437),-8	G(-1694,6729),N(-1817,6737)
干し補正X lidar(1923,1437),123	G(-1683,6729),N(-1806,6736,0.103948)
干し補正Y lidar(1923,1437),-8	G(-1683,6728),N(-1806,6736)
干し補正X lidar(1885,1432),85	G(-1711,6728),N(-1796,6736,0.126039)
干し補正Y lidar(1885,1432),-13	G(-1711,6723),N(-1796,6736)
干し補正X lidar(1885,1432),85	G(-1694,6723),N(-1779,6734,0.261710)
干し補正Y lidar(1885,1432),-13	G(-1694,6721),N(-1779,6734)
干し補正X lidar(1859,1438),59	G(-1713,6721),N(-1772,6733,0.301278)
干し補正Y lidar(1859,1438),-7	G(-1713,6726),N(-1772,6733)
干し補正X lidar(1859,1438),59	G(-1706,6726),N(-1765,6732,0.333827)
干し補正Y lidar(1859,1438),-7	G(-1706,6725),N(-1765,6732)
干し補正X lidar(1859,1438),59	G(-1701,6725),N(-1760,6731,0.344525)
干し補正Y lidar(1859,1438),-7	G(-1701,6724),N(-1760,6731)
干し補正X lidar(1847,1441),47	G(-1707,6724),N(-1754,6729,0.406672)
干し補正Y lidar(1847,1441),-4	G(-1707,6725),N(-1754,6729)
干し補正X lidar(1847,1441),47	G(-1706,6725),N(-1753,6728,0.440870)
干し補正Y lidar(1847,1441),-4	G(-1706,6724),N(-1753,6728)
干し補正X lidar(1841,1444),41	G(-1711,6724),N(-1752,6727,0.443913)
干し補正Y lidar(1841,1444),-1	G(-1711,6726),N(-1752,6727)
干し補正X lidar(1841,1444),41	G(-1711,6726),N(-1752,6726,0.427664)
干し補正Y lidar(1841,1444),-1	G(-1711,6725),N(-1752,6726)
干し補正X lidar(1835,1443),35	G(-1717,6725),N(-1752,6727,0.427664)
干し補正Y lidar(1835,1443),-2	G(-1717,6725),N(-1752,6727)
干し補正X lidar(1835,1443),35	G(-1717,6725),N(-1752,6727,0.427664)
干し補正Y lidar(1835,1443),-2	G(-1717,6725),N(-1752,6727)
干し補正X lidar(1839,1443),39	G(-1713,6725),N(-1752,6727,0.425433)
干し補正Y lidar(1839,1443),-2	G(-1713,6725),N(-1752,6727)
干し補正X lidar(1839,1443),39	G(-1713,6725),N(-1752,6726,0.423997)
干し補正Y lidar(1839,1443),-2	G(-1713,6724),N(-1752,6726)
干し補正X lidar(1839,1443),39	G(-1713,6724),N(-1752,6726,0.418236)
干し補正Y lidar(1839,1443),-2	G(-1713,6724),N(-1752,6726)
干し補正X lidar(1838,1447),38	G(-1714,6724),N(-1752,6727,0.418236)
干し補正Y lidar(1838,1447),2	G(-1714,6729),N(-1752,6727)
干し補正X lidar(1838,1447),38	G(-1714,6729),N(-1752,6727,0.418236)
干し補正Y lidar(1838,1447),2	G(-1714,6729),N(-1752,6727)
干し補正X lidar(1839,1443),39	G(-1712,6729),N(-1751,6727,0.345928)
干し補正Y lidar(1839,1443),-2	G(-1712,6725),N(-1751,6727)
干し補正X lidar(1839,1443),39	G(-1711,6725),N(-1750,6726,0.252685)
干し補正Y lidar(1839,1443),-2	G(-1711,6724),N(-1750,6726)
干し補正X lidar(1833,1439),33	G(-1716,6724),N(-1749,6726,0.117335)
干し補正Y lidar(1833,1439),-6	G(-1716,6720),N(-1749,6726)
干し補正X lidar(1833,1439),33	G(-1712,6720),N(-1745,6726,-0.236239)
干し補正Y lidar(1833,1439),-6	G(-1712,6720),N(-1745,6726)
干しリミットまで RS_X:0,50000	G(-1672,6720),N(-1742,6726,-0.457174)	lidar(1823,1434)
干し補正Y lidar(1823,1434),-11	G(-1672,6715),N(-1742,6726)
干しリミットまで RS_X:0,50000	G(-1670,6715),N(-1740,6725,-0.641888)	lidar(1823,1434)
干し補正Y lidar(1823,1434),-11	G(-1670,6714),N(-1740,6725)
干しリミットまで RS_X:0,50000	G(-1667,6714),N(-1737,6725,-0.790618)	lidar(1823,1434)
干し補正Y lidar(1823,1434),-11	G(-1667,6714),N(-1737,6725)
シーツリミット右 lidar(1808,1443)	now(-1733,6723,-0.870408)
干し補正Y lidar(1808,1443),-2	G(-1743,6721),N(-1733,6723)
シーツ終わり lidar(1808,1443) now(-1732.274780,6723.351074,-0.773522)	RS(0,0)	36
帰り準備 now(-1742.245605,6141.962891,-0.007966)	38
ホーム到着 now(-202.861618,253.968567,-0.091893)	48
11月13日20時15分	青 予選
11月13日20時15分	青 予選
バスタオル1補正前 lidar(1661,2458) RS_Y:0,X:0	now(-1639.632324,5710.920410,-0.155237)	6
バスタオル1移動始め lidar(1661,2458) goal(-2020,5340,0.000000) now(-1639,5710,-0.155237)
バスタオル1補正X 無し lidar(1661,2458),1271	G(-2020,5340),N(-1639,5710,-0.155237)	RS(0,0)	6
バスタオル1補正X 無し lidar(1661,2458),1271	G(-2020,5340),N(-1663,5710,-0.178808)	RS(0,0)	6
バスタオル1補正X 無し lidar(1737,2464),1347	G(-2020,5340),N(-1684,5710,-0.205421)	RS(0,0)	6
バスタオル1補正X 無し lidar(1737,2464),1347	G(-2020,5340),N(-1723,5710,-0.233590)	RS(0,0)	6
バスタオル1補正X 無し lidar(1800,2462),1410	G(-2020,5340),N(-1740,5710,-0.245013)	RS(0,0)	6
バスタオル1補正X 無し lidar(1800,2462),1410	G(-2020,5340),N(-1755,5709,-0.250239)	RS(0,0)	6
バスタオル1補正X フェンス lidar(1854,2464),-156	G(-1926,5340),N(-1770,5709,-0.247958)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1854,2464),-156	G(-1952,5340),N(-1796,5707,-0.233866)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1893,2465),-117	G(-1925,5340),N(-1808,5706,-0.234753)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1893,2465),-117	G(-1937,5340),N(-1820,5703,-0.243661)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1893,2465),-117	G(-1948,5340),N(-1831,5700,-0.209782)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1927,2466),-83	G(-1931,5340),N(-1848,5691,-0.095374)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1927,2466),-83	G(-1938,5340),N(-1855,5685,-0.106631)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1956,2478),-54	G(-1915,5340),N(-1861,5678,-0.100756)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1956,2478),-54	G(-1922,5340),N(-1868,5670,-0.107115)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1968,2500),-42	G(-1921,5340),N(-1879,5650,-0.116738)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1968,2500),-42	G(-1926,5340),N(-1884,5638,-0.121601)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1989,2500),-21	G(-1909,5340),N(-1888,5625,-0.143632)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1989,2500),-21	G(-1916,5340),N(-1895,5596,-0.127913)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1989,2500),-21	G(-1918,5340),N(-1897,5580,-0.125610)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1996,2536),-14	G(-1913,5340),N(-1899,5562,-0.125610)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1996,2536),-14	G(-1915,5340),N(-1901,5543,-0.124844)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1999,2582),-11	G(-1914,5340),N(-1903,5504,-0.067121)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1999,2582),-11	G(-1915,5340),N(-1904,5483,-0.037352)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2005,2633),-5	G(-1909,5340),N(-1904,5463,-0.016172)	RS(0,0)	wait:0	7
バスタオル1補正X OK lidar(2005,2633),RS(0,0),50000	G(-1909,5270),N(-1904,5463,-0.016172)
バスタオル1補正X 無し lidar(2005,2633),-5	G(-1909,5270),N(-1905,5444,0.060120)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2005,2633),-317	G(-1909,5240),N(-1905,5444,0.060120)
バスタオル1補正X 無し lidar(2007,2689),-5	G(-1909,5240),N(-1905,5406,0.157027)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2007,2689),-261	G(-1909,5240),N(-1905,5406,0.157027)
バスタオル1補正X 無し lidar(2007,2689),-5	G(-1909,5240),N(-1905,5389,0.224690)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2007,2689),-261	G(-1909,5240),N(-1905,5389,0.224690)
バスタオル1補正X 無し lidar(2007,2689),-5	G(-1909,5240),N(-1905,5373,0.257235)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2007,2689),-261	G(-1909,5240),N(-1905,5373,0.257235)
バスタオル1補正X 無し lidar(2004,2752),-5	G(-1909,5240),N(-1905,5357,0.282385)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2004,2752),-198	G(-1909,5240),N(-1905,5357,0.282385)
バスタオル1補正X 無し lidar(2004,2752),-5	G(-1909,5240),N(-1905,5329,0.300278)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2004,2752),-198	G(-1909,5240),N(-1905,5329,0.300278)
バスタオル1補正X 無し lidar(1995,2810),-5	G(-1909,5240),N(-1905,5317,0.288040)	RS(0,0)	7
バスタオル1補正Y lidar(1995,2810),-140	G(-1909,5177),N(-1905,5317,0.288040)	RS(0,0)
バスタオル1補正X 無し lidar(1995,2810),-5	G(-1909,5177),N(-1906,5307,0.268034)	RS(0,0)	7
バスタオル1補正Y lidar(1995,2810),-140	G(-1909,5167),N(-1906,5307,0.268034)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2833),-5	G(-1909,5167),N(-1906,5290,0.188892)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2833),-117	G(-1909,5173),N(-1906,5290,0.188892)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2833),-5	G(-1909,5173),N(-1906,5283,0.114788)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2833),-117	G(-1909,5166),N(-1906,5283,0.114788)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2871),-5	G(-1909,5166),N(-1906,5276,0.074939)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2871),-79	G(-1909,5197),N(-1906,5276,0.074939)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2871),-5	G(-1909,5197),N(-1905,5272,0.033065)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2871),-79	G(-1909,5193),N(-1905,5272,0.033065)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2871),-5	G(-1909,5193),N(-1907,5263,-0.159527)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2871),-79	G(-1909,5184),N(-1907,5263,-0.159527)	RS(0,0)
バスタオル1補正X 無し lidar(1992,2884),-5	G(-1909,5184),N(-1907,5259,-0.282820)	RS(0,0)	7
バスタオル1補正Y lidar(1992,2884),-66	G(-1909,5193),N(-1907,5259,-0.282820)	RS(0,0)
バスタオル1補正X 無し lidar(1992,2884),-5	G(-1909,5193),N(-1908,5257,-0.377986)	RS(0,0)	7
バスタオル1補正Y lidar(1992,2884),-66	G(-1909,5191),N(-1908,5257,-0.377986)	RS(0,0)
バスタオル1補正X 無し lidar(1991,2884),-5	G(-1909,5191),N(-1908,5255,-0.469938)	RS(0,0)	7
バスタオル1補正Y lidar(1991,2884),-66	G(-1909,5189),N(-1908,5255,-0.469938)	RS(0,0)
バスタオル1補正X 無し lidar(1991,2884),-5	G(-1909,5189),N(-1910,5252,-0.533504)	RS(0,0)	7
バスタオル1補正Y lidar(1991,2884),-66	G(-1909,5186),N(-1910,5252,-0.533504)	RS(0,0)
バスタオル1補正X 無し lidar(2098,2889),-5	G(-1909,5186),N(-1910,5251,-0.533504)	RS(0,0)	8
バスタオル1補正Y lidar(2098,2889),-61	G(-1909,5190),N(-1910,5251,-0.533504)	RS(0,0)
バスタオル1補正X 無し lidar(2098,2889),-5	G(-1909,5190),N(-1911,5249,-0.461690)	RS(0,0)	8
バスタオル1補正Y lidar(2098,2889),-61	G(-1909,5188),N(-1911,5249,-0.461690)	RS(0,0)
バスタオル1補正X 無し lidar(2098,2889),-5	G(-1909,5188),N(-1911,5247,-0.357601)	RS(0,0)	8
バスタオル1補正Y lidar(2098,2889),-61	G(-1909,5186),N(-1911,5247,-0.357601)	RS(0,0)
バスタオル1補正X 無し lidar(2098,2889),-5	G(-1909,5186),N(-1911,5243,-0.079457)	RS(0,0)	8
バスタオル1補正Y lidar(2098,2889),-61	G(-1909,5182),N(-1911,5243,-0.079457)	RS(0,0)
バスタオル1補正X 無し lidar(2102,2897),-5	G(-1909,5182),N(-1911,5240,0.066565)	RS(0,0)	8
バスタオル1補正Y lidar(2102,2897),-53	G(-1909,5187),N(-1911,5240,0.066565)	RS(0,0)
バスタオル1補正X 無し lidar(2102,2897),-5	G(-1909,5187),N(-1911,5237,0.211911)	RS(0,0)	8
バスタオル1補正Y lidar(2102,2897),-53	G(-1909,5184),N(-1911,5237,0.211911)	RS(0,0)
バスタオル1補正X 無し lidar(2102,2897),-5	G(-1909,5184),N(-1911,5234,0.352261)	RS(0,0)	8
バスタオル1補正Y lidar(2102,2897),-53	G(-1909,5181),N(-1911,5234,0.352261)	RS(0,0)
バスタオル1補正X 無し lidar(2102,2897),-5	G(-1909,5181),N(-1910,5224,0.449594)	RS(0,0)	8
バスタオル1補正Y lidar(2102,2897),-53	G(-1909,5171),N(-1910,5224,0.449594)	RS(0,0)
バスタオル1補正X 無し lidar(2102,2897),-5	G(-1909,5171),N(-1909,5219,0.395776)	RS(0,0)	8
バスタオル1補正Y lidar(2102,2897),-53	G(-1909,5166),N(-1909,5219,0.395776)	RS(0,0)
バスタオル1補正X 無し lidar(2102,2897),-5	G(-1909,5166),N(-1908,5213,0.294359)	RS(0,0)	8
バスタオル1補正Y lidar(2102,2897),-53	G(-1909,5160),N(-1908,5213,0.294359)	RS(0,0)
バスタオル1補正X 無し lidar(330,2920),-5	G(-1909,5160),N(-1908,5203,0.082246)	RS(0,0)	8
バスタオル1補正Y lidar(330,2920),-30	G(-1909,5173),N(-1908,5203,0.082246)	RS(0,0)
バスタオル1補正X 無し lidar(330,2920),-5	G(-1909,5173),N(-1908,5198,-0.001491)	RS(0,0)	8
