10月18日20時6分	青 予選
バスタオル1補正前 lidar(1487,2480) RS_Y:0,X:0	now(-1643.702026,5693.320801,0.486762)	8
バスタオル1移動始め lidar(1487,2480) goal(-1980,5240,0.000000) now(-1643,5693,0.486762)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2450,-420
バスタオル2補正X 無し lidar(2771,2450),1341	G(-3190,5240),N(-2923,5718)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2450,-420
バスタオル2補正X 無し lidar(2858,2444),1428	G(-3190,5240),N(-2942,5717)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2444,-426
バスタオル2補正X 無し lidar(2858,2444),1428	G(-3190,5240),N(-2980,5711)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2444,-426
バスタオル2補正X 無し lidar(2858,2444),1428	G(-3190,5240),N(-3016,5704)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2444,-426
バスタオル2補正X 無し lidar(2936,2460),1506	G(-3190,5240),N(-3049,5699)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2460,-410
バスタオル2補正X 無し lidar(2936,2460),1506	G(-3190,5240),N(-3078,5691)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2460,-410
バスタオル2補正X 無し lidar(3019,2470),1589	G(-3190,5240),N(-3103,5683)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-400
バスタオル2補正X 無し lidar(3019,2470),1589	G(-3190,5240),N(-3123,5675)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-400
バスタオル2補正X 無し lidar(3019,2470),1589	G(-3190,5240),N(-3131,5670)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-400
バスタオル2補正X フェンス lidar(3080,2485),-168	G(-3315,5240),N(-3147,5660)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2485,-385
バスタオル2補正X フェンス lidar(3080,2485),-168	G(-3327,5240),N(-3159,5651)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2485,-385
バスタオル2補正X フェンス lidar(3098,2503),-150	G(-3321,5240),N(-3171,5641)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-367
バスタオル2補正X フェンス lidar(3098,2503),-150	G(-3330,5240),N(-3180,5630)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-367
バスタオル2補正X フェンス lidar(3098,2503),-150	G(-3338,5240),N(-3188,5619)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-367
バスタオル2補正X フェンス lidar(3134,2519),-114	G(-3305,5240),N(-3191,5613)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2519,-351
バスタオル2補正X フェンス lidar(3134,2519),-114	G(-3313,5240),N(-3199,5601)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2519,-351
バスタオル2補正X フェンス lidar(3143,2556),-105	G(-3310,5240),N(-3205,5587)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2556,-314
バスタオル2補正X フェンス lidar(3143,2556),-105	G(-3318,5240),N(-3213,5570)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2556,-314
バスタオル2補正X フェンス lidar(3143,2556),-105	G(-3326,5240),N(-3221,5554)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2556,-314
バスタオル2補正X フェンス lidar(3156,2590),-92	G(-3321,5240),N(-3229,5535)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2590,-280
バスタオル2補正X フェンス lidar(3156,2590),-92	G(-3329,5240),N(-3237,5515)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2590,-280
バスタオル2補正X フェンス lidar(3195,2624),-53	G(-3299,5240),N(-3246,5494)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2624,-246
バスタオル2補正X フェンス lidar(3195,2624),-53	G(-3303,5240),N(-3250,5483)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2624,-246
バスタオル2補正X フェンス lidar(3195,2624),-53	G(-3314,5240),N(-3261,5459)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2624,-246
バスタオル2補正X フェンス lidar(3204,2676),-44	G(-3315,5240),N(-3271,5435)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2676,-194
バスタオル2補正X フェンス lidar(3204,2676),-44	G(-3325,5240),N(-3281,5410)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2676,-194
バスタオル2補正X フェンス lidar(3232,2726),-16	G(-3305,5240),N(-3289,5384)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2726,-144
バスタオル2補正X フェンス lidar(3232,2726),-16	G(-3314,5240),N(-3298,5357)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2726,-144
バスタオル2補正X フェンス lidar(3232,2726),-16	G(-3322,5240),N(-3306,5333)	RS(0,0)	23
バスタオル2補正Y lidar(3232,2726),-144	G(-3322,5189),N(-3306,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2781),11	G(-3297,5189),N(-3308,5321)	RS(0,0)	23
バスタオル2補正Y lidar(3259,2781),-89	G(-3297,5232),N(-3308,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2781),11	G(-3301,5232),N(-3312,5300)	RS(0,0)	23
バスタオル2補正Y lidar(3259,2781),-89	G(-3301,5211),N(-3312,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2837),16	G(-3297,5211),N(-3313,5283)	RS(0,0)	23
バスタオル2補正Y lidar(3264,2837),-33	G(-3297,5250),N(-3313,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2837),16	G(-3296,5250),N(-3312,5268)	RS(0,0)	23
バスタオル2補正Y lidar(3264,2837),-33	G(-3296,5235),N(-3312,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2837),16	G(-3294,5235),N(-3310,5256)	RS(0,0)	23
バスタオル2補正Y lidar(3264,2837),-33	G(-3294,5223),N(-3310,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3262,2884),14	G(-3292,5223),N(-3306,5248)	RS(0,0)	24
バスタオル2補正Y lidar(3262,2884),14	G(-3292,5262),N(-3306,5248)	RS(0,0)
バスタオル2補正X フェンス lidar(3262,2884),14	G(-3288,5262),N(-3302,5244)	RS(0,0)	24
バスタオル2補正Y lidar(3262,2884),14	G(-3288,5258),N(-3302,5244)	RS(0,0)
バスタオル2補正X 無し lidar(1921,2922),491	G(-3190,5258),N(-3300,5243)	RS(0,0)	24
バスタオル2補正Y lidar(1921,2922),52	G(-3190,5295),N(-3300,5243)	RS(0,0)
バスタオル2補正X 無し lidar(1921,2922),491	G(-3190,5295),N(-3297,5242)	RS(0,0)	24
バスタオル2補正Y lidar(1921,2922),52	G(-3190,5294),N(-3297,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2939),29	G(-3266,5294),N(-3295,5243)	RS(0,0)	24
バスタオル2補正Y lidar(1459,2939),69	G(-3266,5312),N(-3295,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2939),29	G(-3264,5312),N(-3293,5245)	RS(0,0)	24
バスタオル2補正Y lidar(1459,2939),69	G(-3264,5314),N(-3293,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1459,2939),29	G(-3260,5314),N(-3289,5249)	RS(0,0)	24
バスタオル2補正Y lidar(1459,2939),69	G(-3260,5318),N(-3289,5249)	RS(0,0)
バスタオル2補正X 台座 lidar(1453,2943),23	G(-3262,5318),N(-3285,5253)	RS(0,0)	24
バスタオル2補正Y lidar(1453,2943),73	G(-3262,5326),N(-3285,5253)	RS(0,0)
バスタオル2補正X 台座 lidar(1453,2943),23	G(-3257,5326),N(-3280,5257)	RS(0,0)	24
バスタオル2補正Y lidar(1453,2943),73	G(-3257,5330),N(-3280,5257)	RS(0,0)
バスタオル2補正X 台座 lidar(1480,2940),50	G(-3224,5330),N(-3274,5263)	RS(0,0)	24
バスタオル2補正Y lidar(1480,2940),70	G(-3224,5333),N(-3274,5263)	RS(0,0)
バスタオル2補正X 台座 lidar(1480,2940),50	G(-3221,5333),N(-3271,5266)	RS(0,0)	24
バスタオル2補正Y lidar(1480,2940),70	G(-3221,5336),N(-3271,5266)	RS(0,0)
バスタオル2補正X 無し lidar(2780,2935),1350	G(-3190,5336),N(-3264,5273)	RS(0,0)	24
バスタオル2補正Y lidar(2780,2935),65	G(-3190,5338),N(-3264,5273)	RS(0,0)
バスタオル2補正X 無し lidar(2780,2935),1350	G(-3190,5338),N(-3258,5280)	RS(0,0)	24
バスタオル2補正Y lidar(2780,2935),65	G(-3190,5345),N(-3258,5280)	RS(0,0)
バスタオル2補正X 無し lidar(2780,2935),1350	G(-3190,5345),N(-3252,5287)	RS(0,0)	24
バスタオル2補正Y lidar(2780,2935),65	G(-3190,5352),N(-3252,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2911),-38	G(-3284,5352),N(-3246,5293)	RS(0,0)	24
バスタオル2補正Y lidar(3210,2911),41	G(-3284,5334),N(-3246,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2911),-38	G(-3278,5334),N(-3240,5300)	RS(0,0)	24
バスタオル2補正Y lidar(3210,2911),41	G(-3278,5341),N(-3240,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2894),-43	G(-3276,5341),N(-3233,5306)	RS(0,0)	24
バスタオル2補正Y lidar(3205,2894),24	G(-3276,5330),N(-3233,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2894),-43	G(-3273,5330),N(-3230,5309)	RS(0,0)	24
バスタオル2補正Y lidar(3205,2894),24	G(-3273,5333),N(-3230,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2894),-43	G(-3268,5333),N(-3225,5315)	RS(0,0)	24
バスタオル2補正Y lidar(3205,2894),24	G(-3268,5339),N(-3225,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2870),-61	G(-3284,5339),N(-3223,5319)	RS(0,0)	24
バスタオル2補正Y lidar(3187,2870),0	G(-3284,5319),N(-3223,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2870),-61	G(-3285,5319),N(-3224,5322)	RS(0,0)	24
バスタオル2補正Y lidar(3187,2870),0	G(-3285,5322),N(-3224,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2864),-72	G(-3297,5322),N(-3225,5324)	RS(0,0)	24
バスタオル2補正Y lidar(3176,2864),-6	G(-3297,5318),N(-3225,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2864),-72	G(-3300,5318),N(-3228,5327)	RS(0,0)	24
バスタオル2補正Y lidar(3176,2864),-6	G(-3300,5321),N(-3228,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2864),-72	G(-3302,5321),N(-3230,5329)	RS(0,0)	24
バスタオル2補正Y lidar(3176,2864),-6	G(-3302,5323),N(-3230,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2855),-59	G(-3292,5323),N(-3233,5329)	RS(0,0)	24
バスタオル2補正Y lidar(3189,2855),-15	G(-3292,5314),N(-3233,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2855),-59	G(-3294,5314),N(-3235,5328)	RS(0,0)	25
バスタオル2補正Y lidar(3189,2855),-15	G(-3294,5313),N(-3235,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2854),-69	G(-3308,5313),N(-3239,5326)	RS(0,0)	25
バスタオル2補正Y lidar(3179,2854),-16	G(-3308,5310),N(-3239,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2854),-69	G(-3313,5310),N(-3244,5324)	RS(0,0)	25
バスタオル2補正Y lidar(3179,2854),-16	G(-3313,5308),N(-3244,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2854),-69	G(-3318,5308),N(-3249,5322)	RS(0,0)	25
バスタオル2補正Y lidar(3179,2854),-16	G(-3318,5306),N(-3249,5322)	RS(0,0)
バスタオル2補正X 無し lidar(2453,2855),1023	G(-3190,5306),N(-3256,5319)	RS(0,0)	25
バスタオル2補正Y lidar(2453,2855),-15	G(-3190,5304),N(-3256,5319)	RS(0,0)
バスタオル2補正X 無し lidar(2453,2855),1023	G(-3190,5304),N(-3263,5316)	RS(0,0)	25
バスタオル2補正Y lidar(2453,2855),-15	G(-3190,5301),N(-3263,5316)	RS(0,0)
バスタオル2補正X 無し lidar(2676,2864),1246	G(-3190,5301),N(-3270,5313)	RS(0,0)	25
バスタオル2補正Y lidar(2676,2864),-6	G(-3190,5307),N(-3270,5313)	RS(0,0)
バスタオル2補正X 無し lidar(2676,2864),1246	G(-3190,5307),N(-3274,5311)	RS(0,0)	25
バスタオル2補正Y lidar(2676,2864),-6	G(-3190,5305),N(-3274,5311)	RS(0,0)
バスタオル2補正X 無し lidar(2676,2864),1246	G(-3190,5305),N(-3281,5308)	RS(0,0)	25
バスタオル2補正Y lidar(2676,2864),-6	G(-3190,5302),N(-3281,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2866),-25	G(-3312,5302),N(-3287,5308)	RS(0,0)	25
バスタオル2補正Y lidar(3223,2866),-4	G(-3312,5304),N(-3287,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2866),-25	G(-3317,5304),N(-3292,5306)	RS(0,0)	25
バスタオル2補正Y lidar(3223,2866),-4	G(-3317,5302),N(-3292,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2881),-11	G(-3308,5302),N(-3297,5306)	RS(0,0)	25
バスタオル2補正Y lidar(3237,2881),11	G(-3308,5317),N(-3297,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2881),-11	G(-3309,5317),N(-3298,5306)	RS(0,0)	25
バスタオル2補正Y lidar(3237,2881),11	G(-3309,5317),N(-3298,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2881),-11	G(-3310,5317),N(-3299,5306)	RS(0,0)	25
バスタオル2補正Y lidar(3237,2881),11	G(-3310,5317),N(-3299,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2876),-10	G(-3308,5317),N(-3298,5307)	RS(0,0)	25
バスタオル2補正Y lidar(3238,2876),6	G(-3308,5313),N(-3298,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2876),-10	G(-3309,5313),N(-3299,5307)	RS(0,0)	25
バスタオル2補正Y lidar(3238,2876),6	G(-3309,5313),N(-3299,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2882),0	G(-3299,5313),N(-3299,5307)	RS(0,0)	25
バスタオル2補正Y lidar(3248,2882),12	G(-3299,5319),N(-3299,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2882),0	G(-3299,5319),N(-3299,5307)	RS(0,0)	25
バスタオル2補正Y lidar(3248,2882),12	G(-3299,5319),N(-3299,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2882),0	G(-3300,5319),N(-3300,5307)	RS(0,0)	25
バスタオル2補正Y lidar(3248,2882),12	G(-3300,5319),N(-3300,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2884),9	G(-3291,5319),N(-3300,5308)	RS(0,0)	25
バスタオル2補正Y lidar(3257,2884),14	G(-3291,5322),N(-3300,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2884),9	G(-3290,5322),N(-3299,5308)	RS(0,0)	25
バスタオル2補正Y lidar(3257,2884),14	G(-3290,5322),N(-3299,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2878),-2	G(-3301,5322),N(-3299,5308)	RS(0,0)	25
バスタオル2補正Y lidar(3246,2878),8	G(-3301,5316),N(-3299,5308)	RS(0,0)
バスタオル2 lidar(3246,2878) RS_Y:0,X:0	now(-3299.903564,5308.829102,-0.260397)	25
シーツ補正前 lidar(3246,2858) RS_Y:0,X:0	now(-3299.893555,5311.011230,-0.259773)	27
シーツ補正X 無視lidar(3246,2858),-604	G(-3600,6340),N(-3299,5311)	RS(0,0)
シーツ補正X 無視lidar(3242,2862),-608	G(-3600,6340),N(-3299,5311)	RS(0,0)
シーツ補正X 無視lidar(3242,2862),-608	G(-3600,6340),N(-3299,5311)	RS(0,0)
シーツ補正X 無視lidar(3257,2858),-593	G(-3600,6340),N(-3299,5311)	RS(0,0)
シーツ補正X 無視lidar(3257,2858),-593	G(-3600,6340),N(-3299,5311)	RS(0,0)
シーツ補正X 無視lidar(3257,2858),-593	G(-3600,6340),N(-3299,5311)	RS(0,0)
シーツ補正X 無視lidar(3267,2873),-583	G(-3600,6340),N(-3300,5311)	RS(0,0)
シーツ補正X 無視lidar(3267,2873),-583	G(-3600,6340),N(-3302,5313)	RS(0,0)
シーツ補正X 無視lidar(3253,2871),-597	G(-3600,6340),N(-3303,5313)	RS(0,0)
シーツ補正X 無視lidar(3253,2871),-597	G(-3600,6340),N(-3307,5317)	RS(0,0)
シーツ補正X 無視lidar(3253,2871),-597	G(-3600,6340),N(-3313,5322)	RS(0,0)
シーツ補正X 無視lidar(3262,2872),-588	G(-3600,6340),N(-3322,5330)	RS(0,0)
シーツ補正X 無視lidar(3262,2872),-588	G(-3600,6340),N(-3331,5339)	RS(0,0)
シーツ補正X 無視lidar(3284,2850),-566	G(-3600,6340),N(-3342,5349)	RS(0,0)
シーツ補正X 無視lidar(3284,2850),-566	G(-3600,6340),N(-3353,5362)	RS(0,0)
シーツ補正X 無視lidar(3284,2850),-566	G(-3600,6340),N(-3360,5369)	RS(0,0)
シーツ補正X 無視lidar(3311,2823),-539	G(-3600,6340),N(-3373,5384)	RS(0,0)
シーツ補正X 無視lidar(3311,2823),-539	G(-3600,6340),N(-3390,5400)	RS(0,0)
シーツ補正X 無視lidar(3337,2789),-513	G(-3600,6340),N(-3406,5417)	RS(0,0)
シーツ補正X 無視lidar(3337,2789),-513	G(-3600,6340),N(-3425,5436)	RS(0,0)
シーツ補正X 無視lidar(3337,2789),-513	G(-3600,6340),N(-3445,5455)	RS(0,0)
シーツ補正X 無視lidar(3389,2751),-461	G(-3600,6340),N(-3465,5476)	RS(0,0)
シーツ補正X 無視lidar(3389,2751),-461	G(-3600,6340),N(-3486,5498)	RS(0,0)
シーツ補正X 無視lidar(3431,2709),-419	G(-3600,6340),N(-3497,5508)	RS(0,0)
シーツ補正X 無視lidar(3431,2709),-419	G(-3600,6340),N(-3518,5530)	RS(0,0)
シーツ補正X 無視lidar(3431,2709),-419	G(-3600,6340),N(-3537,5550)	RS(0,0)
シーツ補正X 無視lidar(3495,2663),-355	G(-3600,6340),N(-3555,5572)	RS(0,0)
シーツ補正X 無視lidar(3495,2663),-355	G(-3600,6340),N(-3571,5593)	RS(0,0)
シーツ補正X 無視lidar(3513,2618),-337	G(-3600,6340),N(-3585,5616)	RS(0,0)
シーツ補正X 無視lidar(3513,2618),-337	G(-3600,6340),N(-3597,5638)	RS(0,0)
シーツ補正X 無視lidar(3513,2618),-337	G(-3600,6340),N(-3602,5649)	RS(0,0)
シーツ補正X 無視lidar(3549,2569),-301	G(-3600,6340),N(-3612,5674)	RS(0,0)
シーツ補正X 無視lidar(3549,2569),-301	G(-3600,6340),N(-3619,5698)	RS(0,0)
シーツ補正X 無視lidar(3577,2518),-273	G(-3600,6340),N(-3625,5723)	RS(0,0)
シーツ補正X 無視lidar(3577,2518),-273	G(-3600,6340),N(-3630,5750)	RS(0,0)
シーツ補正X 無視lidar(3577,2518),-273	G(-3600,6340),N(-3632,5779)	RS(0,0)
シーツ補正X 無視lidar(3596,2464),-254	G(-3600,6340),N(-3632,5807)	RS(0,0)
シーツ補正X 無視lidar(3596,2464),-254	G(-3600,6340),N(-3637,5822)	RS(0,0)
シーツ補正X 無視lidar(3586,2400),-264	G(-3600,6340),N(-3637,5853)	RS(0,0)
シーツ補正X 無視lidar(3586,2400),-264	G(-3600,6340),N(-3637,5886)	RS(0,0)
シーツ補正X 無視lidar(3586,2400),-264	G(-3600,6340),N(-3637,5920)	RS(0,0)
シーツ補正X 無視lidar(3576,2332),-274	G(-3600,6340),N(-3636,5956)	RS(0,0)
シーツ補正X 無視lidar(3576,2332),-274	G(-3600,6340),N(-3635,5994)	RS(0,0)
シーツ補正X 無視lidar(3552,2253),-298	G(-3600,6340),N(-3633,6033)	RS(0,0)
シーツ補正X 無視lidar(3552,2253),-298	G(-3600,6340),N(-3632,6053)	RS(0,0)
シーツ補正X 無視lidar(3552,2253),-298	G(-3600,6340),N(-3632,6091)	RS(0,0)
シーツ補正X 無視lidar(3574,2177),-276	G(-3600,6340),N(-3631,6129)	RS(0,0)
シーツ補正X 無視lidar(3574,2177),-276	G(-3600,6340),N(-3631,6167)	RS(0,0)
シーツ補正X 無視lidar(3589,2096),-261	G(-3600,6340),N(-3630,6203)	RS(0,0)
シーツ補正X 無視lidar(3589,2096),-261	G(-3600,6340),N(-3629,6236)	RS(0,0)
シーツ補正X 無視lidar(3589,2096),-261	G(-3600,6340),N(-3627,6265)	RS(0,0)
シーツ補正X 無視lidar(3589,2008),-261	G(-3600,6340),N(-3626,6278)	RS(0,0)
シーツ補正X 無視lidar(3589,2008),-261	G(-3600,6340),N(-3623,6301)	RS(0,0)
展開２ lidar(3615,1927) now(-3619.754395,6320.442871,2.886704)	RS(0,0)	27
シーツ補正X 無視lidar(3615,1927),-235	G(-3600,6340),N(-3619,6320)	RS(0,0)
シーツ補正X 無視lidar(3615,1927),-235	G(-3600,6340),N(-3614,6335)	RS(0,0)
シーツ補正X 無視lidar(3615,1927),-235	G(-3600,6340),N(-3610,6345)	RS(0,0)
シーツ補正X 無視lidar(3628,1891),-222	G(-3600,6340),N(-3607,6351)	RS(0,0)
シーツ補正X 無視lidar(3628,1891),-222	G(-3600,6340),N(-3604,6352)	RS(0,0)
シーツ補正X 無視lidar(3593,1874),-257	G(-3600,6340),N(-3604,6351)	RS(0,0)
シーツ補正X 無視lidar(3593,1874),-257	G(-3600,6340),N(-3605,6350)	RS(0,0)
シーツ補正X 無視lidar(3593,1874),-257	G(-3600,6340),N(-3606,6348)	RS(0,0)
シーツ補正X 無視lidar(3593,1874),-257	G(-3600,6340),N(-3605,6345)	RS(0,0)
シーツ補正X 無視lidar(3593,1874),-257	G(-3600,6340),N(-3605,6342)	RS(0,0)
シーツ補正X 無視lidar(3568,1875),-282	G(-3600,6340),N(-3605,6338)	RS(0,0)
シーツ補正X 無視lidar(3568,1875),-282	G(-3600,6340),N(-3605,6337)	RS(0,0)
シーツ補正X 無視lidar(3568,1875),-282	G(-3600,6340),N(-3605,6334)	RS(0,0)
シーツ補正X 無視lidar(3581,1882),-269	G(-3600,6340),N(-3605,6331)	RS(0,0)
シーツ補正X 無視lidar(3581,1882),-269	G(-3600,6340),N(-3606,6330)	RS(0,0)
シーツ補正X 無視lidar(3587,1882),-263	G(-3600,6340),N(-3607,6328)	RS(0,0)
シーツ補正X 無視lidar(3587,1882),-263	G(-3600,6340),N(-3607,6326)	RS(0,0)
シーツ補正X 無視lidar(3587,1882),-263	G(-3600,6340),N(-3607,6325)	RS(0,0)
シーツ補正X 無視lidar(3589,1875),-261	G(-3600,6340),N(-3607,6325)	RS(0,0)
シーツ補正X 無視lidar(3589,1875),-261	G(-3600,6340),N(-3608,6325)	RS(0,0)
シーツ補正X 無視lidar(3578,1892),-272	G(-3600,6340),N(-3607,6327)	RS(0,0)
シーツ補正X 無視lidar(3578,1892),-272	G(-3600,6340),N(-3607,6329)	RS(0,0)
シーツ補正X 無視lidar(3578,1892),-272	G(-3600,6340),N(-3607,6330)	RS(0,0)
シーツ補正X 無視lidar(3585,1882),-265	G(-3600,6340),N(-3607,6332)	RS(0,0)
シーツ補正X 無視lidar(3585,1882),-265	G(-3600,6340),N(-3607,6334)	RS(0,0)
シーツ補正X 無視lidar(3571,1867),-279	G(-3600,6340),N(-3606,6335)	RS(0,0)
シーツ補正X 無視lidar(3571,1867),-279	G(-3600,6340),N(-3605,6337)	RS(0,0)
シーツ補正X 無視lidar(3571,1867),-279	G(-3600,6340),N(-3605,6339)	RS(0,0)
シーツ補正X 無視lidar(3561,1861),-289	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3561,1861),-289	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3565,1856),-285	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3565,1856),-285	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3565,1856),-285	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3572,1855),-278	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3572,1855),-278	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3573,1852),-277	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3573,1852),-277	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3573,1852),-277	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3562,1847),-288	G(-3600,6340),N(-3604,6340)	RS(0,0)
シーツ補正X 無視lidar(3562,1847),-288	G(-3600,6340),N(-3605,6340)	RS(0,0)
シーツ補正X 無視lidar(3561,1852),-289	G(-3600,6340),N(-3608,6340)	RS(0,0)
シーツ補正X 無視lidar(3561,1852),-289	G(-3600,6340),N(-3610,6340)	RS(0,0)
シーツ補正X 無視lidar(3561,1852),-289	G(-3600,6340),N(-3612,6340)	RS(0,0)
シーツ補正X 無視lidar(3561,1858),-289	G(-3600,6340),N(-3613,6340)	RS(0,0)
シーツ補正X 無視lidar(3561,1858),-289	G(-3600,6340),N(-3614,6341)	RS(0,0)
シーツ補正X 無視lidar(3566,1854),-284	G(-3600,6340),N(-3615,6341)	RS(0,0)
シーツ補正X 無視lidar(3566,1854),-284	G(-3600,6340),N(-3616,6342)	RS(0,0)
シーツ補正X 無視lidar(3566,1854),-284	G(-3600,6340),N(-3616,6343)	RS(0,0)
シーツ補正X 無視lidar(3566,1860),-284	G(-3600,6340),N(-3616,6345)	RS(0,0)
シーツ補正X 無視lidar(3566,1860),-284	G(-3600,6340),N(-3614,6347)	RS(0,0)
シーツ補正X 無視lidar(3553,1862),-297	G(-3600,6340),N(-3614,6347)	RS(0,0)
シーツ補正X 無視lidar(3553,1862),-297	G(-3600,6340),N(-3614,6346)	RS(0,0)
シーツ補正X 無視lidar(3553,1862),-297	G(-3600,6340),N(-3613,6346)	RS(0,0)
シーツ補正X 無視lidar(3565,1854),-285	G(-3600,6340),N(-3611,6347)	RS(0,0)
シーツ補正X 無視lidar(3565,1854),-285	G(-3600,6340),N(-3611,6347)	RS(0,0)
シーツ補正X 無視lidar(3558,1859),-292	G(-3600,6340),N(-3612,6347)	RS(0,0)
シーツ補正X 無視lidar(3558,1859),-292	G(-3600,6340),N(-3614,6347)	RS(0,0)
シーツ補正X 無視lidar(3558,1859),-292	G(-3600,6340),N(-3615,6347)	RS(0,0)
シーツ補正X 無視lidar(3558,1863),-292	G(-3600,6340),N(-3615,6347)	RS(0,0)
シーツ補正X 無視lidar(3558,1863),-292	G(-3600,6340),N(-3614,6347)	RS(0,0)
シーツ補正X 無視lidar(3559,1868),-291	G(-3600,6340),N(-3614,6347)	RS(0,0)
