10月18日20時40分	青 予選
10月18日20時40分	青 予選
バスタオル1補正前 lidar(1440,2115) RS_Y:0,X:0	now(-1660.309570,5689.577148,0.327127)	8
バスタオル1移動始め lidar(1440,2115) goal(-1980,5240,0.000000) now(-1660,5689,0.327127)
シーツ補正X lidar(3852,1849),2	G(-3916,6340),N(-3918,6329)	RS(0,0)
シーツ補正X lidar(3852,1849),2	G(-3917,6340),N(-3919,6329)	RS(0,0)
シーツ補正X lidar(3856,1843),6	G(-3913,6340),N(-3919,6329)	RS(0,0)
シーツ補正X lidar(3856,1843),6	G(-3913,6340),N(-3919,6329)	RS(0,0)
シーツ補正X lidar(3856,1843),6	G(-3913,6340),N(-3919,6329)	RS(0,0)
シーツ補正X lidar(3852,1845),2	G(-3917,6340),N(-3919,6329)	RS(0,0)
シーツ補正X lidar(3852,1845),2	G(-3917,6340),N(-3919,6330)	RS(0,0)
シーツ補正X lidar(3850,1847),0	G(-3919,6340),N(-3919,6331)	RS(0,0)
シーツ補正X lidar(3850,1847),0	G(-3919,6340),N(-3919,6331)	RS(0,0)
シーツ補正X lidar(3850,1847),0	G(-3919,6340),N(-3919,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1847,497
シーツ補正X lidar(3849,1840),-1	G(-3920,6740),N(-3919,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1840,490
シーツ補正X lidar(3849,1840),-1	G(-3922,6740),N(-3921,6331)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1840,490
シーツ補正X lidar(3854,1836),4	G(-3915,6740),N(-3919,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1836,486
シーツ補正X lidar(3854,1836),4	G(-3914,6740),N(-3918,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1836,486
シーツ補正X lidar(3854,1836),4	G(-3914,6740),N(-3918,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1836,486
シーツ補正X lidar(3856,1825),6	G(-3914,6740),N(-3920,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1825,475
シーツ補正X lidar(3856,1825),6	G(-3914,6740),N(-3920,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1825,475
シーツ補正X lidar(3860,1823),10	G(-3909,6740),N(-3919,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1823,473
シーツ補正X lidar(3860,1823),10	G(-3907,6740),N(-3917,6333)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1823,473
シーツ補正X lidar(3860,1823),10	G(-3902,6740),N(-3912,6331)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1823,473
シーツ補正X lidar(3857,1835),7	G(-3902,6740),N(-3909,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1835,485
シーツ補正X lidar(3857,1835),7	G(-3904,6740),N(-3911,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1835,485
シーツ補正X lidar(3856,1828),6	G(-3905,6740),N(-3911,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X lidar(3856,1828),6	G(-3904,6740),N(-3910,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X lidar(3856,1828),6	G(-3904,6740),N(-3910,6339)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X lidar(3864,1820),14	G(-3896,6740),N(-3910,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1820,470
シーツ補正X lidar(3864,1820),14	G(-3896,6740),N(-3910,6343)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1820,470
シーツ補正X lidar(3852,1819),2	G(-3908,6740),N(-3910,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X lidar(3852,1819),2	G(-3906,6740),N(-3908,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X lidar(3852,1819),2	G(-3906,6740),N(-3908,6355)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X lidar(3851,1817),1	G(-3905,6740),N(-3906,6360)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3851,1817),1	G(-3903,6740),N(-3904,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3852,1806),2	G(-3901,6740),N(-3903,6369)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1806,456
シーツ補正X lidar(3852,1806),2	G(-3901,6740),N(-3903,6376)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1806,456
シーツ補正X lidar(3852,1806),2	G(-3900,6740),N(-3902,6383)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1806,456
シーツ補正X lidar(3855,1791),5	G(-3898,6740),N(-3903,6391)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1791,441
シーツ補正X lidar(3855,1791),5	G(-3899,6740),N(-3904,6400)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1791,441
シーツ補正X lidar(3846,1771),-4	G(-3907,6740),N(-3903,6407)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1771,421
シーツ補正X lidar(3846,1771),-4	G(-3909,6740),N(-3905,6416)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1771,421
シーツ補正X lidar(3846,1771),-4	G(-3908,6740),N(-3904,6420)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1771,421
シーツ補正X lidar(3855,1745),5	G(-3900,6740),N(-3905,6430)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1745,395
シーツ補正X lidar(3855,1745),5	G(-3899,6740),N(-3904,6439)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1745,395
シーツ補正X lidar(3845,1731),-5	G(-3907,6740),N(-3902,6448)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1731,381
シーツ補正X lidar(3845,1731),-5	G(-3909,6740),N(-3904,6458)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1731,381
シーツ補正X lidar(3845,1731),-5	G(-3910,6740),N(-3905,6468)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1731,381
シーツ補正X lidar(3863,1716),13	G(-3893,6740),N(-3906,6478)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1716,366
シーツ補正X lidar(3863,1716),13	G(-3894,6740),N(-3907,6483)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1716,366
シーツ補正X lidar(3854,1693),4	G(-3906,6740),N(-3910,6492)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1693,343
シーツ補正X lidar(3854,1693),4	G(-3906,6740),N(-3910,6503)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1693,343
シーツ補正X lidar(3854,1693),4	G(-3907,6740),N(-3911,6514)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1693,343
シーツ補正X lidar(3859,1669),9	G(-3904,6740),N(-3913,6524)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1669,319
シーツ補正X lidar(3859,1669),9	G(-3904,6740),N(-3913,6535)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1669,319
シーツ補正X lidar(3892,1645),42	G(-3871,6740),N(-3913,6545)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1645,295
シーツ補正X lidar(3892,1645),42	G(-3871,6740),N(-3913,6551)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1645,295
シーツ補正X lidar(3892,1645),42	G(-3871,6740),N(-3913,6562)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1645,295
シーツ補正X lidar(3896,1623),46	G(-3868,6740),N(-3914,6573)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1623,273
シーツ補正X lidar(3896,1623),46	G(-3868,6740),N(-3914,6585)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1623,273
シーツ補正X lidar(3922,1600),22	G(-3892,6740),N(-3914,6596)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1600,250
シーツ補正X lidar(3922,1600),22	G(-3890,6740),N(-3912,6607)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1600,250
シーツ補正X lidar(3922,1600),22	G(-3887,6740),N(-3909,6620)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1600,250
シーツ補正X lidar(3913,1572),13	G(-3895,6740),N(-3908,6626)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1572,222
シーツ補正X lidar(3913,1572),13	G(-3892,6740),N(-3905,6638)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1572,222
シーツ補正X lidar(3920,1551),20	G(-3883,6740),N(-3903,6651)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1551,201
シーツ補正X lidar(3920,1551),20	G(-3879,6740),N(-3899,6664)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1551,201
シーツ補正X lidar(3920,1551),20	G(-3877,6740),N(-3897,6676)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1551,201
シーツ補正X lidar(3911,1520),11	G(-3885,6740),N(-3896,6688)	RS(0,0)
シーツ補正Y lidar(3911,1520),170	G(-3885,6858),N(-3896,6688)	RS(0,0)
シーツ補正X lidar(3911,1520),61	G(-3833,6858),N(-3894,6699)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1520,170
シーツ補正X lidar(3899,1495),-1	G(-3894,6740),N(-3893,6704)	RS(0,0)
シーツ補正Y lidar(3899,1495),145	G(-3894,6849),N(-3893,6704)	RS(0,0)
シーツ補正X lidar(3899,1495),-1	G(-3893,6849),N(-3892,6713)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1495,145
シーツ補正X lidar(3899,1495),-1	G(-3892,6740),N(-3891,6722)	RS(0,0)
シーツ補正Y lidar(3899,1495),145	G(-3892,6867),N(-3891,6722)	RS(0,0)
シーツ補正X lidar(3897,1463),-3	G(-3893,6867),N(-3890,6730)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1463,113
シーツ補正X lidar(3897,1463),-3	G(-3891,6740),N(-3888,6737)	RS(0,0)
シーツ補正Y lidar(3897,1463),113	G(-3891,6850),N(-3888,6737)	RS(0,0)
シーツ補正X lidar(3873,1435),-27	G(-3915,6850),N(-3888,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X lidar(3873,1435),-27	G(-3915,6740),N(-3888,6745)	RS(0,0)
シーツ補正Y lidar(3873,1435),85	G(-3915,6830),N(-3888,6745)	RS(0,0)
シーツ補正X lidar(3873,1435),-27	G(-3914,6830),N(-3887,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X lidar(3845,1419),-55	G(-3942,6740),N(-3887,6748)	RS(0,0)
シーツ補正Y lidar(3845,1419),69	G(-3942,6817),N(-3887,6748)	RS(0,0)
シーツ補正X lidar(3845,1419),-55	G(-3942,6817),N(-3887,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1419,69
シーツ補正X lidar(3813,1415),-87	G(-3975,6740),N(-3888,6748)	RS(0,0)
シーツ補正Y lidar(3813,1415),65	G(-3975,6813),N(-3888,6748)	RS(0,0)
シーツ補正X lidar(3813,1415),-87	G(-3975,6813),N(-3888,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1415,65
シーツ補正X lidar(3813,1415),-87	G(-3975,6740),N(-3888,6748)	RS(0,0)
シーツ補正Y lidar(3813,1415),65	G(-3975,6813),N(-3888,6748)	RS(0,0)
シーツ補正X lidar(3805,1417),-95	G(-3984,6813),N(-3889,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1417,67
シーツ補正X lidar(3805,1417),-95	G(-3985,6740),N(-3890,6748)	RS(0,0)
シーツ補正Y lidar(3805,1417),67	G(-3985,6815),N(-3890,6748)	RS(0,0)
シーツ補正X lidar(3835,1418),-65	G(-3955,6815),N(-3890,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1418,68
シーツ補正X lidar(3835,1418),-65	G(-3957,6740),N(-3892,6748)	RS(0,0)
シーツ補正Y lidar(3835,1418),68	G(-3957,6816),N(-3892,6748)	RS(0,0)
シーツ補正X lidar(3835,1418),-65	G(-3960,6816),N(-3895,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1418,68
シーツ補正X lidar(3872,1413),-28	G(-3926,6740),N(-3898,6749)	RS(0,0)
シーツ補正Y lidar(3872,1413),63	G(-3926,6812),N(-3898,6749)	RS(0,0)
シーツ補正X lidar(3872,1413),-28	G(-3929,6812),N(-3901,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1413,63
シーツ補正X lidar(3871,1409),-29	G(-3934,6740),N(-3905,6750)	RS(0,0)
シーツ補正Y lidar(3871,1409),59	G(-3934,6809),N(-3905,6750)	RS(0,0)
シーツ補正X lidar(3871,1409),-29	G(-3937,6809),N(-3908,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1409,59
シーツ補正X lidar(3871,1409),-29	G(-3940,6740),N(-3911,6750)	RS(0,0)
シーツ補正Y lidar(3871,1409),59	G(-3940,6809),N(-3911,6750)	RS(0,0)
シーツ補正X lidar(3885,1407),-15	G(-3928,6809),N(-3913,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1407,57
シーツ補正X lidar(3885,1407),-15	G(-3929,6740),N(-3914,6750)	RS(0,0)
シーツ補正Y lidar(3885,1407),57	G(-3929,6807),N(-3914,6750)	RS(0,0)
シーツ補正X lidar(3902,1405),2	G(-3913,6807),N(-3915,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1405,55
シーツ補正X lidar(3902,1405),2	G(-3913,6740),N(-3915,6749)	RS(0,0)
シーツ補正Y lidar(3902,1405),55	G(-3913,6804),N(-3915,6749)	RS(0,0)
シーツ補正X lidar(3902,1405),2	G(-3915,6804),N(-3917,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1405,55
シーツ補正X lidar(3914,1418),14	G(-3903,6740),N(-3917,6750)	RS(0,0)
シーツ補正Y lidar(3914,1418),68	G(-3903,6818),N(-3917,6750)	RS(0,0)
シーツ補正X lidar(3914,1418),14	G(-3904,6818),N(-3918,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1418,68
シーツ補正X lidar(3911,1421),11	G(-3907,6740),N(-3918,6749)	RS(0,0)
シーツ補正Y lidar(3911,1421),71	G(-3907,6820),N(-3918,6749)	RS(0,0)
シーツ補正X lidar(3911,1421),11	G(-3907,6820),N(-3918,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1421,71
シーツ補正X lidar(3911,1421),11	G(-3907,6740),N(-3918,6749)	RS(0,0)
シーツ補正Y lidar(3911,1421),71	G(-3907,6820),N(-3918,6749)	RS(0,0)
シーツ補正X lidar(3921,1430),21	G(-3897,6820),N(-3918,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3921,1430),21	G(-3897,6740),N(-3918,6749)	RS(0,0)
シーツ補正Y lidar(3921,1430),80	G(-3897,6829),N(-3918,6749)	RS(0,0)
シーツ補正X lidar(3904,1429),4	G(-3914,6829),N(-3918,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3904,1429),4	G(-3914,6740),N(-3918,6749)	RS(0,0)
シーツ補正Y lidar(3904,1429),79	G(-3914,6828),N(-3918,6749)	RS(0,0)
シーツ補正X lidar(3904,1429),4	G(-3914,6828),N(-3918,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3896,1430),-4	G(-3922,6740),N(-3918,6747)	RS(0,0)
シーツ補正Y lidar(3896,1430),80	G(-3922,6827),N(-3918,6747)	RS(0,0)
シーツ補正X lidar(3896,1430),-4	G(-3922,6827),N(-3918,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3889,1427),-11	G(-3929,6740),N(-3918,6745)	RS(0,0)
シーツ補正Y lidar(3889,1427),77	G(-3929,6822),N(-3918,6745)	RS(0,0)
シーツ補正X lidar(3889,1427),-11	G(-3929,6822),N(-3918,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X lidar(3889,1427),-11	G(-3929,6740),N(-3918,6742)	RS(0,0)
シーツ補正Y lidar(3889,1427),77	G(-3929,6819),N(-3918,6742)	RS(0,0)
シーツ補正X lidar(3896,1426),-4	G(-3922,6819),N(-3918,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1426,76
シーツ補正X lidar(3896,1426),-4	G(-3922,6740),N(-3918,6742)	RS(0,0)
シーツ補正Y lidar(3896,1426),76	G(-3922,6818),N(-3918,6742)	RS(0,0)
シーツ補正X lidar(3901,1428),1	G(-3917,6818),N(-3918,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X lidar(3901,1428),1	G(-3917,6740),N(-3918,6742)	RS(0,0)
シーツ補正Y lidar(3901,1428),78	G(-3917,6820),N(-3918,6742)	RS(0,0)
シーツ補正X lidar(3901,1428),1	G(-3917,6820),N(-3918,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X lidar(3905,1423),5	G(-3913,6740),N(-3918,6742)	RS(0,0)
シーツ補正Y lidar(3905,1423),73	G(-3913,6815),N(-3918,6742)	RS(0,0)
シーツ補正X lidar(3905,1423),5	G(-3913,6815),N(-3918,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1423,73
シーツ補正X lidar(3901,1429),1	G(-3917,6740),N(-3918,6741)	RS(0,0)
シーツ補正Y lidar(3901,1429),79	G(-3917,6820),N(-3918,6741)	RS(0,0)
シーツ補正X lidar(3901,1429),1	G(-3917,6820),N(-3918,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3901,1429),1	G(-3917,6740),N(-3918,6741)	RS(0,0)
シーツ補正Y lidar(3901,1429),79	G(-3917,6820),N(-3918,6741)	RS(0,0)
シーツ補正X lidar(3905,1434),5	G(-3913,6820),N(-3918,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1434,84
シーツ補正X lidar(3905,1434),5	G(-3913,6740),N(-3918,6739)	RS(0,0)
シーツ補正Y lidar(3905,1434),84	G(-3913,6823),N(-3918,6739)	RS(0,0)
シーツ補正X lidar(3905,1430),5	G(-3915,6823),N(-3920,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3905,1430),5	G(-3915,6740),N(-3920,6738)	RS(0,0)
シーツ補正Y lidar(3905,1430),80	G(-3915,6818),N(-3920,6738)	RS(0,0)
シーツ補正X lidar(3905,1430),5	G(-3915,6818),N(-3920,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3910,1427),10	G(-3910,6740),N(-3920,6738)	RS(0,0)
シーツ補正Y lidar(3910,1427),77	G(-3910,6815),N(-3920,6738)	RS(0,0)
シーツ補正X lidar(3910,1427),10	G(-3910,6815),N(-3920,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X lidar(3898,1413),-2	G(-3922,6740),N(-3920,6738)	RS(0,0)
シーツ補正Y lidar(3898,1413),63	G(-3922,6801),N(-3920,6738)	RS(0,0)
シーツ補正X lidar(3898,1413),-2	G(-3922,6801),N(-3920,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1413,63
シーツ補正X lidar(3898,1413),-2	G(-3922,6740),N(-3920,6737)	RS(0,0)
シーツ補正Y lidar(3898,1413),63	G(-3922,6800),N(-3920,6737)	RS(0,0)
シーツ補正X lidar(3904,1420),4	G(-3917,6800),N(-3921,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1420,70
シーツ補正X lidar(3904,1420),4	G(-3917,6740),N(-3921,6738)	RS(0,0)
シーツ補正Y lidar(3904,1420),70	G(-3917,6808),N(-3921,6738)	RS(0,0)
シーツ補正X lidar(3915,1417),15	G(-3906,6808),N(-3921,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1417,67
シーツ補正X lidar(3915,1417),15	G(-3906,6740),N(-3921,6738)	RS(0,0)
シーツ補正Y lidar(3915,1417),67	G(-3906,6805),N(-3921,6738)	RS(0,0)
シーツ補正X lidar(3915,1417),15	G(-3906,6805),N(-3921,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1417,67
シーツ補正X lidar(3912,1419),12	G(-3909,6740),N(-3921,6738)	RS(0,0)
シーツ補正Y lidar(3912,1419),69	G(-3909,6807),N(-3921,6738)	RS(0,0)
シーツ補正X lidar(3912,1419),12	G(-3909,6807),N(-3921,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1419,69
シーツ補正X lidar(3917,1421),17	G(-3904,6740),N(-3921,6738)	RS(0,0)
シーツ補正Y lidar(3917,1421),71	G(-3904,6809),N(-3921,6738)	RS(0,0)
シーツ補正X lidar(3917,1421),17	G(-3904,6809),N(-3921,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1421,71
シーツ補正X lidar(3917,1421),17	G(-3904,6740),N(-3921,6738)	RS(0,0)
シーツ補正Y lidar(3917,1421),71	G(-3904,6809),N(-3921,6738)	RS(0,0)
シーツ補正X lidar(3919,1417),19	G(-3902,6809),N(-3921,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1417,67
シーツ補正X lidar(3919,1417),19	G(-3902,6740),N(-3921,6739)	RS(0,0)
シーツ補正Y lidar(3919,1417),67	G(-3902,6806),N(-3921,6739)	RS(0,0)
シーツ補正X lidar(3915,1417),15	G(-3906,6806),N(-3921,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1417,67
シーツ補正X lidar(3915,1417),15	G(-3906,6740),N(-3921,6738)	RS(0,0)
シーツ補正Y lidar(3915,1417),67	G(-3906,6805),N(-3921,6738)	RS(0,0)
シーツ補正X lidar(3915,1417),15	G(-3906,6805),N(-3921,6737)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1417,67
シーツ補正X lidar(3900,1422),0	G(-3920,6740),N(-3920,6734)	RS(0,0)
シーツ補正Y lidar(3900,1422),72	G(-3920,6806),N(-3920,6734)	RS(0,0)
シーツ補正X lidar(3900,1422),0	G(-3920,6806),N(-3920,6734)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1422,72
シーツ補正X lidar(3900,1427),0	G(-3920,6740),N(-3920,6733)	RS(0,0)
シーツ補正Y lidar(3900,1427),77	G(-3920,6810),N(-3920,6733)	RS(0,0)
シーツ補正X lidar(3900,1427),0	G(-3920,6810),N(-3920,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X lidar(3900,1427),0	G(-3920,6740),N(-3920,6734)	RS(0,0)
シーツ補正Y lidar(3900,1427),77	G(-3920,6811),N(-3920,6734)	RS(0,0)
シーツ補正X lidar(3907,1426),7	G(-3913,6811),N(-3920,6734)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1426,76
シーツはじめ lidar(3907,1426) now(-3920.141602,6733.927246,-0.417294)	RS(0,0)	34
干し補正X 無視lidar(3882,1433),2032	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3882,1433),2032	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3882,1433),2032	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3895,1431),2045	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3895,1431),2045	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3893,1430),2043	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3893,1430),2043	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3893,1430),2043	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3891,1423),2041	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3891,1423),2041	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3899,1422),2049	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3899,1422),2049	G(-1650,6738),N(-3915,6738)
干し補正X 無視lidar(3899,1422),2049	G(-1650,6738),N(-3914,6739)
干し補正X 無視lidar(3882,1421),2032	G(-1650,6738),N(-3914,6739)
干し補正X 無視lidar(3882,1421),2032	G(-1650,6738),N(-3913,6739)
干し補正X 無視lidar(3890,1414),2040	G(-1650,6738),N(-3913,6740)
干し補正X 無視lidar(3890,1414),2040	G(-1650,6738),N(-3911,6741)
干し補正X 無視lidar(3890,1414),2040	G(-1650,6738),N(-3909,6742)
干し補正X 無視lidar(3877,1414),2027	G(-1650,6738),N(-3906,6742)
干し補正X 無視lidar(3877,1414),2027	G(-1650,6738),N(-3903,6743)
干し補正X 無視lidar(3879,1417),2029	G(-1650,6738),N(-3902,6744)
干し補正X 無視lidar(3879,1417),2029	G(-1650,6738),N(-3899,6746)
干し補正X 無視lidar(3879,1417),2029	G(-1650,6738),N(-3896,6748)
干し補正X 無視lidar(3870,1418),2020	G(-1650,6738),N(-3892,6750)
干し補正X 無視lidar(3870,1418),2020	G(-1650,6738),N(-3888,6752)
干し補正X 無視lidar(3809,1413),1959	G(-1650,6738),N(-3884,6754)
干し補正X 無視lidar(3809,1413),1959	G(-1650,6738),N(-3879,6755)
干し補正X 無視lidar(3809,1413),1959	G(-1650,6738),N(-3873,6756)
