10月19日11時43分	青 予選
バスタオル1補正前 lidar(1431,2322) RS_Y:0,X:0	now(-1633.285278,5701.466309,0.643425)	8
バスタオル1移動始め lidar(1431,2322) goal(-1980,5240,0.000000) now(-1633,5701,0.643425)
バスタオル1補正Y lidar(368,2956),6	G(-2216,5212),N(-2244,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2966),36	G(-2211,5212),N(-2247,5205)	RS(0,0)	19
バスタオル1補正Y lidar(376,2966),16	G(-2211,5221),N(-2247,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2966),36	G(-2211,5221),N(-2247,5206)	RS(0,0)	19
バスタオル1補正Y lidar(376,2966),16	G(-2211,5222),N(-2247,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2966),36	G(-2210,5222),N(-2246,5207)	RS(0,0)	19
バスタオル1補正Y lidar(376,2966),16	G(-2210,5223),N(-2246,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(389,2965),49	G(-2194,5223),N(-2243,5209)	RS(0,0)	19
バスタオル1補正Y lidar(389,2965),15	G(-2194,5224),N(-2243,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(389,2965),49	G(-2192,5224),N(-2241,5212)	RS(0,0)	19
バスタオル1補正Y lidar(389,2965),15	G(-2192,5227),N(-2241,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2971),35	G(-2202,5227),N(-2237,5215)	RS(0,0)	19
バスタオル1補正Y lidar(375,2971),21	G(-2202,5236),N(-2237,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2971),35	G(-2199,5236),N(-2234,5218)	RS(0,0)	19
バスタオル1補正Y lidar(375,2971),21	G(-2199,5239),N(-2234,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2971),35	G(-2197,5239),N(-2232,5220)	RS(0,0)	19
バスタオル1補正Y lidar(375,2971),21	G(-2197,5241),N(-2232,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2967),31	G(-2198,5241),N(-2229,5224)	RS(0,0)	20
バスタオル1補正Y lidar(371,2967),17	G(-2198,5241),N(-2229,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2967),31	G(-2193,5241),N(-2224,5228)	RS(0,0)	20
バスタオル1補正Y lidar(371,2967),17	G(-2193,5245),N(-2224,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2959),34	G(-2185,5245),N(-2219,5232)	RS(0,0)	20
バスタオル1補正Y lidar(374,2959),9	G(-2185,5241),N(-2219,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2959),34	G(-2180,5241),N(-2214,5237)	RS(0,0)	20
バスタオル1補正Y lidar(374,2959),9	G(-2180,5246),N(-2214,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2959),34	G(-2175,5246),N(-2209,5241)	RS(0,0)	20
バスタオル1補正Y lidar(374,2959),9	G(-2175,5250),N(-2209,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2937),46	G(-2158,5250),N(-2204,5244)	RS(0,0)	20
バスタオル1補正Y lidar(386,2937),-13	G(-2158,5231),N(-2204,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2937),46	G(-2156,5231),N(-2202,5246)	RS(0,0)	20
バスタオル1補正Y lidar(386,2937),-13	G(-2156,5233),N(-2202,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2921),9	G(-2188,5233),N(-2197,5248)	RS(0,0)	20
バスタオル1補正Y lidar(349,2921),-29	G(-2188,5219),N(-2197,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2921),9	G(-2183,5219),N(-2192,5252)	RS(0,0)	20
バスタオル1補正Y lidar(349,2921),-29	G(-2183,5223),N(-2192,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2921),9	G(-2178,5223),N(-2187,5253)	RS(0,0)	20
バスタオル1補正Y lidar(349,2921),-29	G(-2178,5224),N(-2187,5253)	RS(0,0)
バスタオル1補正X 無し lidar(696,2914),356	G(-1980,5224),N(-2182,5254)	RS(0,0)	20
バスタオル1補正Y lidar(696,2914),-36	G(-1980,5218),N(-2182,5254)	RS(0,0)
バスタオル1補正X 無し lidar(696,2914),356	G(-1980,5218),N(-2177,5253)	RS(0,0)	20
バスタオル1補正Y lidar(696,2914),-36	G(-1980,5217),N(-2177,5253)	RS(0,0)
バスタオル1補正X 無し lidar(696,2914),356	G(-1980,5217),N(-2173,5252)	RS(0,0)	20
バスタオル1補正Y lidar(696,2914),-36	G(-1980,5216),N(-2173,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2914),8	G(-2160,5216),N(-2168,5251)	RS(0,0)	20
バスタオル1補正Y lidar(2088,2914),-36	G(-2160,5215),N(-2168,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2914),8	G(-2157,5215),N(-2165,5250)	RS(0,0)	20
バスタオル1補正Y lidar(2088,2914),-36	G(-2157,5214),N(-2165,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2913),-18	G(-2179,5214),N(-2161,5247)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2913),-37	G(-2179,5210),N(-2161,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2913),-18	G(-2173,5210),N(-2155,5244)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2913),-37	G(-2173,5207),N(-2155,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2913),-18	G(-2168,5207),N(-2150,5239)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2913),-37	G(-2168,5202),N(-2150,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2913),-18	G(-2163,5202),N(-2145,5234)	RS(0,0)	20
バスタオル1補正Y lidar(2062,2913),-37	G(-2163,5197),N(-2145,5234)	RS(0,0)
バスタオル1補正X 無し lidar(1125,2940),785	G(-1980,5197),N(-2140,5229)	RS(0,0)	20
バスタオル1補正Y lidar(1125,2940),-10	G(-1980,5219),N(-2140,5229)	RS(0,0)
バスタオル1補正X 無し lidar(1125,2940),785	G(-1980,5219),N(-2136,5224)	RS(0,0)	20
バスタオル1補正Y lidar(1125,2940),-10	G(-1980,5214),N(-2136,5224)	RS(0,0)
バスタオル1補正X 無し lidar(1125,2940),785	G(-1980,5214),N(-2135,5222)	RS(0,0)	20
バスタオル1補正Y lidar(1125,2940),-10	G(-1980,5212),N(-2135,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2960),34	G(-2099,5212),N(-2133,5217)	RS(0,0)	20
バスタオル1補正Y lidar(374,2960),10	G(-2099,5227),N(-2133,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2960),34	G(-2099,5227),N(-2133,5212)	RS(0,0)	20
バスタオル1補正Y lidar(374,2960),10	G(-2099,5222),N(-2133,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2961),-33	G(-2165,5222),N(-2132,5208)	RS(0,0)	20
バスタオル1補正Y lidar(307,2961),11	G(-2165,5219),N(-2132,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2961),-33	G(-2164,5219),N(-2131,5205)	RS(0,0)	21
バスタオル1補正Y lidar(307,2961),11	G(-2164,5216),N(-2131,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2961),-33	G(-2164,5216),N(-2131,5204)	RS(0,0)	21
バスタオル1補正Y lidar(307,2961),11	G(-2164,5215),N(-2131,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2968),54	G(-2076,5215),N(-2130,5204)	RS(0,0)	21
バスタオル1補正Y lidar(394,2968),18	G(-2076,5222),N(-2130,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(394,2968),54	G(-2076,5222),N(-2130,5203)	RS(0,0)	21
バスタオル1補正Y lidar(394,2968),18	G(-2076,5221),N(-2130,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2967),20	G(-2111,5221),N(-2131,5203)	RS(0,0)	21
バスタオル1補正Y lidar(360,2967),17	G(-2111,5220),N(-2131,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2967),20	G(-2111,5220),N(-2131,5203)	RS(0,0)	21
バスタオル1補正Y lidar(360,2967),17	G(-2111,5220),N(-2131,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2967),20	G(-2111,5220),N(-2131,5203)	RS(0,0)	21
バスタオル1補正Y lidar(360,2967),17	G(-2111,5220),N(-2131,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2967),-5	G(-2136,5220),N(-2131,5203)	RS(0,0)	21
バスタオル1補正Y lidar(335,2967),17	G(-2136,5220),N(-2131,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2967),-5	G(-2135,5220),N(-2130,5204)	RS(0,0)	21
バスタオル1補正Y lidar(335,2967),17	G(-2135,5221),N(-2130,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2968),-10	G(-2139,5221),N(-2129,5203)	RS(0,0)	21
バスタオル1補正Y lidar(330,2968),18	G(-2139,5221),N(-2129,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2968),-10	G(-2138,5221),N(-2128,5201)	RS(0,0)	21
バスタオル1補正Y lidar(330,2968),18	G(-2138,5219),N(-2128,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(330,2968),-10	G(-2137,5219),N(-2127,5202)	RS(0,0)	21
バスタオル1補正Y lidar(330,2968),18	G(-2137,5220),N(-2127,5202)	RS(0,0)
バスタオル1 lidar(365,2972) RS_Y:0,X:0	now(-2127.583008,5202.272461,-0.313030)	21
バスタオル2補正前 lidar(374,2974) RS_Y:0,X:0	now(-2126.641602,5203.514648,-0.303910)	23
バスタオル2移動始め lidar(374,2974) goal(-3190,5700,0.000000) now(-2126,5203,-0.303910)
バスタオル2補正X 無し lidar(374,2974),-1056	G(-3190,5700),N(-2126,5203)	RS(0,0)	23
バスタオル2補正X 無し lidar(374,2974),-1056	G(-3190,5700),N(-2126,5203)	RS(0,0)	23
バスタオル2補正X 無し lidar(339,2969),-1091	G(-3190,5700),N(-2126,5203)	RS(0,0)	23
バスタオル2補正X 無し lidar(339,2969),-1091	G(-3190,5700),N(-2126,5203)	RS(0,0)	23
バスタオル2補正X 無し lidar(388,2978),-1042	G(-3190,5700),N(-2125,5204)	RS(0,0)	23
バスタオル2補正X 無し lidar(388,2978),-1042	G(-3190,5700),N(-2126,5204)	RS(0,0)	23
バスタオル2補正X 無し lidar(388,2978),-1042	G(-3190,5700),N(-2128,5206)	RS(0,0)	23
バスタオル2補正X 無し lidar(358,2974),-1072	G(-3190,5700),N(-2130,5208)	RS(0,0)	23
バスタオル2補正X 無し lidar(358,2974),-1072	G(-3190,5700),N(-2134,5211)	RS(0,0)	23
バスタオル2補正X 無し lidar(345,2973),-1085	G(-3190,5700),N(-2138,5217)	RS(0,0)	23
バスタオル2補正X 無し lidar(345,2973),-1085	G(-3190,5700),N(-2141,5219)	RS(0,0)	23
バスタオル2補正X 無し lidar(345,2973),-1085	G(-3190,5700),N(-2147,5225)	RS(0,0)	23
バスタオル2補正X 無し lidar(329,2961),-1101	G(-3190,5700),N(-2155,5234)	RS(0,0)	23
バスタオル2補正X 無し lidar(329,2961),-1101	G(-3190,5700),N(-2166,5245)	RS(0,0)	23
バスタオル2補正X 無し lidar(391,2943),-1039	G(-3190,5700),N(-2177,5257)	RS(0,0)	23
バスタオル2補正X 無し lidar(391,2943),-1039	G(-3190,5700),N(-2191,5271)	RS(0,0)	23
バスタオル2補正X 無し lidar(391,2943),-1039	G(-3190,5700),N(-2206,5286)	RS(0,0)	23
バスタオル2補正X 無し lidar(1923,2933),493	G(-3190,5700),N(-2214,5294)	RS(0,0)	23
バスタオル2補正X 無し lidar(1923,2933),493	G(-3190,5700),N(-2232,5311)	RS(0,0)	23
バスタオル2補正X 無し lidar(2116,2892),686	G(-3190,5700),N(-2250,5330)	RS(0,0)	23
バスタオル2補正X 無し lidar(2116,2892),686	G(-3190,5700),N(-2269,5350)	RS(0,0)	24
バスタオル2補正X 無し lidar(2116,2892),686	G(-3190,5700),N(-2289,5371)	RS(0,0)	24
バスタオル2補正X 無し lidar(2153,2848),723	G(-3190,5700),N(-2310,5392)	RS(0,0)	24
バスタオル2補正X 無し lidar(2153,2848),723	G(-3190,5700),N(-2332,5414)	RS(0,0)	24
バスタオル2補正X 無し lidar(2197,2797),767	G(-3190,5700),N(-2355,5437)	RS(0,0)	24
バスタオル2補正X 無し lidar(2197,2797),767	G(-3190,5700),N(-2367,5449)	RS(0,0)	24
バスタオル2補正X 無し lidar(2248,2748),818	G(-3190,5700),N(-2391,5473)	RS(0,0)	24
バスタオル2補正X 無し lidar(2248,2748),818	G(-3190,5700),N(-2416,5498)	RS(0,0)	24
バスタオル2補正X 無し lidar(2248,2748),818	G(-3190,5700),N(-2442,5524)	RS(0,0)	24
バスタオル2補正X 無し lidar(2310,2698),880	G(-3190,5700),N(-2470,5550)	RS(0,0)	24
バスタオル2補正X 無し lidar(2310,2698),880	G(-3190,5700),N(-2497,5577)	RS(0,0)	24
バスタオル2補正X 無し lidar(2373,2635),943	G(-3190,5700),N(-2526,5602)	RS(0,0)	24
バスタオル2補正X 無し lidar(2373,2635),943	G(-3190,5700),N(-2540,5614)	RS(0,0)	24
バスタオル2補正X 無し lidar(2373,2635),943	G(-3190,5700),N(-2569,5636)	RS(0,0)	24
バスタオル2補正X 無し lidar(2428,2579),998	G(-3190,5700),N(-2599,5656)	RS(0,0)	24
バスタオル2補正X 無し lidar(2428,2579),998	G(-3190,5700),N(-2629,5674)	RS(0,0)	24
バスタオル2補正X 無し lidar(2488,2542),1058	G(-3190,5700),N(-2661,5690)	RS(0,0)	24
バスタオル2補正X 無し lidar(2488,2542),1058	G(-3190,5700),N(-2692,5701)	RS(0,0)	24
バスタオル2補正X 無し lidar(2488,2542),1058	G(-3190,5700),N(-2725,5711)	RS(0,0)	24
バスタオル2補正X 無し lidar(2559,2498),1129	G(-3190,5700),N(-2758,5720)	RS(0,0)	24
バスタオル2補正X 無し lidar(2559,2498),1129	G(-3190,5700),N(-2776,5723)	RS(0,0)	24
バスタオル2補正X 無し lidar(2640,2471),1129	G(-3190,5240),N(-2811,5727)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2471,-479
バスタオル2補正X 無し lidar(2640,2471),1210	G(-3190,5240),N(-2848,5731)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2471,-479
バスタオル2補正X 無し lidar(2706,2462),1276	G(-3190,5240),N(-2886,5732)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2462,-488
バスタオル2補正X 無し lidar(2706,2462),1276	G(-3190,5240),N(-2925,5731)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2462,-488
バスタオル2補正X 無し lidar(2706,2462),1276	G(-3190,5240),N(-2963,5731)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2462,-488
バスタオル2補正X 無し lidar(2803,2462),1373	G(-3190,5240),N(-2982,5730)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2462,-488
バスタオル2補正X 無し lidar(2803,2462),1373	G(-3190,5240),N(-3017,5728)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2462,-488
バスタオル2補正X 無し lidar(2890,2461),1460	G(-3190,5240),N(-3050,5725)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2461,-489
バスタオル2補正X 無し lidar(2890,2461),1460	G(-3190,5240),N(-3080,5721)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2461,-489
バスタオル2補正X 無し lidar(2890,2461),1460	G(-3190,5240),N(-3107,5715)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2461,-489
バスタオル2補正X 無し lidar(2950,2469),1520	G(-3190,5240),N(-3128,5709)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2469,-481
バスタオル2補正X 無し lidar(2950,2469),1520	G(-3190,5240),N(-3146,5702)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2469,-481
バスタオル2補正X フェンス lidar(3020,2488),-170	G(-3323,5240),N(-3153,5699)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-462
バスタオル2補正X フェンス lidar(3020,2488),-170	G(-3336,5240),N(-3166,5691)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-462
バスタオル2補正X フェンス lidar(3020,2488),-170	G(-3347,5240),N(-3177,5683)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-462
バスタオル2補正X フェンス lidar(3044,2499),-146	G(-3332,5240),N(-3186,5674)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2499,-451
バスタオル2補正X フェンス lidar(3044,2499),-146	G(-3339,5240),N(-3193,5665)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2499,-451
バスタオル2補正X フェンス lidar(3068,2523),-122	G(-3322,5240),N(-3200,5656)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2523,-427
バスタオル2補正X フェンス lidar(3068,2523),-122	G(-3328,5240),N(-3206,5646)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2523,-427
バスタオル2補正X フェンス lidar(3068,2523),-122	G(-3331,5240),N(-3209,5640)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2523,-427
バスタオル2補正X フェンス lidar(3078,2544),-112	G(-3327,5240),N(-3215,5628)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2544,-406
バスタオル2補正X フェンス lidar(3078,2544),-112	G(-3335,5240),N(-3223,5613)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2544,-406
バスタオル2補正X フェンス lidar(3083,2575),-107	G(-3339,5240),N(-3232,5597)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2575,-375
バスタオル2補正X フェンス lidar(3083,2575),-107	G(-3350,5240),N(-3243,5579)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2575,-375
バスタオル2補正X フェンス lidar(3083,2575),-107	G(-3362,5240),N(-3255,5559)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2575,-375
バスタオル2補正X フェンス lidar(3117,2613),-73	G(-3340,5240),N(-3267,5538)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-337
バスタオル2補正X フェンス lidar(3117,2613),-73	G(-3348,5240),N(-3275,5526)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-337
バスタオル2補正X フェンス lidar(3140,2664),-50	G(-3340,5240),N(-3290,5501)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2664,-286
バスタオル2補正X フェンス lidar(3140,2664),-50	G(-3357,5240),N(-3307,5475)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2664,-286
バスタオル2補正X フェンス lidar(3140,2664),-50	G(-3376,5240),N(-3326,5448)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2664,-286
バスタオル2補正X フェンス lidar(3173,2729),-17	G(-3362,5240),N(-3345,5420)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2729,-221
バスタオル2補正X フェンス lidar(3173,2729),-17	G(-3381,5240),N(-3364,5391)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2729,-221
バスタオル2補正X フェンス lidar(3212,2781),22	G(-3352,5240),N(-3374,5377)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2781,-169
バスタオル2補正X フェンス lidar(3212,2781),22	G(-3369,5240),N(-3391,5351)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2781,-169
バスタオル2補正X フェンス lidar(3212,2781),22	G(-3385,5240),N(-3407,5327)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2781,-169
バスタオル2補正X フェンス lidar(3256,2848),66	G(-3356,5240),N(-3422,5305)	RS(0,0)	26
バスタオル2補正Y lidar(3256,2848),-102	G(-3356,5203),N(-3422,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2848),66	G(-3368,5203),N(-3434,5286)	RS(0,0)	26
バスタオル2補正Y lidar(3256,2848),-102	G(-3368,5184),N(-3434,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3293,2897),103	G(-3340,5184),N(-3443,5270)	RS(0,0)	26
バスタオル2補正Y lidar(3293,2897),-53	G(-3340,5217),N(-3443,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3293,2897),103	G(-3347,5217),N(-3450,5258)	RS(0,0)	26
バスタオル2補正Y lidar(3293,2897),-53	G(-3347,5205),N(-3450,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3293,2897),103	G(-3353,5205),N(-3456,5250)	RS(0,0)	26
バスタオル2補正Y lidar(3293,2897),-53	G(-3353,5197),N(-3456,5250)	RS(0,0)
バスタオル2補正X フェンス lidar(3302,2927),112	G(-3345,5197),N(-3457,5246)	RS(0,0)	26
バスタオル2補正Y lidar(3302,2927),-23	G(-3345,5223),N(-3457,5246)	RS(0,0)
バスタオル2補正X フェンス lidar(3302,2927),112	G(-3347,5223),N(-3459,5241)	RS(0,0)	26
バスタオル2補正Y lidar(3302,2927),-23	G(-3347,5218),N(-3459,5241)	RS(0,0)
バスタオル2補正X フェンス lidar(3078,2947),-112	G(-3572,5218),N(-3460,5238)	RS(0,0)	26
バスタオル2補正Y lidar(3078,2947),-3	G(-3572,5235),N(-3460,5238)	RS(0,0)
バスタオル2補正X 無し lidar(3078,2947),-112	G(-3190,5235),N(-3457,5237)	RS(0,0)	26
バスタオル2補正Y lidar(3078,2947),-3	G(-3190,5234),N(-3457,5237)	RS(0,0)
バスタオル2補正X フェンス lidar(3078,2947),-112	G(-3566,5234),N(-3454,5235)	RS(0,0)	26
バスタオル2補正Y lidar(3078,2947),-3	G(-3566,5232),N(-3454,5235)	RS(0,0)
バスタオル2補正X 無し lidar(2376,2959),-112	G(-3190,5232),N(-3450,5233)	RS(0,0)	26
バスタオル2補正Y lidar(2376,2959),9	G(-3190,5242),N(-3450,5233)	RS(0,0)
バスタオル2補正X 無し lidar(2376,2959),946	G(-3190,5242),N(-3445,5231)	RS(0,0)	26
バスタオル2補正Y lidar(2376,2959),9	G(-3190,5240),N(-3445,5231)	RS(0,0)
バスタオル2補正X 無し lidar(2843,2959),1413	G(-3190,5240),N(-3443,5230)	RS(0,0)	26
バスタオル2補正Y lidar(2843,2959),9	G(-3190,5239),N(-3443,5230)	RS(0,0)
バスタオル2補正X 無し lidar(2843,2959),1413	G(-3190,5239),N(-3437,5229)	RS(0,0)	26
バスタオル2補正Y lidar(2843,2959),9	G(-3190,5238),N(-3437,5229)	RS(0,0)
バスタオル2補正X 無し lidar(2843,2959),1413	G(-3190,5238),N(-3431,5227)	RS(0,0)	26
バスタオル2補正Y lidar(2843,2959),9	G(-3190,5236),N(-3431,5227)	RS(0,0)
バスタオル2補正X フェンス lidar(3288,2966),98	G(-3327,5236),N(-3425,5225)	RS(0,0)	26
バスタオル2補正Y lidar(3288,2966),16	G(-3327,5241),N(-3425,5225)	RS(0,0)
バスタオル2補正X フェンス lidar(3288,2966),98	G(-3321,5241),N(-3419,5222)	RS(0,0)	26
バスタオル2補正Y lidar(3288,2966),16	G(-3321,5238),N(-3419,5222)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2963),28	G(-3383,5238),N(-3411,5220)	RS(0,0)	26
バスタオル2補正Y lidar(3218,2963),13	G(-3383,5233),N(-3411,5220)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2963),28	G(-3376,5233),N(-3404,5218)	RS(0,0)	26
バスタオル2補正Y lidar(3218,2963),13	G(-3376,5231),N(-3404,5218)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2963),28	G(-3367,5231),N(-3395,5217)	RS(0,0)	27
バスタオル2補正Y lidar(3218,2963),13	G(-3367,5230),N(-3395,5217)	RS(0,0)
バスタオル2補正X 無し lidar(1760,2967),330	G(-3190,5230),N(-3391,5216)	RS(0,0)	27
バスタオル2補正Y lidar(1760,2967),17	G(-3190,5233),N(-3391,5216)	RS(0,0)
バスタオル2補正X 無し lidar(1760,2967),330	G(-3190,5233),N(-3384,5214)	RS(0,0)	27
バスタオル2補正Y lidar(1760,2967),17	G(-3190,5231),N(-3384,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1471,2967),41	G(-3337,5231),N(-3378,5212)	RS(0,0)	27
バスタオル2補正Y lidar(1471,2967),17	G(-3337,5229),N(-3378,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1471,2967),41	G(-3331,5229),N(-3372,5210)	RS(0,0)	27
バスタオル2補正Y lidar(1471,2967),17	G(-3331,5227),N(-3372,5210)	RS(0,0)
バスタオル2補正X 台座 lidar(1452,2962),22	G(-3346,5227),N(-3368,5208)	RS(0,0)	27
バスタオル2補正Y lidar(1452,2962),12	G(-3346,5220),N(-3368,5208)	RS(0,0)
バスタオル2補正X 台座 lidar(1452,2962),22	G(-3341,5220),N(-3363,5205)	RS(0,0)	27
バスタオル2補正Y lidar(1452,2962),12	G(-3341,5217),N(-3363,5205)	RS(0,0)
バスタオル2補正X 台座 lidar(1452,2962),22	G(-3336,5217),N(-3358,5203)	RS(0,0)	27
バスタオル2補正Y lidar(1452,2962),12	G(-3336,5215),N(-3358,5203)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2970),17	G(-3336,5215),N(-3353,5201)	RS(0,0)	27
バスタオル2補正Y lidar(1447,2970),20	G(-3336,5221),N(-3353,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2970),17	G(-3334,5221),N(-3351,5199)	RS(0,0)	27
バスタオル2補正Y lidar(1447,2970),20	G(-3334,5219),N(-3351,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1455,2969),25	G(-3323,5219),N(-3348,5196)	RS(0,0)	27
バスタオル2補正Y lidar(1455,2969),19	G(-3323,5215),N(-3348,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1455,2969),25	G(-3321,5215),N(-3346,5194)	RS(0,0)	27
バスタオル2補正Y lidar(1455,2969),19	G(-3321,5213),N(-3346,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1446,2986),16	G(-3328,5213),N(-3344,5193)	RS(0,0)	27
バスタオル2補正Y lidar(1446,2986),36	G(-3328,5229),N(-3344,5193)	RS(0,0)
バスタオル2補正X 台座 lidar(1446,2986),16	G(-3327,5229),N(-3343,5193)	RS(0,0)	27
バスタオル2補正Y lidar(1446,2986),36	G(-3327,5229),N(-3343,5193)	RS(0,0)
バスタオル2補正X 台座 lidar(1444,2986),14	G(-3329,5229),N(-3343,5193)	RS(0,0)	27
バスタオル2補正Y lidar(1444,2986),36	G(-3329,5229),N(-3343,5193)	RS(0,0)
バスタオル2補正X 台座 lidar(1444,2986),14	G(-3329,5229),N(-3343,5193)	RS(0,0)	27
バスタオル2補正Y lidar(1444,2986),36	G(-3329,5229),N(-3343,5193)	RS(0,0)
バスタオル2補正X 台座 lidar(1444,2986),14	G(-3329,5229),N(-3343,5193)	RS(0,0)	27
バスタオル2補正Y lidar(1444,2986),36	G(-3329,5229),N(-3343,5193)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,2989),11	G(-3331,5229),N(-3342,5194)	RS(0,0)	27
バスタオル2補正Y lidar(1441,2989),39	G(-3331,5233),N(-3342,5194)	RS(0,0)
