10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル2補正X 台座 lidar(1401,2964),-29	G(-3224,5279),N(-3195,5250)	RS(0,0)	46
バスタオル2補正Y lidar(1401,2964),34	G(-3224,5284),N(-3195,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1487,2955),57	G(-3140,5284),N(-3197,5255)	RS(0,0)	46
バスタオル2補正Y lidar(1487,2955),25	G(-3140,5280),N(-3197,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1487,2955),57	G(-3144,5280),N(-3201,5262)	RS(0,0)	46
バスタオル2補正Y lidar(1487,2955),25	G(-3144,5287),N(-3201,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3099,2966),-91	G(-3298,5287),N(-3207,5268)	RS(0,0)	46
バスタオル2補正Y lidar(3099,2966),36	G(-3298,5304),N(-3207,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3099,2966),-91	G(-3301,5304),N(-3210,5272)	RS(0,0)	46
バスタオル2補正Y lidar(3099,2966),36	G(-3301,5308),N(-3210,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3099,2966),-91	G(-3306,5308),N(-3215,5279)	RS(0,0)	46
バスタオル2補正Y lidar(3099,2966),36	G(-3306,5315),N(-3215,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2947),-1	G(-3219,5315),N(-3218,5287)	RS(0,0)	46
バスタオル2補正Y lidar(3189,2947),17	G(-3219,5304),N(-3218,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2947),-1	G(-3222,5304),N(-3221,5295)	RS(0,0)	46
バスタオル2補正Y lidar(3189,2947),17	G(-3222,5312),N(-3221,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2933),7	G(-3219,5312),N(-3226,5303)	RS(0,0)	46
バスタオル2補正Y lidar(3197,2933),3	G(-3219,5306),N(-3226,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2933),7	G(-3225,5306),N(-3232,5310)	RS(0,0)	46
バスタオル2補正Y lidar(3197,2933),3	G(-3225,5313),N(-3232,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2933),7	G(-3231,5313),N(-3238,5318)	RS(0,0)	46
バスタオル2補正Y lidar(3197,2933),3	G(-3231,5321),N(-3238,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2912),4	G(-3238,5321),N(-3242,5325)	RS(0,0)	46
バスタオル2補正Y lidar(3194,2912),-18	G(-3238,5307),N(-3242,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2912),4	G(-3240,5307),N(-3244,5329)	RS(0,0)	46
バスタオル2補正Y lidar(3194,2912),-18	G(-3240,5311),N(-3244,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2895),21	G(-3226,5311),N(-3247,5336)	RS(0,0)	46
バスタオル2補正Y lidar(3211,2895),-35	G(-3226,5301),N(-3247,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2895),21	G(-3229,5301),N(-3250,5342)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2895,-35
バスタオル2補正X フェンス lidar(3211,2895),21	G(-3232,5240),N(-3253,5346)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2895,-35
バスタオル2補正X フェンス lidar(3215,2875),25	G(-3231,5240),N(-3256,5350)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-55
バスタオル2補正X フェンス lidar(3215,2875),25	G(-3234,5240),N(-3259,5352)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-55
バスタオル2補正X フェンス lidar(3233,2868),43	G(-3219,5240),N(-3262,5352)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2868,-62
バスタオル2補正X フェンス lidar(3233,2868),43	G(-3220,5240),N(-3263,5352)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2868,-62
バスタオル2補正X フェンス lidar(3233,2868),43	G(-3221,5240),N(-3264,5351)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2868,-62
バスタオル2補正X フェンス lidar(3237,2862),47	G(-3218,5240),N(-3265,5348)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2862,-68
バスタオル2補正X フェンス lidar(3237,2862),47	G(-3221,5240),N(-3268,5345)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2862,-68
バスタオル2補正X フェンス lidar(3230,2868),40	G(-3232,5240),N(-3272,5341)	RS(0,0)	46
RS無視 RS_Y:0,0,0 X:0	lidar_y:2868,-62
バスタオル2補正X フェンス lidar(3230,2868),40	G(-3235,5240),N(-3275,5336)	RS(0,0)	46
バスタオル2補正Y lidar(3230,2868),-62	G(-3235,5274),N(-3275,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2868),40	G(-3238,5274),N(-3278,5331)	RS(0,0)	47
バスタオル2補正Y lidar(3230,2868),-62	G(-3238,5269),N(-3278,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2871),48	G(-3231,5269),N(-3279,5323)	RS(0,0)	47
バスタオル2補正Y lidar(3238,2871),-59	G(-3231,5264),N(-3279,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2871),48	G(-3231,5264),N(-3279,5319)	RS(0,0)	47
バスタオル2補正Y lidar(3238,2871),-59	G(-3231,5260),N(-3279,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2889),67	G(-3212,5260),N(-3279,5310)	RS(0,0)	47
バスタオル2補正Y lidar(3257,2889),-41	G(-3212,5269),N(-3279,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2889),67	G(-3211,5269),N(-3278,5301)	RS(0,0)	47
バスタオル2補正Y lidar(3257,2889),-41	G(-3211,5260),N(-3278,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2889),67	G(-3209,5260),N(-3276,5289)	RS(0,0)	47
バスタオル2補正Y lidar(3257,2889),-41	G(-3209,5248),N(-3276,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2912),69	G(-3203,5248),N(-3272,5278)	RS(0,0)	47
バスタオル2補正Y lidar(3259,2912),-18	G(-3203,5260),N(-3272,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2912),69	G(-3199,5260),N(-3268,5267)	RS(0,0)	47
バスタオル2補正Y lidar(3259,2912),-18	G(-3199,5249),N(-3268,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3236,2930),46	G(-3216,5249),N(-3262,5256)	RS(0,0)	47
バスタオル2補正Y lidar(3236,2930),0	G(-3216,5256),N(-3262,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3236,2930),46	G(-3207,5256),N(-3253,5245)	RS(0,0)	47
バスタオル2補正Y lidar(3236,2930),0	G(-3207,5245),N(-3253,5245)	RS(0,0)
バスタオル2補正X フェンス lidar(3236,2930),46	G(-3202,5245),N(-3248,5241)	RS(0,0)	47
バスタオル2補正Y lidar(3236,2930),0	G(-3202,5241),N(-3248,5241)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2964),34	G(-3203,5241),N(-3237,5232)	RS(0,0)	47
バスタオル2補正Y lidar(3224,2964),34	G(-3203,5266),N(-3237,5232)	RS(0,0)
バスタオル2補正X フェンス lidar(3224,2964),34	G(-3192,5266),N(-3226,5226)	RS(0,0)	47
バスタオル2補正Y lidar(3224,2964),34	G(-3192,5260),N(-3226,5226)	RS(0,0)
バスタオル2補正X 無し lidar(2307,2987),877	G(-3192,5260),N(-3216,5222)	RS(0,0)	47
バスタオル2補正Y lidar(2307,2987),57	G(-3192,5279),N(-3216,5222)	RS(0,0)
バスタオル2補正X 無し lidar(2307,2987),877	G(-3192,5279),N(-3206,5220)	RS(0,0)	47
バスタオル2補正Y lidar(2307,2987),57	G(-3192,5277),N(-3206,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2990),-17	G(-3213,5277),N(-3196,5220)	RS(0,0)	47
バスタオル2補正Y lidar(1413,2990),60	G(-3213,5280),N(-3196,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2990),-17	G(-3204,5280),N(-3187,5221)	RS(0,0)	47
バスタオル2補正Y lidar(1413,2990),60	G(-3204,5281),N(-3187,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,2990),-17	G(-3197,5281),N(-3180,5224)	RS(0,0)	47
バスタオル2補正Y lidar(1413,2990),60	G(-3197,5284),N(-3180,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1392,2991),-38	G(-3214,5284),N(-3176,5226)	RS(0,0)	47
バスタオル2補正Y lidar(1392,2991),61	G(-3214,5287),N(-3176,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1392,2991),-38	G(-3209,5287),N(-3171,5231)	RS(0,0)	47
バスタオル2補正Y lidar(1392,2991),61	G(-3209,5292),N(-3171,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1371,2992),-59	G(-3227,5292),N(-3168,5235)	RS(0,0)	47
バスタオル2補正Y lidar(1371,2992),62	G(-3227,5297),N(-3168,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1371,2992),-59	G(-3224,5297),N(-3165,5239)	RS(0,0)	47
バスタオル2補正Y lidar(1371,2992),62	G(-3224,5301),N(-3165,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1362,2967),-68	G(-3230,5301),N(-3162,5242)	RS(0,0)	47
バスタオル2補正Y lidar(1362,2967),37	G(-3230,5279),N(-3162,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1362,2967),-68	G(-3229,5279),N(-3161,5246)	RS(0,0)	47
バスタオル2補正Y lidar(1362,2967),37	G(-3229,5283),N(-3161,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1352,2958),-78	G(-3241,5283),N(-3163,5250)	RS(0,0)	47
バスタオル2補正Y lidar(1352,2958),28	G(-3241,5278),N(-3163,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1352,2958),-78	G(-3245,5278),N(-3167,5256)	RS(0,0)	48
バスタオル2補正Y lidar(1352,2958),28	G(-3245,5284),N(-3167,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1352,2958),-78	G(-3247,5284),N(-3169,5259)	RS(0,0)	48
バスタオル2補正Y lidar(1352,2958),28	G(-3247,5287),N(-3169,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2958),-52	G(-3228,5287),N(-3176,5265)	RS(0,0)	48
バスタオル2補正Y lidar(1378,2958),28	G(-3228,5293),N(-3176,5265)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2958),-52	G(-3235,5293),N(-3183,5270)	RS(0,0)	48
バスタオル2補正Y lidar(1378,2958),28	G(-3235,5298),N(-3183,5270)	RS(0,0)
バスタオル2補正X 無し lidar(2296,2951),866	G(-3235,5298),N(-3191,5278)	RS(0,0)	48
バスタオル2補正Y lidar(2296,2951),21	G(-3235,5299),N(-3191,5278)	RS(0,0)
バスタオル2補正X 無し lidar(2296,2951),866	G(-3235,5299),N(-3201,5287)	RS(0,0)	48
バスタオル2補正Y lidar(2296,2951),21	G(-3235,5308),N(-3201,5287)	RS(0,0)
バスタオル2補正X 無し lidar(2296,2951),866	G(-3235,5308),N(-3211,5295)	RS(0,0)	48
バスタオル2補正Y lidar(2296,2951),21	G(-3235,5316),N(-3211,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3144,2935),-46	G(-3268,5316),N(-3222,5303)	RS(0,0)	48
バスタオル2補正Y lidar(3144,2935),5	G(-3268,5308),N(-3222,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3144,2935),-46	G(-3274,5308),N(-3228,5306)	RS(0,0)	48
バスタオル2補正Y lidar(3144,2935),5	G(-3274,5311),N(-3228,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2910),-4	G(-3243,5311),N(-3239,5313)	RS(0,0)	48
バスタオル2補正Y lidar(3186,2910),-20	G(-3243,5293),N(-3239,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2910),-4	G(-3253,5293),N(-3249,5320)	RS(0,0)	48
バスタオル2補正Y lidar(3186,2910),-20	G(-3253,5300),N(-3249,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2910),-4	G(-3264,5300),N(-3260,5325)	RS(0,0)	48
バスタオル2補正Y lidar(3186,2910),-20	G(-3264,5305),N(-3260,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2900),26	G(-3243,5305),N(-3269,5330)	RS(0,0)	48
バスタオル2補正Y lidar(3216,2900),-30	G(-3243,5300),N(-3269,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2900),26	G(-3252,5300),N(-3278,5332)	RS(0,0)	48
バスタオル2補正Y lidar(3216,2900),-30	G(-3252,5302),N(-3278,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2888),54	G(-3227,5302),N(-3281,5333)	RS(0,0)	48
バスタオル2補正Y lidar(3244,2888),-42	G(-3227,5291),N(-3281,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2888),54	G(-3233,5291),N(-3287,5335)	RS(0,0)	48
バスタオル2補正Y lidar(3244,2888),-42	G(-3233,5293),N(-3287,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2888),54	G(-3237,5293),N(-3291,5336)	RS(0,0)	48
バスタオル2補正Y lidar(3244,2888),-42	G(-3237,5294),N(-3291,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3262,2873),72	G(-3219,5294),N(-3291,5335)	RS(0,0)	48
バスタオル2補正Y lidar(3262,2873),-57	G(-3219,5278),N(-3291,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3262,2873),72	G(-3219,5278),N(-3291,5334)	RS(0,0)	48
バスタオル2補正Y lidar(3262,2873),-57	G(-3219,5277),N(-3291,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3263,2866),73	G(-3218,5277),N(-3291,5333)	RS(0,0)	48
バスタオル2補正Y lidar(3263,2866),-64	G(-3218,5269),N(-3291,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3263,2866),73	G(-3218,5269),N(-3291,5333)	RS(0,0)	48
バスタオル2補正Y lidar(3263,2866),-64	G(-3218,5269),N(-3291,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3263,2866),73	G(-3218,5269),N(-3291,5333)	RS(0,0)	48
バスタオル2補正Y lidar(3263,2866),-64	G(-3218,5269),N(-3291,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2874),64	G(-3227,5269),N(-3291,5333)	RS(0,0)	48
バスタオル2補正Y lidar(3254,2874),-56	G(-3227,5277),N(-3291,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2874),64	G(-3226,5277),N(-3290,5333)	RS(0,0)	48
バスタオル2補正Y lidar(3254,2874),-56	G(-3226,5277),N(-3290,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2869),82	G(-3208,5277),N(-3290,5333)	RS(0,0)	48
バスタオル2補正Y lidar(3272,2869),-61	G(-3208,5272),N(-3290,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2869),82	G(-3206,5272),N(-3288,5331)	RS(0,0)	49
バスタオル2補正Y lidar(3272,2869),-61	G(-3206,5270),N(-3288,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3272,2869),82	G(-3203,5270),N(-3285,5328)	RS(0,0)	49
バスタオル2補正Y lidar(3272,2869),-61	G(-3203,5267),N(-3285,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2868),67	G(-3214,5267),N(-3281,5324)	RS(0,0)	49
バスタオル2補正Y lidar(3257,2868),-62	G(-3214,5262),N(-3281,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2868),67	G(-3212,5262),N(-3279,5322)	RS(0,0)	49
バスタオル2補正Y lidar(3257,2868),-62	G(-3212,5260),N(-3279,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2877),65	G(-3209,5260),N(-3274,5317)	RS(0,0)	49
バスタオル2補正Y lidar(3255,2877),-53	G(-3209,5264),N(-3274,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2877),65	G(-3202,5264),N(-3267,5311)	RS(0,0)	49
バスタオル2補正Y lidar(3255,2877),-53	G(-3202,5258),N(-3267,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2877),65	G(-3195,5258),N(-3260,5303)	RS(0,0)	49
バスタオル2補正Y lidar(3255,2877),-53	G(-3195,5250),N(-3260,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2891),51	G(-3201,5250),N(-3252,5295)	RS(0,0)	49
バスタオル2補正Y lidar(3241,2891),-39	G(-3201,5256),N(-3252,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2891),51	G(-3192,5256),N(-3243,5287)	RS(0,0)	49
バスタオル2補正Y lidar(3241,2891),-39	G(-3192,5248),N(-3243,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2907),14	G(-3220,5248),N(-3234,5278)	RS(0,0)	49
バスタオル2補正Y lidar(3204,2907),-23	G(-3220,5255),N(-3234,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2907),14	G(-3216,5255),N(-3230,5273)	RS(0,0)	49
バスタオル2補正Y lidar(3204,2907),-23	G(-3216,5250),N(-3230,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2907),14	G(-3206,5250),N(-3220,5264)	RS(0,0)	49
バスタオル2補正Y lidar(3204,2907),-23	G(-3206,5241),N(-3220,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2927),-6	G(-3217,5241),N(-3211,5255)	RS(0,0)	49
バスタオル2補正Y lidar(3184,2927),-3	G(-3217,5252),N(-3211,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2927),-6	G(-3208,5252),N(-3202,5247)	RS(0,0)	49
バスタオル2補正Y lidar(3184,2927),-3	G(-3208,5244),N(-3202,5247)	RS(0,0)
バスタオル2補正X 無し lidar(2433,2943),1003	G(-3208,5244),N(-3194,5240)	RS(0,0)	49
バスタオル2補正Y lidar(2433,2943),13	G(-3208,5253),N(-3194,5240)	RS(0,0)
バスタオル2補正X 無し lidar(2433,2943),1003	G(-3208,5253),N(-3186,5234)	RS(0,0)	49
バスタオル2補正Y lidar(2433,2943),13	G(-3208,5247),N(-3186,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,2950),-45	G(-3225,5247),N(-3180,5230)	RS(0,0)	49
バスタオル2補正Y lidar(1385,2950),20	G(-3225,5250),N(-3180,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,2950),-45	G(-3222,5250),N(-3177,5228)	RS(0,0)	49
バスタオル2補正Y lidar(1385,2950),20	G(-3222,5248),N(-3177,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,2950),-45	G(-3218,5248),N(-3173,5226)	RS(0,0)	49
バスタオル2補正Y lidar(1385,2950),20	G(-3218,5246),N(-3173,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2965),-54	G(-3225,5246),N(-3171,5225)	RS(0,0)	49
バスタオル2補正Y lidar(1376,2965),35	G(-3225,5260),N(-3171,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2965),-54	G(-3224,5260),N(-3170,5226)	RS(0,0)	49
バスタオル2補正Y lidar(1376,2965),35	G(-3224,5261),N(-3170,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1373,2967),-57	G(-3227,5261),N(-3170,5226)	RS(0,0)	49
バスタオル2補正Y lidar(1373,2967),37	G(-3227,5263),N(-3170,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1373,2967),-57	G(-3227,5263),N(-3170,5227)	RS(0,0)	49
バスタオル2補正Y lidar(1373,2967),37	G(-3227,5264),N(-3170,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1381,2963),-49	G(-3219,5264),N(-3170,5227)	RS(0,0)	49
バスタオル2補正Y lidar(1381,2963),33	G(-3219,5260),N(-3170,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1381,2963),-49	G(-3219,5260),N(-3170,5227)	RS(0,0)	49
バスタオル2補正Y lidar(1381,2963),33	G(-3219,5260),N(-3170,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2971),-52	G(-3223,5260),N(-3171,5227)	RS(0,0)	50
バスタオル2補正Y lidar(1378,2971),41	G(-3223,5268),N(-3171,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2971),-52	G(-3224,5268),N(-3172,5227)	RS(0,0)	50
バスタオル2補正Y lidar(1378,2971),41	G(-3224,5268),N(-3172,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2971),-52	G(-3225,5268),N(-3173,5227)	RS(0,0)	50
バスタオル2補正Y lidar(1378,2971),41	G(-3225,5268),N(-3173,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2973),-51	G(-3225,5268),N(-3174,5228)	RS(0,0)	50
バスタオル2補正Y lidar(1379,2973),43	G(-3225,5271),N(-3174,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2973),-51	G(-3230,5271),N(-3179,5231)	RS(0,0)	50
バスタオル2補正Y lidar(1379,2973),43	G(-3230,5274),N(-3179,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1380,2967),-50	G(-3232,5274),N(-3182,5234)	RS(0,0)	50
バスタオル2補正Y lidar(1380,2967),37	G(-3232,5271),N(-3182,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1380,2967),-50	G(-3234,5271),N(-3184,5235)	RS(0,0)	50
バスタオル2補正Y lidar(1380,2967),37	G(-3234,5272),N(-3184,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,2954),-44	G(-3232,5272),N(-3188,5239)	RS(0,0)	50
バスタオル2補正Y lidar(1386,2954),24	G(-3232,5263),N(-3188,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,2954),-44	G(-3237,5263),N(-3193,5243)	RS(0,0)	50
バスタオル2補正Y lidar(1386,2954),24	G(-3237,5267),N(-3193,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1394,2953),-36	G(-3235,5267),N(-3199,5248)	RS(0,0)	50
バスタオル2補正Y lidar(1394,2953),23	G(-3235,5271),N(-3199,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1394,2953),-36	G(-3243,5271),N(-3207,5254)	RS(0,0)	50
バスタオル2補正Y lidar(1394,2953),23	G(-3243,5277),N(-3207,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1394,2953),-36	G(-3253,5277),N(-3217,5261)	RS(0,0)	50
バスタオル2補正Y lidar(1394,2953),23	G(-3253,5284),N(-3217,5261)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2953),-24	G(-3252,5284),N(-3228,5268)	RS(0,0)	50
バスタオル2補正Y lidar(1406,2953),23	G(-3252,5291),N(-3228,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1406,2953),-24	G(-3258,5291),N(-3234,5271)	RS(0,0)	50
バスタオル2補正Y lidar(1406,2953),23	G(-3258,5294),N(-3234,5271)	RS(0,0)
バスタオル2補正X 無し lidar(2671,2929),1241	G(-3258,5294),N(-3245,5278)	RS(0,0)	50
バスタオル2補正Y lidar(2671,2929),-1	G(-3258,5277),N(-3245,5278)	RS(0,0)
バスタオル2補正X 無し lidar(2671,2929),1241	G(-3258,5277),N(-3254,5285)	RS(0,0)	50
バスタオル2補正Y lidar(2671,2929),-1	G(-3258,5284),N(-3254,5285)	RS(0,0)
バスタオル2補正X 無し lidar(2671,2929),1241	G(-3258,5284),N(-3263,5293)	RS(0,0)	50
バスタオル2補正Y lidar(2671,2929),-1	G(-3258,5292),N(-3263,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2928),38	G(-3232,5292),N(-3270,5300)	RS(0,0)	50
バスタオル2補正Y lidar(3228,2928),-2	G(-3232,5298),N(-3270,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2928),38	G(-3238,5298),N(-3276,5307)	RS(0,0)	50
バスタオル2補正Y lidar(3228,2928),-2	G(-3238,5305),N(-3276,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2914),60	G(-3221,5305),N(-3281,5311)	RS(0,0)	50
バスタオル2補正Y lidar(3250,2914),-16	G(-3221,5295),N(-3281,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2914),60	G(-3223,5295),N(-3283,5313)	RS(0,0)	50
バスタオル2補正Y lidar(3250,2914),-16	G(-3223,5297),N(-3283,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3250,2914),60	G(-3225,5297),N(-3285,5316)	RS(0,0)	50
バスタオル2補正Y lidar(3250,2914),-16	G(-3225,5300),N(-3285,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2899),67	G(-3218,5300),N(-3285,5318)	RS(0,0)	50
バスタオル2補正Y lidar(3257,2899),-31	G(-3218,5287),N(-3285,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2899),67	G(-3218,5287),N(-3285,5318)	RS(0,0)	50
バスタオル2補正Y lidar(3257,2899),-31	G(-3218,5287),N(-3285,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2898),67	G(-3217,5287),N(-3284,5318)	RS(0,0)	50
バスタオル2補正Y lidar(3257,2898),-32	G(-3217,5286),N(-3284,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2898),67	G(-3216,5286),N(-3283,5318)	RS(0,0)	51
バスタオル2補正Y lidar(3257,2898),-32	G(-3216,5286),N(-3283,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2898),67	G(-3214,5286),N(-3281,5319)	RS(0,0)	51
バスタオル2補正Y lidar(3257,2898),-32	G(-3214,5287),N(-3281,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2898),69	G(-3209,5287),N(-3278,5320)	RS(0,0)	51
バスタオル2補正Y lidar(3259,2898),-32	G(-3209,5288),N(-3278,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3259,2898),69	G(-3206,5288),N(-3275,5321)	RS(0,0)	51
バスタオル2補正Y lidar(3259,2898),-32	G(-3206,5289),N(-3275,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2900),58	G(-3212,5289),N(-3270,5323)	RS(0,0)	51
バスタオル2補正Y lidar(3248,2900),-30	G(-3212,5293),N(-3270,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2900),58	G(-3205,5293),N(-3263,5324)	RS(0,0)	51
バスタオル2補正Y lidar(3248,2900),-30	G(-3205,5294),N(-3263,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2900),58	G(-3195,5294),N(-3253,5326)	RS(0,0)	51
バスタオル2補正Y lidar(3248,2900),-30	G(-3195,5296),N(-3253,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2908),48	G(-3194,5296),N(-3242,5326)	RS(0,0)	51
バスタオル2補正Y lidar(3238,2908),-22	G(-3194,5304),N(-3242,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3238,2908),48	G(-3183,5304),N(-3231,5326)	RS(0,0)	51
バスタオル2補正Y lidar(3238,2908),-22	G(-3183,5304),N(-3231,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2896),16	G(-3203,5304),N(-3219,5324)	RS(0,0)	51
バスタオル2補正Y lidar(3206,2896),-34	G(-3203,5290),N(-3219,5324)	RS(0,0)
