10月19日17時5分	青 予選
バスタオル1補正前 lidar(1465,2296) RS_Y:0,X:0	now(-1615.901489,5691.433105,0.460221)	8
バスタオル1移動始め lidar(1465,2296) goal(-1980,5240,0.000000) now(-1615,5691,0.460221)
バスタオル1補正X フェンス lidar(1908,2877),-132	G(-2082,5272),N(-1950,5325)	RS(0,0)	19
バスタオル1補正Y lidar(1908,2877),-53	G(-2082,5272),N(-1950,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(1908,2877),-132	G(-2081,5272),N(-1949,5323)	RS(0,0)	19
バスタオル1補正Y lidar(1908,2877),-53	G(-2081,5270),N(-1949,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(1907,2862),-133	G(-2082,5270),N(-1949,5320)	RS(0,0)	19
バスタオル1補正Y lidar(1907,2862),-68	G(-2082,5252),N(-1949,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(1907,2862),-133	G(-2083,5252),N(-1950,5318)	RS(0,0)	19
バスタオル1補正Y lidar(1907,2862),-68	G(-2083,5250),N(-1950,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(1907,2871),-133	G(-2086,5250),N(-1953,5313)	RS(0,0)	19
バスタオル1補正Y lidar(1907,2871),-59	G(-2086,5254),N(-1953,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1907,2871),-133	G(-2092,5254),N(-1959,5305)	RS(0,0)	19
バスタオル1補正Y lidar(1907,2871),-59	G(-2092,5246),N(-1959,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1907,2871),-133	G(-2099,5246),N(-1966,5298)	RS(0,0)	19
バスタオル1補正Y lidar(1907,2871),-59	G(-2099,5239),N(-1966,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1923,2872),-117	G(-2092,5239),N(-1975,5289)	RS(0,0)	19
バスタオル1補正Y lidar(1923,2872),-58	G(-2092,5231),N(-1975,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(1923,2872),-117	G(-2102,5231),N(-1985,5280)	RS(0,0)	19
バスタオル1補正Y lidar(1923,2872),-58	G(-2102,5222),N(-1985,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1947,2892),-93	G(-2088,5222),N(-1995,5270)	RS(0,0)	19
バスタオル1補正Y lidar(1947,2892),-38	G(-2088,5232),N(-1995,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1947,2892),-93	G(-2093,5232),N(-2000,5265)	RS(0,0)	19
バスタオル1補正Y lidar(1947,2892),-38	G(-2093,5227),N(-2000,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(1947,2892),-93	G(-2104,5227),N(-2011,5254)	RS(0,0)	19
バスタオル1補正Y lidar(1947,2892),-38	G(-2104,5216),N(-2011,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(1947,2892),-93	G(-2114,5216),N(-2021,5243)	RS(0,0)	19
バスタオル1補正Y lidar(1947,2892),-38	G(-2114,5205),N(-2021,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(1947,2892),-93	G(-2124,5205),N(-2031,5233)	RS(0,0)	19
バスタオル1補正Y lidar(1947,2892),-38	G(-2124,5195),N(-2031,5233)	RS(0,0)
バスタオル1補正X 無し lidar(1141,2936),801	G(-2124,5195),N(-2040,5224)	RS(0,0)	19
バスタオル1補正Y lidar(1141,2936),6	G(-2124,5230),N(-2040,5224)	RS(0,0)
バスタオル1補正X 無し lidar(1141,2936),801	G(-2124,5230),N(-2049,5215)	RS(0,0)	20
バスタオル1補正Y lidar(1141,2936),6	G(-2124,5221),N(-2049,5215)	RS(0,0)
バスタオル1補正X 無し lidar(1141,2936),801	G(-2124,5221),N(-2057,5208)	RS(0,0)	20
バスタオル1補正Y lidar(1141,2936),6	G(-2124,5214),N(-2057,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2965),-5	G(-2068,5214),N(-2063,5204)	RS(0,0)	20
バスタオル1補正Y lidar(335,2965),35	G(-2068,5239),N(-2063,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2965),-5	G(-2078,5239),N(-2073,5199)	RS(0,0)	20
バスタオル1補正Y lidar(335,2965),35	G(-2078,5234),N(-2073,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2992),6	G(-2077,5234),N(-2083,5195)	RS(0,0)	20
バスタオル1補正Y lidar(346,2992),62	G(-2077,5257),N(-2083,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2992),6	G(-2088,5257),N(-2094,5193)	RS(0,0)	20
バスタオル1補正Y lidar(346,2992),62	G(-2088,5255),N(-2094,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2992),6	G(-2097,5255),N(-2103,5193)	RS(0,0)	20
バスタオル1補正Y lidar(346,2992),62	G(-2097,5255),N(-2103,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(395,2999),55	G(-2054,5255),N(-2109,5194)	RS(0,0)	20
バスタオル1補正Y lidar(395,2999),69	G(-2054,5263),N(-2109,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(395,2999),55	G(-2060,5263),N(-2115,5197)	RS(0,0)	20
バスタオル1補正Y lidar(395,2999),69	G(-2060,5266),N(-2115,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2998),-18	G(-2136,5266),N(-2118,5199)	RS(0,0)	20
バスタオル1補正Y lidar(322,2998),68	G(-2136,5267),N(-2118,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2998),-18	G(-2142,5267),N(-2124,5205)	RS(0,0)	20
バスタオル1補正Y lidar(322,2998),68	G(-2142,5273),N(-2124,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2998),-18	G(-2149,5273),N(-2131,5211)	RS(0,0)	20
バスタオル1補正Y lidar(322,2998),68	G(-2149,5279),N(-2131,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(374,3005),34	G(-2102,5279),N(-2136,5218)	RS(0,0)	20
バスタオル1補正Y lidar(374,3005),75	G(-2102,5293),N(-2136,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(374,3005),34	G(-2107,5293),N(-2141,5226)	RS(0,0)	20
バスタオル1補正Y lidar(374,3005),75	G(-2107,5301),N(-2141,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2986),10	G(-2138,5301),N(-2148,5235)	RS(0,0)	20
バスタオル1補正Y lidar(350,2986),56	G(-2138,5291),N(-2148,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2986),10	G(-2143,5291),N(-2153,5244)	RS(0,0)	20
バスタオル1補正Y lidar(350,2986),56	G(-2143,5300),N(-2153,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2986),10	G(-2148,5300),N(-2158,5254)	RS(0,0)	20
バスタオル1補正Y lidar(350,2986),56	G(-2148,5310),N(-2158,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2971),9	G(-2152,5310),N(-2161,5259)	RS(0,0)	20
バスタオル1補正Y lidar(349,2971),41	G(-2152,5300),N(-2161,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2971),9	G(-2156,5300),N(-2165,5269)	RS(0,0)	20
バスタオル1補正Y lidar(349,2971),41	G(-2156,5310),N(-2165,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1007,2948),667	G(-2156,5310),N(-2170,5280)	RS(0,0)	20
バスタオル1補正Y lidar(1007,2948),18	G(-2156,5298),N(-2170,5280)	RS(0,0)
バスタオル1補正X 無し lidar(1007,2948),667	G(-2156,5298),N(-2174,5291)	RS(0,0)	20
バスタオル1補正Y lidar(1007,2948),18	G(-2156,5309),N(-2174,5291)	RS(0,0)
バスタオル1補正X 無し lidar(1007,2948),667	G(-2156,5309),N(-2179,5301)	RS(0,0)	20
バスタオル1補正Y lidar(1007,2948),18	G(-2156,5319),N(-2179,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2128,2924),88	G(-2097,5319),N(-2185,5311)	RS(0,0)	20
バスタオル1補正Y lidar(2128,2924),-6	G(-2097,5305),N(-2185,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2128,2924),88	G(-2099,5305),N(-2187,5316)	RS(0,0)	20
バスタオル1補正Y lidar(2128,2924),-6	G(-2099,5310),N(-2187,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2148,2902),108	G(-2084,5310),N(-2192,5323)	RS(0,0)	20
バスタオル1補正Y lidar(2148,2902),-28	G(-2084,5295),N(-2192,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2148,2902),108	G(-2087,5295),N(-2195,5329)	RS(0,0)	21
バスタオル1補正Y lidar(2148,2902),-28	G(-2087,5301),N(-2195,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2148,2902),108	G(-2089,5301),N(-2197,5333)	RS(0,0)	21
バスタオル1補正Y lidar(2148,2902),-28	G(-2089,5305),N(-2197,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2161,2891),121	G(-2076,5305),N(-2197,5335)	RS(0,0)	21
バスタオル1補正Y lidar(2161,2891),-39	G(-2076,5296),N(-2197,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2161,2891),121	G(-2075,5296),N(-2196,5336)	RS(0,0)	21
バスタオル1補正Y lidar(2161,2891),-39	G(-2075,5297),N(-2196,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2155,2887),115	G(-2081,5297),N(-2196,5336)	RS(0,0)	21
バスタオル1補正Y lidar(2155,2887),-43	G(-2081,5293),N(-2196,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2155,2887),115	G(-2080,5293),N(-2195,5336)	RS(0,0)	21
バスタオル1補正Y lidar(2155,2887),-43	G(-2080,5293),N(-2195,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2154,2881),114	G(-2080,5293),N(-2194,5335)	RS(0,0)	21
バスタオル1補正Y lidar(2154,2881),-49	G(-2080,5286),N(-2194,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2154,2881),114	G(-2078,5286),N(-2192,5335)	RS(0,0)	21
バスタオル1補正Y lidar(2154,2881),-49	G(-2078,5286),N(-2192,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2154,2881),114	G(-2075,5286),N(-2189,5333)	RS(0,0)	21
バスタオル1補正Y lidar(2154,2881),-49	G(-2075,5284),N(-2189,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2147,2881),107	G(-2075,5284),N(-2182,5330)	RS(0,0)	21
バスタオル1補正Y lidar(2147,2881),-49	G(-2075,5281),N(-2182,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2147,2881),107	G(-2067,5281),N(-2174,5327)	RS(0,0)	21
バスタオル1補正Y lidar(2147,2881),-49	G(-2067,5278),N(-2174,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2135,2895),95	G(-2068,5278),N(-2163,5321)	RS(0,0)	21
バスタオル1補正Y lidar(2135,2895),-35	G(-2068,5286),N(-2163,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2135,2895),95	G(-2055,5286),N(-2150,5314)	RS(0,0)	21
バスタオル1補正Y lidar(2135,2895),-35	G(-2055,5279),N(-2150,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2135,2895),95	G(-2048,5279),N(-2143,5310)	RS(0,0)	21
バスタオル1補正Y lidar(2135,2895),-35	G(-2048,5275),N(-2143,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2909),71	G(-2057,5275),N(-2128,5302)	RS(0,0)	21
バスタオル1補正Y lidar(2111,2909),-21	G(-2057,5281),N(-2128,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2909),71	G(-2041,5281),N(-2112,5295)	RS(0,0)	21
バスタオル1補正Y lidar(2111,2909),-21	G(-2041,5274),N(-2112,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2923),38	G(-2058,5274),N(-2096,5288)	RS(0,0)	21
バスタオル1補正Y lidar(2078,2923),-7	G(-2058,5281),N(-2096,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2923),38	G(-2041,5281),N(-2079,5280)	RS(0,0)	21
バスタオル1補正Y lidar(2078,2923),-7	G(-2041,5273),N(-2079,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2923),38	G(-2025,5273),N(-2063,5273)	RS(0,0)	21
バスタオル1補正Y lidar(2078,2923),-7	G(-2025,5266),N(-2063,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2939),5	G(-2042,5266),N(-2047,5266)	RS(0,0)	21
バスタオル1補正Y lidar(2045,2939),9	G(-2042,5275),N(-2047,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2939),5	G(-2035,5275),N(-2040,5263)	RS(0,0)	21
バスタオル1補正Y lidar(2045,2939),9	G(-2035,5272),N(-2040,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2047,5272),N(-2026,5259)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2939),9	G(-2047,5268),N(-2026,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2034,5268),N(-2013,5254)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2939),9	G(-2034,5263),N(-2013,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2023,5263),N(-2002,5251)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2939),9	G(-2023,5260),N(-2002,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2013,5260),N(-1992,5248)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2939),9	G(-2013,5257),N(-1992,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2006,5257),N(-1985,5246)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2006,5255),N(-1985,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2003,5255),N(-1982,5245)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2003,5254),N(-1982,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2002,5254),N(-1981,5245)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2002,5254),N(-1981,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2002,5254),N(-1981,5245)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2002,5254),N(-1981,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2003,5254),N(-1982,5246)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2003,5255),N(-1982,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2003,5255),N(-1982,5247)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2003,5256),N(-1982,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2003,5256),N(-1982,5247)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2003,5256),N(-1982,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2004,5256),N(-1983,5248)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2004,5257),N(-1983,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2004,5257),N(-1983,5248)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2004,5257),N(-1983,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2004,5257),N(-1983,5248)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2004,5257),N(-1983,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2939),-21	G(-2003,5257),N(-1982,5248)	RS(0,0)	22
バスタオル1補正Y lidar(2019,2939),9	G(-2003,5257),N(-1982,5248)	RS(0,0)
バスタオル1 lidar(2019,2939) RS_Y:0,X:0	now(-1982.841064,5248.416992,-0.412313)	22
バスタオル2補正前 lidar(2019,2939) RS_Y:0,X:0	now(-1982.519897,5249.973145,-0.313926)	24
バスタオル2移動始め lidar(2019,2939) goal(-3190,5700,0.000000) now(-1982,5249,-0.313926)
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1982,5249)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1982,5249)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1982,5249)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1982,5249)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1982,5249)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1982,5249)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1983,5250)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1984,5251)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1986,5254)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1990,5258)	RS(0,0)	24
バスタオル2補正X 無し lidar(2019,2939),589	G(-3190,5700),N(-1997,5264)	RS(0,0)	24
バスタオル2補正X 無し lidar(50745,2960),49315	G(-3190,5700),N(-2001,5268)	RS(0,0)	24
バスタオル2補正X 無し lidar(50745,2960),49315	G(-3190,5700),N(-2009,5276)	RS(0,0)	24
バスタオル2補正X 無し lidar(1969,2934),539	G(-3190,5700),N(-2020,5287)	RS(0,0)	24
バスタオル2補正X 無し lidar(1969,2934),539	G(-3190,5700),N(-2031,5300)	RS(0,0)	24
バスタオル2補正X 無し lidar(1969,2934),539	G(-3190,5700),N(-2046,5315)	RS(0,0)	24
バスタオル2補正X 無し lidar(1984,2905),554	G(-3190,5700),N(-2061,5331)	RS(0,0)	24
バスタオル2補正X 無し lidar(1984,2905),554	G(-3190,5700),N(-2079,5349)	RS(0,0)	24
バスタオル2補正X 無し lidar(2029,2872),599	G(-3190,5700),N(-2097,5368)	RS(0,0)	24
バスタオル2補正X 無し lidar(2029,2872),599	G(-3190,5700),N(-2108,5378)	RS(0,0)	24
バスタオル2補正X 無し lidar(2029,2872),599	G(-3190,5700),N(-2129,5399)	RS(0,0)	24
バスタオル2補正X 無し lidar(2073,2832),643	G(-3190,5700),N(-2151,5421)	RS(0,0)	25
バスタオル2補正X 無し lidar(2073,2832),643	G(-3190,5700),N(-2173,5444)	RS(0,0)	25
バスタオル2補正X 無し lidar(2119,2783),689	G(-3190,5700),N(-2197,5468)	RS(0,0)	25
バスタオル2補正X 無し lidar(2119,2783),689	G(-3190,5700),N(-2222,5493)	RS(0,0)	25
バスタオル2補正X 無し lidar(2172,2746),742	G(-3190,5700),N(-2247,5519)	RS(0,0)	25
バスタオル2補正X 無し lidar(2172,2746),742	G(-3190,5700),N(-2260,5532)	RS(0,0)	25
バスタオル2補正X 無し lidar(2172,2746),742	G(-3190,5700),N(-2286,5558)	RS(0,0)	25
バスタオル2補正X 無し lidar(2216,2682),786	G(-3190,5700),N(-2312,5583)	RS(0,0)	25
バスタオル2補正X 無し lidar(2216,2682),786	G(-3190,5700),N(-2337,5606)	RS(0,0)	25
バスタオル2補正X 無し lidar(2278,2614),848	G(-3190,5700),N(-2365,5629)	RS(0,0)	25
バスタオル2補正X 無し lidar(2278,2614),848	G(-3190,5700),N(-2392,5650)	RS(0,0)	25
バスタオル2補正X 無し lidar(2278,2614),848	G(-3190,5700),N(-2407,5660)	RS(0,0)	25
バスタオル2補正X 無し lidar(2338,2581),908	G(-3190,5700),N(-2437,5677)	RS(0,0)	25
バスタオル2補正X 無し lidar(2338,2581),908	G(-3190,5700),N(-2468,5691)	RS(0,0)	25
バスタオル2補正X 無し lidar(2400,2543),970	G(-3190,5700),N(-2499,5702)	RS(0,0)	25
バスタオル2補正X 無し lidar(2400,2543),970	G(-3190,5700),N(-2531,5711)	RS(0,0)	25
バスタオル2補正X 無し lidar(2400,2543),970	G(-3190,5700),N(-2563,5718)	RS(0,0)	25
バスタオル2補正X 無し lidar(2465,2518),1035	G(-3190,5700),N(-2597,5723)	RS(0,0)	25
バスタオル2補正X 無し lidar(2465,2518),1035	G(-3190,5700),N(-2614,5724)	RS(0,0)	25
バスタオル2補正X 無し lidar(2543,2505),1113	G(-3190,5700),N(-2649,5727)	RS(0,0)	25
バスタオル2補正X 無し lidar(2543,2505),1113	G(-3190,5700),N(-2685,5728)	RS(0,0)	25
バスタオル2補正X 無し lidar(2543,2505),1113	G(-3190,5700),N(-2722,5730)	RS(0,0)	25
バスタオル2補正X 無し lidar(2633,2507),1203	G(-3190,5700),N(-2760,5731)	RS(0,0)	25
バスタオル2補正X 無し lidar(2633,2507),1203	G(-3190,5240),N(-2800,5731)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2507,-423
バスタオル2補正X 無し lidar(2720,2505),1290	G(-3190,5240),N(-2841,5730)	RS(0,0)	25
RS無視 RS_Y:0,0,0 X:0	lidar_y:2505,-425
バスタオル2補正X 無し lidar(2720,2505),1290	G(-3190,5240),N(-2863,5730)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2505,-425
バスタオル2補正X 無し lidar(2812,2514),1382	G(-3190,5240),N(-2906,5730)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-416
バスタオル2補正X 無し lidar(2812,2514),1382	G(-3190,5240),N(-2949,5729)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-416
バスタオル2補正X 無し lidar(2812,2514),1382	G(-3190,5240),N(-2989,5728)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-416
バスタオル2補正X 無し lidar(2907,2524),1477	G(-3190,5240),N(-3028,5726)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2524,-406
バスタオル2補正X 無し lidar(2907,2524),1477	G(-3190,5240),N(-3063,5724)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2524,-406
バスタオル2補正X 無し lidar(3000,2539),1570	G(-3190,5240),N(-3079,5723)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2539,-391
バスタオル2補正X 無し lidar(3000,2539),1570	G(-3190,5240),N(-3107,5720)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2539,-391
バスタオル2補正X 無し lidar(3000,2539),1570	G(-3190,5240),N(-3130,5715)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2539,-391
バスタオル2補正X フェンス lidar(3058,2544),-162	G(-3312,5240),N(-3150,5709)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2544,-386
バスタオル2補正X フェンス lidar(3058,2544),-162	G(-3328,5240),N(-3166,5703)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2544,-386
バスタオル2補正X フェンス lidar(3107,2562),-113	G(-3293,5240),N(-3180,5697)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2562,-368
バスタオル2補正X フェンス lidar(3107,2562),-113	G(-3306,5240),N(-3193,5689)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2562,-368
バスタオル2補正X フェンス lidar(3107,2562),-113	G(-3315,5240),N(-3202,5680)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2562,-368
バスタオル2補正X フェンス lidar(3138,2571),-82	G(-3289,5240),N(-3207,5675)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-359
バスタオル2補正X フェンス lidar(3138,2571),-82	G(-3298,5240),N(-3216,5666)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-359
バスタオル2補正X フェンス lidar(3150,2585),-70	G(-3296,5240),N(-3226,5656)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2585,-345
バスタオル2補正X フェンス lidar(3150,2585),-70	G(-3307,5240),N(-3237,5643)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2585,-345
バスタオル2補正X フェンス lidar(3150,2585),-70	G(-3318,5240),N(-3248,5628)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2585,-345
バスタオル2補正X フェンス lidar(3189,2616),-31	G(-3291,5240),N(-3260,5611)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2616,-314
バスタオル2補正X フェンス lidar(3189,2616),-31	G(-3301,5240),N(-3270,5593)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2616,-314
バスタオル2補正X フェンス lidar(3218,2645),-2	G(-3278,5240),N(-3276,5584)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2645,-285
バスタオル2補正X フェンス lidar(3218,2645),-2	G(-3289,5240),N(-3287,5563)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2645,-285
バスタオル2補正X フェンス lidar(3218,2645),-2	G(-3300,5240),N(-3298,5539)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2645,-285
バスタオル2補正X フェンス lidar(3240,2695),20	G(-3289,5240),N(-3309,5514)	RS(0,0)	26
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-235
バスタオル2補正X フェンス lidar(3240,2695),20	G(-3300,5240),N(-3320,5488)	RS(0,0)	27
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-235
バスタオル2補正X フェンス lidar(3261,2744),41	G(-3289,5240),N(-3330,5462)	RS(0,0)	27
RS無視 RS_Y:0,0,0 X:0	lidar_y:2744,-186
バスタオル2補正X フェンス lidar(3261,2744),41	G(-3299,5240),N(-3340,5434)	RS(0,0)	27
RS無視 RS_Y:0,0,0 X:0	lidar_y:2744,-186
バスタオル2補正X フェンス lidar(3261,2744),41	G(-3303,5240),N(-3344,5420)	RS(0,0)	27
RS無視 RS_Y:0,0,0 X:0	lidar_y:2744,-186
バスタオル2補正X フェンス lidar(3285,2810),65	G(-3287,5240),N(-3352,5392)	RS(0,0)	27
RS無視 RS_Y:0,0,0 X:0	lidar_y:2810,-120
バスタオル2補正X フェンス lidar(3285,2810),65	G(-3293,5240),N(-3358,5364)	RS(0,0)	27
RS無視 RS_Y:0,0,0 X:0	lidar_y:2810,-120
バスタオル2補正X フェンス lidar(3297,2876),77	G(-3285,5240),N(-3362,5338)	RS(0,0)	27
バスタオル2補正Y lidar(3297,2876),-54	G(-3285,5284),N(-3362,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3297,2876),77	G(-3287,5284),N(-3364,5314)	RS(0,0)	27
バスタオル2補正Y lidar(3297,2876),-54	G(-3287,5260),N(-3364,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3297,2876),77	G(-3287,5260),N(-3364,5292)	RS(0,0)	27
バスタオル2補正Y lidar(3297,2876),-54	G(-3287,5238),N(-3364,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3321,2929),101	G(-3259,5238),N(-3360,5272)	RS(0,0)	27
バスタオル2補正Y lidar(3321,2929),-1	G(-3259,5271),N(-3360,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3321,2929),101	G(-3256,5271),N(-3357,5264)	RS(0,0)	27
バスタオル2補正Y lidar(3321,2929),-1	G(-3256,5263),N(-3357,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3283,2983),63	G(-3287,5263),N(-3350,5251)	RS(0,0)	27
バスタオル2補正Y lidar(3283,2983),53	G(-3287,5304),N(-3350,5251)	RS(0,0)
