10月19日20時3分	青 予選
10月19日20時3分	青 予選
バスタオル1補正前 lidar(1593,2483) RS_Y:0,X:0	now(-1667.369995,5702.952637,0.597273)	8
バスタオル1移動始め lidar(1593,2483) goal(-2020,5240,0.000000) now(-1667,5702,0.597273)
バスタオル1補正Y lidar(2049,2922),-7	G(-2023,5285),N(-2049,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2922),26	G(-2023,5285),N(-2049,5291)	RS(0,0)	19
バスタオル1補正Y lidar(2049,2922),-7	G(-2023,5284),N(-2049,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2937),18	G(-2030,5284),N(-2048,5289)	RS(0,0)	19
バスタオル1補正Y lidar(2041,2937),6	G(-2030,5295),N(-2048,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2937),18	G(-2029,5295),N(-2047,5289)	RS(0,0)	19
バスタオル1補正Y lidar(2041,2937),6	G(-2029,5295),N(-2047,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2945),23	G(-2023,5295),N(-2046,5288)	RS(0,0)	19
バスタオル1補正Y lidar(2046,2945),13	G(-2023,5301),N(-2046,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2945),23	G(-2023,5301),N(-2046,5288)	RS(0,0)	19
バスタオル1補正Y lidar(2046,2945),13	G(-2023,5301),N(-2046,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2945),23	G(-2023,5301),N(-2046,5288)	RS(0,0)	19
バスタオル1補正Y lidar(2046,2945),13	G(-2023,5301),N(-2046,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2933),22	G(-2023,5301),N(-2045,5288)	RS(0,0)	19
バスタオル1補正Y lidar(2045,2933),2	G(-2023,5290),N(-2045,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2933),22	G(-2023,5290),N(-2045,5288)	RS(0,0)	19
バスタオル1補正Y lidar(2045,2933),2	G(-2023,5290),N(-2045,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2925),18	G(-2025,5290),N(-2043,5288)	RS(0,0)	20
バスタオル1補正Y lidar(2041,2925),-4	G(-2025,5284),N(-2043,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2925),18	G(-2022,5284),N(-2040,5288)	RS(0,0)	20
バスタオル1補正Y lidar(2041,2925),-4	G(-2022,5284),N(-2040,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2925),18	G(-2020,5284),N(-2038,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2041,2925),-4	G(-2020,5285),N(-2038,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2918),13	G(-2021,5285),N(-2034,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2035,2918),-10	G(-2021,5279),N(-2034,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2918),13	G(-2018,5279),N(-2031,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2035,2918),-10	G(-2018,5279),N(-2031,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2930),6	G(-2021,5279),N(-2027,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2027,2930),0	G(-2021,5289),N(-2027,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2930),6	G(-2020,5289),N(-2026,5289)	RS(0,0)	20
バスタオル1補正Y lidar(2027,2930),0	G(-2020,5289),N(-2026,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2935),1	G(-2022,5289),N(-2023,5288)	RS(0,0)	20
バスタオル1補正Y lidar(2022,2935),4	G(-2022,5292),N(-2023,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2935),1	G(-2019,5292),N(-2020,5287)	RS(0,0)	20
バスタオル1補正Y lidar(2022,2935),4	G(-2019,5291),N(-2020,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2935),1	G(-2017,5291),N(-2018,5286)	RS(0,0)	20
バスタオル1補正Y lidar(2022,2935),4	G(-2017,5290),N(-2018,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2922),-3	G(-2020,5290),N(-2017,5285)	RS(0,0)	20
バスタオル1補正Y lidar(2016,2922),-7	G(-2020,5278),N(-2017,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2922),-3	G(-2018,5278),N(-2015,5283)	RS(0,0)	20
バスタオル1補正Y lidar(2016,2922),-7	G(-2018,5276),N(-2015,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2926),22	G(-1992,5276),N(-2014,5282)	RS(0,0)	20
バスタオル1補正Y lidar(2045,2926),-3	G(-1992,5279),N(-2014,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2926),22	G(-1992,5279),N(-2014,5281)	RS(0,0)	20
バスタオル1補正Y lidar(2045,2926),-3	G(-1992,5278),N(-2014,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2926),22	G(-1992,5278),N(-2014,5281)	RS(0,0)	20
バスタオル1補正Y lidar(2045,2926),-3	G(-1992,5278),N(-2014,5281)	RS(0,0)
バスタオル1補正X 無し lidar(2147,2929),1847	G(-1992,5278),N(-2013,5281)	RS(0,0)	20
バスタオル1補正Y lidar(2147,2929),0	G(-1992,5281),N(-2013,5281)	RS(0,0)
バスタオル1補正X 無し lidar(2147,2929),1847	G(-1992,5281),N(-2013,5281)	RS(0,0)	20
バスタオル1補正Y lidar(2147,2929),0	G(-1992,5281),N(-2013,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2942),90	G(-1923,5281),N(-2013,5281)	RS(0,0)	20
バスタオル1補正Y lidar(2120,2942),10	G(-1923,5291),N(-2013,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2942),90	G(-1923,5291),N(-2013,5281)	RS(0,0)	20
バスタオル1補正Y lidar(2120,2942),10	G(-1923,5291),N(-2013,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2942),90	G(-1923,5291),N(-2013,5281)	RS(0,0)	20
バスタオル1補正Y lidar(2120,2942),10	G(-1923,5291),N(-2013,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2928),85	G(-1928,5291),N(-2013,5281)	RS(0,0)	20
バスタオル1補正Y lidar(2115,2928),-1	G(-1928,5280),N(-2013,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2928),85	G(-1927,5280),N(-2012,5280)	RS(0,0)	20
バスタオル1補正Y lidar(2115,2928),-1	G(-1927,5279),N(-2012,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2939),85	G(-1926,5279),N(-2011,5280)	RS(0,0)	20
バスタオル1補正Y lidar(2115,2939),8	G(-1926,5288),N(-2011,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2939),85	G(-1923,5288),N(-2008,5280)	RS(0,0)	20
バスタオル1補正Y lidar(2115,2939),8	G(-1923,5288),N(-2008,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2939),85	G(-1918,5288),N(-2003,5279)	RS(0,0)	20
バスタオル1補正Y lidar(2115,2939),8	G(-1918,5287),N(-2003,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2942),0	G(-1997,5287),N(-1997,5278)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2942),10	G(-1997,5288),N(-1997,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2942),0	G(-1989,5288),N(-1989,5278)	RS(0,0)	21
バスタオル1補正Y lidar(2019,2942),10	G(-1989,5288),N(-1989,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2943),-29	G(-2010,5288),N(-1981,5277)	RS(0,0)	21
バスタオル1補正Y lidar(1987,2943),11	G(-2010,5288),N(-1981,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2943),-29	G(-2005,5288),N(-1976,5277)	RS(0,0)	21
バスタオル1補正Y lidar(1987,2943),11	G(-2005,5288),N(-1976,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2946),-54	G(-2021,5288),N(-1967,5276)	RS(0,0)	21
バスタオル1補正Y lidar(1959,2946),14	G(-2021,5290),N(-1967,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2946),-54	G(-2013,5290),N(-1959,5276)	RS(0,0)	21
バスタオル1補正Y lidar(1959,2946),14	G(-2013,5290),N(-1959,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2946),-54	G(-2006,5290),N(-1952,5276)	RS(0,0)	21
バスタオル1補正Y lidar(1959,2946),14	G(-2006,5290),N(-1952,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2948),-75	G(-2021,5290),N(-1946,5276)	RS(0,0)	21
バスタオル1補正Y lidar(1936,2948),16	G(-2021,5292),N(-1946,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1936,2948),-75	G(-2016,5292),N(-1941,5277)	RS(0,0)	21
バスタオル1補正Y lidar(1936,2948),16	G(-2016,5293),N(-1941,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2020,5293),N(-1937,5277)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2020,5288),N(-1937,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2018,5288),N(-1935,5277)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2018,5288),N(-1935,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2016,5288),N(-1933,5277)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2016,5288),N(-1933,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2016,5288),N(-1933,5277)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2016,5288),N(-1933,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2017,5288),N(-1934,5278)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2017,5289),N(-1934,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2018,5289),N(-1935,5278)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2018,5289),N(-1935,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2021,5289),N(-1938,5278)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2021,5289),N(-1938,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2024,5289),N(-1941,5279)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2024,5290),N(-1941,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2027,5290),N(-1944,5280)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2027,5291),N(-1944,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2034,5291),N(-1951,5282)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2034,5293),N(-1951,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2943),-83	G(-2043,5293),N(-1960,5285)	RS(0,0)	21
バスタオル1補正Y lidar(1927,2943),11	G(-2043,5296),N(-1960,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2924),-9	G(-1979,5296),N(-1970,5288)	RS(0,0)	21
バスタオル1補正Y lidar(2009,2924),-5	G(-1979,5283),N(-1970,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2924),-9	G(-1989,5283),N(-1980,5291)	RS(0,0)	21
バスタオル1補正Y lidar(2009,2924),-5	G(-1989,5286),N(-1980,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2924),-9	G(-1999,5286),N(-1990,5295)	RS(0,0)	21
バスタオル1補正Y lidar(2009,2924),-5	G(-1999,5290),N(-1990,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1962,2923),-52	G(-2052,5290),N(-2000,5298)	RS(0,0)	21
バスタオル1補正Y lidar(1962,2923),-6	G(-2052,5292),N(-2000,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1962,2923),-52	G(-2057,5292),N(-2005,5300)	RS(0,0)	21
バスタオル1補正Y lidar(1962,2923),-6	G(-2057,5294),N(-2005,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2913),-31	G(-2043,5294),N(-2012,5303)	RS(0,0)	22
バスタオル1補正Y lidar(1985,2913),-15	G(-2043,5288),N(-2012,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2913),-31	G(-2049,5288),N(-2018,5306)	RS(0,0)	22
バスタオル1補正Y lidar(1985,2913),-15	G(-2049,5291),N(-2018,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2903),-9	G(-2031,5291),N(-2022,5309)	RS(0,0)	22
バスタオル1補正Y lidar(2009,2903),-24	G(-2031,5285),N(-2022,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2903),-9	G(-2034,5285),N(-2025,5311)	RS(0,0)	22
バスタオル1補正Y lidar(2009,2903),-24	G(-2034,5287),N(-2025,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2903),-9	G(-2036,5287),N(-2027,5312)	RS(0,0)	22
バスタオル1補正Y lidar(2009,2903),-24	G(-2036,5288),N(-2027,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2904),-3	G(-2031,5288),N(-2028,5312)	RS(0,0)	22
バスタオル1補正Y lidar(2016,2904),-23	G(-2031,5289),N(-2028,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2904),-3	G(-2031,5289),N(-2028,5312)	RS(0,0)	22
バスタオル1補正Y lidar(2016,2904),-23	G(-2031,5289),N(-2028,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2893),-6	G(-2034,5289),N(-2028,5312)	RS(0,0)	22
バスタオル1補正Y lidar(2013,2893),-33	G(-2034,5279),N(-2028,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2893),-6	G(-2034,5279),N(-2028,5311)	RS(0,0)	22
バスタオル1補正Y lidar(2013,2893),-33	G(-2034,5278),N(-2028,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2899),-4	G(-2032,5278),N(-2028,5311)	RS(0,0)	22
バスタオル1補正Y lidar(2015,2899),-27	G(-2032,5284),N(-2028,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2899),-4	G(-2032,5284),N(-2028,5310)	RS(0,0)	22
バスタオル1補正Y lidar(2015,2899),-27	G(-2032,5283),N(-2028,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2899),-4	G(-2033,5283),N(-2029,5309)	RS(0,0)	22
バスタオル1補正Y lidar(2015,2899),-27	G(-2033,5282),N(-2029,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2900),2	G(-2028,5282),N(-2030,5309)	RS(0,0)	22
バスタオル1補正Y lidar(2023,2900),-27	G(-2028,5282),N(-2030,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2900),2	G(-2029,5282),N(-2031,5307)	RS(0,0)	22
バスタオル1補正Y lidar(2023,2900),-27	G(-2029,5280),N(-2031,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2919),6	G(-2027,5280),N(-2033,5306)	RS(0,0)	22
バスタオル1補正Y lidar(2027,2919),-9	G(-2027,5297),N(-2033,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2919),6	G(-2028,5297),N(-2034,5304)	RS(0,0)	22
バスタオル1補正Y lidar(2027,2919),-9	G(-2028,5295),N(-2034,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2032,5295),N(-2037,5302)	RS(0,0)	22
バスタオル1補正Y lidar(2026,2912),-16	G(-2032,5286),N(-2037,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2035,5286),N(-2040,5298)	RS(0,0)	22
バスタオル1補正Y lidar(2026,2912),-16	G(-2035,5282),N(-2040,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2039,5282),N(-2044,5294)	RS(0,0)	22
バスタオル1補正Y lidar(2026,2912),-16	G(-2039,5278),N(-2044,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2913),17	G(-2031,5278),N(-2048,5290)	RS(0,0)	22
バスタオル1補正Y lidar(2039,2913),-15	G(-2031,5275),N(-2048,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2913),17	G(-2035,5275),N(-2052,5287)	RS(0,0)	22
バスタオル1補正Y lidar(2039,2913),-15	G(-2035,5272),N(-2052,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2922),25	G(-2030,5272),N(-2055,5283)	RS(0,0)	22
バスタオル1補正Y lidar(2048,2922),-7	G(-2030,5276),N(-2055,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2922),25	G(-2032,5276),N(-2057,5282)	RS(0,0)	22
バスタオル1補正Y lidar(2048,2922),-7	G(-2032,5275),N(-2057,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2922),25	G(-2035,5275),N(-2060,5279)	RS(0,0)	22
バスタオル1補正Y lidar(2048,2922),-7	G(-2035,5272),N(-2060,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2939),35	G(-2027,5272),N(-2062,5276)	RS(0,0)	22
バスタオル1補正Y lidar(2059,2939),8	G(-2027,5284),N(-2062,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2939),35	G(-2028,5284),N(-2063,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2059,2939),8	G(-2028,5283),N(-2063,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2105,2938),76	G(-1987,5283),N(-2063,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2105,2938),7	G(-1987,5282),N(-2063,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2105,2938),76	G(-1987,5282),N(-2063,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2105,2938),7	G(-1987,5282),N(-2063,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2105,2938),76	G(-1987,5282),N(-2063,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2105,2938),7	G(-1987,5282),N(-2063,5275)	RS(0,0)
バスタオル1補正X 無し lidar(2153,2941),1853	G(-1987,5282),N(-2063,5276)	RS(0,0)	23
バスタオル1補正Y lidar(2153,2941),9	G(-1987,5285),N(-2063,5276)	RS(0,0)
バスタオル1補正X 無し lidar(2153,2941),1853	G(-1987,5285),N(-2063,5276)	RS(0,0)	23
バスタオル1補正Y lidar(2153,2941),9	G(-1987,5285),N(-2063,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2939),92	G(-1970,5285),N(-2062,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2123,2939),8	G(-1970,5283),N(-2062,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2939),92	G(-1969,5283),N(-2061,5276)	RS(0,0)	23
バスタオル1補正Y lidar(2123,2939),8	G(-1969,5284),N(-2061,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2939),92	G(-1967,5284),N(-2059,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2123,2939),8	G(-1967,5283),N(-2059,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2943),52	G(-2003,5283),N(-2055,5275)	RS(0,0)	23
バスタオル1補正Y lidar(2078,2943),11	G(-2003,5286),N(-2055,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2943),52	G(-1998,5286),N(-2050,5274)	RS(0,0)	23
バスタオル1補正Y lidar(2078,2943),11	G(-1998,5285),N(-2050,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2943),16	G(-2027,5285),N(-2043,5274)	RS(0,0)	23
バスタオル1補正Y lidar(2038,2943),11	G(-2027,5285),N(-2043,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2943),16	G(-2023,5285),N(-2039,5274)	RS(0,0)	23
バスタオル1補正Y lidar(2038,2943),11	G(-2023,5285),N(-2039,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2937),13	G(-2017,5285),N(-2030,5274)	RS(0,0)	23
バスタオル1補正Y lidar(2035,2937),6	G(-2017,5280),N(-2030,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2937),13	G(-2009,5280),N(-2022,5274)	RS(0,0)	23
バスタオル1補正Y lidar(2035,2937),6	G(-2009,5280),N(-2022,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2937),13	G(-2000,5280),N(-2013,5274)	RS(0,0)	23
バスタオル1補正Y lidar(2035,2937),6	G(-2000,5280),N(-2013,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2937),-3	G(-2008,5280),N(-2005,5274)	RS(0,0)	23
バスタオル1補正Y lidar(2016,2937),6	G(-2008,5280),N(-2005,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2937),-3	G(-2001,5280),N(-1998,5274)	RS(0,0)	23
バスタオル1補正Y lidar(2016,2937),6	G(-2001,5280),N(-1998,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2015,5280),N(-1992,5274)	RS(0,0)	23
バスタオル1補正Y lidar(1994,2925),-4	G(-2015,5270),N(-1992,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2010,5270),N(-1987,5274)	RS(0,0)	23
バスタオル1補正Y lidar(1994,2925),-4	G(-2010,5270),N(-1987,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2006,5270),N(-1983,5274)	RS(0,0)	23
バスタオル1補正Y lidar(1994,2925),-4	G(-2006,5270),N(-1983,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2004,5270),N(-1981,5274)	RS(0,0)	23
バスタオル1補正Y lidar(1994,2925),-4	G(-2004,5270),N(-1981,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2002,5270),N(-1979,5273)	RS(0,0)	23
バスタオル1補正Y lidar(1994,2925),-4	G(-2002,5269),N(-1979,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2001,5269),N(-1978,5273)	RS(0,0)	23
バスタオル1補正Y lidar(1994,2925),-4	G(-2001,5269),N(-1978,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2001,5269),N(-1978,5273)	RS(0,0)	23
バスタオル1補正Y lidar(1994,2925),-4	G(-2001,5269),N(-1978,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2002,5269),N(-1979,5273)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2002,5269),N(-1979,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2003,5269),N(-1980,5272)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2003,5268),N(-1980,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2004,5268),N(-1981,5272)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2004,5268),N(-1981,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2004,5268),N(-1981,5271)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2004,5267),N(-1981,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2004,5267),N(-1981,5270)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2004,5266),N(-1981,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2004,5266),N(-1981,5269)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2004,5265),N(-1981,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2004,5265),N(-1981,5268)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2004,5264),N(-1981,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2005,5264),N(-1982,5267)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2005,5263),N(-1982,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2005,5263),N(-1982,5265)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2005,5261),N(-1982,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2006,5261),N(-1983,5264)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2006,5260),N(-1983,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2006,5260),N(-1983,5264)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2006,5260),N(-1983,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2007,5260),N(-1984,5264)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2007,5260),N(-1984,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2007,5260),N(-1984,5264)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2007,5260),N(-1984,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2008,5260),N(-1985,5264)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2008,5260),N(-1985,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2008,5260),N(-1985,5263)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2008,5259),N(-1985,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2009,5259),N(-1986,5262)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2009,5258),N(-1986,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2010,5258),N(-1987,5261)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2010,5257),N(-1987,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2011,5257),N(-1988,5260)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2011,5256),N(-1988,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2012,5256),N(-1989,5260)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2012,5256),N(-1989,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2013,5256),N(-1990,5258)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2013,5254),N(-1990,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2015,5254),N(-1992,5257)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2015,5253),N(-1992,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2017,5253),N(-1994,5254)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2017,5250),N(-1994,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2020,5250),N(-1997,5252)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2020,5248),N(-1997,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(1994,2925),-23	G(-2022,5248),N(-1999,5249)	RS(0,0)	24
バスタオル1補正Y lidar(1994,2925),-4	G(-2022,5245),N(-1999,5249)	RS(0,0)
バスタオル1補正X 無し lidar(20433,2945),20133	G(-2022,5245),N(-2001,5248)	RS(0,0)	24
