10月19日20時14分	青 予選
10月19日20時14分	青 予選
バスタオル1補正前 lidar(1551,2479) RS_Y:0,X:0	now(-1646.652344,5704.961914,0.489336)	8
バスタオル1移動始め lidar(1551,2479) goal(-2020,5240,0.000000) now(-1646,5704,0.489336)
バスタオル2補正X 無し lidar(2909,2497),1479	G(-3190,5240),N(-3012,5726)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2497,-389
バスタオル2補正X 無し lidar(3008,2514),1578	G(-3190,5240),N(-3031,5724)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-374
バスタオル2補正X 無し lidar(3008,2514),1578	G(-3190,5240),N(-3066,5720)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-374
バスタオル2補正X 無し lidar(3008,2514),1578	G(-3190,5240),N(-3097,5715)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-374
バスタオル2補正X 無し lidar(3085,2521),1655	G(-3190,5240),N(-3123,5709)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-368
バスタオル2補正X 無し lidar(3085,2521),1655	G(-3190,5240),N(-3147,5702)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-368
バスタオル2補正X フェンス lidar(3155,2541),-58	G(-3227,5240),N(-3169,5695)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2541,-350
バスタオル2補正X フェンス lidar(3155,2541),-58	G(-3245,5240),N(-3187,5690)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2541,-350
バスタオル2補正X フェンス lidar(3185,2550),-31	G(-3226,5240),N(-3195,5686)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2550,-342
バスタオル2補正X フェンス lidar(3185,2550),-31	G(-3239,5240),N(-3208,5680)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2550,-342
バスタオル2補正X フェンス lidar(3185,2550),-31	G(-3248,5240),N(-3217,5673)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2550,-342
バスタオル2補正X フェンス lidar(3235,2568),13	G(-3212,5240),N(-3225,5666)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2568,-325
バスタオル2補正X フェンス lidar(3235,2568),13	G(-3216,5240),N(-3229,5658)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2568,-325
バスタオル2補正X フェンス lidar(3266,2583),41	G(-3191,5240),N(-3232,5650)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2583,-312
バスタオル2補正X フェンス lidar(3266,2583),41	G(-3193,5240),N(-3234,5640)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2583,-312
バスタオル2補正X フェンス lidar(3266,2583),41	G(-3194,5240),N(-3235,5634)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2583,-312
バスタオル2補正X フェンス lidar(3259,2601),35	G(-3201,5240),N(-3236,5620)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2601,-296
バスタオル2補正X フェンス lidar(3259,2601),35	G(-3201,5240),N(-3236,5604)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2601,-296
バスタオル2補正X フェンス lidar(3251,2618),27	G(-3208,5240),N(-3235,5586)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2618,-280
バスタオル2補正X フェンス lidar(3251,2618),27	G(-3207,5240),N(-3234,5566)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2618,-280
バスタオル2補正X フェンス lidar(3251,2618),27	G(-3205,5240),N(-3232,5544)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2618,-280
バスタオル2補正X フェンス lidar(3246,2657),23	G(-3208,5240),N(-3231,5520)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-245
バスタオル2補正X フェンス lidar(3246,2657),23	G(-3208,5240),N(-3231,5506)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-245
バスタオル2補正X フェンス lidar(3246,2657),23	G(-3207,5240),N(-3230,5479)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2657,-245
バスタオル2補正X フェンス lidar(3250,2707),27	G(-3203,5240),N(-3230,5451)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2707,-200
バスタオル2補正X フェンス lidar(3250,2707),27	G(-3201,5240),N(-3228,5421)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2707,-200
バスタオル2補正X フェンス lidar(3245,2778),22	G(-3204,5240),N(-3226,5391)	RS(0,0)	23
バスタオル2補正Y lidar(3245,2778),-136	G(-3204,5255),N(-3226,5391)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2778),22	G(-3202,5255),N(-3224,5362)	RS(0,0)	23
バスタオル2補正Y lidar(3245,2778),-136	G(-3202,5226),N(-3224,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2854),22	G(-3201,5226),N(-3223,5335)	RS(0,0)	23
バスタオル2補正Y lidar(3245,2854),-68	G(-3201,5267),N(-3223,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2854),22	G(-3200,5267),N(-3222,5322)	RS(0,0)	23
バスタオル2補正Y lidar(3245,2854),-68	G(-3200,5254),N(-3222,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2854),22	G(-3198,5254),N(-3220,5297)	RS(0,0)	23
バスタオル2補正Y lidar(3245,2854),-68	G(-3198,5229),N(-3220,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2913),19	G(-3199,5229),N(-3218,5275)	RS(0,0)	23
バスタオル2補正Y lidar(3242,2913),-15	G(-3199,5260),N(-3218,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2913),19	G(-3197,5260),N(-3216,5257)	RS(0,0)	23
バスタオル2補正Y lidar(3242,2913),-15	G(-3197,5242),N(-3216,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2913),19	G(-3194,5242),N(-3213,5243)	RS(0,0)	23
バスタオル2補正Y lidar(3242,2913),-15	G(-3194,5228),N(-3213,5243)	RS(0,0)
バスタオル2補正X 無し lidar(2150,2960),720	G(-3194,5228),N(-3211,5233)	RS(0,0)	23
バスタオル2補正Y lidar(2150,2960),27	G(-3194,5260),N(-3211,5233)	RS(0,0)
バスタオル2補正X 無し lidar(2150,2960),720	G(-3194,5260),N(-3208,5229)	RS(0,0)	23
バスタオル2補正Y lidar(2150,2960),27	G(-3194,5256),N(-3208,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2981),-7	G(-3212,5256),N(-3205,5227)	RS(0,0)	23
バスタオル2補正Y lidar(1423,2981),45	G(-3212,5272),N(-3205,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1423,2981),-7	G(-3211,5272),N(-3204,5228)	RS(0,0)	23
バスタオル2補正Y lidar(1423,2981),45	G(-3211,5273),N(-3204,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2981),1	G(-3202,5273),N(-3203,5231)	RS(0,0)	23
バスタオル2補正Y lidar(1431,2981),45	G(-3202,5276),N(-3203,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2981),1	G(-3200,5276),N(-3201,5235)	RS(0,0)	24
バスタオル2補正Y lidar(1431,2981),45	G(-3200,5280),N(-3201,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2997),1	G(-3198,5280),N(-3199,5240)	RS(0,0)	24
バスタオル2補正Y lidar(1431,2997),60	G(-3198,5300),N(-3199,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2997),1	G(-3196,5300),N(-3197,5245)	RS(0,0)	24
バスタオル2補正Y lidar(1431,2997),60	G(-3196,5305),N(-3197,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2997),1	G(-3194,5305),N(-3195,5250)	RS(0,0)	24
バスタオル2補正Y lidar(1431,2997),60	G(-3194,5310),N(-3195,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2971),-28	G(-3222,5310),N(-3194,5254)	RS(0,0)	24
バスタオル2補正Y lidar(1402,2971),36	G(-3222,5290),N(-3194,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1402,2971),-28	G(-3221,5290),N(-3193,5256)	RS(0,0)	24
バスタオル2補正Y lidar(1402,2971),36	G(-3221,5292),N(-3193,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2964),-51	G(-3244,5292),N(-3193,5260)	RS(0,0)	24
バスタオル2補正Y lidar(1379,2964),30	G(-3244,5290),N(-3193,5260)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2964),-51	G(-3244,5290),N(-3193,5264)	RS(0,0)	24
バスタオル2補正Y lidar(1379,2964),30	G(-3244,5294),N(-3193,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2955),-8	G(-3201,5294),N(-3193,5268)	RS(0,0)	24
バスタオル2補正Y lidar(1422,2955),22	G(-3201,5290),N(-3193,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1422,2955),-8	G(-3202,5290),N(-3194,5271)	RS(0,0)	24
バスタオル2補正Y lidar(1422,2955),22	G(-3202,5293),N(-3194,5271)	RS(0,0)
バスタオル2補正X 台座 lidar(1445,2956),15	G(-3181,5293),N(-3196,5273)	RS(0,0)	24
バスタオル2補正Y lidar(1445,2956),23	G(-3181,5296),N(-3196,5273)	RS(0,0)
バスタオル2補正X 台座 lidar(1445,2956),15	G(-3184,5296),N(-3199,5276)	RS(0,0)	24
バスタオル2補正Y lidar(1445,2956),23	G(-3184,5299),N(-3199,5276)	RS(0,0)
バスタオル2補正X 台座 lidar(1448,2955),18	G(-3184,5299),N(-3202,5278)	RS(0,0)	24
バスタオル2補正Y lidar(1448,2955),22	G(-3184,5300),N(-3202,5278)	RS(0,0)
バスタオル2補正X 台座 lidar(1448,2955),18	G(-3185,5300),N(-3203,5279)	RS(0,0)	24
バスタオル2補正Y lidar(1448,2955),22	G(-3185,5301),N(-3203,5279)	RS(0,0)
バスタオル2補正X 台座 lidar(1448,2955),18	G(-3188,5301),N(-3206,5281)	RS(0,0)	24
バスタオル2補正Y lidar(1448,2955),22	G(-3188,5303),N(-3206,5281)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2954),8	G(-3200,5303),N(-3208,5283)	RS(0,0)	24
バスタオル2補正Y lidar(1438,2954),21	G(-3200,5304),N(-3208,5283)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2954),8	G(-3202,5304),N(-3210,5284)	RS(0,0)	24
バスタオル2補正Y lidar(1438,2954),21	G(-3202,5305),N(-3210,5284)	RS(0,0)
バスタオル2補正X 無し lidar(2590,2950),1160	G(-3202,5305),N(-3211,5286)	RS(0,0)	24
バスタオル2補正Y lidar(2590,2950),18	G(-3202,5304),N(-3211,5286)	RS(0,0)
バスタオル2補正X 無し lidar(2590,2950),1160	G(-3202,5304),N(-3211,5288)	RS(0,0)	24
バスタオル2補正Y lidar(2590,2950),18	G(-3202,5306),N(-3211,5288)	RS(0,0)
バスタオル2補正X 無し lidar(2590,2950),1160	G(-3202,5306),N(-3211,5290)	RS(0,0)	24
バスタオル2補正Y lidar(2590,2950),18	G(-3202,5308),N(-3211,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2944),8	G(-3203,5308),N(-3211,5290)	RS(0,0)	24
バスタオル2補正Y lidar(3229,2944),12	G(-3203,5302),N(-3211,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2944),8	G(-3203,5302),N(-3211,5292)	RS(0,0)	24
バスタオル2補正Y lidar(3229,2944),12	G(-3203,5304),N(-3211,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2939),6	G(-3204,5304),N(-3210,5293)	RS(0,0)	24
バスタオル2補正Y lidar(3227,2939),8	G(-3204,5301),N(-3210,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2939),6	G(-3204,5301),N(-3210,5293)	RS(0,0)	24
バスタオル2補正Y lidar(3227,2939),8	G(-3204,5301),N(-3210,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2939),6	G(-3204,5301),N(-3210,5293)	RS(0,0)	24
バスタオル2補正Y lidar(3227,2939),8	G(-3204,5301),N(-3210,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2936),9	G(-3201,5301),N(-3210,5293)	RS(0,0)	25
バスタオル2補正Y lidar(3230,2936),5	G(-3201,5298),N(-3210,5293)	RS(0,0)
バスタオル2 lidar(3230,2936) RS_Y:0,X:0	now(-3210.682861,5293.430664,0.181342)	25
シーツ補正前 lidar(3236,2944) RS_Y:0,X:0	now(-3210.998047,5294.676270,0.116847)	26
シーツ補正X 無視lidar(3224,2940),-626	G(-3690,6340),N(-3210,5294)	RS(0,0)
シーツ補正X 無視lidar(3224,2940),-626	G(-3690,6340),N(-3210,5294)	RS(0,0)
シーツ補正X 無視lidar(3224,2940),-626	G(-3690,6340),N(-3210,5294)	RS(0,0)
シーツ補正X 無視lidar(3236,2936),-614	G(-3690,6340),N(-3210,5294)	RS(0,0)
シーツ補正X 無視lidar(3236,2936),-614	G(-3690,6340),N(-3210,5294)	RS(0,0)
シーツ補正X 無視lidar(3233,2933),-617	G(-3690,6340),N(-3210,5294)	RS(0,0)
シーツ補正X 無視lidar(3233,2933),-617	G(-3690,6340),N(-3211,5295)	RS(0,0)
シーツ補正X 無視lidar(3229,2935),-621	G(-3690,6340),N(-3212,5296)	RS(0,0)
シーツ補正X 無視lidar(3229,2935),-621	G(-3690,6340),N(-3215,5298)	RS(0,0)
シーツ補正X 無視lidar(3229,2935),-621	G(-3690,6340),N(-3219,5303)	RS(0,0)
シーツ補正X 無視lidar(3235,2934),-615	G(-3690,6340),N(-3225,5308)	RS(0,0)
シーツ補正X 無視lidar(3235,2934),-615	G(-3690,6340),N(-3232,5315)	RS(0,0)
シーツ補正X 無視lidar(3247,2915),-603	G(-3690,6340),N(-3236,5319)	RS(0,0)
シーツ補正X 無視lidar(3247,2915),-603	G(-3690,6340),N(-3244,5327)	RS(0,0)
シーツ補正X 無視lidar(3255,2908),-595	G(-3690,6340),N(-3256,5338)	RS(0,0)
シーツ補正X 無視lidar(3255,2908),-595	G(-3690,6340),N(-3268,5350)	RS(0,0)
シーツ補正X 無視lidar(3255,2908),-595	G(-3690,6340),N(-3281,5364)	RS(0,0)
シーツ補正X 無視lidar(3294,2885),-556	G(-3690,6340),N(-3296,5378)	RS(0,0)
シーツ補正X 無視lidar(3294,2885),-556	G(-3690,6340),N(-3312,5393)	RS(0,0)
シーツ補正X 無視lidar(3322,2860),-528	G(-3690,6340),N(-3320,5401)	RS(0,0)
シーツ補正X 無視lidar(3322,2860),-528	G(-3690,6340),N(-3338,5418)	RS(0,0)
シーツ補正X 無視lidar(3322,2860),-528	G(-3690,6340),N(-3357,5436)	RS(0,0)
シーツ補正X 無視lidar(3355,2831),-495	G(-3690,6340),N(-3377,5456)	RS(0,0)
シーツ補正X 無視lidar(3355,2831),-495	G(-3690,6340),N(-3398,5476)	RS(0,0)
シーツ補正X 無視lidar(3398,2784),-452	G(-3690,6340),N(-3419,5497)	RS(0,0)
シーツ補正X 無視lidar(3398,2784),-452	G(-3690,6340),N(-3443,5519)	RS(0,0)
シーツ補正X 無視lidar(3398,2784),-452	G(-3690,6340),N(-3455,5531)	RS(0,0)
シーツ補正X 無視lidar(3460,2743),-390	G(-3690,6340),N(-3480,5554)	RS(0,0)
シーツ補正X 無視lidar(3460,2743),-390	G(-3690,6340),N(-3507,5579)	RS(0,0)
シーツ補正X 無視lidar(3525,2697),-325	G(-3690,6340),N(-3534,5605)	RS(0,0)
シーツ補正X 無視lidar(3525,2697),-325	G(-3690,6340),N(-3560,5631)	RS(0,0)
シーツ補正X 無視lidar(3525,2697),-325	G(-3690,6340),N(-3585,5659)	RS(0,0)
シーツ補正X 無視lidar(3576,2639),-274	G(-3690,6340),N(-3608,5688)	RS(0,0)
シーツ補正X 無視lidar(3576,2639),-274	G(-3690,6340),N(-3620,5703)	RS(0,0)
シーツ補正X 無視lidar(3638,2583),-212	G(-3690,6340),N(-3640,5733)	RS(0,0)
シーツ補正X 無視lidar(3638,2583),-212	G(-3690,6340),N(-3658,5763)	RS(0,0)
シーツ補正X lidar(3676,2517),-174	G(-3849,6340),N(-3675,5794)	RS(0,0)
シーツ補正X lidar(3676,2517),-174	G(-3864,6340),N(-3690,5825)	RS(0,0)
シーツ補正X lidar(3676,2517),-174	G(-3876,6340),N(-3702,5858)	RS(0,0)
シーツ補正X lidar(3714,2439),-136	G(-3848,6340),N(-3712,5890)	RS(0,0)
シーツ補正X lidar(3714,2439),-136	G(-3852,6340),N(-3716,5907)	RS(0,0)
シーツ補正X lidar(3744,2366),-106	G(-3831,6340),N(-3725,5941)	RS(0,0)
シーツ補正X lidar(3744,2366),-106	G(-3838,6340),N(-3732,5976)	RS(0,0)
シーツ補正X lidar(3744,2366),-106	G(-3846,6340),N(-3740,6013)	RS(0,0)
シーツ補正X lidar(3761,2295),-89	G(-3838,6340),N(-3749,6052)	RS(0,0)
シーツ補正X lidar(3761,2295),-89	G(-3847,6340),N(-3758,6093)	RS(0,0)
シーツ補正X lidar(3803,2214),-47	G(-3815,6340),N(-3768,6133)	RS(0,0)
シーツ補正X lidar(3803,2214),-47	G(-3821,6340),N(-3774,6152)	RS(0,0)
シーツ補正X lidar(3803,2214),-47	G(-3832,6340),N(-3785,6190)	RS(0,0)
シーツ補正X lidar(3839,2130),-11	G(-3810,6340),N(-3799,6226)	RS(0,0)
シーツ補正X lidar(3839,2130),-11	G(-3823,6340),N(-3812,6258)	RS(0,0)
シーツ補正X lidar(3873,2042),23	G(-3803,6340),N(-3826,6287)	RS(0,0)
シーツ補正X lidar(3873,2042),23	G(-3816,6340),N(-3839,6313)	RS(0,0)
展開２ lidar(3873,2042) now(-3850.682129,6334.435059,1.556393)	RS(0,0)	26
シーツ補正X lidar(3873,2042),23	G(-3827,6340),N(-3850,6334)	RS(0,0)
シーツ補正X lidar(3891,1969),41	G(-3814,6340),N(-3855,6343)	RS(0,0)
シーツ補正X lidar(3891,1969),41	G(-3823,6340),N(-3864,6357)	RS(0,0)
シーツ補正X lidar(3952,1924),102	G(-3768,6340),N(-3870,6367)	RS(0,0)
シーツ補正X lidar(3952,1924),102	G(-3772,6340),N(-3874,6372)	RS(0,0)
シーツ補正X lidar(3952,1924),102	G(-3774,6340),N(-3876,6371)	RS(0,0)
シーツ補正X lidar(4039,1934),189	G(-3687,6340),N(-3876,6369)	RS(0,0)
シーツ補正X lidar(4039,1934),189	G(-3686,6340),N(-3875,6366)	RS(0,0)
シーツ補正X lidar(3962,1905),112	G(-3763,6340),N(-3875,6364)	RS(0,0)
シーツ補正X lidar(3962,1905),112	G(-3762,6340),N(-3874,6360)	RS(0,0)
シーツ補正X lidar(3962,1905),112	G(-3759,6340),N(-3871,6355)	RS(0,0)
シーツ補正X lidar(3931,1905),81	G(-3787,6340),N(-3868,6349)	RS(0,0)
シーツ補正X lidar(3931,1905),81	G(-3782,6340),N(-3863,6343)	RS(0,0)
シーツ補正X lidar(3912,1918),62	G(-3797,6340),N(-3859,6339)	RS(0,0)
シーツ補正X lidar(3912,1918),62	G(-3793,6340),N(-3855,6336)	RS(0,0)
シーツ補正X lidar(3912,1918),62	G(-3791,6340),N(-3853,6335)	RS(0,0)
シーツ補正X lidar(3897,1918),47	G(-3802,6340),N(-3849,6331)	RS(0,0)
シーツ補正X lidar(3897,1918),47	G(-3798,6340),N(-3845,6327)	RS(0,0)
シーツ補正X lidar(3876,1931),26	G(-3813,6340),N(-3839,6325)	RS(0,0)
シーツ補正X lidar(3876,1931),26	G(-3807,6340),N(-3833,6323)	RS(0,0)
シーツ補正X lidar(3876,1931),26	G(-3800,6340),N(-3826,6325)	RS(0,0)
シーツ補正X lidar(3886,1944),36	G(-3782,6340),N(-3818,6326)	RS(0,0)
シーツ補正X lidar(3886,1944),36	G(-3779,6340),N(-3815,6327)	RS(0,0)
シーツ補正X lidar(3876,1942),26	G(-3783,6340),N(-3809,6329)	RS(0,0)
シーツ補正X lidar(3876,1942),26	G(-3778,6340),N(-3804,6332)	RS(0,0)
シーツ補正X lidar(3876,1942),26	G(-3773,6340),N(-3799,6335)	RS(0,0)
シーツ補正X lidar(3865,1929),15	G(-3777,6340),N(-3792,6340)	RS(0,0)
シーツ補正X lidar(3865,1929),15	G(-3771,6340),N(-3786,6345)	RS(0,0)
シーツ補正X lidar(3834,1915),-16	G(-3796,6340),N(-3780,6349)	RS(0,0)
シーツ補正X lidar(3834,1915),-16	G(-3794,6340),N(-3778,6351)	RS(0,0)
シーツ補正X lidar(3834,1915),-16	G(-3789,6340),N(-3773,6354)	RS(0,0)
シーツ補正X lidar(3827,1904),-23	G(-3792,6340),N(-3769,6357)	RS(0,0)
シーツ補正X lidar(3827,1904),-23	G(-3789,6340),N(-3766,6360)	RS(0,0)
シーツ補正X lidar(3827,1903),-23	G(-3787,6340),N(-3764,6363)	RS(0,0)
シーツ補正X lidar(3827,1903),-23	G(-3785,6340),N(-3762,6364)	RS(0,0)
シーツ補正X lidar(3827,1903),-23	G(-3785,6340),N(-3762,6364)	RS(0,0)
シーツ補正X lidar(3800,1892),-50	G(-3812,6340),N(-3762,6364)	RS(0,0)
シーツ補正X lidar(3800,1892),-50	G(-3812,6340),N(-3762,6363)	RS(0,0)
シーツ補正X lidar(3804,1896),-46	G(-3807,6340),N(-3761,6363)	RS(0,0)
シーツ補正X lidar(3804,1896),-46	G(-3807,6340),N(-3761,6362)	RS(0,0)
シーツ補正X lidar(3812,1894),-38	G(-3798,6340),N(-3760,6361)	RS(0,0)
シーツ補正X lidar(3812,1894),-38	G(-3798,6340),N(-3760,6360)	RS(0,0)
シーツ補正X lidar(3812,1894),-38	G(-3798,6340),N(-3760,6359)	RS(0,0)
シーツ補正X lidar(3807,1896),-43	G(-3804,6340),N(-3761,6357)	RS(0,0)
シーツ補正X lidar(3807,1896),-43	G(-3805,6340),N(-3762,6356)	RS(0,0)
シーツ補正X lidar(3809,1908),-41	G(-3804,6340),N(-3763,6354)	RS(0,0)
シーツ補正X lidar(3809,1908),-41	G(-3805,6340),N(-3764,6352)	RS(0,0)
シーツ補正X lidar(3809,1908),-41	G(-3808,6340),N(-3767,6350)	RS(0,0)
シーツ補正X lidar(3815,1920),-35	G(-3805,6340),N(-3770,6347)	RS(0,0)
シーツ補正X lidar(3815,1920),-35	G(-3808,6340),N(-3773,6343)	RS(0,0)
シーツ補正X lidar(3819,1921),-31	G(-3806,6340),N(-3775,6340)	RS(0,0)
シーツ補正X lidar(3819,1921),-31	G(-3808,6340),N(-3777,6339)	RS(0,0)
シーツ補正X lidar(3819,1921),-31	G(-3811,6340),N(-3780,6336)	RS(0,0)
シーツ補正X lidar(3829,1928),-21	G(-3803,6340),N(-3782,6333)	RS(0,0)
シーツ補正X lidar(3829,1928),-21	G(-3804,6340),N(-3783,6331)	RS(0,0)
シーツ補正X lidar(3816,1935),-34	G(-3819,6340),N(-3785,6330)	RS(0,0)
シーツ補正X lidar(3816,1935),-34	G(-3820,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3816,1935),-34	G(-3820,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3849,1939),-1	G(-3787,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3849,1939),-1	G(-3787,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3837,1939),-13	G(-3799,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3837,1939),-13	G(-3799,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3837,1939),-13	G(-3799,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3841,1942),-9	G(-3795,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3841,1942),-9	G(-3795,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3835,1942),-15	G(-3801,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3835,1942),-15	G(-3801,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3835,1942),-15	G(-3801,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3836,1931),-14	G(-3800,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3836,1931),-14	G(-3800,6340),N(-3786,6329)	RS(0,0)
シーツ補正X lidar(3837,1950),-13	G(-3798,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3837,1950),-13	G(-3798,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3837,1950),-13	G(-3798,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3831,1950),-19	G(-3804,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3831,1950),-19	G(-3804,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3822,1935),-28	G(-3813,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3822,1935),-28	G(-3813,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3822,1935),-28	G(-3813,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3827,1935),-23	G(-3808,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3827,1935),-23	G(-3808,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3829,1930),-21	G(-3806,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3829,1930),-21	G(-3806,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3829,1930),-21	G(-3806,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1927),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1927),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3824,1931),-26	G(-3811,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3824,1931),-26	G(-3811,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3824,1931),-26	G(-3811,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3822,1928),-28	G(-3813,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3822,1928),-28	G(-3813,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3814,1933),-36	G(-3821,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3814,1933),-36	G(-3821,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3814,1933),-36	G(-3821,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1931),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1931),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1930),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1930),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1930),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3820,1919),-30	G(-3815,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3820,1919),-30	G(-3815,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1925),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1925),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
シーツ補正X lidar(3821,1925),-29	G(-3814,6340),N(-3785,6329)	RS(0,0)
