10月19日21時51分	青 予選
バスタオル1補正前 lidar(1400,1977) RS_Y:0,X:0	now(-1639.568604,5701.938965,0.343575)	8
バスタオル1移動始め lidar(1400,1977) goal(-2020,5140,0.000000) now(-1639,5701,0.343575)
バスタオル1補正Y lidar(2026,2908),-22	G(-1917,5294),N(-1923,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2908),6	G(-1912,5294),N(-1918,5313)	RS(0,0)	19
バスタオル1補正Y lidar(2026,2908),-22	G(-1912,5291),N(-1918,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2927),-14	G(-1928,5291),N(-1914,5309)	RS(0,0)	19
バスタオル1補正Y lidar(2006,2927),-3	G(-1928,5306),N(-1914,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2927),-14	G(-1923,5306),N(-1909,5305)	RS(0,0)	19
バスタオル1補正Y lidar(2006,2927),-3	G(-1923,5302),N(-1909,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2934),-25	G(-1930,5302),N(-1905,5301)	RS(0,0)	19
バスタオル1補正Y lidar(1995,2934),4	G(-1930,5305),N(-1905,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2934),-25	G(-1927,5305),N(-1902,5300)	RS(0,0)	19
バスタオル1補正Y lidar(1995,2934),4	G(-1927,5304),N(-1902,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2934),-25	G(-1924,5304),N(-1899,5297)	RS(0,0)	19
バスタオル1補正Y lidar(1995,2934),4	G(-1924,5301),N(-1899,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2938),-11	G(-1908,5301),N(-1897,5295)	RS(0,0)	19
バスタオル1補正Y lidar(2009,2938),8	G(-1908,5303),N(-1897,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2938),-11	G(-1907,5303),N(-1896,5294)	RS(0,0)	19
バスタオル1補正Y lidar(2009,2938),8	G(-1907,5302),N(-1896,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2938),-11	G(-1907,5302),N(-1896,5293)	RS(0,0)	19
バスタオル1補正Y lidar(2009,2938),8	G(-1907,5301),N(-1896,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2938),-11	G(-1907,5301),N(-1896,5293)	RS(0,0)	19
バスタオル1補正Y lidar(2009,2938),8	G(-1907,5301),N(-1896,5293)	RS(0,0)
バスタオル1 lidar(2009,2938) RS_Y:0,X:0	now(-1896.097168,5292.926270,0.168248)	19
バスタオル2補正前 lidar(2009,2938) RS_Y:0,X:0	now(-1896.720581,5292.924316,0.169002)	21
バスタオル2移動始め lidar(2009,2938) goal(-3190,5700,0.000000) now(-1896,5292,0.169002)
バスタオル2補正X 無し lidar(2009,2938),619	G(-3190,5700),N(-1896,5292)	RS(0,0)	21
バスタオル2補正X 無し lidar(2009,2938),619	G(-3190,5700),N(-1896,5292)	RS(0,0)	21
バスタオル2補正X 無し lidar(2009,2938),619	G(-3190,5700),N(-1896,5292)	RS(0,0)	21
バスタオル2補正X 無し lidar(2009,2938),619	G(-3190,5700),N(-1896,5292)	RS(0,0)	21
バスタオル2補正X 無し lidar(2009,2938),619	G(-3190,5700),N(-1896,5292)	RS(0,0)	21
バスタオル2補正X 無し lidar(2009,2938),619	G(-3190,5700),N(-1897,5293)	RS(0,0)	21
バスタオル2補正X 無し lidar(2009,2938),619	G(-3190,5700),N(-1898,5293)	RS(0,0)	21
バスタオル2補正X 無し lidar(9801,2928),8411	G(-3190,5700),N(-1898,5293)	RS(0,0)	21
バスタオル2補正X 無し lidar(9801,2928),8411	G(-3190,5700),N(-1900,5296)	RS(0,0)	21
バスタオル2補正X 無し lidar(9801,2928),8411	G(-3190,5700),N(-1903,5300)	RS(0,0)	21
バスタオル2補正X 無し lidar(2012,2918),622	G(-3190,5700),N(-1908,5304)	RS(0,0)	21
バスタオル2補正X 無し lidar(2012,2918),622	G(-3190,5700),N(-1915,5310)	RS(0,0)	21
バスタオル2補正X 無し lidar(2001,2924),611	G(-3190,5700),N(-1924,5319)	RS(0,0)	21
バスタオル2補正X 無し lidar(2001,2924),611	G(-3190,5700),N(-1935,5329)	RS(0,0)	22
バスタオル2補正X 無し lidar(2001,2924),611	G(-3190,5700),N(-1947,5341)	RS(0,0)	22
バスタオル2補正X 無し lidar(2030,2910),640	G(-3190,5700),N(-1953,5348)	RS(0,0)	22
バスタオル2補正X 無し lidar(2030,2910),640	G(-3190,5700),N(-1968,5362)	RS(0,0)	22
バスタオル2補正X 無し lidar(2056,2889),666	G(-3190,5700),N(-1983,5377)	RS(0,0)	22
バスタオル2補正X 無し lidar(2056,2889),666	G(-3190,5700),N(-2000,5394)	RS(0,0)	22
バスタオル2補正X 無し lidar(2056,2889),666	G(-3190,5700),N(-2018,5412)	RS(0,0)	22
バスタオル2補正X 無し lidar(2098,2860),708	G(-3190,5700),N(-2039,5432)	RS(0,0)	22
バスタオル2補正X 無し lidar(2098,2860),708	G(-3190,5700),N(-2049,5442)	RS(0,0)	22
バスタオル2補正X 無し lidar(2131,2837),741	G(-3190,5700),N(-2070,5463)	RS(0,0)	22
バスタオル2補正X 無し lidar(2131,2837),741	G(-3190,5700),N(-2092,5485)	RS(0,0)	22
バスタオル2補正X 無し lidar(2131,2837),741	G(-3190,5700),N(-2115,5509)	RS(0,0)	22
バスタオル2補正X 無し lidar(2175,2787),785	G(-3190,5700),N(-2139,5533)	RS(0,0)	22
バスタオル2補正X 無し lidar(2175,2787),785	G(-3190,5700),N(-2165,5558)	RS(0,0)	22
バスタオル2補正X 無し lidar(2234,2736),844	G(-3190,5700),N(-2190,5582)	RS(0,0)	22
バスタオル2補正X 無し lidar(2234,2736),844	G(-3190,5700),N(-2202,5594)	RS(0,0)	22
バスタオル2補正X 無し lidar(2234,2736),844	G(-3190,5700),N(-2228,5617)	RS(0,0)	22
バスタオル2補正X 無し lidar(2290,2676),900	G(-3190,5700),N(-2254,5638)	RS(0,0)	22
バスタオル2補正X 無し lidar(2290,2676),900	G(-3190,5700),N(-2281,5659)	RS(0,0)	22
バスタオル2補正X 無し lidar(2353,2622),963	G(-3190,5700),N(-2310,5677)	RS(0,0)	22
バスタオル2補正X 無し lidar(2353,2622),963	G(-3190,5700),N(-2340,5692)	RS(0,0)	22
バスタオル2補正X 無し lidar(2353,2622),963	G(-3190,5700),N(-2355,5699)	RS(0,0)	22
バスタオル2補正X 無し lidar(2415,2577),1025	G(-3190,5700),N(-2385,5709)	RS(0,0)	22
バスタオル2補正X 無し lidar(2415,2577),1025	G(-3190,5700),N(-2417,5718)	RS(0,0)	22
バスタオル2補正X 無し lidar(2471,2545),1081	G(-3190,5700),N(-2449,5724)	RS(0,0)	22
バスタオル2補正X 無し lidar(2471,2545),1081	G(-3190,5700),N(-2482,5728)	RS(0,0)	23
バスタオル2補正X 無し lidar(2530,2533),1140	G(-3190,5700),N(-2517,5731)	RS(0,0)	23
バスタオル2補正X 無し lidar(2530,2533),1140	G(-3190,5700),N(-2535,5732)	RS(0,0)	23
バスタオル2補正X 無し lidar(2530,2533),1140	G(-3190,5700),N(-2571,5732)	RS(0,0)	23
バスタオル2補正X 無し lidar(2623,2521),1233	G(-3190,5700),N(-2608,5732)	RS(0,0)	23
バスタオル2補正X 無し lidar(2623,2521),1233	G(-3190,5700),N(-2646,5730)	RS(0,0)	23
バスタオル2補正X 無し lidar(2712,2530),1322	G(-3190,5700),N(-2686,5728)	RS(0,0)	23
バスタオル2補正X 無し lidar(2712,2530),1322	G(-3190,5700),N(-2727,5725)	RS(0,0)	23
バスタオル2補正X 無し lidar(2712,2530),1322	G(-3190,5700),N(-2769,5722)	RS(0,0)	23
バスタオル2補正X 無し lidar(2799,2543),1322	G(-3190,5140),N(-2791,5720)	RS(0,0)	23
バスタオル2補正X 無し lidar(2799,2543),1409	G(-3190,5140),N(-2835,5717)	RS(0,0)	23
バスタオル2補正X 無し lidar(2895,2556),1505	G(-3190,5140),N(-2879,5713)	RS(0,0)	23
バスタオル2補正X 無し lidar(2895,2556),1505	G(-3190,5140),N(-2924,5711)	RS(0,0)	23
バスタオル2補正X 無し lidar(2895,2556),1505	G(-3190,5140),N(-2968,5709)	RS(0,0)	23
バスタオル2補正X 無し lidar(3014,2570),1624	G(-3190,5140),N(-3010,5707)	RS(0,0)	23
バスタオル2補正X 無し lidar(3014,2570),1624	G(-3190,5140),N(-3048,5704)	RS(0,0)	23
バスタオル2補正X フェンス lidar(3091,2575),-89	G(-3155,5140),N(-3066,5703)	RS(0,0)	23
バスタオル2補正X フェンス lidar(3091,2575),-89	G(-3187,5140),N(-3098,5701)	RS(0,0)	23
バスタオル2補正X フェンス lidar(3091,2575),-89	G(-3214,5140),N(-3125,5699)	RS(0,0)	23
バスタオル2補正X フェンス lidar(3170,2582),-10	G(-3159,5140),N(-3149,5698)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-348
バスタオル2補正X フェンス lidar(3170,2582),-10	G(-3180,5240),N(-3170,5696)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-348
バスタオル2補正X フェンス lidar(3224,2598),44	G(-3144,5240),N(-3188,5694)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2598,-332
バスタオル2補正X フェンス lidar(3224,2598),44	G(-3158,5240),N(-3202,5691)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2598,-332
バスタオル2補正X フェンス lidar(3224,2598),44	G(-3164,5240),N(-3208,5690)	RS(0,0)	23
RS無視 RS_Y:0,0,0 X:0	lidar_y:2598,-332
バスタオル2補正X フェンス lidar(3268,2606),88	G(-3128,5240),N(-3216,5687)	RS(0,0)	23
バスタオル2補正X フェンス lidar(3268,2606),88	G(-3132,5240),N(-3220,5685)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3273,2616),93	G(-3129,5240),N(-3222,5682)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3273,2616),93	G(-3129,5240),N(-3222,5677)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3273,2616),93	G(-3128,5240),N(-3221,5671)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3268,2622),88	G(-3130,5240),N(-3218,5662)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3268,2622),88	G(-3128,5240),N(-3216,5656)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3265,2632),85	G(-3126,5240),N(-3211,5644)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3265,2632),85	G(-3121,5240),N(-3206,5629)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3265,2632),85	G(-3117,5240),N(-3202,5613)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3258,2659),78	G(-3119,5240),N(-3197,5593)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3258,2659),78	G(-3113,5240),N(-3191,5571)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3241,2699),61	G(-3122,5240),N(-3183,5547)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3241,2699),61	G(-3118,5240),N(-3179,5534)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3241,2699),61	G(-3111,5240),N(-3172,5508)	RS(0,0)	24
バスタオル2補正X フェンス lidar(3228,2754),48	G(-3116,5240),N(-3164,5481)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2754,-176
バスタオル2補正X フェンス lidar(3228,2754),48	G(-3110,5240),N(-3158,5452)	RS(0,0)	24
RS無視 RS_Y:0,0,0 X:0	lidar_y:2754,-176
バスタオル2補正X フェンス lidar(3223,2812),43	G(-3108,5240),N(-3151,5422)	RS(0,0)	24
バスタオル2補正Y lidar(3223,2812),-118	G(-3108,5304),N(-3151,5422)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2812),43	G(-3102,5304),N(-3145,5392)	RS(0,0)	24
バスタオル2補正Y lidar(3223,2812),-118	G(-3102,5274),N(-3145,5392)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2812),43	G(-3096,5274),N(-3139,5363)	RS(0,0)	24
バスタオル2補正Y lidar(3223,2812),-118	G(-3096,5245),N(-3139,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2873),18	G(-3116,5245),N(-3134,5336)	RS(0,0)	24
バスタオル2補正Y lidar(3198,2873),-57	G(-3116,5279),N(-3134,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2873),18	G(-3110,5279),N(-3128,5312)	RS(0,0)	24
バスタオル2補正Y lidar(3198,2873),-57	G(-3110,5255),N(-3128,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2933),0	G(-3125,5255),N(-3125,5302)	RS(0,0)	24
バスタオル2補正Y lidar(3180,2933),3	G(-3125,5305),N(-3125,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2933),0	G(-3119,5305),N(-3119,5283)	RS(0,0)	24
バスタオル2補正Y lidar(3180,2933),3	G(-3119,5286),N(-3119,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2933),0	G(-3113,5286),N(-3113,5269)	RS(0,0)	24
バスタオル2補正Y lidar(3180,2933),3	G(-3113,5272),N(-3113,5269)	RS(0,0)
バスタオル2補正X 無し lidar(1632,2993),242	G(-3113,5272),N(-3109,5261)	RS(0,0)	24
バスタオル2補正Y lidar(1632,2993),63	G(-3113,5324),N(-3109,5261)	RS(0,0)
バスタオル2補正X 無し lidar(1632,2993),242	G(-3113,5324),N(-3105,5258)	RS(0,0)	25
バスタオル2補正Y lidar(1632,2993),63	G(-3113,5321),N(-3105,5258)	RS(0,0)
バスタオル2補正X 無し lidar(1381,3014),-9	G(-3113,5321),N(-3102,5260)	RS(0,0)	25
バスタオル2補正Y lidar(1381,3014),84	G(-3113,5344),N(-3102,5260)	RS(0,0)
バスタオル2補正X 無し lidar(1381,3014),-9	G(-3113,5344),N(-3100,5264)	RS(0,0)	25
バスタオル2補正Y lidar(1381,3014),84	G(-3113,5348),N(-3100,5264)	RS(0,0)
バスタオル2補正X 無し lidar(1373,3028),-17	G(-3113,5348),N(-3099,5266)	RS(0,0)	25
バスタオル2補正Y lidar(1373,3028),98	G(-3113,5364),N(-3099,5266)	RS(0,0)
バスタオル2補正X 無し lidar(1373,3028),-17	G(-3113,5364),N(-3096,5272)	RS(0,0)	25
バスタオル2補正Y lidar(1373,3028),98	G(-3113,5370),N(-3096,5272)	RS(0,0)
バスタオル2補正X 無し lidar(1377,3013),-13	G(-3113,5370),N(-3094,5278)	RS(0,0)	25
バスタオル2補正Y lidar(1377,3013),83	G(-3113,5361),N(-3094,5278)	RS(0,0)
バスタオル2補正X 無し lidar(1377,3013),-13	G(-3113,5361),N(-3092,5285)	RS(0,0)	25
バスタオル2補正Y lidar(1377,3013),83	G(-3113,5368),N(-3092,5285)	RS(0,0)
バスタオル2補正X 無し lidar(1377,3013),-13	G(-3113,5368),N(-3092,5292)	RS(0,0)	25
バスタオル2補正Y lidar(1377,3013),83	G(-3113,5375),N(-3092,5292)	RS(0,0)
バスタオル2補正X 無し lidar(1367,2998),-23	G(-3113,5375),N(-3092,5298)	RS(0,0)	25
バスタオル2補正Y lidar(1367,2998),68	G(-3113,5366),N(-3092,5298)	RS(0,0)
バスタオル2補正X 無し lidar(1367,2998),-23	G(-3113,5366),N(-3092,5301)	RS(0,0)	25
バスタオル2補正Y lidar(1367,2998),68	G(-3113,5369),N(-3092,5301)	RS(0,0)
バスタオル2補正X 無し lidar(1363,2998),-27	G(-3113,5369),N(-3093,5307)	RS(0,0)	25
バスタオル2補正Y lidar(1363,2998),68	G(-3113,5375),N(-3093,5307)	RS(0,0)
バスタオル2補正X 無し lidar(1363,2998),-27	G(-3113,5375),N(-3095,5314)	RS(0,0)	25
バスタオル2補正Y lidar(1363,2998),68	G(-3113,5382),N(-3095,5314)	RS(0,0)
バスタオル2補正X 無し lidar(1347,2974),-43	G(-3113,5382),N(-3096,5320)	RS(0,0)	25
バスタオル2補正Y lidar(1347,2974),44	G(-3113,5364),N(-3096,5320)	RS(0,0)
バスタオル2補正X 無し lidar(1347,2974),-43	G(-3113,5364),N(-3098,5327)	RS(0,0)	25
バスタオル2補正Y lidar(1347,2974),44	G(-3113,5371),N(-3098,5327)	RS(0,0)
バスタオル2補正X 無し lidar(1347,2974),-43	G(-3113,5371),N(-3100,5333)	RS(0,0)	25
バスタオル2補正Y lidar(1347,2974),44	G(-3113,5377),N(-3100,5333)	RS(0,0)
バスタオル2補正X 無し lidar(1702,2963),312	G(-3113,5377),N(-3103,5340)	RS(0,0)	25
バスタオル2補正Y lidar(1702,2963),33	G(-3113,5373),N(-3103,5340)	RS(0,0)
バスタオル2補正X 無し lidar(1702,2963),312	G(-3113,5373),N(-3105,5346)	RS(0,0)	25
バスタオル2補正Y lidar(1702,2963),33	G(-3113,5379),N(-3105,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2947),-37	G(-3144,5379),N(-3107,5349)	RS(0,0)	25
バスタオル2補正Y lidar(3143,2947),17	G(-3144,5366),N(-3107,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2947),-37	G(-3146,5366),N(-3109,5354)	RS(0,0)	25
バスタオル2補正Y lidar(3143,2947),17	G(-3146,5371),N(-3109,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3143,2947),-37	G(-3149,5371),N(-3112,5359)	RS(0,0)	25
バスタオル2補正Y lidar(3143,2947),17	G(-3149,5376),N(-3112,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2929),-25	G(-3140,5376),N(-3115,5363)	RS(0,0)	25
バスタオル2補正Y lidar(3155,2929),-1	G(-3140,5362),N(-3115,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3155,2929),-25	G(-3143,5362),N(-3118,5367)	RS(0,0)	25
バスタオル2補正Y lidar(3155,2929),-1	G(-3143,5366),N(-3118,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2916),-32	G(-3153,5366),N(-3121,5370)	RS(0,0)	25
バスタオル2補正Y lidar(3148,2916),-14	G(-3153,5356),N(-3121,5370)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2916),-32	G(-3157,5356),N(-3125,5373)	RS(0,0)	25
バスタオル2補正Y lidar(3148,2916),-14	G(-3157,5359),N(-3125,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3148,2916),-32	G(-3159,5359),N(-3127,5374)	RS(0,0)	25
バスタオル2補正Y lidar(3148,2916),-14	G(-3159,5360),N(-3127,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2912),-3	G(-3134,5360),N(-3131,5375)	RS(0,0)	26
バスタオル2補正Y lidar(3177,2912),-18	G(-3134,5357),N(-3131,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2912),-3	G(-3138,5357),N(-3135,5376)	RS(0,0)	26
バスタオル2補正Y lidar(3177,2912),-18	G(-3138,5358),N(-3135,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2914),-4	G(-3143,5358),N(-3139,5376)	RS(0,0)	26
バスタオル2補正Y lidar(3176,2914),-16	G(-3143,5360),N(-3139,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2914),-4	G(-3146,5360),N(-3142,5376)	RS(0,0)	26
バスタオル2補正Y lidar(3176,2914),-16	G(-3146,5360),N(-3142,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2914),-4	G(-3149,5360),N(-3145,5376)	RS(0,0)	26
バスタオル2補正Y lidar(3176,2914),-16	G(-3149,5360),N(-3145,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2916),10	G(-3136,5360),N(-3146,5375)	RS(0,0)	26
バスタオル2補正Y lidar(3190,2916),-14	G(-3136,5361),N(-3146,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2916),10	G(-3136,5361),N(-3146,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3190,2916),-14	G(-3136,5360),N(-3146,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2924),18	G(-3128,5360),N(-3146,5373)	RS(0,0)	26
バスタオル2補正Y lidar(3198,2924),-6	G(-3128,5367),N(-3146,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2924),18	G(-3129,5367),N(-3147,5373)	RS(0,0)	26
バスタオル2補正Y lidar(3198,2924),-6	G(-3129,5367),N(-3147,5373)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2924),18	G(-3130,5367),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3198,2924),-6	G(-3130,5368),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2928),12	G(-3136,5368),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3192,2928),-2	G(-3136,5372),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2928),12	G(-3136,5372),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3192,2928),-2	G(-3136,5372),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2925),17	G(-3131,5372),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3197,2925),-5	G(-3131,5369),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2925),17	G(-3131,5369),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3197,2925),-5	G(-3131,5369),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2925),17	G(-3131,5369),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3197,2925),-5	G(-3131,5369),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2925),22	G(-3126,5369),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3202,2925),-5	G(-3126,5369),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2925),22	G(-3126,5369),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3202,2925),-5	G(-3126,5369),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2911),30	G(-3118,5369),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2911),-19	G(-3118,5355),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2911),30	G(-3118,5355),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2911),-19	G(-3118,5355),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2911),30	G(-3118,5355),N(-3148,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3210,2911),-19	G(-3118,5355),N(-3148,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2933),31	G(-3116,5355),N(-3147,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3211,2933),3	G(-3116,5377),N(-3147,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2933),31	G(-3116,5377),N(-3147,5374)	RS(0,0)	26
バスタオル2補正Y lidar(3211,2933),3	G(-3116,5377),N(-3147,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2928),26	G(-3121,5377),N(-3147,5375)	RS(0,0)	26
バスタオル2補正Y lidar(3206,2928),-2	G(-3121,5373),N(-3147,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2928),26	G(-3121,5373),N(-3147,5375)	RS(0,0)	26
バスタオル2補正Y lidar(3206,2928),-2	G(-3121,5373),N(-3147,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2928),26	G(-3120,5373),N(-3146,5375)	RS(0,0)	26
バスタオル2補正Y lidar(3206,2928),-2	G(-3120,5373),N(-3146,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2928),17	G(-3129,5373),N(-3146,5375)	RS(0,0)	27
バスタオル2補正Y lidar(3197,2928),-2	G(-3129,5373),N(-3146,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2928),17	G(-3128,5373),N(-3145,5375)	RS(0,0)	27
バスタオル2補正Y lidar(3197,2928),-2	G(-3128,5373),N(-3145,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2937),18	G(-3127,5373),N(-3145,5375)	RS(0,0)	27
バスタオル2補正Y lidar(3198,2937),7	G(-3127,5382),N(-3145,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2937),18	G(-3125,5382),N(-3143,5376)	RS(0,0)	27
バスタオル2補正Y lidar(3198,2937),7	G(-3125,5383),N(-3143,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2937),18	G(-3124,5383),N(-3142,5375)	RS(0,0)	27
バスタオル2補正Y lidar(3198,2937),7	G(-3124,5382),N(-3142,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2936),16	G(-3124,5382),N(-3140,5375)	RS(0,0)	27
バスタオル2補正Y lidar(3196,2936),6	G(-3124,5381),N(-3140,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2936),16	G(-3121,5381),N(-3137,5376)	RS(0,0)	27
バスタオル2補正Y lidar(3196,2936),6	G(-3121,5382),N(-3137,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2927),2	G(-3132,5382),N(-3134,5377)	RS(0,0)	27
バスタオル2補正Y lidar(3182,2927),-3	G(-3132,5374),N(-3134,5377)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2927),2	G(-3128,5374),N(-3130,5378)	RS(0,0)	27
バスタオル2補正Y lidar(3182,2927),-3	G(-3128,5375),N(-3130,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2924),-1	G(-3130,5375),N(-3129,5378)	RS(0,0)	27
バスタオル2補正Y lidar(3179,2924),-6	G(-3130,5372),N(-3129,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2924),-1	G(-3126,5372),N(-3125,5379)	RS(0,0)	27
バスタオル2補正Y lidar(3179,2924),-6	G(-3126,5373),N(-3125,5379)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2924),-1	G(-3123,5373),N(-3122,5379)	RS(0,0)	27
バスタオル2補正Y lidar(3179,2924),-6	G(-3123,5373),N(-3122,5379)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2907),3	G(-3117,5373),N(-3120,5380)	RS(0,0)	27
バスタオル2補正Y lidar(3183,2907),-23	G(-3117,5357),N(-3120,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2907),3	G(-3116,5357),N(-3119,5380)	RS(0,0)	27
バスタオル2補正Y lidar(3183,2907),-23	G(-3116,5357),N(-3119,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2911),-11	G(-3130,5357),N(-3119,5380)	RS(0,0)	27
バスタオル2補正Y lidar(3169,2911),-19	G(-3130,5361),N(-3119,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2911),-11	G(-3130,5361),N(-3119,5381)	RS(0,0)	27
バスタオル2補正Y lidar(3169,2911),-19	G(-3130,5362),N(-3119,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3169,2911),-11	G(-3130,5362),N(-3119,5380)	RS(0,0)	27
バスタオル2補正Y lidar(3169,2911),-19	G(-3130,5361),N(-3119,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2911),-22	G(-3141,5361),N(-3119,5380)	RS(0,0)	27
バスタオル2補正Y lidar(3158,2911),-19	G(-3141,5361),N(-3119,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2911),-22	G(-3141,5361),N(-3119,5380)	RS(0,0)	27
バスタオル2補正Y lidar(3158,2911),-19	G(-3141,5361),N(-3119,5380)	RS(0,0)
バスタオル2補正X フェンス lidar(3150,2911),-30	G(-3149,5361),N(-3119,5380)	RS(0,0)	27
