10月19日21時45分	青 予選
バスタオル1補正前 lidar(1582,2506) RS_Y:0,X:0	now(-1629.022583,5699.400879,0.611170)	8
バスタオル1移動始め lidar(1582,2506) goal(-2020,5140,0.000000) now(-1629,5699,0.611170)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1941,591
シーツ補正X lidar(3788,1941),-12	G(-3795,6740),N(-3783,6329)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1941,591
シーツ補正X lidar(3799,1937),-1	G(-3784,6740),N(-3783,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3799,1937),-1	G(-3785,6740),N(-3784,6331)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3799,1937),-1	G(-3786,6740),N(-3785,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1937,587
シーツ補正X lidar(3792,1931),-8	G(-3794,6740),N(-3786,6335)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1931,581
シーツ補正X lidar(3792,1931),-8	G(-3795,6740),N(-3787,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1931,581
シーツ補正X lidar(3793,1913),-7	G(-3795,6740),N(-3788,6341)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1913,563
シーツ補正X lidar(3793,1913),-7	G(-3796,6740),N(-3789,6344)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1913,563
シーツ補正X lidar(3793,1913),-7	G(-3798,6740),N(-3791,6348)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1913,563
シーツ補正X lidar(3790,1909),-10	G(-3803,6740),N(-3793,6352)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3790,1909),-10	G(-3806,6740),N(-3796,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3786,1901),-14	G(-3812,6740),N(-3798,6363)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X lidar(3786,1901),-14	G(-3814,6740),N(-3800,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X lidar(3786,1901),-14	G(-3816,6740),N(-3802,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X lidar(3802,1887),2	G(-3803,6740),N(-3805,6378)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1887,537
シーツ補正X lidar(3802,1887),2	G(-3805,6740),N(-3807,6384)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1887,537
シーツ補正X lidar(3824,1871),24	G(-3786,6740),N(-3810,6391)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X lidar(3824,1871),24	G(-3788,6740),N(-3812,6398)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X lidar(3824,1871),24	G(-3791,6740),N(-3815,6406)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X lidar(3858,1845),58	G(-3757,6740),N(-3815,6410)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1845,495
シーツ補正X lidar(3858,1845),58	G(-3759,6740),N(-3817,6419)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1845,495
シーツ補正X lidar(3867,1818),67	G(-3750,6740),N(-3817,6427)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1818,468
シーツ補正X lidar(3867,1818),67	G(-3751,6740),N(-3818,6436)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1818,468
シーツ補正X lidar(3867,1818),67	G(-3753,6740),N(-3820,6445)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1818,468
シーツ補正X lidar(3849,1800),49	G(-3772,6740),N(-3821,6455)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1800,450
シーツ補正X lidar(3849,1800),49	G(-3773,6740),N(-3822,6466)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1800,450
シーツ補正X lidar(3860,1779),60	G(-3763,6740),N(-3823,6472)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1779,429
シーツ補正X lidar(3860,1779),60	G(-3763,6740),N(-3823,6484)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1779,429
シーツ補正X lidar(3860,1779),60	G(-3763,6740),N(-3823,6496)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1779,429
シーツ補正X lidar(3855,1752),55	G(-3767,6740),N(-3822,6508)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1752,402
シーツ補正X lidar(3855,1752),55	G(-3765,6740),N(-3820,6521)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1752,402
シーツ補正X lidar(3878,1733),78	G(-3740,6740),N(-3818,6533)	RS(0,0)
シーツ補正Y lidar(3878,1733),383	G(-3740,6916),N(-3818,6533)	RS(0,0)
シーツ補正X lidar(3878,1733),78	G(-3737,6916),N(-3815,6545)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1733,383
シーツ補正X lidar(3878,1733),78	G(-3736,6740),N(-3814,6552)	RS(0,0)
シーツ補正Y lidar(3878,1733),383	G(-3736,6935),N(-3814,6552)	RS(0,0)
シーツ補正X lidar(3882,1701),82	G(-3729,6935),N(-3811,6565)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1701,351
シーツ補正X lidar(3882,1701),82	G(-3726,6740),N(-3808,6578)	RS(0,0)
シーツ補正Y lidar(3882,1701),351	G(-3726,6929),N(-3808,6578)	RS(0,0)
シーツ補正X lidar(3878,1679),78	G(-3727,6929),N(-3805,6590)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1679,329
シーツ補正X lidar(3878,1679),78	G(-3724,6740),N(-3802,6603)	RS(0,0)
シーツ補正Y lidar(3878,1679),329	G(-3724,6932),N(-3802,6603)	RS(0,0)
シーツ補正X lidar(3878,1679),78	G(-3720,6932),N(-3798,6616)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1679,329
シーツ補正X lidar(3842,1655),42	G(-3754,6740),N(-3796,6622)	RS(0,0)
シーツ補正Y lidar(3842,1655),305	G(-3754,6927),N(-3796,6622)	RS(0,0)
シーツ補正X lidar(3842,1655),42	G(-3750,6927),N(-3792,6635)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1655,305
シーツ補正X lidar(3848,1630),-52	G(-3839,6740),N(-3787,6649)	RS(0,0)
シーツ補正Y lidar(3848,1630),280	G(-3839,6929),N(-3787,6649)	RS(0,0)
シーツ補正X lidar(3848,1630),48	G(-3734,6929),N(-3782,6662)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1630,280
シーツ補正X lidar(3848,1630),-52	G(-3828,6740),N(-3776,6676)	RS(0,0)
シーツ補正Y lidar(3848,1630),280	G(-3828,6956),N(-3776,6676)	RS(0,0)
シーツ補正X lidar(3841,1601),41	G(-3730,6956),N(-3771,6688)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1601,251
シーツ補正X lidar(3841,1601),-59	G(-3826,6740),N(-3767,6700)	RS(0,0)
シーツ補正Y lidar(3841,1601),251	G(-3826,6951),N(-3767,6700)	RS(0,0)
シーツ補正X lidar(3843,1575),43	G(-3722,6951),N(-3765,6705)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1575,225
シーツ補正X lidar(3843,1575),-57	G(-3818,6740),N(-3761,6715)	RS(0,0)
シーツ補正Y lidar(3843,1575),225	G(-3818,6940),N(-3761,6715)	RS(0,0)
シーツ補正X lidar(3843,1575),43	G(-3714,6940),N(-3757,6722)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1575,225
シーツ補正X lidar(3838,1556),-62	G(-3815,6740),N(-3753,6729)	RS(0,0)
シーツ補正Y lidar(3838,1556),206	G(-3815,6935),N(-3753,6729)	RS(0,0)
シーツ補正X lidar(3838,1556),38	G(-3711,6935),N(-3749,6734)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1556,206
シーツ補正X lidar(3842,1545),-58	G(-3804,6740),N(-3746,6738)	RS(0,0)
シーツ補正Y lidar(3842,1545),195	G(-3804,6933),N(-3746,6738)	RS(0,0)
シーツ補正X lidar(3842,1545),42	G(-3701,6933),N(-3743,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1545,195
シーツ補正X lidar(3842,1545),-58	G(-3800,6740),N(-3742,6742)	RS(0,0)
シーツ補正Y lidar(3842,1545),195	G(-3800,6937),N(-3742,6742)	RS(0,0)
シーツ補正X lidar(3816,1539),16	G(-3724,6937),N(-3740,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1539,189
シーツ補正X lidar(3816,1539),-84	G(-3824,6740),N(-3740,6743)	RS(0,0)
シーツ補正Y lidar(3816,1539),189	G(-3824,6932),N(-3740,6743)	RS(0,0)
シーツ補正X lidar(3823,1529),23	G(-3717,6932),N(-3740,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1529,179
シーツ補正X lidar(3823,1529),-77	G(-3817,6740),N(-3740,6743)	RS(0,0)
シーツ補正Y lidar(3823,1529),179	G(-3817,6922),N(-3740,6743)	RS(0,0)
シーツ補正X lidar(3823,1529),23	G(-3717,6922),N(-3740,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1529,179
シーツ補正X lidar(3812,1522),-88	G(-3828,6740),N(-3740,6743)	RS(0,0)
シーツ補正Y lidar(3812,1522),172	G(-3828,6915),N(-3740,6743)	RS(0,0)
シーツ補正X lidar(3812,1522),12	G(-3728,6915),N(-3740,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1522,172
シーツはじめ lidar(3818,1526) now(-3740.625732,6743.968750,0.285742)	RS(0,0)	32
干し補正X 無視lidar(3808,1524),1958	G(-1650,6743),N(-3740,6743)
干し補正Y lidar(3808,1524),194	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3808,1524),1958	G(-1650,6937),N(-3740,6743)
干し補正Y 無視 lidar(3808,1524),194	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3808,1524),1958	G(-1650,6937),N(-3740,6743)
干し補正Y 無視 lidar(3808,1524),194	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3815,1525),1965	G(-1650,6937),N(-3740,6743)
干し補正Y 無視 lidar(3815,1525),195	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3815,1525),1965	G(-1650,6937),N(-3740,6743)
干し補正Y 無視 lidar(3815,1525),195	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3810,1527),1960	G(-1650,6937),N(-3740,6743)
干し補正Y 無視 lidar(3810,1527),197	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3810,1527),1960	G(-1650,6937),N(-3740,6743)
干し補正Y 無視 lidar(3810,1527),197	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3810,1527),1960	G(-1650,6937),N(-3740,6743)
干し補正Y 無視 lidar(3810,1527),197	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3807,1532),1957	G(-1650,6937),N(-3740,6743)
干し補正Y 無視 lidar(3807,1532),202	G(-1650,6937),N(-3740,6743)
干し補正X 無視lidar(3807,1532),1957	G(-1650,6937),N(-3740,6744)
干し補正Y 無視 lidar(3807,1532),202	G(-1650,6937),N(-3740,6744)
干し補正X 無視lidar(3802,1529),1952	G(-1650,6937),N(-3740,6744)
干し補正Y 無視 lidar(3802,1529),199	G(-1650,6937),N(-3740,6744)
干し補正X 無視lidar(3802,1529),1952	G(-1650,6937),N(-3740,6744)
干し補正Y 無視 lidar(3802,1529),199	G(-1650,6937),N(-3740,6744)
干し補正X 無視lidar(3802,1529),1952	G(-1650,6937),N(-3739,6744)
干し補正Y 無視 lidar(3802,1529),199	G(-1650,6937),N(-3739,6744)
干し補正X 無視lidar(3800,1539),1950	G(-1650,6937),N(-3739,6745)
干し補正Y 無視 lidar(3800,1539),209	G(-1650,6937),N(-3739,6745)
干し補正X 無視lidar(3800,1539),1950	G(-1650,6937),N(-3738,6746)
干し補正Y 無視 lidar(3800,1539),209	G(-1650,6937),N(-3738,6746)
干し補正X 無視lidar(3823,1539),1973	G(-1650,6937),N(-3736,6747)
干し補正Y 無視 lidar(3823,1539),209	G(-1650,6937),N(-3736,6747)
干し補正X 無視lidar(3823,1539),1973	G(-1650,6937),N(-3733,6750)
干し補正Y 無視 lidar(3823,1539),209	G(-1650,6937),N(-3733,6750)
干し補正X 無視lidar(3823,1539),1973	G(-1650,6937),N(-3730,6753)
干し補正Y 無視 lidar(3823,1539),209	G(-1650,6937),N(-3730,6753)
干し補正X 無視lidar(3828,1533),1978	G(-1650,6937),N(-3727,6756)
干し補正Y 無視 lidar(3828,1533),203	G(-1650,6937),N(-3727,6756)
干し補正X 無視lidar(3828,1533),1978	G(-1650,6937),N(-3723,6760)
干し補正Y 無視 lidar(3828,1533),203	G(-1650,6937),N(-3723,6760)
干し補正X 無視lidar(3813,1526),1963	G(-1650,6937),N(-3717,6766)
干し補正Y 無視 lidar(3813,1526),196	G(-1650,6937),N(-3717,6766)
干し補正X 無視lidar(3813,1526),1963	G(-1650,6937),N(-3711,6772)
干し補正Y 無視 lidar(3813,1526),196	G(-1650,6937),N(-3711,6772)
干し補正X 無視lidar(3813,1526),1963	G(-1650,6937),N(-3705,6779)
干し補正Y 無視 lidar(3813,1526),196	G(-1650,6937),N(-3705,6779)
干し補正X 無視lidar(3800,1519),1950	G(-1650,6937),N(-3698,6786)
干し補正Y 無視 lidar(3800,1519),189	G(-1650,6937),N(-3698,6786)
干し補正X 無視lidar(3800,1519),1950	G(-1650,6937),N(-3690,6793)
干し補正Y 無視 lidar(3800,1519),189	G(-1650,6937),N(-3690,6793)
干し補正X 無視lidar(3767,1499),1917	G(-1650,6937),N(-3687,6797)
干し補正Y 無視 lidar(3767,1499),169	G(-1650,6937),N(-3687,6797)
干し補正X 無視lidar(3767,1499),1917	G(-1650,6937),N(-3680,6804)
干し補正Y 無視 lidar(3767,1499),169	G(-1650,6937),N(-3680,6804)
干し補正X 無視lidar(3767,1499),1917	G(-1650,6937),N(-3673,6811)
干し補正Y 無視 lidar(3767,1499),169	G(-1650,6937),N(-3673,6811)
干し補正X 無視lidar(3724,1475),1874	G(-1650,6937),N(-3666,6819)
干し補正Y 無視 lidar(3724,1475),145	G(-1650,6937),N(-3666,6819)
干し補正X 無視lidar(3724,1475),1874	G(-1650,6937),N(-3658,6827)
干し補正Y 無視 lidar(3724,1475),145	G(-1650,6937),N(-3658,6827)
干し補正X 無視lidar(3724,1475),1874	G(-1650,6937),N(-3650,6836)
干し補正Y 無視 lidar(3724,1475),145	G(-1650,6937),N(-3650,6836)
干し補正X 無視lidar(3724,1475),1874	G(-1650,6937),N(-3642,6844)
干し補正Y 無視 lidar(3724,1475),145	G(-1650,6937),N(-3642,6844)
干し補正X 無視lidar(3366,1452),1516	G(-1650,6937),N(-3637,6848)
干し補正Y 無視 lidar(3366,1452),122	G(-1650,6937),N(-3637,6848)
干し補正X 無視lidar(3366,1452),1516	G(-1650,6937),N(-3628,6857)
干し補正Y 無視 lidar(3366,1452),122	G(-1650,6937),N(-3628,6857)
干し補正X lidar(2005,1434),155	G(-3465,6937),N(-3620,6865)
干し補正Y 無視 lidar(2005,1434),104	G(-3465,6937),N(-3620,6865)
干しリミットまで RS_X:0,0	G(-3562,6937),N(-3612,6874)	lidar(2005,1434)
干し補正Y 無視 lidar(2005,1434),104	G(-3562,6937),N(-3612,6874)
干しリミットまで RS_X:0,0	G(-3554,6937),N(-3604,6882)	lidar(2005,1434)
干し補正Y 無視 lidar(2005,1434),104	G(-3554,6937),N(-3604,6882)
干しリミットまで RS_X:0,0	G(-3545,6937),N(-3595,6890)	lidar(1876,1411)
干し補正Y 無視 lidar(1876,1411),81	G(-3545,6937),N(-3595,6890)
干しリミットまで RS_X:0,0	G(-3541,6937),N(-3591,6895)	lidar(1876,1411)
干し補正Y 無視 lidar(1876,1411),81	G(-3541,6937),N(-3591,6895)
干しリミットまで RS_X:0,0	G(-3533,6937),N(-3583,6902)	lidar(1840,1385)
干し補正Y 無視 lidar(1840,1385),55	G(-3533,6937),N(-3583,6902)
干しリミットまで RS_X:0,0	G(-3526,6937),N(-3576,6909)	lidar(1840,1385)
干し補正Y 無視 lidar(1840,1385),55	G(-3526,6937),N(-3576,6909)
干しリミットまで RS_X:0,0	G(-3520,6937),N(-3570,6916)	lidar(1840,1385)
干し補正Y 無視 lidar(1840,1385),55	G(-3520,6937),N(-3570,6916)
干しリミットまで RS_X:0,0	G(-3515,6937),N(-3565,6921)	lidar(1820,1359)
干し補正Y 無視 lidar(1820,1359),29	G(-3515,6937),N(-3565,6921)
干しリミットまで RS_X:0,0	G(-3511,6937),N(-3561,6925)	lidar(1820,1359)
干し補正Y 無視 lidar(1820,1359),29	G(-3511,6937),N(-3561,6925)
干しリミットまで RS_X:0,0	G(-3506,6937),N(-3556,6929)	lidar(1812,1344)
干し補正Y 無視 lidar(1812,1344),14	G(-3506,6937),N(-3556,6929)
干しリミットまで RS_X:0,0	G(-3505,6937),N(-3555,6930)	lidar(1812,1344)
干し補正Y 無視 lidar(1812,1344),14	G(-3505,6937),N(-3555,6930)
干しリミットまで RS_X:0,0	G(-3501,6937),N(-3551,6934)	lidar(1812,1344)
干し補正Y 無視 lidar(1812,1344),14	G(-3501,6937),N(-3551,6934)
干しリミットまで RS_X:0,0	G(-3498,6937),N(-3548,6937)	lidar(1801,1324)
干し補正Y 無視 lidar(1801,1324),-6	G(-3498,6937),N(-3548,6937)
干しリミットまで RS_X:0,0	G(-3496,6937),N(-3546,6939)	lidar(1801,1324)
干し補正Y 無視 lidar(1801,1324),-6	G(-3496,6937),N(-3546,6939)
干しリミットまで RS_X:0,0	G(-3493,6937),N(-3543,6941)	lidar(1788,1319)
干し補正Y 無視 lidar(1788,1319),-11	G(-3493,6937),N(-3543,6941)
干しリミットまで RS_X:0,0	G(-3492,6937),N(-3542,6943)	lidar(1788,1319)
干し補正Y 無視 lidar(1788,1319),-11	G(-3492,6937),N(-3542,6943)
干しリミットまで RS_X:0,0	G(-3490,6937),N(-3540,6944)	lidar(1788,1319)
干し補正Y 無視 lidar(1788,1319),-11	G(-3490,6937),N(-3540,6944)
干しリミットまで RS_X:0,0	G(-3490,6937),N(-3540,6945)	lidar(1787,1310)
干し補正Y 無視 lidar(1787,1310),-20	G(-3490,6937),N(-3540,6945)
干しリミットまで RS_X:0,0	G(-3488,6937),N(-3538,6946)	lidar(1787,1310)
干し補正Y 無視 lidar(1787,1310),-20	G(-3488,6937),N(-3538,6946)
干しリミットまで RS_X:0,0	G(-3487,6937),N(-3537,6948)	lidar(1794,1296)
干し補正Y 無視 lidar(1794,1296),-34	G(-3487,6937),N(-3537,6948)
干しリミットまで RS_X:0,0	G(-3485,6937),N(-3535,6950)	lidar(1794,1296)
干し補正Y 無視 lidar(1794,1296),-34	G(-3485,6937),N(-3535,6950)
干しリミットまで RS_X:0,0	G(-3482,6937),N(-3532,6952)	lidar(1794,1296)
干し補正Y 無視 lidar(1794,1296),-34	G(-3482,6937),N(-3532,6952)
干しリミットまで RS_X:0,0	G(-3479,6937),N(-3529,6954)	lidar(1777,1295)
干し補正Y 無視 lidar(1777,1295),-35	G(-3479,6937),N(-3529,6954)
干しリミットまで RS_X:0,0	G(-3477,6937),N(-3527,6956)	lidar(1777,1295)
干し補正Y 無視 lidar(1777,1295),-35	G(-3477,6937),N(-3527,6956)
干しリミットまで RS_X:0,0	G(-3474,6937),N(-3524,6958)	lidar(1782,1296)
干し補正Y 無視 lidar(1782,1296),-34	G(-3474,6937),N(-3524,6958)
干しリミットまで RS_X:0,0	G(-3469,6937),N(-3519,6959)	lidar(1782,1296)
干し補正Y 無視 lidar(1782,1296),-34	G(-3469,6937),N(-3519,6959)
干しリミットまで RS_X:0,0	G(-3464,6937),N(-3514,6959)	lidar(1782,1296)
干し補正Y 無視 lidar(1782,1296),-34	G(-3464,6937),N(-3514,6959)
干しリミットまで RS_X:0,0	G(-3458,6937),N(-3508,6960)	lidar(1763,1292)
干し補正Y 無視 lidar(1763,1292),-38	G(-3458,6937),N(-3508,6960)
干しリミットまで RS_X:0,0	G(-3452,6937),N(-3502,6961)	lidar(1763,1292)
干し補正Y 無視 lidar(1763,1292),-38	G(-3452,6937),N(-3502,6961)
干しリミットまで RS_X:0,0	G(-3445,6937),N(-3495,6961)	lidar(1748,1287)
干し補正Y 無視 lidar(1748,1287),-43	G(-3445,6937),N(-3495,6961)
干しリミットまで RS_X:0,0	G(-3442,6937),N(-3492,6960)	lidar(1748,1287)
干し補正Y 無視 lidar(1748,1287),-43	G(-3442,6937),N(-3492,6960)
干しリミットまで RS_X:0,0	G(-3435,6937),N(-3485,6959)	lidar(1748,1287)
干し補正Y 無視 lidar(1748,1287),-43	G(-3435,6937),N(-3485,6959)
干しリミットまで RS_X:0,0	G(-3427,6937),N(-3477,6958)	lidar(1731,1282)
干し補正Y 無視 lidar(1731,1282),-48	G(-3427,6937),N(-3477,6958)
干しリミットまで RS_X:0,0	G(-3420,6937),N(-3470,6957)	lidar(1731,1282)
干し補正Y 無視 lidar(1731,1282),-48	G(-3420,6937),N(-3470,6957)
干しリミットまで RS_X:0,0	G(-3413,6937),N(-3463,6954)	lidar(1711,1290)
干し補正Y 無視 lidar(1711,1290),-40	G(-3413,6937),N(-3463,6954)
干しリミットまで RS_X:0,0	G(-3405,6937),N(-3455,6952)	lidar(1711,1290)
干し補正Y 無視 lidar(1711,1290),-40	G(-3405,6937),N(-3455,6952)
干しリミットまで RS_X:0,0	G(-3397,6937),N(-3447,6951)	lidar(1711,1290)
干し補正Y 無視 lidar(1711,1290),-40	G(-3397,6937),N(-3447,6951)
干しリミットまで RS_X:0,0	G(-3390,6937),N(-3440,6950)	lidar(1696,1290)
干し補正Y 無視 lidar(1696,1290),-40	G(-3390,6937),N(-3440,6950)
干しリミットまで RS_X:0,0	G(-3386,6937),N(-3436,6949)	lidar(1696,1290)
干し補正Y 無視 lidar(1696,1290),-40	G(-3386,6937),N(-3436,6949)
干しリミットまで RS_X:0,0	G(-3378,6937),N(-3428,6949)	lidar(1678,1290)
干し補正Y 無視 lidar(1678,1290),-40	G(-3378,6937),N(-3428,6949)
干しリミットまで RS_X:0,0	G(-3371,6937),N(-3421,6948)	lidar(1678,1290)
干し補正Y 無視 lidar(1678,1290),-40	G(-3371,6937),N(-3421,6948)
干しリミットまで RS_X:0,0	G(-3364,6937),N(-3414,6948)	lidar(1678,1290)
干し補正Y 無視 lidar(1678,1290),-40	G(-3364,6937),N(-3414,6948)
干しリミットまで RS_X:0,0	G(-3356,6937),N(-3406,6948)	lidar(1666,1288)
干し補正Y 無視 lidar(1666,1288),-42	G(-3356,6937),N(-3406,6948)
干しリミットまで RS_X:0,0	G(-3350,6937),N(-3400,6947)	lidar(1666,1288)
干し補正Y 無視 lidar(1666,1288),-42	G(-3350,6937),N(-3400,6947)
干しリミットまで RS_X:0,0	G(-3343,6937),N(-3393,6947)	lidar(1648,1293)
干し補正Y 無視 lidar(1648,1293),-37	G(-3343,6937),N(-3393,6947)
干しリミットまで RS_X:0,0	G(-3339,6937),N(-3389,6947)	lidar(1648,1293)
干し補正Y 無視 lidar(1648,1293),-37	G(-3339,6937),N(-3389,6947)
干しリミットまで RS_X:0,0	G(-3332,6937),N(-3382,6947)	lidar(1648,1293)
干し補正Y 無視 lidar(1648,1293),-37	G(-3332,6937),N(-3382,6947)
干しリミットまで RS_X:0,0	G(-3325,6937),N(-3375,6948)	lidar(1632,1292)
干し補正Y 無視 lidar(1632,1292),-38	G(-3325,6937),N(-3375,6948)
干しリミットまで RS_X:0,0	G(-3318,6937),N(-3368,6948)	lidar(1632,1292)
干し補正Y 無視 lidar(1632,1292),-38	G(-3318,6937),N(-3368,6948)
干しリミットまで RS_X:0,0	G(-3310,6937),N(-3360,6948)	lidar(1608,1298)
干し補正Y 無視 lidar(1608,1298),-32	G(-3310,6937),N(-3360,6948)
干しリミットまで RS_X:0,0	G(-3303,6937),N(-3353,6948)	lidar(1608,1298)
干し補正Y 無視 lidar(1608,1298),-32	G(-3303,6937),N(-3353,6948)
干しリミットまで RS_X:0,0	G(-3296,6937),N(-3346,6947)	lidar(1608,1298)
干し補正Y 無視 lidar(1608,1298),-32	G(-3296,6937),N(-3346,6947)
干しリミットまで RS_X:0,0	G(-3288,6937),N(-3338,6947)	lidar(1596,1294)
干し補正Y 無視 lidar(1596,1294),-36	G(-3288,6937),N(-3338,6947)
干しリミットまで RS_X:0,0	G(-3285,6937),N(-3335,6947)	lidar(1596,1294)
干し補正Y 無視 lidar(1596,1294),-36	G(-3285,6937),N(-3335,6947)
干しリミットまで RS_X:0,0	G(-3277,6937),N(-3327,6947)	lidar(1584,1293)
干し補正Y 無視 lidar(1584,1293),-37	G(-3277,6937),N(-3327,6947)
干しリミットまで RS_X:0,0	G(-3270,6937),N(-3320,6946)	lidar(1584,1293)
干し補正Y 無視 lidar(1584,1293),-37	G(-3270,6937),N(-3320,6946)
干しリミットまで RS_X:0,0	G(-3261,6937),N(-3311,6947)	lidar(1568,1298)
干し補正Y 無視 lidar(1568,1298),-32	G(-3261,6937),N(-3311,6947)
干しリミットまで RS_X:0,0	G(-3253,6937),N(-3303,6947)	lidar(1568,1298)
干し補正Y 無視 lidar(1568,1298),-32	G(-3253,6937),N(-3303,6947)
干しリミットまで RS_X:0,0	G(-3245,6937),N(-3295,6946)	lidar(1568,1298)
干し補正Y 無視 lidar(1568,1298),-32	G(-3245,6937),N(-3295,6946)
干しリミットまで RS_X:0,0	G(-3237,6937),N(-3287,6945)	lidar(1541,1302)
干し補正Y 無視 lidar(1541,1302),-28	G(-3237,6937),N(-3287,6945)
干しリミットまで RS_X:0,0	G(-3233,6937),N(-3283,6946)	lidar(1541,1302)
干し補正Y 無視 lidar(1541,1302),-28	G(-3233,6937),N(-3283,6946)
干しリミットまで RS_X:0,0	G(-3225,6937),N(-3275,6945)	lidar(1523,1297)
干し補正Y 無視 lidar(1523,1297),-33	G(-3225,6937),N(-3275,6945)
干しリミットまで RS_X:0,0	G(-3217,6937),N(-3267,6945)	lidar(1523,1297)
干し補正Y 無視 lidar(1523,1297),-33	G(-3217,6937),N(-3267,6945)
干しリミットまで RS_X:0,0	G(-3209,6937),N(-3259,6945)	lidar(1523,1297)
干し補正Y 無視 lidar(1523,1297),-33	G(-3209,6937),N(-3259,6945)
干しリミットまで RS_X:0,0	G(-3201,6937),N(-3251,6945)	lidar(1509,1296)
干し補正Y 無視 lidar(1509,1296),-34	G(-3201,6937),N(-3251,6945)
