10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1437,87
シーツ補正X lidar(3903,1437),3	G(-3919,6740),N(-3922,6753)	RS(0,0)
シーツ補正Y lidar(3903,1437),87	G(-3919,6840),N(-3922,6753)	RS(0,0)
シーツ補正X lidar(3903,1437),3	G(-3923,6840),N(-3926,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1437,87
シーツ補正X lidar(3918,1430),18	G(-3908,6740),N(-3926,6754)	RS(0,0)
シーツ補正Y lidar(3918,1430),80	G(-3908,6834),N(-3926,6754)	RS(0,0)
シーツ補正X lidar(3918,1430),18	G(-3913,6834),N(-3931,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3918,1425),18	G(-3917,6740),N(-3935,6753)	RS(0,0)
シーツ補正Y lidar(3918,1425),75	G(-3917,6828),N(-3935,6753)	RS(0,0)
シーツ補正X lidar(3918,1425),18	G(-3918,6828),N(-3936,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1425,75
シーツ補正X lidar(3918,1425),18	G(-3921,6740),N(-3939,6753)	RS(0,0)
シーツ補正Y lidar(3918,1425),75	G(-3921,6828),N(-3939,6753)	RS(0,0)
シーツ補正X lidar(3909,1429),9	G(-3931,6828),N(-3940,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3909,1429),9	G(-3929,6740),N(-3938,6754)	RS(0,0)
シーツ補正Y lidar(3909,1429),79	G(-3929,6833),N(-3938,6754)	RS(0,0)
シーツ補正X lidar(3906,1425),6	G(-3928,6833),N(-3934,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1425,75
シーツ補正X lidar(3906,1425),6	G(-3926,6740),N(-3932,6756)	RS(0,0)
シーツ補正Y lidar(3906,1425),75	G(-3926,6831),N(-3932,6756)	RS(0,0)
シーツ補正X lidar(3906,1425),6	G(-3931,6831),N(-3937,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1425,75
シーツ補正X lidar(3907,1437),7	G(-3926,6740),N(-3933,6757)	RS(0,0)
シーツ補正Y lidar(3907,1437),87	G(-3926,6844),N(-3933,6757)	RS(0,0)
シーツ補正X lidar(3907,1437),7	G(-3925,6844),N(-3932,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1437,87
シーツ補正X lidar(3909,1432),9	G(-3917,6740),N(-3926,6762)	RS(0,0)
シーツ補正Y lidar(3909,1432),82	G(-3917,6844),N(-3926,6762)	RS(0,0)
シーツ補正X lidar(3909,1432),9	G(-3911,6844),N(-3920,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1432,82
シーツ補正X lidar(3909,1432),9	G(-3905,6740),N(-3914,6768)	RS(0,0)
シーツ補正Y lidar(3909,1432),82	G(-3905,6850),N(-3914,6768)	RS(0,0)
シーツ補正X lidar(3901,1433),1	G(-3911,6850),N(-3912,6769)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1433,83
シーツ補正X lidar(3901,1433),1	G(-3914,6740),N(-3915,6774)	RS(0,0)
シーツ補正Y lidar(3901,1433),83	G(-3914,6857),N(-3915,6774)	RS(0,0)
シーツ補正X lidar(3912,1429),12	G(-3903,6857),N(-3915,6776)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3912,1429),12	G(-3904,6740),N(-3916,6774)	RS(0,0)
シーツ補正Y lidar(3912,1429),79	G(-3904,6853),N(-3916,6774)	RS(0,0)
シーツ補正X lidar(3912,1429),12	G(-3904,6853),N(-3916,6775)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3897,1431),-3	G(-3918,6740),N(-3915,6774)	RS(0,0)
シーツ補正Y lidar(3897,1431),81	G(-3918,6855),N(-3915,6774)	RS(0,0)
シーツ補正X lidar(3897,1431),-3	G(-3916,6855),N(-3913,6774)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1431,81
シーツ補正X lidar(3899,1434),-1	G(-3917,6740),N(-3916,6773)	RS(0,0)
シーツ補正Y lidar(3899,1434),84	G(-3917,6857),N(-3916,6773)	RS(0,0)
シーツ補正X lidar(3899,1434),-1	G(-3917,6857),N(-3916,6773)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1434,84
シーツ補正X lidar(3899,1434),-1	G(-3919,6740),N(-3918,6772)	RS(0,0)
シーツ補正Y lidar(3899,1434),84	G(-3919,6856),N(-3918,6772)	RS(0,0)
シーツ補正X lidar(3900,1436),0	G(-3918,6856),N(-3918,6772)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1436,86
シーツ補正X lidar(3900,1436),0	G(-3921,6740),N(-3921,6772)	RS(0,0)
シーツ補正Y lidar(3900,1436),86	G(-3921,6858),N(-3921,6772)	RS(0,0)
シーツ補正X lidar(3903,1440),3	G(-3922,6858),N(-3925,6772)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1440,90
シーツ補正X lidar(3903,1440),3	G(-3924,6740),N(-3927,6771)	RS(0,0)
シーツ補正Y lidar(3903,1440),90	G(-3924,6861),N(-3927,6771)	RS(0,0)
シーツ補正X lidar(3903,1440),3	G(-3924,6861),N(-3927,6771)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1440,90
シーツ補正X lidar(3890,1436),-10	G(-3936,6740),N(-3926,6771)	RS(0,0)
シーツ補正Y lidar(3890,1436),86	G(-3936,6857),N(-3926,6771)	RS(0,0)
シーツ補正X lidar(3890,1436),-10	G(-3939,6857),N(-3929,6770)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1436,86
シーツ補正X lidar(3905,1438),5	G(-3925,6740),N(-3930,6770)	RS(0,0)
シーツ補正Y lidar(3905,1438),88	G(-3925,6858),N(-3930,6770)	RS(0,0)
シーツ補正X lidar(3905,1438),5	G(-3925,6858),N(-3930,6770)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1438,88
シーツ補正X lidar(3905,1438),5	G(-3926,6740),N(-3931,6770)	RS(0,0)
シーツ補正Y lidar(3905,1438),88	G(-3926,6858),N(-3931,6770)	RS(0,0)
シーツ補正X lidar(3897,1439),-3	G(-3936,6858),N(-3933,6770)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1439,89
シーツ補正X lidar(3897,1439),-3	G(-3937,6740),N(-3934,6770)	RS(0,0)
シーツ補正Y lidar(3897,1439),89	G(-3937,6859),N(-3934,6770)	RS(0,0)
シーツ補正X lidar(3919,1429),19	G(-3915,6859),N(-3934,6770)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3919,1429),19	G(-3917,6740),N(-3936,6770)	RS(0,0)
シーツ補正Y lidar(3919,1429),79	G(-3917,6849),N(-3936,6770)	RS(0,0)
シーツ補正X lidar(3919,1429),19	G(-3919,6849),N(-3938,6770)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3907,1428),7	G(-3934,6740),N(-3941,6770)	RS(0,0)
シーツ補正Y lidar(3907,1428),78	G(-3934,6848),N(-3941,6770)	RS(0,0)
シーツ補正X lidar(3907,1428),7	G(-3935,6848),N(-3942,6769)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X lidar(3909,1430),9	G(-3933,6740),N(-3942,6768)	RS(0,0)
シーツ補正Y lidar(3909,1430),80	G(-3933,6848),N(-3942,6768)	RS(0,0)
シーツ補正X lidar(3909,1430),9	G(-3934,6848),N(-3943,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3909,1430),9	G(-3935,6740),N(-3944,6764)	RS(0,0)
シーツ補正Y lidar(3909,1430),80	G(-3935,6844),N(-3944,6764)	RS(0,0)
シーツ補正X lidar(3919,1426),19	G(-3925,6844),N(-3944,6760)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1426,76
シーツ補正X lidar(3919,1426),19	G(-3925,6740),N(-3944,6759)	RS(0,0)
シーツ補正Y lidar(3919,1426),76	G(-3925,6835),N(-3944,6759)	RS(0,0)
シーツ補正X lidar(3912,1427),12	G(-3933,6835),N(-3945,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X lidar(3912,1427),12	G(-3934,6740),N(-3946,6753)	RS(0,0)
シーツ補正Y lidar(3912,1427),77	G(-3934,6830),N(-3946,6753)	RS(0,0)
シーツ補正X lidar(3912,1427),12	G(-3933,6830),N(-3945,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X lidar(3903,1428),3	G(-3940,6740),N(-3943,6748)	RS(0,0)
シーツ補正Y lidar(3903,1428),78	G(-3940,6826),N(-3943,6748)	RS(0,0)
シーツ補正X lidar(3903,1428),3	G(-3940,6826),N(-3943,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツはじめ lidar(3906,1429) now(-3945.403076,6745.761230,-0.154419)	RS(0,0)	46
干し補正X 無視lidar(3893,1417),2043	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3893,1417),2043	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3879,1425),2029	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3879,1425),2029	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3898,1423),2048	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3898,1423),2048	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3898,1423),2048	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3888,1413),2038	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3888,1413),2038	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3897,1419),2047	G(-1650,6746),N(-3944,6746)
干し補正X 無視lidar(3897,1419),2047	G(-1650,6746),N(-3943,6747)
干し補正X 無視lidar(3897,1419),2047	G(-1650,6746),N(-3942,6748)
干し補正X 無視lidar(3907,1427),2057	G(-1650,6746),N(-3942,6748)
干し補正X 無視lidar(3907,1427),2057	G(-1650,6746),N(-3941,6749)
干し補正X 無視lidar(3900,1424),2050	G(-1650,6746),N(-3941,6749)
干し補正X 無視lidar(3900,1424),2050	G(-1650,6746),N(-3940,6749)
干し補正X 無視lidar(3900,1424),2050	G(-1650,6746),N(-3939,6750)
干し補正X 無視lidar(3883,1427),2033	G(-1650,6746),N(-3937,6750)
干し補正X 無視lidar(3883,1427),2033	G(-1650,6746),N(-3935,6752)
干し補正X 無視lidar(3878,1435),2028	G(-1650,6746),N(-3934,6753)
干し補正X 無視lidar(3878,1435),2028	G(-1650,6746),N(-3931,6756)
干し補正X 無視lidar(3878,1435),2028	G(-1650,6746),N(-3927,6758)
干し補正X 無視lidar(3868,1430),2018	G(-1650,6746),N(-3924,6760)
干し補正X 無視lidar(3868,1430),2018	G(-1650,6746),N(-3920,6762)
干し補正X 無視lidar(3859,1422),2009	G(-1650,6746),N(-3915,6763)
干し補正X 無視lidar(3859,1422),2009	G(-1650,6746),N(-3911,6763)
干し補正X 無視lidar(3859,1422),2009	G(-1650,6746),N(-3906,6764)
干し補正X 無視lidar(3844,1421),1994	G(-1650,6746),N(-3904,6765)
干し補正X 無視lidar(3844,1421),1994	G(-1650,6746),N(-3899,6765)
干し補正X 無視lidar(3819,1419),1969	G(-1650,6746),N(-3894,6766)
干し補正X 無視lidar(3819,1419),1969	G(-1650,6746),N(-3887,6763)
干し補正X 無視lidar(3819,1419),1969	G(-1650,6746),N(-3881,6762)
干し補正X 無視lidar(3792,1414),1942	G(-1650,6746),N(-3874,6760)
干し補正X 無視lidar(3792,1414),1942	G(-1650,6746),N(-3866,6758)
干し補正X 無視lidar(3793,1417),1943	G(-1650,6746),N(-3857,6755)
干し補正X 無視lidar(3793,1417),1943	G(-1650,6746),N(-3852,6754)
干し補正X 無視lidar(3793,1417),1943	G(-1650,6746),N(-3842,6751)
干し補正X 無視lidar(3769,1429),1919	G(-1650,6746),N(-3832,6749)
干し補正X 無視lidar(3769,1429),1919	G(-1650,6746),N(-3822,6747)
干し補正X 無視lidar(3759,1433),1909	G(-1650,6746),N(-3812,6745)
干し補正X 無視lidar(3759,1433),1909	G(-1650,6746),N(-3801,6744)
干し補正X 無視lidar(3759,1433),1909	G(-1650,6746),N(-3789,6743)
干し補正X 無視lidar(3733,1428),1883	G(-1650,6746),N(-3777,6742)
干し補正X 無視lidar(3733,1428),1883	G(-1650,6746),N(-3771,6742)
干し補正X 無視lidar(3689,1429),1839	G(-1650,6746),N(-3760,6741)
干し補正X 無視lidar(3689,1429),1839	G(-1650,6746),N(-3749,6742)
干し補正X 無視lidar(3689,1429),1839	G(-1650,6746),N(-3738,6743)
干し補正X 無視lidar(3657,1416),1807	G(-1650,6746),N(-3727,6744)
干し補正X 無視lidar(3657,1416),1807	G(-1650,6746),N(-3716,6745)
干し補正X 無視lidar(3645,1409),1795	G(-1650,6746),N(-3704,6747)
干し補正X 無視lidar(3645,1409),1795	G(-1650,6746),N(-3699,6747)
干し補正X 無視lidar(3645,1409),1795	G(-1650,6746),N(-3687,6749)
干し補正X 無視lidar(3597,1403),1747	G(-1650,6746),N(-3675,6751)
干し補正X 無視lidar(3597,1403),1747	G(-1650,6746),N(-3664,6753)
干し補正X 無視lidar(3558,1405),1708	G(-1650,6746),N(-3652,6755)
干し補正X 無視lidar(3558,1405),1708	G(-1650,6746),N(-3642,6756)
干し補正X 無視lidar(3558,1405),1708	G(-1650,6746),N(-3630,6757)
干し補正X 無視lidar(3537,1408),1687	G(-1650,6746),N(-3625,6758)
干し補正X 無視lidar(3537,1408),1687	G(-1650,6746),N(-3612,6758)
干し補正X 無視lidar(3497,1407),1647	G(-1650,6746),N(-3600,6757)
干し補正X 無視lidar(3497,1407),1647	G(-1650,6746),N(-3587,6756)
干し補正X 無視lidar(3497,1407),1647	G(-1650,6746),N(-3574,6755)
干し補正X 無視lidar(3442,1403),1592	G(-1650,6746),N(-3560,6753)
干し補正X 無視lidar(3442,1403),1592	G(-1650,6746),N(-3546,6753)
干し補正X 無視lidar(3386,1404),1536	G(-1650,6746),N(-3539,6752)
干し補正X 無視lidar(3386,1404),1536	G(-1650,6746),N(-3523,6753)
干し補正X 無視lidar(3386,1404),1536	G(-1650,6746),N(-3507,6752)
干し補正X 無視lidar(3342,1404),1492	G(-1650,6746),N(-3492,6751)
干し補正X 無視lidar(3342,1404),1492	G(-1650,6746),N(-3477,6751)
干し補正X 無視lidar(3306,1409),1456	G(-1650,6746),N(-3460,6750)
干し補正X 無視lidar(3306,1409),1456	G(-1650,6746),N(-3443,6749)
干し補正X 無視lidar(3306,1409),1456	G(-1650,6746),N(-3434,6748)
干し補正X 無視lidar(3267,1418),1417	G(-1650,6746),N(-3416,6747)
干し補正X 無視lidar(3267,1418),1417	G(-1650,6746),N(-3398,6747)
干し補正X 無視lidar(3214,1425),1364	G(-1650,6746),N(-3380,6745)
干し補正X 無視lidar(3214,1425),1364	G(-1650,6746),N(-3362,6745)
干し補正X 無視lidar(3214,1425),1364	G(-1650,6746),N(-3342,6745)
干し補正X 無視lidar(3175,1426),1325	G(-1650,6746),N(-3323,6743)
干し補正X 無視lidar(3175,1426),1325	G(-1650,6746),N(-3314,6744)
干し補正X 無視lidar(3142,1426),1292	G(-1650,6746),N(-3295,6744)
干し補正X 無視lidar(3142,1426),1292	G(-1650,6746),N(-3276,6743)
干し補正X 無視lidar(3142,1426),1292	G(-1650,6746),N(-3258,6742)
干し補正X 無視lidar(3083,1438),1233	G(-1650,6746),N(-3239,6742)
干し補正X 無視lidar(3083,1438),1233	G(-1650,6746),N(-3219,6742)
干し補正X 無視lidar(3049,1434),1199	G(-1650,6746),N(-3199,6741)
干し補正X 無視lidar(3049,1434),1199	G(-1650,6746),N(-3189,6741)
干し補正X 無視lidar(3049,1434),1199	G(-1650,6746),N(-3167,6741)
干し補正X 無視lidar(2991,1429),1141	G(-1650,6746),N(-3146,6742)
干し補正X 無視lidar(2991,1429),1141	G(-1650,6746),N(-3125,6741)
干し補正X 無視lidar(2936,1427),1086	G(-1650,6746),N(-3104,6742)
干し補正X 無視lidar(2936,1427),1086	G(-1650,6746),N(-3084,6743)
干し補正X 無視lidar(2936,1427),1086	G(-1650,6746),N(-3074,6743)
干し補正X 無視lidar(2887,1420),1037	G(-1650,6746),N(-3052,6743)
干し補正X 無視lidar(2887,1420),1037	G(-1650,6746),N(-3031,6743)
干し補正X 無視lidar(2834,1420),984	G(-1650,6746),N(-3011,6743)
干し補正X 無視lidar(2834,1420),984	G(-1650,6746),N(-2989,6744)
干し補正X 無視lidar(2834,1420),984	G(-1650,6746),N(-2969,6744)
干し補正X 無視lidar(2784,1423),934	G(-1650,6746),N(-2948,6744)
干し補正X 無視lidar(2784,1423),934	G(-1650,6746),N(-2938,6745)
干し補正X 無視lidar(2739,1418),889	G(-1650,6746),N(-2918,6747)
干し補正X 無視lidar(2739,1418),889	G(-1650,6746),N(-2898,6745)
干し補正X 無視lidar(2739,1418),889	G(-1650,6746),N(-2878,6746)
干し補正X 無視lidar(2696,1415),846	G(-1650,6746),N(-2858,6746)
干し補正X 無視lidar(2696,1415),846	G(-1650,6746),N(-2839,6744)
干し補正X 無視lidar(2652,1426),802	G(-1650,6746),N(-2820,6744)
干し補正X 無視lidar(2652,1426),802	G(-1650,6746),N(-2810,6744)
干し補正X 無視lidar(2598,1425),748	G(-1650,6746),N(-2790,6745)
干し補正X 無視lidar(2598,1425),748	G(-1650,6746),N(-2770,6744)
干し補正X 無視lidar(2598,1425),748	G(-1650,6746),N(-2749,6742)
干し補正X 無視lidar(2561,1423),711	G(-1650,6746),N(-2728,6740)
干し補正X 無視lidar(2561,1423),711	G(-1650,6746),N(-2709,6741)
干し補正X 無視lidar(2514,1423),664	G(-1650,6746),N(-2698,6742)
干し補正X 無視lidar(2514,1423),664	G(-1650,6746),N(-2678,6743)
干し補正X 無視lidar(2514,1423),664	G(-1650,6746),N(-2657,6742)
干し補正X 無視lidar(2471,1423),621	G(-1650,6746),N(-2636,6742)
干し補正X 無視lidar(2471,1423),621	G(-1650,6746),N(-2615,6742)
干し補正X 無視lidar(2423,1428),573	G(-1650,6746),N(-2594,6742)
干し補正X 無視lidar(2423,1428),573	G(-1650,6746),N(-2574,6742)
干し補正X 無視lidar(2423,1428),573	G(-1650,6746),N(-2563,6742)
干し補正X 無視lidar(2377,1423),527	G(-1650,6746),N(-2540,6741)
干し補正X 無視lidar(2377,1423),527	G(-1650,6746),N(-2517,6740)
干し補正X 無視lidar(2327,1426),477	G(-1650,6746),N(-2494,6740)
干し補正X 無視lidar(2327,1426),477	G(-1650,6746),N(-2473,6740)
干し補正X 無視lidar(2327,1426),477	G(-1650,6746),N(-2452,6740)
干し補正X 無視lidar(2279,1439),429	G(-1650,6746),N(-2432,6740)
干し補正X 無視lidar(2279,1439),429	G(-1650,6746),N(-2412,6738)
干し補正X 無視lidar(2244,1442),394	G(-1650,6746),N(-2402,6738)
干し補正X 無視lidar(2244,1442),394	G(-1650,6746),N(-2382,6738)
干し補正X 無視lidar(2244,1442),394	G(-1650,6746),N(-2361,6738)
干し補正X 無視lidar(2189,1441),339	G(-1650,6746),N(-2341,6738)
干し補正X 無視lidar(2189,1441),339	G(-1650,6746),N(-2321,6739)
干し補正X lidar(2148,1436),298	G(-2003,6746),N(-2301,6740)
干し補正X lidar(2148,1436),298	G(-1983,6746),N(-2281,6741)
干し補正X lidar(2148,1436),298	G(-1973,6746),N(-2271,6742)
干し補正X lidar(2107,1433),257	G(-1994,6746),N(-2251,6742)
干し補正X lidar(2107,1433),257	G(-1975,6746),N(-2232,6742)
干し補正X lidar(2058,1436),208	G(-2005,6746),N(-2213,6743)
干しリミットまで RS_X:0,0	G(-2044,6746),N(-2194,6742)	lidar(2058,1436)
干しリミットまで RS_X:0,0	G(-2024,6746),N(-2174,6744)	lidar(2058,1436)
干しリミットまで RS_X:0,0	G(-2015,6746),N(-2165,6744)	lidar(2009,1433)
干しリミットまで RS_X:0,0	G(-1995,6746),N(-2145,6745)	lidar(2009,1433)
干しリミットまで RS_X:0,0	G(-1975,6746),N(-2125,6744)	lidar(1961,1421)
干しリミットまで RS_X:0,0	G(-1957,6746),N(-2107,6743)	lidar(1961,1421)
干しリミットまで RS_X:0,0	G(-1941,6746),N(-2091,6741)	lidar(1961,1421)
干しリミットまで RS_X:0,0	G(-1925,6746),N(-2075,6741)	lidar(1921,1421)
干しリミットまで RS_X:0,0	G(-1911,6746),N(-2061,6740)	lidar(1921,1421)
干しリミットまで RS_X:0,0	G(-1904,6746),N(-2054,6739)	lidar(1881,1428)
干しリミットまで RS_X:0,0	G(-1892,6746),N(-2042,6738)	lidar(1881,1428)
干しリミットまで RS_X:0,0	G(-1879,6746),N(-2029,6738)	lidar(1881,1428)
干しリミットまで RS_X:0,0	G(-1867,6746),N(-2017,6738)	lidar(1845,1430)
干しリミットまで RS_X:0,0	G(-1856,6746),N(-2006,6737)	lidar(1845,1430)
干しリミットまで RS_X:0,0	G(-1845,6746),N(-1995,6738)	lidar(1822,1435)
干しリミットまで RS_X:0,0	G(-1839,6746),N(-1989,6739)	lidar(1822,1435)
干しリミットまで RS_X:0,0	G(-1828,6746),N(-1978,6739)	lidar(1797,1438)
シーツリミット右 lidar(1797,1438)	now(-1968,6740,0.185805)
シーツ終わり lidar(1797,1438) now(-1966.297607,6740.853027,0.455454)	RS(0,0)	55
動作終了 now(-2056.975586,6136.576172,-0.479327)	55
10月18日20時23分	青 予選
バスタオル1補正前 lidar(1435,2164) RS_Y:0,X:0	now(-1627.799805,5697.072266,0.187480)	8
バスタオル1移動始め lidar(1435,2164) goal(-1980,5240,0.000000) now(-1627,5697,0.187480)
バスタオル1補正X 無し lidar(1435,2164),1095	G(-1980,5240),N(-1627,5697)	RS(0,0)	8
バスタオル1補正X 無し lidar(1515,2512),1175	G(-1980,5240),N(-1663,5698)	RS(0,0)	8
バスタオル1補正X 無し lidar(1515,2512),1175	G(-1980,5240),N(-1694,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1515,2512),1175	G(-1980,5240),N(-1722,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1584,2511),1244	G(-1980,5240),N(-1748,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1584,2511),1244	G(-1980,5240),N(-1761,5707)	RS(0,0)	9
バスタオル1補正X 無し lidar(1638,2509),1298	G(-1980,5240),N(-1785,5707)	RS(0,0)	9
バスタオル1補正X 無し lidar(1638,2509),1298	G(-1980,5240),N(-1808,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1692,2515),1352	G(-1980,5240),N(-1830,5703)	RS(0,0)	9
バスタオル1補正X 無し lidar(1692,2515),1352	G(-1980,5240),N(-1848,5700)	RS(0,0)	9
バスタオル1補正X 無し lidar(1692,2515),1352	G(-1980,5240),N(-1863,5695)	RS(0,0)	9
バスタオル1補正X 無し lidar(1740,2518),1400	G(-1980,5240),N(-1869,5692)	RS(0,0)	9
バスタオル1補正X 無し lidar(1740,2518),1400	G(-1980,5240),N(-1879,5683)	RS(0,0)	9
バスタオル1補正X 無し lidar(1771,2522),1431	G(-1980,5240),N(-1888,5674)	RS(0,0)	9
バスタオル1補正X 無し lidar(1771,2522),1431	G(-1980,5240),N(-1899,5664)	RS(0,0)	9
バスタオル1補正X 無し lidar(1771,2522),1431	G(-1980,5240),N(-1908,5653)	RS(0,0)	9
バスタオル1補正X 無し lidar(1802,2532),1462	G(-1980,5240),N(-1918,5641)	RS(0,0)	9
バスタオル1補正X 無し lidar(1802,2532),1462	G(-1980,5240),N(-1927,5627)	RS(0,0)	9
バスタオル1補正X 無し lidar(1825,2555),1485	G(-1980,5240),N(-1931,5621)	RS(0,0)	9
バスタオル1補正X 無し lidar(1825,2555),1485	G(-1980,5240),N(-1940,5607)	RS(0,0)	9
バスタオル1補正X 無し lidar(1825,2555),1485	G(-1980,5240),N(-1948,5592)	RS(0,0)	9
バスタオル1補正X 無し lidar(1842,2584),1502	G(-1980,5240),N(-1955,5576)	RS(0,0)	9
バスタオル1補正X 無し lidar(1842,2584),1502	G(-1980,5240),N(-1962,5559)	RS(0,0)	9
バスタオル1補正X 無し lidar(1867,2622),1527	G(-1980,5240),N(-1967,5540)	RS(0,0)	9
バスタオル1補正X 無し lidar(1867,2622),1527	G(-1980,5240),N(-1970,5530)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2622,-248
バスタオル1補正X 無し lidar(1873,2672),1533	G(-1980,5240),N(-1974,5511)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2672,-198
バスタオル1補正X 無し lidar(1873,2672),1533	G(-1980,5240),N(-1977,5492)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2672,-198
バスタオル1補正X 無し lidar(1873,2672),1533	G(-1980,5240),N(-1981,5470)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2672,-198
バスタオル1補正X フェンス lidar(1889,2719),-191	G(-2175,5240),N(-1984,5447)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2719,-151
バスタオル1補正X フェンス lidar(1889,2719),-191	G(-2175,5240),N(-1984,5422)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2719,-151
バスタオル1補正X フェンス lidar(1894,2771),-186	G(-2167,5240),N(-1981,5394)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2771,-99
バスタオル1補正X フェンス lidar(1894,2771),-186	G(-2166,5240),N(-1980,5380)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2771,-99
バスタオル1補正X フェンス lidar(1894,2771),-186	G(-2164,5240),N(-1978,5354)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2771,-99
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2165,5240),N(-1975,5330)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2165,5282),N(-1975,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2162,5282),N(-1972,5307)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2162,5259),N(-1972,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2160,5259),N(-1970,5286)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2160,5238),N(-1970,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2159,5238),N(-1969,5267)	RS(0,0)	10
バスタオル1補正Y lidar(1890,2822),-48	G(-2159,5219),N(-1969,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1890,2822),-190	G(-2159,5219),N(-1969,5254)	RS(0,0)	10
