10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル1補正Y lidar(327,2946),14	G(-2040,5280),N(-2067,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2946),27	G(-2038,5280),N(-2065,5276)	RS(0,0)	13
バスタオル1補正Y lidar(327,2946),14	G(-2038,5290),N(-2065,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1412,2945),1112	G(-2038,5290),N(-2064,5287)	RS(0,0)	13
バスタオル1補正Y lidar(1412,2945),13	G(-2038,5300),N(-2064,5287)	RS(0,0)
バスタオル1補正X 無し lidar(1412,2945),1112	G(-2038,5300),N(-2064,5296)	RS(0,0)	13
バスタオル1補正Y lidar(1412,2945),13	G(-2038,5309),N(-2064,5296)	RS(0,0)
バスタオル1補正X 無し lidar(1412,2945),1112	G(-2038,5309),N(-2064,5304)	RS(0,0)	13
バスタオル1補正Y lidar(1412,2945),13	G(-2038,5317),N(-2064,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2915),24	G(-2040,5317),N(-2064,5311)	RS(0,0)	13
バスタオル1補正Y lidar(2047,2915),-13	G(-2040,5298),N(-2064,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2915),24	G(-2039,5298),N(-2063,5318)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2915),-13	G(-2039,5305),N(-2063,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2897),24	G(-2039,5305),N(-2063,5322)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2897),-29	G(-2039,5293),N(-2063,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2897),24	G(-2036,5293),N(-2060,5327)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2897),-29	G(-2036,5298),N(-2060,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2897),24	G(-2034,5298),N(-2058,5331)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2897),-29	G(-2034,5302),N(-2058,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2889),22	G(-2035,5302),N(-2057,5334)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2889),-36	G(-2035,5298),N(-2057,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2889),22	G(-2034,5298),N(-2056,5336)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2889),-36	G(-2034,5300),N(-2056,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2868),24	G(-2032,5300),N(-2056,5337)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2868),-55	G(-2032,5282),N(-2056,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2868),24	G(-2031,5282),N(-2055,5337)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2868),-55	G(-2031,5282),N(-2055,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2868),24	G(-2031,5282),N(-2055,5337)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2868),-55	G(-2031,5282),N(-2055,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2863),22	G(-2033,5282),N(-2055,5336)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2863),-60	G(-2033,5276),N(-2055,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2863),22	G(-2033,5276),N(-2055,5336)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2863),-60	G(-2033,5276),N(-2055,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2868),27	G(-2029,5276),N(-2056,5336)	RS(0,0)	14
バスタオル1補正Y lidar(2050,2868),-55	G(-2029,5281),N(-2056,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2868),27	G(-2029,5281),N(-2056,5337)	RS(0,0)	14
バスタオル1補正Y lidar(2050,2868),-55	G(-2029,5282),N(-2056,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2864),29	G(-2027,5282),N(-2056,5336)	RS(0,0)	14
バスタオル1補正Y lidar(2053,2864),-59	G(-2027,5277),N(-2056,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2864),29	G(-2026,5277),N(-2055,5335)	RS(0,0)	14
バスタオル1補正Y lidar(2053,2864),-59	G(-2026,5276),N(-2055,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2864),29	G(-2025,5276),N(-2054,5335)	RS(0,0)	14
バスタオル1補正Y lidar(2053,2864),-59	G(-2025,5276),N(-2054,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2865),30	G(-2025,5276),N(-2055,5335)	RS(0,0)	14
バスタオル1補正Y lidar(2054,2865),-58	G(-2025,5277),N(-2055,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2865),30	G(-2024,5277),N(-2054,5332)	RS(0,0)	14
バスタオル1補正Y lidar(2054,2865),-58	G(-2024,5274),N(-2054,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2877),28	G(-2026,5274),N(-2054,5331)	RS(0,0)	14
バスタオル1補正Y lidar(2052,2877),-47	G(-2026,5284),N(-2054,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2877),28	G(-2024,5284),N(-2052,5330)	RS(0,0)	14
バスタオル1補正Y lidar(2052,2877),-47	G(-2024,5283),N(-2052,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2882),24	G(-2026,5283),N(-2050,5328)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2882),-43	G(-2026,5285),N(-2050,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2882),24	G(-2023,5285),N(-2047,5324)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2882),-43	G(-2023,5281),N(-2047,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2882),24	G(-2021,5281),N(-2045,5323)	RS(0,0)	14
バスタオル1補正Y lidar(2047,2882),-43	G(-2021,5280),N(-2045,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2890),18	G(-2023,5280),N(-2041,5321)	RS(0,0)	14
バスタオル1補正Y lidar(2040,2890),-36	G(-2023,5285),N(-2041,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2890),18	G(-2019,5285),N(-2037,5318)	RS(0,0)	14
バスタオル1補正Y lidar(2040,2890),-36	G(-2019,5282),N(-2037,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2899),8	G(-2024,5282),N(-2032,5313)	RS(0,0)	15
バスタオル1補正Y lidar(2029,2899),-27	G(-2024,5286),N(-2032,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2899),8	G(-2019,5286),N(-2027,5308)	RS(0,0)	15
バスタオル1補正Y lidar(2029,2899),-27	G(-2019,5281),N(-2027,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2894),0	G(-2022,5281),N(-2022,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2020,2894),-32	G(-2022,5271),N(-2022,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2894),0	G(-2018,5271),N(-2018,5299)	RS(0,0)	15
バスタオル1補正Y lidar(2020,2894),-32	G(-2018,5267),N(-2018,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2894),0	G(-2015,5267),N(-2015,5296)	RS(0,0)	15
バスタオル1補正Y lidar(2020,2894),-32	G(-2015,5264),N(-2015,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2894),-5	G(-2016,5264),N(-2011,5293)	RS(0,0)	15
バスタオル1補正Y lidar(2014,2894),-32	G(-2016,5261),N(-2011,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2894),-5	G(-2013,5261),N(-2008,5288)	RS(0,0)	15
バスタオル1補正Y lidar(2014,2894),-32	G(-2013,5256),N(-2008,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2905),-22	G(-2027,5256),N(-2005,5284)	RS(0,0)	15
バスタオル1補正Y lidar(1995,2905),-22	G(-2027,5262),N(-2005,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2905),-22	G(-2025,5262),N(-2003,5280)	RS(0,0)	15
バスタオル1補正Y lidar(1995,2905),-22	G(-2025,5258),N(-2003,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2905),-22	G(-2022,5258),N(-2000,5277)	RS(0,0)	15
バスタオル1補正Y lidar(1995,2905),-22	G(-2022,5255),N(-2000,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2026,5255),N(-2001,5274)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2026,5259),N(-2001,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2025,5259),N(-2000,5271)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2025,5256),N(-2000,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2026,5256),N(-2001,5269)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2026,5254),N(-2001,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2026,5254),N(-2001,5265)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2026,5250),N(-2001,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2027,5250),N(-2002,5263)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2027,5248),N(-2002,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2028,5248),N(-2003,5260)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2028,5245),N(-2003,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2031,5245),N(-2006,5256)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2031,5241),N(-2006,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2033,5241),N(-2008,5253)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2033,5238),N(-2008,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2036,5238),N(-2011,5250)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2036,5235),N(-2011,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2913),-25	G(-2037,5235),N(-2012,5249)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2913),-15	G(-2037,5234),N(-2012,5249)	RS(0,0)
バスタオル1補正X 無し lidar(639,2946),339	G(-2037,5234),N(-2015,5246)	RS(0,0)	15
バスタオル1補正Y lidar(639,2946),14	G(-2037,5260),N(-2015,5246)	RS(0,0)
バスタオル1補正X 無し lidar(639,2946),339	G(-2037,5260),N(-2018,5244)	RS(0,0)	15
バスタオル1補正Y lidar(639,2946),14	G(-2037,5258),N(-2018,5244)	RS(0,0)
バスタオル1補正X 無し lidar(639,2946),339	G(-2037,5258),N(-2021,5242)	RS(0,0)	15
バスタオル1補正Y lidar(639,2946),14	G(-2037,5256),N(-2021,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2941),96	G(-1927,5256),N(-2023,5239)	RS(0,0)	15
バスタオル1補正Y lidar(396,2941),9	G(-1927,5248),N(-2023,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2941),96	G(-1929,5248),N(-2025,5237)	RS(0,0)	15
バスタオル1補正Y lidar(396,2941),9	G(-1929,5246),N(-2025,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2941),96	G(-1931,5246),N(-2027,5236)	RS(0,0)	16
バスタオル1補正Y lidar(396,2941),9	G(-1931,5245),N(-2027,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2946),86	G(-1941,5245),N(-2027,5235)	RS(0,0)	16
バスタオル1補正Y lidar(386,2946),14	G(-1941,5249),N(-2027,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2946),86	G(-1942,5249),N(-2028,5234)	RS(0,0)	16
バスタオル1補正Y lidar(386,2946),14	G(-1942,5248),N(-2028,5234)	RS(0,0)
バスタオル1補正X 無し lidar(402,2944),102	G(-1942,5248),N(-2028,5234)	RS(0,0)	16
バスタオル1補正Y lidar(402,2944),12	G(-1942,5246),N(-2028,5234)	RS(0,0)
バスタオル1補正X 無し lidar(402,2944),102	G(-1942,5246),N(-2027,5235)	RS(0,0)	16
バスタオル1補正Y lidar(402,2944),12	G(-1942,5247),N(-2027,5235)	RS(0,0)
バスタオル1補正X 無し lidar(402,2944),102	G(-1942,5247),N(-2024,5235)	RS(0,0)	16
バスタオル1補正Y lidar(402,2944),12	G(-1942,5247),N(-2024,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2967),59	G(-1964,5247),N(-2023,5233)	RS(0,0)	16
バスタオル1補正Y lidar(359,2967),33	G(-1964,5266),N(-2023,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2967),59	G(-1963,5266),N(-2022,5233)	RS(0,0)	16
バスタオル1補正Y lidar(359,2967),33	G(-1963,5266),N(-2022,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2969),63	G(-1960,5266),N(-2023,5234)	RS(0,0)	16
バスタオル1補正Y lidar(363,2969),35	G(-1960,5269),N(-2023,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2969),63	G(-1960,5269),N(-2023,5234)	RS(0,0)	16
バスタオル1補正Y lidar(363,2969),35	G(-1960,5269),N(-2023,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2969),63	G(-1959,5269),N(-2022,5237)	RS(0,0)	16
バスタオル1補正Y lidar(363,2969),35	G(-1959,5272),N(-2022,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2962),66	G(-1954,5272),N(-2020,5240)	RS(0,0)	16
バスタオル1補正Y lidar(366,2962),28	G(-1954,5268),N(-2020,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2962),66	G(-1951,5268),N(-2017,5241)	RS(0,0)	16
バスタオル1補正Y lidar(366,2962),28	G(-1951,5269),N(-2017,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2968),46	G(-1967,5269),N(-2013,5241)	RS(0,0)	16
バスタオル1補正Y lidar(346,2968),34	G(-1967,5275),N(-2013,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2968),46	G(-1961,5275),N(-2007,5242)	RS(0,0)	16
バスタオル1補正Y lidar(346,2968),34	G(-1961,5276),N(-2007,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2968),46	G(-1953,5276),N(-1999,5244)	RS(0,0)	16
バスタオル1補正Y lidar(346,2968),34	G(-1953,5278),N(-1999,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-2035,5278),N(-1995,5243)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-2035,5261),N(-1995,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-2026,5261),N(-1986,5249)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-2026,5267),N(-1986,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-2016,5267),N(-1976,5253)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-2016,5271),N(-1976,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-2005,5271),N(-1965,5255)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-2005,5273),N(-1965,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1996,5273),N(-1956,5257)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-1996,5275),N(-1956,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1989,5275),N(-1949,5259)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-1989,5277),N(-1949,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1982,5277),N(-1942,5260)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-1982,5278),N(-1942,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1980,5278),N(-1940,5261)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-1980,5279),N(-1940,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1976,5279),N(-1936,5260)	RS(0,0)	16
バスタオル1補正Y lidar(260,2950),18	G(-1976,5278),N(-1936,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1973,5278),N(-1933,5260)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1973,5278),N(-1933,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1971,5278),N(-1931,5261)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1971,5279),N(-1931,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1971,5279),N(-1931,5260)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1971,5278),N(-1931,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1972,5278),N(-1932,5260)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1972,5278),N(-1932,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1971,5278),N(-1931,5260)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1971,5278),N(-1931,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1971,5278),N(-1931,5261)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1971,5279),N(-1931,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1971,5279),N(-1931,5261)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1971,5279),N(-1931,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1972,5279),N(-1932,5261)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1972,5279),N(-1932,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1972,5279),N(-1932,5262)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1972,5280),N(-1932,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1972,5280),N(-1932,5262)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1972,5280),N(-1932,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1972,5280),N(-1932,5262)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1972,5280),N(-1932,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1972,5280),N(-1932,5262)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1972,5280),N(-1932,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1972,5280),N(-1932,5262)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1972,5280),N(-1932,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1973,5280),N(-1933,5262)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1973,5280),N(-1933,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1975,5280),N(-1935,5263)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1975,5281),N(-1935,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1976,5281),N(-1936,5264)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1976,5282),N(-1936,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1979,5282),N(-1939,5265)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1979,5283),N(-1939,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1982,5283),N(-1942,5268)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1982,5286),N(-1942,5268)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1987,5286),N(-1947,5271)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1987,5289),N(-1947,5271)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1993,5289),N(-1953,5274)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1993,5292),N(-1953,5274)	RS(0,0)
バスタオル1補正X 台座 lidar(260,2950),-40	G(-1999,5292),N(-1959,5278)	RS(0,0)	17
バスタオル1補正Y lidar(260,2950),18	G(-1999,5296),N(-1959,5278)	RS(0,0)
バスタオル1補正X 無し lidar(47393,2923),47093	G(-1999,5296),N(-1963,5280)	RS(0,0)	17
バスタオル1補正Y lidar(47393,2923),-6	G(-1999,5274),N(-1963,5280)	RS(0,0)
バスタオル1補正X 無し lidar(47393,2923),47093	G(-1999,5274),N(-1970,5285)	RS(0,0)	17
バスタオル1補正Y lidar(47393,2923),-6	G(-1999,5279),N(-1970,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2904),-62	G(-2039,5279),N(-1977,5290)	RS(0,0)	17
バスタオル1補正Y lidar(1951,2904),-23	G(-2039,5267),N(-1977,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2904),-62	G(-2047,5267),N(-1985,5295)	RS(0,0)	17
バスタオル1補正Y lidar(1951,2904),-23	G(-2047,5272),N(-1985,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2905),-51	G(-2045,5272),N(-1994,5298)	RS(0,0)	18
バスタオル1補正Y lidar(1963,2905),-22	G(-2045,5276),N(-1994,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2905),-51	G(-2053,5276),N(-2002,5301)	RS(0,0)	18
バスタオル1補正Y lidar(1963,2905),-22	G(-2053,5279),N(-2002,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2905),-51	G(-2062,5279),N(-2011,5303)	RS(0,0)	18
バスタオル1補正Y lidar(1963,2905),-22	G(-2062,5281),N(-2011,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(1986,2902),-30	G(-2046,5281),N(-2016,5304)	RS(0,0)	18
バスタオル1補正Y lidar(1986,2902),-25	G(-2046,5279),N(-2016,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(1986,2902),-30	G(-2056,5279),N(-2026,5304)	RS(0,0)	18
バスタオル1補正Y lidar(1986,2902),-25	G(-2056,5279),N(-2026,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2895),-9	G(-2043,5279),N(-2034,5305)	RS(0,0)	18
バスタオル1補正Y lidar(2010,2895),-31	G(-2043,5274),N(-2034,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2895),-9	G(-2050,5274),N(-2041,5303)	RS(0,0)	18
バスタオル1補正Y lidar(2010,2895),-31	G(-2050,5272),N(-2041,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2895),9	G(-2037,5272),N(-2046,5301)	RS(0,0)	18
バスタオル1補正Y lidar(2030,2895),-31	G(-2037,5270),N(-2046,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2895),9	G(-2041,5270),N(-2050,5297)	RS(0,0)	18
バスタオル1補正Y lidar(2030,2895),-31	G(-2041,5266),N(-2050,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2895),9	G(-2043,5266),N(-2052,5295)	RS(0,0)	18
バスタオル1補正Y lidar(2030,2895),-31	G(-2043,5264),N(-2052,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2897),21	G(-2032,5264),N(-2053,5294)	RS(0,0)	18
バスタオル1補正Y lidar(2044,2897),-29	G(-2032,5265),N(-2053,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2897),21	G(-2034,5265),N(-2055,5292)	RS(0,0)	18
バスタオル1補正Y lidar(2044,2897),-29	G(-2034,5263),N(-2055,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2900),25	G(-2032,5263),N(-2057,5290)	RS(0,0)	18
バスタオル1補正Y lidar(2048,2900),-27	G(-2032,5263),N(-2057,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2900),25	G(-2032,5263),N(-2057,5289)	RS(0,0)	18
バスタオル1補正Y lidar(2048,2900),-27	G(-2032,5262),N(-2057,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2900),25	G(-2032,5262),N(-2057,5289)	RS(0,0)	18
バスタオル1補正Y lidar(2048,2900),-27	G(-2032,5262),N(-2057,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2907),27	G(-2029,5262),N(-2056,5289)	RS(0,0)	18
バスタオル1補正Y lidar(2050,2907),-20	G(-2029,5269),N(-2056,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2907),27	G(-2028,5269),N(-2055,5289)	RS(0,0)	18
バスタオル1補正Y lidar(2050,2907),-20	G(-2028,5269),N(-2055,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2907),24	G(-2032,5269),N(-2056,5288)	RS(0,0)	18
バスタオル1補正Y lidar(2047,2907),-20	G(-2032,5268),N(-2056,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2907),24	G(-2032,5268),N(-2056,5288)	RS(0,0)	18
バスタオル1補正Y lidar(2047,2907),-20	G(-2032,5268),N(-2056,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2907),24	G(-2031,5268),N(-2055,5286)	RS(0,0)	18
バスタオル1補正Y lidar(2047,2907),-20	G(-2031,5266),N(-2055,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2922),24	G(-2030,5266),N(-2054,5283)	RS(0,0)	18
バスタオル1補正Y lidar(2047,2922),-7	G(-2030,5276),N(-2054,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2922),24	G(-2028,5276),N(-2052,5280)	RS(0,0)	18
バスタオル1補正Y lidar(2047,2922),-7	G(-2028,5273),N(-2052,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2922),27	G(-2023,5273),N(-2050,5277)	RS(0,0)	18
バスタオル1補正Y lidar(2050,2922),-7	G(-2023,5270),N(-2050,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2922),27	G(-2022,5270),N(-2049,5273)	RS(0,0)	18
バスタオル1補正Y lidar(2050,2922),-7	G(-2022,5266),N(-2049,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2929),40	G(-2008,5266),N(-2048,5271)	RS(0,0)	18
バスタオル1補正Y lidar(2065,2929),0	G(-2008,5271),N(-2048,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2929),40	G(-2006,5271),N(-2046,5266)	RS(0,0)	19
バスタオル1補正Y lidar(2065,2929),0	G(-2006,5266),N(-2046,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2929),40	G(-2003,5266),N(-2043,5262)	RS(0,0)	19
バスタオル1補正Y lidar(2065,2929),0	G(-2003,5262),N(-2043,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2929),40	G(-2000,5262),N(-2040,5258)	RS(0,0)	19
バスタオル1補正Y lidar(2065,2929),0	G(-2000,5258),N(-2040,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2929),40	G(-1996,5258),N(-2036,5253)	RS(0,0)	19
