10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
バスタオル1補正X フェンス lidar(2124,2871),44	G(-2177,5334),N(-2221,5339)	RS(0,0)	33
バスタオル1補正Y lidar(2124,2871),1	G(-2177,5340),N(-2221,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2855),45	G(-2173,5340),N(-2218,5343)	RS(0,0)	33
バスタオル1補正Y lidar(2125,2855),-15	G(-2173,5328),N(-2218,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2855),45	G(-2169,5328),N(-2214,5348)	RS(0,0)	33
バスタオル1補正Y lidar(2125,2855),-15	G(-2169,5333),N(-2214,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2855),45	G(-2167,5333),N(-2212,5349)	RS(0,0)	33
バスタオル1補正Y lidar(2125,2855),-15	G(-2167,5334),N(-2212,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2848),29	G(-2179,5334),N(-2208,5354)	RS(0,0)	33
バスタオル1補正Y lidar(2109,2848),-22	G(-2179,5332),N(-2208,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2848),29	G(-2175,5332),N(-2204,5358)	RS(0,0)	33
バスタオル1補正Y lidar(2109,2848),-22	G(-2175,5336),N(-2204,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2841),27	G(-2173,5336),N(-2200,5360)	RS(0,0)	33
バスタオル1補正Y lidar(2107,2841),-29	G(-2173,5331),N(-2200,5360)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2841),27	G(-2168,5331),N(-2195,5362)	RS(0,0)	33
バスタオル1補正Y lidar(2107,2841),-29	G(-2168,5333),N(-2195,5362)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2841),27	G(-2165,5333),N(-2192,5364)	RS(0,0)	33
バスタオル1補正Y lidar(2107,2841),-29	G(-2165,5335),N(-2192,5364)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2828),9	G(-2179,5335),N(-2188,5365)	RS(0,0)	33
バスタオル1補正Y lidar(2089,2828),-42	G(-2179,5323),N(-2188,5365)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2828),9	G(-2178,5323),N(-2187,5365)	RS(0,0)	33
バスタオル1補正Y lidar(2089,2828),-42	G(-2178,5323),N(-2187,5365)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2814),-1	G(-2184,5323),N(-2183,5364)	RS(0,0)	33
バスタオル1補正Y lidar(2079,2814),-56	G(-2184,5308),N(-2183,5364)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2814),-1	G(-2181,5308),N(-2180,5363)	RS(0,0)	33
バスタオル1補正Y lidar(2079,2814),-56	G(-2181,5307),N(-2180,5363)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2814),-1	G(-2178,5307),N(-2177,5360)	RS(0,0)	33
バスタオル1補正Y lidar(2079,2814),-56	G(-2178,5304),N(-2177,5360)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2821),-9	G(-2183,5304),N(-2174,5357)	RS(0,0)	34
バスタオル1補正Y lidar(2071,2821),-49	G(-2183,5308),N(-2174,5357)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2821),-9	G(-2179,5308),N(-2170,5353)	RS(0,0)	34
バスタオル1補正Y lidar(2071,2821),-49	G(-2179,5304),N(-2170,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2822),-16	G(-2185,5304),N(-2169,5351)	RS(0,0)	34
バスタオル1補正Y lidar(2064,2822),-48	G(-2185,5303),N(-2169,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2822),-16	G(-2180,5303),N(-2164,5345)	RS(0,0)	34
バスタオル1補正Y lidar(2064,2822),-48	G(-2180,5297),N(-2164,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2822),-16	G(-2176,5297),N(-2160,5339)	RS(0,0)	34
バスタオル1補正Y lidar(2064,2822),-48	G(-2176,5291),N(-2160,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2828),-26	G(-2182,5291),N(-2156,5331)	RS(0,0)	34
バスタオル1補正Y lidar(2054,2828),-42	G(-2182,5289),N(-2156,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2828),-26	G(-2179,5289),N(-2153,5324)	RS(0,0)	34
バスタオル1補正Y lidar(2054,2828),-42	G(-2179,5282),N(-2153,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2839),-36	G(-2186,5282),N(-2150,5315)	RS(0,0)	34
バスタオル1補正Y lidar(2044,2839),-31	G(-2186,5284),N(-2150,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2839),-36	G(-2184,5284),N(-2148,5306)	RS(0,0)	34
バスタオル1補正Y lidar(2044,2839),-31	G(-2184,5275),N(-2148,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2857),-45	G(-2192,5275),N(-2147,5298)	RS(0,0)	34
バスタオル1補正Y lidar(2035,2857),-13	G(-2192,5285),N(-2147,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2857),-45	G(-2191,5285),N(-2146,5293)	RS(0,0)	34
バスタオル1補正Y lidar(2035,2857),-13	G(-2191,5280),N(-2146,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2857),-45	G(-2191,5280),N(-2146,5285)	RS(0,0)	34
バスタオル1補正Y lidar(2035,2857),-13	G(-2191,5272),N(-2146,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2875),-50	G(-2197,5272),N(-2147,5277)	RS(0,0)	34
バスタオル1補正Y lidar(2030,2875),5	G(-2197,5282),N(-2147,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2875),-50	G(-2198,5282),N(-2148,5271)	RS(0,0)	34
バスタオル1補正Y lidar(2030,2875),5	G(-2198,5276),N(-2148,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2881),-38	G(-2188,5276),N(-2150,5266)	RS(0,0)	34
バスタオル1補正Y lidar(2042,2881),11	G(-2188,5277),N(-2150,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2881),-38	G(-2190,5277),N(-2152,5261)	RS(0,0)	34
バスタオル1補正Y lidar(2042,2881),11	G(-2190,5272),N(-2152,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2881),-38	G(-2193,5272),N(-2155,5258)	RS(0,0)	34
バスタオル1補正Y lidar(2042,2881),11	G(-2193,5269),N(-2155,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2901),-38	G(-2195,5269),N(-2157,5257)	RS(0,0)	34
バスタオル1補正Y lidar(2042,2901),31	G(-2195,5288),N(-2157,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2901),-38	G(-2197,5288),N(-2159,5255)	RS(0,0)	34
バスタオル1補正Y lidar(2042,2901),31	G(-2197,5286),N(-2159,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2910),-29	G(-2189,5286),N(-2160,5254)	RS(0,0)	34
バスタオル1補正Y lidar(2051,2910),40	G(-2189,5294),N(-2160,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2910),-29	G(-2189,5294),N(-2160,5253)	RS(0,0)	34
バスタオル1補正Y lidar(2051,2910),40	G(-2189,5293),N(-2160,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2910),-29	G(-2190,5293),N(-2161,5253)	RS(0,0)	34
バスタオル1補正Y lidar(2051,2910),40	G(-2190,5293),N(-2161,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2910),-22	G(-2185,5293),N(-2163,5254)	RS(0,0)	34
バスタオル1補正Y lidar(2058,2910),40	G(-2185,5294),N(-2163,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2910),-22	G(-2186,5294),N(-2164,5254)	RS(0,0)	34
バスタオル1補正Y lidar(2058,2910),40	G(-2186,5294),N(-2164,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2905),-27	G(-2192,5294),N(-2165,5255)	RS(0,0)	34
バスタオル1補正Y lidar(2053,2905),35	G(-2192,5290),N(-2165,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2905),-27	G(-2193,5290),N(-2166,5256)	RS(0,0)	35
バスタオル1補正Y lidar(2053,2905),35	G(-2193,5291),N(-2166,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2904),-25	G(-2192,5291),N(-2167,5258)	RS(0,0)	35
バスタオル1補正Y lidar(2055,2904),34	G(-2192,5292),N(-2167,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2904),-25	G(-2193,5292),N(-2168,5259)	RS(0,0)	35
バスタオル1補正Y lidar(2055,2904),34	G(-2193,5293),N(-2168,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2904),-25	G(-2196,5293),N(-2171,5261)	RS(0,0)	35
バスタオル1補正Y lidar(2055,2904),34	G(-2196,5295),N(-2171,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2909),-24	G(-2197,5295),N(-2173,5263)	RS(0,0)	35
バスタオル1補正Y lidar(2056,2909),39	G(-2197,5302),N(-2173,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2909),-24	G(-2199,5302),N(-2175,5265)	RS(0,0)	35
バスタオル1補正Y lidar(2056,2909),39	G(-2199,5304),N(-2175,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2905),-15	G(-2193,5304),N(-2178,5268)	RS(0,0)	35
バスタオル1補正Y lidar(2065,2905),35	G(-2193,5303),N(-2178,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2905),-15	G(-2197,5303),N(-2182,5271)	RS(0,0)	35
バスタオル1補正Y lidar(2065,2905),35	G(-2197,5306),N(-2182,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2905),-15	G(-2199,5306),N(-2184,5273)	RS(0,0)	35
バスタオル1補正Y lidar(2065,2905),35	G(-2199,5308),N(-2184,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2904),-9	G(-2198,5308),N(-2189,5277)	RS(0,0)	35
バスタオル1補正Y lidar(2071,2904),34	G(-2198,5311),N(-2189,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2904),-9	G(-2202,5311),N(-2193,5282)	RS(0,0)	35
バスタオル1補正Y lidar(2071,2904),34	G(-2202,5316),N(-2193,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2894),7	G(-2191,5316),N(-2198,5286)	RS(0,0)	35
バスタオル1補正Y lidar(2087,2894),24	G(-2191,5310),N(-2198,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2894),7	G(-2195,5310),N(-2202,5291)	RS(0,0)	35
バスタオル1補正Y lidar(2087,2894),24	G(-2195,5315),N(-2202,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2894),7	G(-2199,5315),N(-2206,5294)	RS(0,0)	35
バスタオル1補正Y lidar(2087,2894),24	G(-2199,5318),N(-2206,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2868),8	G(-2202,5318),N(-2210,5298)	RS(0,0)	35
バスタオル1補正Y lidar(2088,2868),-2	G(-2202,5296),N(-2210,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2868),8	G(-2205,5296),N(-2213,5301)	RS(0,0)	35
バスタオル1補正Y lidar(2088,2868),-2	G(-2205,5299),N(-2213,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2856),20	G(-2194,5299),N(-2214,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2100,2856),-14	G(-2194,5288),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2856),20	G(-2195,5288),N(-2215,5303)	RS(0,0)	35
バスタオル1補正Y lidar(2100,2856),-14	G(-2195,5289),N(-2215,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2848),22	G(-2193,5289),N(-2215,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2102,2848),-22	G(-2193,5280),N(-2215,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2848),22	G(-2193,5280),N(-2215,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2102,2848),-22	G(-2193,5280),N(-2215,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2848),22	G(-2193,5280),N(-2215,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2102,2848),-22	G(-2193,5280),N(-2215,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2852),20	G(-2194,5280),N(-2214,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2100,2852),-18	G(-2194,5284),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2852),20	G(-2194,5284),N(-2214,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2100,2852),-18	G(-2194,5284),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2859),19	G(-2195,5284),N(-2214,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2099,2859),-11	G(-2195,5291),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2859),19	G(-2195,5291),N(-2214,5302)	RS(0,0)	35
バスタオル1補正Y lidar(2099,2859),-11	G(-2195,5291),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2859),19	G(-2195,5291),N(-2214,5302)	RS(0,0)	36
バスタオル1補正Y lidar(2099,2859),-11	G(-2195,5291),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2859),19	G(-2194,5291),N(-2213,5303)	RS(0,0)	36
バスタオル1補正Y lidar(2099,2859),-11	G(-2194,5292),N(-2213,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2859),19	G(-2194,5292),N(-2213,5303)	RS(0,0)	36
バスタオル1補正Y lidar(2099,2859),-11	G(-2194,5292),N(-2213,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2859),18	G(-2194,5292),N(-2212,5302)	RS(0,0)	36
バスタオル1補正Y lidar(2098,2859),-11	G(-2194,5291),N(-2212,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2859),18	G(-2194,5291),N(-2212,5302)	RS(0,0)	36
バスタオル1補正Y lidar(2098,2859),-11	G(-2194,5291),N(-2212,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2859),18	G(-2193,5291),N(-2211,5302)	RS(0,0)	36
バスタオル1補正Y lidar(2098,2859),-11	G(-2193,5291),N(-2211,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2864),16	G(-2196,5291),N(-2212,5303)	RS(0,0)	36
バスタオル1補正Y lidar(2096,2864),-6	G(-2196,5297),N(-2212,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2864),16	G(-2197,5297),N(-2213,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2096,2864),-6	G(-2197,5298),N(-2213,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2861),20	G(-2193,5298),N(-2213,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2100,2861),-9	G(-2193,5295),N(-2213,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2861),20	G(-2193,5295),N(-2213,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2100,2861),-9	G(-2193,5295),N(-2213,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2861),20	G(-2193,5295),N(-2213,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2100,2861),-9	G(-2193,5295),N(-2213,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2863),18	G(-2195,5295),N(-2213,5305)	RS(0,0)	36
バスタオル1補正Y lidar(2098,2863),-7	G(-2195,5298),N(-2213,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2863),18	G(-2195,5298),N(-2213,5305)	RS(0,0)	36
バスタオル1補正Y lidar(2098,2863),-7	G(-2195,5298),N(-2213,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2864),22	G(-2191,5298),N(-2213,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2102,2864),-6	G(-2191,5298),N(-2213,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2864),22	G(-2191,5298),N(-2213,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2102,2864),-6	G(-2191,5298),N(-2213,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2864),22	G(-2191,5298),N(-2213,5303)	RS(0,0)	36
バスタオル1補正Y lidar(2102,2864),-6	G(-2191,5297),N(-2213,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2863),31	G(-2183,5297),N(-2214,5302)	RS(0,0)	36
バスタオル1補正Y lidar(2111,2863),-7	G(-2183,5295),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2863),31	G(-2184,5295),N(-2215,5302)	RS(0,0)	36
バスタオル1補正Y lidar(2111,2863),-7	G(-2184,5295),N(-2215,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2854),19	G(-2195,5295),N(-2214,5302)	RS(0,0)	36
バスタオル1補正Y lidar(2099,2854),-16	G(-2195,5286),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2854),19	G(-2195,5286),N(-2214,5302)	RS(0,0)	36
バスタオル1補正Y lidar(2099,2854),-16	G(-2195,5286),N(-2214,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2854),19	G(-2195,5286),N(-2214,5305)	RS(0,0)	36
バスタオル1補正Y lidar(2099,2854),-16	G(-2195,5289),N(-2214,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2861),19	G(-2195,5289),N(-2214,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2099,2861),-9	G(-2195,5295),N(-2214,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2861),19	G(-2195,5295),N(-2214,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2099,2861),-9	G(-2195,5295),N(-2214,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2851),29	G(-2185,5295),N(-2214,5304)	RS(0,0)	36
バスタオル1補正Y lidar(2109,2851),-19	G(-2185,5285),N(-2214,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2851),29	G(-2185,5285),N(-2214,5305)	RS(0,0)	36
バスタオル1補正Y lidar(2109,2851),-19	G(-2185,5286),N(-2214,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2851),29	G(-2186,5286),N(-2215,5305)	RS(0,0)	37
バスタオル1補正Y lidar(2109,2851),-19	G(-2186,5286),N(-2215,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2855),30	G(-2184,5286),N(-2214,5305)	RS(0,0)	37
バスタオル1補正Y lidar(2110,2855),-15	G(-2184,5290),N(-2214,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2855),30	G(-2184,5290),N(-2214,5306)	RS(0,0)	37
バスタオル1補正Y lidar(2110,2855),-15	G(-2184,5291),N(-2214,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2860),32	G(-2181,5291),N(-2213,5304)	RS(0,0)	37
バスタオル1補正Y lidar(2112,2860),-10	G(-2181,5294),N(-2213,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2860),32	G(-2180,5294),N(-2212,5302)	RS(0,0)	37
バスタオル1補正Y lidar(2112,2860),-10	G(-2180,5292),N(-2212,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2860),32	G(-2178,5292),N(-2210,5299)	RS(0,0)	37
バスタオル1補正Y lidar(2112,2860),-10	G(-2178,5289),N(-2210,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2866),24	G(-2181,5289),N(-2205,5296)	RS(0,0)	37
バスタオル1補正Y lidar(2104,2866),-4	G(-2181,5292),N(-2205,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2866),24	G(-2173,5292),N(-2197,5292)	RS(0,0)	37
バスタオル1補正Y lidar(2104,2866),-4	G(-2173,5288),N(-2197,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2872),13	G(-2175,5288),N(-2188,5287)	RS(0,0)	37
バスタオル1補正Y lidar(2093,2872),2	G(-2175,5289),N(-2188,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2872),13	G(-2170,5289),N(-2183,5284)	RS(0,0)	37
バスタオル1補正Y lidar(2093,2872),2	G(-2170,5286),N(-2183,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2872),13	G(-2163,5286),N(-2176,5279)	RS(0,0)	37
バスタオル1補正Y lidar(2093,2872),2	G(-2163,5281),N(-2176,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2885),-9	G(-2178,5281),N(-2169,5274)	RS(0,0)	37
バスタオル1補正Y lidar(2071,2885),15	G(-2178,5289),N(-2169,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2885),-9	G(-2174,5289),N(-2165,5270)	RS(0,0)	37
バスタオル1補正Y lidar(2071,2885),15	G(-2174,5285),N(-2165,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2897),-28	G(-2189,5285),N(-2161,5266)	RS(0,0)	37
バスタオル1補正Y lidar(2052,2897),27	G(-2189,5293),N(-2161,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2897),-28	G(-2186,5293),N(-2158,5263)	RS(0,0)	37
バスタオル1補正Y lidar(2052,2897),27	G(-2186,5290),N(-2158,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2897),-28	G(-2183,5290),N(-2155,5261)	RS(0,0)	37
バスタオル1補正Y lidar(2052,2897),27	G(-2183,5288),N(-2155,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2906),-22	G(-2176,5288),N(-2154,5261)	RS(0,0)	37
バスタオル1補正Y lidar(2058,2906),36	G(-2176,5297),N(-2154,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2906),-22	G(-2176,5297),N(-2154,5261)	RS(0,0)	37
バスタオル1補正Y lidar(2058,2906),36	G(-2176,5297),N(-2154,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2903),-23	G(-2176,5297),N(-2153,5261)	RS(0,0)	37
バスタオル1補正Y lidar(2057,2903),33	G(-2176,5294),N(-2153,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2903),-23	G(-2177,5294),N(-2154,5262)	RS(0,0)	37
バスタオル1補正Y lidar(2057,2903),33	G(-2177,5295),N(-2154,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2893),-32	G(-2187,5295),N(-2155,5263)	RS(0,0)	37
バスタオル1補正Y lidar(2048,2893),23	G(-2187,5286),N(-2155,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2893),-32	G(-2188,5286),N(-2156,5264)	RS(0,0)	37
バスタオル1補正Y lidar(2048,2893),23	G(-2188,5287),N(-2156,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2893),-32	G(-2191,5287),N(-2159,5267)	RS(0,0)	37
バスタオル1補正Y lidar(2048,2893),23	G(-2191,5290),N(-2159,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2893),-25	G(-2186,5290),N(-2161,5269)	RS(0,0)	37
バスタオル1補正Y lidar(2055,2893),23	G(-2186,5292),N(-2161,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2893),-25	G(-2190,5292),N(-2165,5273)	RS(0,0)	37
バスタオル1補正Y lidar(2055,2893),23	G(-2190,5296),N(-2165,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2894),-18	G(-2189,5296),N(-2171,5278)	RS(0,0)	38
バスタオル1補正Y lidar(2062,2894),24	G(-2189,5302),N(-2171,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2894),-18	G(-2195,5302),N(-2177,5283)	RS(0,0)	38
バスタオル1補正Y lidar(2062,2894),24	G(-2195,5307),N(-2177,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2894),-18	G(-2200,5307),N(-2182,5289)	RS(0,0)	38
バスタオル1補正Y lidar(2062,2894),24	G(-2200,5313),N(-2182,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2888),-18	G(-2204,5313),N(-2186,5294)	RS(0,0)	38
バスタオル1補正Y lidar(2062,2888),18	G(-2204,5312),N(-2186,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2888),-18	G(-2208,5312),N(-2190,5298)	RS(0,0)	38
バスタオル1補正Y lidar(2062,2888),18	G(-2208,5316),N(-2190,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2878),-2	G(-2194,5316),N(-2192,5300)	RS(0,0)	38
バスタオル1補正Y lidar(2078,2878),8	G(-2194,5308),N(-2192,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2878),-2	G(-2197,5308),N(-2195,5303)	RS(0,0)	38
バスタオル1補正Y lidar(2078,2878),8	G(-2197,5311),N(-2195,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2878),5	G(-2193,5311),N(-2198,5306)	RS(0,0)	38
バスタオル1補正Y lidar(2085,2878),8	G(-2193,5314),N(-2198,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2878),5	G(-2195,5314),N(-2200,5308)	RS(0,0)	38
バスタオル1補正Y lidar(2085,2878),8	G(-2195,5316),N(-2200,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2878),5	G(-2197,5316),N(-2202,5310)	RS(0,0)	38
バスタオル1補正Y lidar(2085,2878),8	G(-2197,5318),N(-2202,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2871),6	G(-2197,5318),N(-2203,5311)	RS(0,0)	38
バスタオル1補正Y lidar(2086,2871),1	G(-2197,5312),N(-2203,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2871),6	G(-2197,5312),N(-2203,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2086,2871),1	G(-2197,5313),N(-2203,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2856),10	G(-2192,5313),N(-2202,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2090,2856),-14	G(-2192,5298),N(-2202,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2856),10	G(-2192,5298),N(-2202,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2090,2856),-14	G(-2192,5298),N(-2202,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2856),10	G(-2192,5298),N(-2202,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2090,2856),-14	G(-2192,5298),N(-2202,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2851),2	G(-2200,5298),N(-2202,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2082,2851),-19	G(-2200,5293),N(-2202,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2851),2	G(-2200,5293),N(-2202,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2082,2851),-19	G(-2200,5293),N(-2202,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2848),6	G(-2196,5293),N(-2202,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2086,2848),-22	G(-2196,5290),N(-2202,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2848),6	G(-2196,5290),N(-2202,5312)	RS(0,0)	38
バスタオル1補正Y lidar(2086,2848),-22	G(-2196,5290),N(-2202,5312)	RS(0,0)
