10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
バスタオル2補正Y lidar(1367,2970),36	G(-3234,5313),N(-3211,5277)	RS(0,0)
バスタオル2補正X 台座 lidar(1368,2963),-22	G(-3232,5313),N(-3210,5282)	RS(0,0)	167
バスタオル2補正Y lidar(1368,2963),29	G(-3232,5311),N(-3210,5282)	RS(0,0)
バスタオル2補正X 台座 lidar(1368,2963),-22	G(-3232,5311),N(-3210,5284)	RS(0,0)	167
バスタオル2補正Y lidar(1368,2963),29	G(-3232,5313),N(-3210,5284)	RS(0,0)
バスタオル2補正X 台座 lidar(1372,2950),-18	G(-3228,5313),N(-3210,5288)	RS(0,0)	167
バスタオル2補正Y lidar(1372,2950),18	G(-3228,5306),N(-3210,5288)	RS(0,0)
バスタオル2補正X 台座 lidar(1372,2950),-18	G(-3229,5306),N(-3211,5294)	RS(0,0)	167
バスタオル2補正Y lidar(1372,2950),18	G(-3229,5312),N(-3211,5294)	RS(0,0)
バスタオル2補正X 台座 lidar(1372,2950),-18	G(-3231,5312),N(-3213,5302)	RS(0,0)	167
バスタオル2補正Y lidar(1372,2950),18	G(-3231,5320),N(-3213,5302)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,2935),-4	G(-3219,5320),N(-3215,5310)	RS(0,0)	167
バスタオル2補正Y lidar(1386,2935),4	G(-3219,5314),N(-3215,5310)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,2935),-4	G(-3223,5314),N(-3219,5318)	RS(0,0)	167
バスタオル2補正Y lidar(1386,2935),4	G(-3223,5322),N(-3219,5318)	RS(0,0)
バスタオル2補正X 無し lidar(2347,2920),957	G(-3223,5322),N(-3223,5326)	RS(0,0)	167
バスタオル2補正Y lidar(2347,2920),-9	G(-3223,5317),N(-3223,5326)	RS(0,0)
バスタオル2補正X 無し lidar(2347,2920),957	G(-3223,5317),N(-3225,5330)	RS(0,0)	167
バスタオル2補正Y lidar(2347,2920),-9	G(-3223,5321),N(-3225,5330)	RS(0,0)
バスタオル2補正X 無し lidar(2347,2920),957	G(-3223,5321),N(-3229,5339)	RS(0,0)	167
バスタオル2補正Y lidar(2347,2920),-9	G(-3223,5330),N(-3229,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2901),0	G(-3233,5330),N(-3233,5347)	RS(0,0)	167
バスタオル2補正Y lidar(3180,2901),-26	G(-3233,5321),N(-3233,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2901),0	G(-3236,5321),N(-3236,5354)	RS(0,0)	167
バスタオル2補正Y lidar(3180,2901),-26	G(-3236,5328),N(-3236,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2879),-9	G(-3248,5328),N(-3239,5360)	RS(0,0)	167
バスタオル2補正Y lidar(3170,2879),-45	G(-3248,5315),N(-3239,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2879),-9	G(-3249,5315),N(-3240,5364)	RS(0,0)	167
バスタオル2補正Y lidar(3170,2879),-45	G(-3249,5319),N(-3240,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2879),-9	G(-3250,5319),N(-3241,5366)	RS(0,0)	167
バスタオル2補正Y lidar(3170,2879),-45	G(-3250,5321),N(-3241,5366)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2864),-5	G(-3246,5321),N(-3241,5366)	RS(0,0)	167
バスタオル2補正Y lidar(3174,2864),-59	G(-3246,5307),N(-3241,5366)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2864),-5	G(-3246,5307),N(-3241,5365)	RS(0,0)	167
バスタオル2補正Y lidar(3174,2864),-59	G(-3246,5306),N(-3241,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2856),0	G(-3243,5306),N(-3243,5364)	RS(0,0)	167
バスタオル2補正Y lidar(3181,2856),-66	G(-3243,5298),N(-3243,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2856),0	G(-3245,5298),N(-3245,5362)	RS(0,0)	168
バスタオル2補正Y lidar(3181,2856),-66	G(-3245,5296),N(-3245,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2856),0	G(-3247,5296),N(-3247,5359)	RS(0,0)	168
バスタオル2補正Y lidar(3181,2856),-66	G(-3247,5293),N(-3247,5359)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2865),3	G(-3249,5293),N(-3252,5354)	RS(0,0)	168
バスタオル2補正Y lidar(3184,2865),-58	G(-3249,5296),N(-3252,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2865),3	G(-3253,5296),N(-3256,5348)	RS(0,0)	168
バスタオル2補正Y lidar(3184,2865),-58	G(-3253,5290),N(-3256,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2870),12	G(-3246,5290),N(-3258,5346)	RS(0,0)	168
バスタオル2補正Y lidar(3194,2870),-54	G(-3246,5292),N(-3258,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2870),12	G(-3249,5292),N(-3261,5340)	RS(0,0)	168
バスタオル2補正Y lidar(3194,2870),-54	G(-3249,5286),N(-3261,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2870),12	G(-3254,5286),N(-3266,5334)	RS(0,0)	168
バスタオル2補正Y lidar(3194,2870),-54	G(-3254,5280),N(-3266,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2891),20	G(-3250,5280),N(-3270,5326)	RS(0,0)	168
バスタオル2補正Y lidar(3203,2891),-35	G(-3250,5291),N(-3270,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2891),20	G(-3254,5291),N(-3274,5319)	RS(0,0)	168
バスタオル2補正Y lidar(3203,2891),-35	G(-3254,5284),N(-3274,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2895),41	G(-3236,5284),N(-3277,5310)	RS(0,0)	168
バスタオル2補正Y lidar(3226,2895),-31	G(-3236,5279),N(-3277,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2895),41	G(-3239,5279),N(-3280,5301)	RS(0,0)	168
バスタオル2補正Y lidar(3226,2895),-31	G(-3239,5270),N(-3280,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2895),41	G(-3240,5270),N(-3281,5297)	RS(0,0)	168
バスタオル2補正Y lidar(3226,2895),-31	G(-3240,5266),N(-3281,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2914),37	G(-3245,5266),N(-3282,5290)	RS(0,0)	168
バスタオル2補正Y lidar(3222,2914),-14	G(-3245,5276),N(-3282,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2914),37	G(-3245,5276),N(-3282,5281)	RS(0,0)	168
バスタオル2補正Y lidar(3222,2914),-14	G(-3245,5267),N(-3282,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2939),45	G(-3235,5267),N(-3280,5273)	RS(0,0)	168
バスタオル2補正Y lidar(3230,2939),8	G(-3235,5281),N(-3280,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2939),45	G(-3231,5281),N(-3276,5264)	RS(0,0)	168
バスタオル2補正Y lidar(3230,2939),8	G(-3231,5272),N(-3276,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2939),45	G(-3226,5272),N(-3271,5257)	RS(0,0)	168
バスタオル2補正Y lidar(3230,2939),8	G(-3226,5265),N(-3271,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2957),12	G(-3254,5265),N(-3266,5251)	RS(0,0)	168
バスタオル2補正Y lidar(3194,2957),24	G(-3254,5275),N(-3266,5251)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2957),12	G(-3248,5275),N(-3260,5245)	RS(0,0)	168
バスタオル2補正Y lidar(3194,2957),24	G(-3248,5269),N(-3260,5245)	RS(0,0)
バスタオル2補正X 無し lidar(2000,2967),610	G(-3248,5269),N(-3257,5243)	RS(0,0)	168
バスタオル2補正Y lidar(2000,2967),33	G(-3248,5276),N(-3257,5243)	RS(0,0)
バスタオル2補正X 無し lidar(2000,2967),610	G(-3248,5276),N(-3252,5238)	RS(0,0)	168
バスタオル2補正Y lidar(2000,2967),33	G(-3248,5271),N(-3252,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2987),42	G(-3205,5271),N(-3247,5235)	RS(0,0)	168
バスタオル2補正Y lidar(1432,2987),51	G(-3205,5286),N(-3247,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2987),42	G(-3201,5286),N(-3243,5234)	RS(0,0)	168
バスタオル2補正Y lidar(1432,2987),51	G(-3201,5285),N(-3243,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2987),42	G(-3198,5285),N(-3240,5234)	RS(0,0)	168
バスタオル2補正Y lidar(1432,2987),51	G(-3198,5285),N(-3240,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1434,2987),44	G(-3193,5285),N(-3237,5235)	RS(0,0)	168
バスタオル2補正Y lidar(1434,2987),51	G(-3193,5286),N(-3237,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1434,2987),44	G(-3191,5286),N(-3235,5237)	RS(0,0)	169
バスタオル2補正Y lidar(1434,2987),51	G(-3191,5288),N(-3235,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2988),28	G(-3205,5288),N(-3233,5239)	RS(0,0)	169
バスタオル2補正Y lidar(1418,2988),52	G(-3205,5291),N(-3233,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2988),28	G(-3204,5291),N(-3232,5240)	RS(0,0)	169
バスタオル2補正Y lidar(1418,2988),52	G(-3204,5292),N(-3232,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2993),15	G(-3213,5292),N(-3228,5243)	RS(0,0)	169
バスタオル2補正Y lidar(1405,2993),56	G(-3213,5299),N(-3228,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2993),15	G(-3209,5299),N(-3224,5247)	RS(0,0)	169
バスタオル2補正Y lidar(1405,2993),56	G(-3209,5303),N(-3224,5247)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2993),15	G(-3204,5303),N(-3219,5251)	RS(0,0)	169
バスタオル2補正Y lidar(1405,2993),56	G(-3204,5307),N(-3219,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2988),-1	G(-3214,5307),N(-3213,5255)	RS(0,0)	169
バスタオル2補正Y lidar(1389,2988),52	G(-3214,5307),N(-3213,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2988),-1	G(-3208,5307),N(-3207,5260)	RS(0,0)	169
バスタオル2補正Y lidar(1389,2988),52	G(-3208,5312),N(-3207,5260)	RS(0,0)
バスタオル2補正X 無し lidar(1882,2986),492	G(-3208,5312),N(-3200,5265)	RS(0,0)	169
バスタオル2補正Y lidar(1882,2986),50	G(-3208,5315),N(-3200,5265)	RS(0,0)
バスタオル2補正X 無し lidar(1882,2986),492	G(-3208,5315),N(-3197,5268)	RS(0,0)	169
バスタオル2補正Y lidar(1882,2986),50	G(-3208,5318),N(-3197,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2969),-40	G(-3229,5318),N(-3189,5274)	RS(0,0)	169
バスタオル2補正Y lidar(3135,2969),35	G(-3229,5309),N(-3189,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2969),-40	G(-3223,5309),N(-3183,5280)	RS(0,0)	169
バスタオル2補正Y lidar(3135,2969),35	G(-3223,5315),N(-3183,5280)	RS(0,0)
バスタオル2補正X フェンス lidar(3135,2969),-40	G(-3217,5315),N(-3177,5286)	RS(0,0)	169
バスタオル2補正Y lidar(3135,2969),35	G(-3217,5321),N(-3177,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3108,2957),-64	G(-3235,5321),N(-3171,5291)	RS(0,0)	169
バスタオル2補正Y lidar(3108,2957),24	G(-3235,5315),N(-3171,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3108,2957),-64	G(-3231,5315),N(-3167,5295)	RS(0,0)	169
バスタオル2補正Y lidar(3108,2957),24	G(-3231,5319),N(-3167,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3103,2943),-69	G(-3233,5319),N(-3164,5299)	RS(0,0)	169
バスタオル2補正Y lidar(3103,2943),11	G(-3233,5310),N(-3164,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3103,2943),-69	G(-3232,5310),N(-3163,5300)	RS(0,0)	169
バスタオル2補正Y lidar(3103,2943),11	G(-3232,5311),N(-3163,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3103,2943),-69	G(-3230,5311),N(-3161,5303)	RS(0,0)	169
バスタオル2補正Y lidar(3103,2943),11	G(-3230,5314),N(-3161,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3098,2942),-73	G(-3233,5314),N(-3160,5305)	RS(0,0)	169
バスタオル2補正Y lidar(3098,2942),10	G(-3233,5315),N(-3160,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3098,2942),-73	G(-3233,5315),N(-3160,5305)	RS(0,0)	169
バスタオル2補正Y lidar(3098,2942),10	G(-3233,5315),N(-3160,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3101,2940),-71	G(-3232,5315),N(-3161,5305)	RS(0,0)	169
バスタオル2補正Y lidar(3101,2940),9	G(-3232,5314),N(-3161,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3101,2940),-71	G(-3232,5314),N(-3161,5304)	RS(0,0)	169
バスタオル2補正Y lidar(3101,2940),9	G(-3232,5313),N(-3161,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3101,2940),-71	G(-3233,5313),N(-3162,5304)	RS(0,0)	169
バスタオル2補正Y lidar(3101,2940),9	G(-3233,5313),N(-3162,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3098,2938),-73	G(-3237,5313),N(-3164,5303)	RS(0,0)	169
バスタオル2補正Y lidar(3098,2938),7	G(-3237,5310),N(-3164,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3098,2938),-73	G(-3241,5310),N(-3168,5302)	RS(0,0)	169
バスタオル2補正Y lidar(3098,2938),7	G(-3241,5309),N(-3168,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3104,2936),-68	G(-3241,5309),N(-3173,5302)	RS(0,0)	170
バスタオル2補正Y lidar(3104,2936),5	G(-3241,5307),N(-3173,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3104,2936),-68	G(-3247,5307),N(-3179,5303)	RS(0,0)	170
バスタオル2補正Y lidar(3104,2936),5	G(-3247,5308),N(-3179,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3104,2936),-68	G(-3254,5308),N(-3186,5302)	RS(0,0)	170
バスタオル2補正Y lidar(3104,2936),5	G(-3254,5307),N(-3186,5302)	RS(0,0)
バスタオル2補正X 無し lidar(2273,2939),883	G(-3254,5307),N(-3195,5301)	RS(0,0)	170
バスタオル2補正Y lidar(2273,2939),8	G(-3254,5309),N(-3195,5301)	RS(0,0)
バスタオル2補正X 無し lidar(2273,2939),883	G(-3254,5309),N(-3203,5302)	RS(0,0)	170
バスタオル2補正Y lidar(2273,2939),8	G(-3254,5310),N(-3203,5302)	RS(0,0)
バスタオル2補正X 台座 lidar(1371,2941),-19	G(-3227,5310),N(-3208,5302)	RS(0,0)	170
バスタオル2補正Y lidar(1371,2941),9	G(-3227,5311),N(-3208,5302)	RS(0,0)
バスタオル2補正X 台座 lidar(1371,2941),-19	G(-3237,5311),N(-3218,5303)	RS(0,0)	170
バスタオル2補正Y lidar(1371,2941),9	G(-3237,5312),N(-3218,5303)	RS(0,0)
バスタオル2補正X 無し lidar(2566,2941),1176	G(-3237,5312),N(-3229,5304)	RS(0,0)	170
バスタオル2補正Y lidar(2566,2941),9	G(-3237,5313),N(-3229,5304)	RS(0,0)
バスタオル2補正X 無し lidar(2566,2941),1176	G(-3237,5313),N(-3241,5306)	RS(0,0)	170
バスタオル2補正Y lidar(2566,2941),9	G(-3237,5315),N(-3241,5306)	RS(0,0)
バスタオル2補正X 無し lidar(2566,2941),1176	G(-3237,5315),N(-3252,5309)	RS(0,0)	170
バスタオル2補正Y lidar(2566,2941),9	G(-3237,5318),N(-3252,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2941),-4	G(-3266,5318),N(-3262,5311)	RS(0,0)	170
バスタオル2補正Y lidar(3175,2941),9	G(-3266,5320),N(-3262,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2941),-4	G(-3270,5320),N(-3266,5313)	RS(0,0)	170
バスタオル2補正Y lidar(3175,2941),9	G(-3270,5322),N(-3266,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2934),27	G(-3247,5322),N(-3274,5315)	RS(0,0)	170
バスタオル2補正Y lidar(3210,2934),3	G(-3247,5318),N(-3274,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2934),27	G(-3252,5318),N(-3279,5318)	RS(0,0)	170
バスタオル2補正Y lidar(3210,2934),3	G(-3252,5321),N(-3279,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2934),27	G(-3255,5321),N(-3282,5320)	RS(0,0)	170
バスタオル2補正Y lidar(3210,2934),3	G(-3255,5323),N(-3282,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2929),36	G(-3248,5323),N(-3284,5322)	RS(0,0)	170
バスタオル2補正Y lidar(3220,2929),0	G(-3248,5322),N(-3284,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2929),36	G(-3248,5322),N(-3284,5322)	RS(0,0)	170
バスタオル2補正Y lidar(3220,2929),0	G(-3248,5322),N(-3284,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2923),55	G(-3229,5322),N(-3284,5322)	RS(0,0)	170
バスタオル2補正Y lidar(3242,2923),-6	G(-3229,5316),N(-3284,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2923),55	G(-3229,5316),N(-3284,5322)	RS(0,0)	170
バスタオル2補正Y lidar(3242,2923),-6	G(-3229,5316),N(-3284,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2923),55	G(-3228,5316),N(-3283,5322)	RS(0,0)	170
バスタオル2補正Y lidar(3242,2923),-6	G(-3228,5316),N(-3283,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2936),42	G(-3241,5316),N(-3283,5322)	RS(0,0)	170
バスタオル2補正Y lidar(3227,2936),5	G(-3241,5327),N(-3283,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2936),42	G(-3240,5327),N(-3282,5323)	RS(0,0)	170
バスタオル2補正Y lidar(3227,2936),5	G(-3240,5328),N(-3282,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2938),43	G(-3239,5328),N(-3282,5324)	RS(0,0)	170
バスタオル2補正Y lidar(3228,2938),7	G(-3239,5331),N(-3282,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2938),43	G(-3237,5331),N(-3280,5324)	RS(0,0)	170
バスタオル2補正Y lidar(3228,2938),7	G(-3237,5331),N(-3280,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2938),43	G(-3237,5331),N(-3280,5325)	RS(0,0)	170
バスタオル2補正Y lidar(3228,2938),7	G(-3237,5332),N(-3280,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2925),36	G(-3243,5332),N(-3279,5327)	RS(0,0)	171
バスタオル2補正Y lidar(3220,2925),-4	G(-3243,5323),N(-3279,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2925),36	G(-3241,5323),N(-3277,5329)	RS(0,0)	171
バスタオル2補正Y lidar(3220,2925),-4	G(-3241,5325),N(-3277,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2925),45	G(-3229,5325),N(-3274,5331)	RS(0,0)	171
バスタオル2補正Y lidar(3230,2925),-4	G(-3229,5327),N(-3274,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2925),45	G(-3226,5327),N(-3271,5334)	RS(0,0)	171
バスタオル2補正Y lidar(3230,2925),-4	G(-3226,5330),N(-3271,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2925),45	G(-3224,5330),N(-3269,5337)	RS(0,0)	171
バスタオル2補正Y lidar(3230,2925),-4	G(-3224,5333),N(-3269,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2914),28	G(-3239,5333),N(-3267,5339)	RS(0,0)	171
バスタオル2補正Y lidar(3212,2914),-14	G(-3239,5325),N(-3267,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2914),28	G(-3237,5325),N(-3265,5342)	RS(0,0)	171
バスタオル2補正Y lidar(3212,2914),-14	G(-3237,5328),N(-3265,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2899),25	G(-3238,5328),N(-3263,5343)	RS(0,0)	171
バスタオル2補正Y lidar(3208,2899),-27	G(-3238,5316),N(-3263,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2899),25	G(-3236,5316),N(-3261,5345)	RS(0,0)	171
バスタオル2補正Y lidar(3208,2899),-27	G(-3236,5318),N(-3261,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2899),25	G(-3234,5318),N(-3259,5347)	RS(0,0)	171
バスタオル2補正Y lidar(3208,2899),-27	G(-3234,5320),N(-3259,5347)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2894),21	G(-3236,5320),N(-3257,5349)	RS(0,0)	171
バスタオル2補正Y lidar(3204,2894),-32	G(-3236,5317),N(-3257,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2894),21	G(-3235,5317),N(-3256,5349)	RS(0,0)	171
バスタオル2補正Y lidar(3204,2894),-32	G(-3235,5317),N(-3256,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2898),10	G(-3244,5317),N(-3254,5349)	RS(0,0)	171
バスタオル2補正Y lidar(3192,2898),-28	G(-3244,5321),N(-3254,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2898),10	G(-3243,5321),N(-3253,5348)	RS(0,0)	171
バスタオル2補正Y lidar(3192,2898),-28	G(-3243,5320),N(-3253,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2898),10	G(-3242,5320),N(-3252,5349)	RS(0,0)	171
バスタオル2補正Y lidar(3192,2898),-28	G(-3242,5321),N(-3252,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2902),0	G(-3252,5321),N(-3252,5349)	RS(0,0)	171
バスタオル2補正Y lidar(3181,2902),-25	G(-3252,5324),N(-3252,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2902),0	G(-3252,5324),N(-3252,5346)	RS(0,0)	171
バスタオル2補正Y lidar(3181,2902),-25	G(-3252,5321),N(-3252,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2905),7	G(-3243,5321),N(-3250,5345)	RS(0,0)	171
バスタオル2補正Y lidar(3188,2905),-22	G(-3243,5323),N(-3250,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2905),7	G(-3242,5323),N(-3249,5343)	RS(0,0)	171
バスタオル2補正Y lidar(3188,2905),-22	G(-3242,5321),N(-3249,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2905),7	G(-3240,5321),N(-3247,5342)	RS(0,0)	171
バスタオル2補正Y lidar(3188,2905),-22	G(-3240,5320),N(-3247,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2898),5	G(-3241,5320),N(-3246,5341)	RS(0,0)	171
バスタオル2補正Y lidar(3186,2898),-28	G(-3241,5313),N(-3246,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2898),5	G(-3240,5313),N(-3245,5339)	RS(0,0)	171
バスタオル2補正Y lidar(3186,2898),-28	G(-3240,5311),N(-3245,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2897),0	G(-3244,5311),N(-3244,5339)	RS(0,0)	171
バスタオル2補正Y lidar(3179,2897),-29	G(-3244,5310),N(-3244,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2897),0	G(-3242,5310),N(-3242,5337)	RS(0,0)	171
バスタオル2補正Y lidar(3179,2897),-29	G(-3242,5308),N(-3242,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2897),6	G(-3235,5308),N(-3241,5336)	RS(0,0)	171
バスタオル2補正Y lidar(3187,2897),-29	G(-3235,5307),N(-3241,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2897),6	G(-3234,5307),N(-3240,5334)	RS(0,0)	172
バスタオル2補正Y lidar(3187,2897),-29	G(-3234,5305),N(-3240,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2897),6	G(-3234,5305),N(-3240,5333)	RS(0,0)	172
バスタオル2補正Y lidar(3187,2897),-29	G(-3234,5304),N(-3240,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2897),-3	G(-3242,5304),N(-3239,5332)	RS(0,0)	172
バスタオル2補正Y lidar(3176,2897),-29	G(-3242,5303),N(-3239,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2897),-3	G(-3240,5303),N(-3237,5330)	RS(0,0)	172
バスタオル2補正Y lidar(3176,2897),-29	G(-3240,5301),N(-3237,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2902),1	G(-3237,5301),N(-3238,5328)	RS(0,0)	172
バスタオル2補正Y lidar(3182,2902),-25	G(-3237,5303),N(-3238,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2902),1	G(-3236,5303),N(-3237,5325)	RS(0,0)	172
バスタオル2補正Y lidar(3182,2902),-25	G(-3236,5300),N(-3237,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2902),1	G(-3237,5300),N(-3238,5321)	RS(0,0)	172
バスタオル2補正Y lidar(3182,2902),-25	G(-3237,5296),N(-3238,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2906),-7	G(-3245,5296),N(-3238,5316)	RS(0,0)	172
バスタオル2補正Y lidar(3172,2906),-21	G(-3245,5295),N(-3238,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2906),-7	G(-3245,5295),N(-3238,5310)	RS(0,0)	172
バスタオル2補正Y lidar(3172,2906),-21	G(-3245,5289),N(-3238,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2924),-5	G(-3242,5289),N(-3237,5307)	RS(0,0)	172
バスタオル2補正Y lidar(3174,2924),-5	G(-3242,5302),N(-3237,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2924),-5	G(-3242,5302),N(-3237,5301)	RS(0,0)	172
バスタオル2補正Y lidar(3174,2924),-5	G(-3242,5296),N(-3237,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2924),-5	G(-3242,5296),N(-3237,5295)	RS(0,0)	172
バスタオル2補正Y lidar(3174,2924),-5	G(-3242,5290),N(-3237,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2935),-4	G(-3240,5290),N(-3236,5290)	RS(0,0)	172
バスタオル2補正Y lidar(3175,2935),4	G(-3240,5294),N(-3236,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2935),-4	G(-3241,5294),N(-3237,5284)	RS(0,0)	172
バスタオル2補正Y lidar(3175,2935),4	G(-3241,5288),N(-3237,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2948),3	G(-3234,5288),N(-3237,5280)	RS(0,0)	172
バスタオル2補正Y lidar(3184,2948),16	G(-3234,5296),N(-3237,5280)	RS(0,0)
