10月19日21時7分	青 予選
10月19日21時7分	青 予選
バスタオル1補正前 lidar(1474,2468) RS_Y:0,X:0	now(-1651.510376,5694.773438,0.722875)	8
バスタオル1移動始め lidar(1474,2468) goal(-2020,5240,0.000000) now(-1651,5694,0.722875)
バスタオル2補正X フェンス lidar(3161,2759),-17	G(-3320,5240),N(-3303,5319)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2759,-153
バスタオル2補正X フェンス lidar(3161,2759),-17	G(-3328,5240),N(-3311,5307)	RS(0,0)	29
RS無視 RS_Y:0,0,0 X:0	lidar_y:2759,-153
バスタオル2補正X フェンス lidar(3127,2822),-47	G(-3371,5240),N(-3324,5285)	RS(0,0)	29
バスタオル2補正Y lidar(3127,2822),-97	G(-3371,5188),N(-3324,5285)	RS(0,0)
バスタオル2補正Y lidar(3127,2822),-97	G(-3371,5169),N(-3337,5266)	RS(0,0)
バスタオル2補正Y lidar(1407,2873),-51	G(-3371,5199),N(-3348,5250)	RS(0,0)
バスタオル2補正Y lidar(1407,2873),-51	G(-3371,5188),N(-3358,5239)	RS(0,0)
バスタオル2補正Y lidar(1407,2873),-51	G(-3371,5180),N(-3366,5231)	RS(0,0)
バスタオル2補正Y lidar(1441,2924),-5	G(-3371,5219),N(-3372,5224)	RS(0,0)
バスタオル2補正Y lidar(1441,2924),-5	G(-3371,5217),N(-3375,5222)	RS(0,0)
バスタオル2補正Y lidar(1458,2940),9	G(-3371,5227),N(-3380,5218)	RS(0,0)
バスタオル2補正Y lidar(1458,2940),9	G(-3371,5224),N(-3384,5215)	RS(0,0)
バスタオル2補正Y lidar(1479,2952),19	G(-3371,5233),N(-3386,5214)	RS(0,0)
バスタオル2補正Y lidar(1479,2952),19	G(-3371,5232),N(-3386,5213)	RS(0,0)
バスタオル2補正Y lidar(1485,2960),27	G(-3371,5240),N(-3388,5213)	RS(0,0)
バスタオル2補正Y lidar(1485,2960),27	G(-3371,5240),N(-3388,5213)	RS(0,0)
バスタオル2補正Y lidar(1485,2960),27	G(-3371,5240),N(-3389,5213)	RS(0,0)
バスタオル2補正Y lidar(1495,2966),32	G(-3371,5245),N(-3390,5213)	RS(0,0)
バスタオル2補正Y lidar(1495,2966),32	G(-3371,5246),N(-3392,5214)	RS(0,0)
バスタオル2補正Y lidar(1517,2950),18	G(-3371,5231),N(-3394,5213)	RS(0,0)
バスタオル2補正Y lidar(1517,2950),18	G(-3371,5231),N(-3396,5213)	RS(0,0)
バスタオル2補正Y lidar(1524,2950),18	G(-3371,5230),N(-3399,5212)	RS(0,0)
バスタオル2補正Y lidar(1524,2950),18	G(-3371,5230),N(-3403,5212)	RS(0,0)
バスタオル2補正Y lidar(1527,2948),16	G(-3371,5227),N(-3407,5211)	RS(0,0)
バスタオル2補正Y lidar(1527,2948),16	G(-3371,5227),N(-3409,5211)	RS(0,0)
バスタオル2補正Y lidar(1527,2948),16	G(-3371,5227),N(-3414,5211)	RS(0,0)
バスタオル2補正Y lidar(1523,2947),15	G(-3371,5226),N(-3419,5211)	RS(0,0)
バスタオル2補正Y lidar(1523,2947),15	G(-3371,5225),N(-3423,5210)	RS(0,0)
バスタオル2補正Y lidar(1509,2959),26	G(-3371,5236),N(-3427,5210)	RS(0,0)
バスタオル2補正Y lidar(1509,2959),26	G(-3371,5236),N(-3430,5210)	RS(0,0)
バスタオル2補正Y lidar(1533,2969),35	G(-3371,5244),N(-3431,5209)	RS(0,0)
バスタオル2補正Y lidar(1533,2969),35	G(-3371,5244),N(-3433,5209)	RS(0,0)
バスタオル2補正Y lidar(1531,2969),35	G(-3371,5244),N(-3434,5209)	RS(0,0)
バスタオル2補正Y lidar(1531,2969),35	G(-3371,5244),N(-3434,5209)	RS(0,0)
バスタオル2補正Y lidar(1531,2969),35	G(-3371,5244),N(-3434,5209)	RS(0,0)
バスタオル2補正Y lidar(1519,2962),28	G(-3371,5238),N(-3433,5210)	RS(0,0)
バスタオル2補正Y lidar(1519,2962),28	G(-3371,5238),N(-3433,5210)	RS(0,0)
バスタオル2補正Y lidar(1525,2964),30	G(-3371,5240),N(-3433,5210)	RS(0,0)
バスタオル2補正Y lidar(1525,2964),30	G(-3371,5241),N(-3431,5211)	RS(0,0)
バスタオル2補正Y lidar(1517,2961),27	G(-3371,5239),N(-3430,5212)	RS(0,0)
バスタオル2補正Y lidar(1517,2961),27	G(-3371,5241),N(-3429,5214)	RS(0,0)
バスタオル2補正Y lidar(1514,2951),18	G(-3371,5235),N(-3427,5217)	RS(0,0)
バスタオル2補正Y lidar(1514,2951),18	G(-3371,5237),N(-3425,5219)	RS(0,0)
バスタオル2補正Y lidar(1514,2951),18	G(-3371,5241),N(-3422,5223)	RS(0,0)
バスタオル2補正Y lidar(1507,2951),18	G(-3371,5242),N(-3421,5224)	RS(0,0)
バスタオル2補正Y lidar(1507,2951),18	G(-3371,5246),N(-3417,5228)	RS(0,0)
バスタオル2補正Y lidar(1507,2946),14	G(-3371,5246),N(-3413,5232)	RS(0,0)
バスタオル2補正Y lidar(1507,2946),14	G(-3371,5249),N(-3410,5235)	RS(0,0)
バスタオル2補正Y lidar(1493,2936),5	G(-3371,5243),N(-3407,5238)	RS(0,0)
バスタオル2補正Y lidar(1493,2936),5	G(-3371,5246),N(-3404,5241)	RS(0,0)
バスタオル2補正Y lidar(1446,2930),0	G(-3371,5243),N(-3402,5243)	RS(0,0)
バスタオル2補正Y lidar(1446,2930),0	G(-3371,5245),N(-3400,5245)	RS(0,0)
バスタオル2補正Y lidar(1446,2930),0	G(-3371,5247),N(-3398,5247)	RS(0,0)
バスタオル2補正Y lidar(1422,2928),-1	G(-3371,5247),N(-3397,5248)	RS(0,0)
バスタオル2補正Y lidar(1422,2928),-1	G(-3371,5248),N(-3396,5249)	RS(0,0)
バスタオル2補正Y lidar(1419,2928),-1	G(-3371,5248),N(-3396,5249)	RS(0,0)
バスタオル2補正Y lidar(1419,2928),-1	G(-3371,5248),N(-3396,5249)	RS(0,0)
バスタオル2補正Y lidar(1417,2932),1	G(-3371,5250),N(-3396,5249)	RS(0,0)
バスタオル2補正Y lidar(1417,2932),1	G(-3371,5250),N(-3396,5249)	RS(0,0)
バスタオル2補正Y lidar(1421,2928),-1	G(-3371,5249),N(-3395,5250)	RS(0,0)
バスタオル2補正Y lidar(1421,2928),-1	G(-3371,5249),N(-3395,5250)	RS(0,0)
バスタオル2補正Y lidar(1421,2928),-1	G(-3371,5250),N(-3396,5251)	RS(0,0)
バスタオル2補正Y lidar(1416,2931),0	G(-3371,5251),N(-3395,5251)	RS(0,0)
バスタオル2補正Y lidar(1416,2931),0	G(-3371,5251),N(-3394,5251)	RS(0,0)
バスタオル2補正Y lidar(1454,2928),-1	G(-3371,5249),N(-3393,5250)	RS(0,0)
バスタオル2補正Y lidar(1454,2928),-1	G(-3371,5249),N(-3391,5250)	RS(0,0)
バスタオル2補正Y lidar(1483,2928),-1	G(-3371,5249),N(-3390,5250)	RS(0,0)
バスタオル2補正Y lidar(1483,2928),-1	G(-3371,5249),N(-3388,5250)	RS(0,0)
バスタオル2補正Y lidar(1504,2932),1	G(-3371,5251),N(-3387,5250)	RS(0,0)
バスタオル2補正Y lidar(1504,2932),1	G(-3371,5251),N(-3385,5250)	RS(0,0)
バスタオル2補正Y lidar(1504,2932),1	G(-3371,5251),N(-3383,5250)	RS(0,0)
バスタオル2補正Y lidar(1510,2932),1	G(-3371,5252),N(-3381,5251)	RS(0,0)
バスタオル2補正Y lidar(1510,2932),1	G(-3371,5252),N(-3378,5251)	RS(0,0)
バスタオル2補正Y lidar(1507,2933),2	G(-3371,5253),N(-3377,5251)	RS(0,0)
バスタオル2補正Y lidar(1507,2933),2	G(-3371,5253),N(-3375,5251)	RS(0,0)
バスタオル2補正Y lidar(1496,2938),7	G(-3371,5258),N(-3372,5251)	RS(0,0)
バスタオル2補正Y lidar(1496,2938),7	G(-3371,5258),N(-3369,5251)	RS(0,0)
バスタオル2補正Y lidar(1496,2938),7	G(-3371,5258),N(-3366,5251)	RS(0,0)
バスタオル2補正Y lidar(1465,2937),6	G(-3371,5256),N(-3363,5250)	RS(0,0)
バスタオル2補正Y lidar(1465,2937),6	G(-3371,5257),N(-3360,5251)	RS(0,0)
バスタオル2補正Y lidar(1392,2943),11	G(-3371,5262),N(-3359,5251)	RS(0,0)
バスタオル2補正Y lidar(1392,2943),11	G(-3371,5263),N(-3357,5252)	RS(0,0)
バスタオル2補正Y lidar(1393,2947),15	G(-3371,5267),N(-3355,5252)	RS(0,0)
バスタオル2補正Y lidar(1393,2947),15	G(-3371,5268),N(-3354,5253)	RS(0,0)
バスタオル2補正Y lidar(1385,2946),14	G(-3371,5267),N(-3354,5253)	RS(0,0)
バスタオル2補正Y lidar(1385,2946),14	G(-3371,5267),N(-3353,5253)	RS(0,0)
バスタオル2補正Y lidar(1385,2946),14	G(-3371,5267),N(-3353,5253)	RS(0,0)
バスタオル2 lidar(1379,2946) RS_Y:0,X:0	now(-3353.429199,5253.934082,0.120381)	33
シーツ補正前 lidar(1369,2934) RS_Y:0,X:0	now(-3352.805908,5253.935547,0.139515)	34
シーツ補正X 無視lidar(1369,2934),-2431	G(-3640,6340),N(-3352,5253)	RS(0,0)
シーツ補正X 無視lidar(1363,2929),-2437	G(-3640,6340),N(-3352,5253)	RS(0,0)
シーツ補正X 無視lidar(1363,2929),-2437	G(-3640,6340),N(-3352,5253)	RS(0,0)
シーツ補正X 無視lidar(1363,2929),-2437	G(-3640,6340),N(-3352,5253)	RS(0,0)
シーツ補正X 無視lidar(1360,2934),-2440	G(-3640,6340),N(-3352,5253)	RS(0,0)
シーツ補正X 無視lidar(1360,2934),-2440	G(-3640,6340),N(-3352,5254)	RS(0,0)
シーツ補正X 無視lidar(1360,2935),-2440	G(-3640,6340),N(-3353,5254)	RS(0,0)
シーツ補正X 無視lidar(1360,2935),-2440	G(-3640,6340),N(-3355,5256)	RS(0,0)
シーツ補正X 無視lidar(1363,2935),-2437	G(-3640,6340),N(-3358,5259)	RS(0,0)
シーツ補正X 無視lidar(1363,2935),-2437	G(-3640,6340),N(-3362,5263)	RS(0,0)
シーツ補正X 無視lidar(1384,2942),-2416	G(-3640,6340),N(-3369,5269)	RS(0,0)
シーツ補正X 無視lidar(1384,2942),-2416	G(-3640,6340),N(-3373,5273)	RS(0,0)
シーツ補正X 無視lidar(1384,2942),-2416	G(-3640,6340),N(-3382,5280)	RS(0,0)
シーツ補正X 無視lidar(2037,2933),-1763	G(-3640,6340),N(-3392,5291)	RS(0,0)
シーツ補正X 無視lidar(2037,2933),-1763	G(-3640,6340),N(-3404,5302)	RS(0,0)
シーツ補正X 無視lidar(3280,2915),-520	G(-3640,6340),N(-3418,5316)	RS(0,0)
シーツ補正X 無視lidar(3280,2915),-520	G(-3640,6340),N(-3433,5330)	RS(0,0)
シーツ補正X 無視lidar(3280,2915),-520	G(-3640,6340),N(-3449,5346)	RS(0,0)
シーツ補正X 無視lidar(3316,2904),-484	G(-3640,6340),N(-3458,5355)	RS(0,0)
シーツ補正X 無視lidar(3316,2904),-484	G(-3640,6340),N(-3476,5372)	RS(0,0)
シーツ補正X 無視lidar(3348,2867),-452	G(-3640,6340),N(-3495,5391)	RS(0,0)
シーツ補正X 無視lidar(3348,2867),-452	G(-3640,6340),N(-3515,5411)	RS(0,0)
シーツ補正X 無視lidar(3396,2828),-404	G(-3640,6340),N(-3536,5432)	RS(0,0)
シーツ補正X 無視lidar(3396,2828),-404	G(-3640,6340),N(-3557,5453)	RS(0,0)
シーツ補正X 無視lidar(3396,2828),-404	G(-3640,6340),N(-3576,5474)	RS(0,0)
シーツ補正X 無視lidar(3449,2779),-351	G(-3640,6340),N(-3585,5485)	RS(0,0)
シーツ補正X 無視lidar(3449,2779),-351	G(-3640,6340),N(-3601,5508)	RS(0,0)
シーツ補正X 無視lidar(3490,2721),-310	G(-3640,6340),N(-3616,5531)	RS(0,0)
シーツ補正X 無視lidar(3490,2721),-310	G(-3640,6340),N(-3629,5554)	RS(0,0)
シーツ補正X 無視lidar(3490,2721),-310	G(-3640,6340),N(-3641,5579)	RS(0,0)
シーツ補正X 無視lidar(3519,2652),-281	G(-3640,6340),N(-3652,5605)	RS(0,0)
シーツ補正X 無視lidar(3519,2652),-281	G(-3640,6340),N(-3660,5633)	RS(0,0)
シーツ補正X 無視lidar(3544,2601),-256	G(-3640,6340),N(-3664,5647)	RS(0,0)
シーツ補正X 無視lidar(3544,2601),-256	G(-3640,6340),N(-3670,5677)	RS(0,0)
シーツ補正X 無視lidar(3544,2601),-256	G(-3640,6340),N(-3675,5706)	RS(0,0)
シーツ補正X 無視lidar(3563,2542),-237	G(-3640,6340),N(-3677,5737)	RS(0,0)
シーツ補正X 無視lidar(3563,2542),-237	G(-3640,6340),N(-3677,5769)	RS(0,0)
シーツ補正X 無視lidar(3571,2476),-229	G(-3640,6340),N(-3678,5803)	RS(0,0)
シーツ補正X 無視lidar(3571,2476),-229	G(-3640,6340),N(-3677,5837)	RS(0,0)
シーツ補正X 無視lidar(3571,2476),-229	G(-3640,6340),N(-3677,5854)	RS(0,0)
シーツ補正X 無視lidar(3551,2400),-249	G(-3640,6340),N(-3676,5890)	RS(0,0)
シーツ補正X 無視lidar(3551,2400),-249	G(-3640,6340),N(-3675,5926)	RS(0,0)
シーツ補正X 無視lidar(3551,2318),-249	G(-3640,6340),N(-3675,5964)	RS(0,0)
シーツ補正X 無視lidar(3551,2318),-249	G(-3640,6340),N(-3674,6003)	RS(0,0)
シーツ補正X 無視lidar(3551,2318),-249	G(-3640,6340),N(-3673,6044)	RS(0,0)
シーツ補正X 無視lidar(3545,2244),-255	G(-3640,6340),N(-3673,6084)	RS(0,0)
シーツ補正X 無視lidar(3545,2244),-255	G(-3640,6340),N(-3673,6103)	RS(0,0)
シーツ補正X 無視lidar(3537,2161),-263	G(-3640,6340),N(-3673,6141)	RS(0,0)
シーツ補正X 無視lidar(3537,2161),-263	G(-3640,6340),N(-3672,6178)	RS(0,0)
シーツ補正X 無視lidar(3537,2161),-263	G(-3640,6340),N(-3671,6212)	RS(0,0)
シーツ補正X 無視lidar(3558,2065),-242	G(-3640,6340),N(-3670,6244)	RS(0,0)
シーツ補正X 無視lidar(3558,2065),-242	G(-3640,6340),N(-3669,6273)	RS(0,0)
シーツ補正X 無視lidar(3569,1969),-231	G(-3640,6340),N(-3666,6295)	RS(0,0)
展開２ lidar(3569,1969) now(-3665.706055,6305.826660,1.003456)	RS(0,0)	34
シーツ補正X 無視lidar(3569,1969),-231	G(-3640,6340),N(-3665,6305)	RS(0,0)
シーツ補正X 無視lidar(3569,1969),-231	G(-3640,6340),N(-3662,6323)	RS(0,0)
シーツ補正X 無視lidar(3557,1904),-243	G(-3640,6340),N(-3658,6334)	RS(0,0)
シーツ補正X 無視lidar(3557,1904),-243	G(-3640,6340),N(-3655,6343)	RS(0,0)
シーツ補正X 無視lidar(3554,1875),-246	G(-3640,6340),N(-3652,6347)	RS(0,0)
シーツ補正X 無視lidar(3554,1875),-246	G(-3640,6340),N(-3650,6349)	RS(0,0)
シーツ補正X 無視lidar(3554,1875),-246	G(-3640,6340),N(-3649,6348)	RS(0,0)
シーツ補正X 無視lidar(3533,1856),-267	G(-3640,6340),N(-3649,6347)	RS(0,0)
シーツ補正X 無視lidar(3533,1856),-267	G(-3640,6340),N(-3650,6345)	RS(0,0)
シーツ補正X 無視lidar(3532,1853),-268	G(-3640,6340),N(-3649,6344)	RS(0,0)
シーツ補正X 無視lidar(3532,1853),-268	G(-3640,6340),N(-3649,6343)	RS(0,0)
シーツ補正X 無視lidar(3532,1853),-268	G(-3640,6340),N(-3650,6341)	RS(0,0)
シーツ補正X 無視lidar(3532,1856),-268	G(-3640,6340),N(-3649,6340)	RS(0,0)
シーツ補正X 無視lidar(3532,1856),-268	G(-3640,6340),N(-3650,6339)	RS(0,0)
シーツ補正X 無視lidar(3538,1860),-262	G(-3640,6340),N(-3649,6339)	RS(0,0)
シーツ補正X 無視lidar(3538,1860),-262	G(-3640,6340),N(-3650,6338)	RS(0,0)
シーツ補正X 無視lidar(3531,1860),-269	G(-3640,6340),N(-3649,6338)	RS(0,0)
シーツ補正X 無視lidar(3531,1860),-269	G(-3640,6340),N(-3649,6337)	RS(0,0)
シーツ補正X 無視lidar(3531,1860),-269	G(-3640,6340),N(-3648,6337)	RS(0,0)
シーツ補正X 無視lidar(3534,1860),-266	G(-3640,6340),N(-3647,6338)	RS(0,0)
シーツ補正X 無視lidar(3534,1860),-266	G(-3640,6340),N(-3646,6338)	RS(0,0)
シーツ補正X 無視lidar(3521,1865),-279	G(-3640,6340),N(-3645,6338)	RS(0,0)
シーツ補正X 無視lidar(3521,1865),-279	G(-3640,6340),N(-3644,6338)	RS(0,0)
シーツ補正X 無視lidar(3521,1865),-279	G(-3640,6340),N(-3643,6338)	RS(0,0)
シーツ補正X 無視lidar(3510,1871),-290	G(-3640,6340),N(-3641,6338)	RS(0,0)
シーツ補正X 無視lidar(3510,1871),-290	G(-3640,6340),N(-3639,6338)	RS(0,0)
シーツ補正X 無視lidar(3522,1876),-278	G(-3640,6340),N(-3637,6339)	RS(0,0)
シーツ補正X 無視lidar(3522,1876),-278	G(-3640,6340),N(-3635,6339)	RS(0,0)
シーツ補正X 無視lidar(3522,1876),-278	G(-3640,6340),N(-3634,6340)	RS(0,0)
シーツ補正X 無視lidar(3510,1878),-290	G(-3640,6340),N(-3632,6341)	RS(0,0)
シーツ補正X 無視lidar(3510,1878),-290	G(-3640,6340),N(-3631,6342)	RS(0,0)
シーツ補正X 無視lidar(3510,1878),-290	G(-3640,6340),N(-3630,6343)	RS(0,0)
シーツ補正X 無視lidar(3510,1878),-290	G(-3640,6340),N(-3629,6344)	RS(0,0)
シーツ補正X 無視lidar(3510,1878),-290	G(-3640,6340),N(-3628,6344)	RS(0,0)
シーツ補正X 無視lidar(3508,1873),-292	G(-3640,6340),N(-3628,6345)	RS(0,0)
シーツ補正X 無視lidar(3508,1873),-292	G(-3640,6340),N(-3628,6345)	RS(0,0)
シーツ補正X 無視lidar(3502,1876),-298	G(-3640,6340),N(-3628,6345)	RS(0,0)
シーツ補正X 無視lidar(3502,1876),-298	G(-3640,6340),N(-3628,6345)	RS(0,0)
シーツ補正X 無視lidar(3502,1876),-298	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3501,1874),-299	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3501,1874),-299	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3495,1876),-305	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3495,1876),-305	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3495,1876),-305	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3493,1872),-307	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3493,1872),-307	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3495,1879),-305	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3495,1879),-305	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3495,1879),-305	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3493,1871),-307	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3493,1871),-307	G(-3640,6340),N(-3627,6345)	RS(0,0)
シーツ補正X 無視lidar(3486,1874),-314	G(-3640,6340),N(-3627,6346)	RS(0,0)
シーツ補正X 無視lidar(3486,1874),-314	G(-3640,6340),N(-3627,6346)	RS(0,0)
シーツ補正X 無視lidar(3486,1874),-314	G(-3640,6340),N(-3627,6346)	RS(0,0)
シーツ補正X 無視lidar(3497,1866),-303	G(-3640,6340),N(-3628,6346)	RS(0,0)
シーツ補正X 無視lidar(3497,1866),-303	G(-3640,6340),N(-3628,6346)	RS(0,0)
シーツ補正X 無視lidar(3508,1866),-292	G(-3640,6340),N(-3629,6345)	RS(0,0)
シーツ補正X 無視lidar(3508,1866),-292	G(-3640,6340),N(-3629,6345)	RS(0,0)
シーツ補正X 無視lidar(3508,1866),-292	G(-3640,6340),N(-3630,6344)	RS(0,0)
シーツ補正X 無視lidar(3511,1859),-289	G(-3640,6340),N(-3630,6343)	RS(0,0)
シーツ補正X 無視lidar(3511,1859),-289	G(-3640,6340),N(-3632,6343)	RS(0,0)
シーツ補正X 無視lidar(3498,1858),-302	G(-3640,6340),N(-3634,6341)	RS(0,0)
シーツ補正X 無視lidar(3498,1858),-302	G(-3640,6340),N(-3635,6339)	RS(0,0)
シーツ補正X 無視lidar(3498,1858),-302	G(-3640,6340),N(-3636,6338)	RS(0,0)
シーツ補正X 無視lidar(3513,1861),-287	G(-3640,6340),N(-3639,6336)	RS(0,0)
シーツ補正X 無視lidar(3513,1861),-287	G(-3640,6340),N(-3642,6333)	RS(0,0)
シーツ補正X 無視lidar(3516,1864),-284	G(-3640,6340),N(-3646,6331)	RS(0,0)
シーツ補正X 無視lidar(3516,1864),-284	G(-3640,6340),N(-3649,6329)	RS(0,0)
シーツ補正X 無視lidar(3516,1864),-284	G(-3640,6340),N(-3652,6329)	RS(0,0)
シーツ補正X 無視lidar(3532,1860),-268	G(-3640,6340),N(-3654,6328)	RS(0,0)
シーツ補正X 無視lidar(3532,1860),-268	G(-3640,6340),N(-3655,6328)	RS(0,0)
シーツ補正X 無視lidar(3542,1869),-258	G(-3640,6340),N(-3655,6328)	RS(0,0)
シーツ補正X 無視lidar(3542,1869),-258	G(-3640,6340),N(-3656,6328)	RS(0,0)
シーツ補正X 無視lidar(3542,1869),-258	G(-3640,6340),N(-3656,6328)	RS(0,0)
シーツ補正X 無視lidar(3552,1877),-248	G(-3640,6340),N(-3657,6329)	RS(0,0)
シーツ補正X 無視lidar(3552,1877),-248	G(-3640,6340),N(-3657,6329)	RS(0,0)
シーツ補正X 無視lidar(3533,1874),-267	G(-3640,6340),N(-3657,6329)	RS(0,0)
シーツ補正X 無視lidar(3533,1874),-267	G(-3640,6340),N(-3658,6330)	RS(0,0)
シーツ補正X 無視lidar(3533,1874),-267	G(-3640,6340),N(-3658,6330)	RS(0,0)
シーツ補正X 無視lidar(3545,1870),-255	G(-3640,6340),N(-3658,6330)	RS(0,0)
シーツ補正X 無視lidar(3545,1870),-255	G(-3640,6340),N(-3658,6330)	RS(0,0)
シーツ補正X 無視lidar(3538,1865),-262	G(-3640,6340),N(-3658,6330)	RS(0,0)
シーツ補正X 無視lidar(3538,1865),-262	G(-3640,6340),N(-3658,6331)	RS(0,0)
シーツ補正X 無視lidar(3538,1865),-262	G(-3640,6340),N(-3658,6331)	RS(0,0)
シーツ補正X 無視lidar(3526,1857),-274	G(-3640,6340),N(-3658,6332)	RS(0,0)
シーツ補正X 無視lidar(3526,1857),-274	G(-3640,6340),N(-3658,6332)	RS(0,0)
シーツ補正X 無視lidar(3539,1859),-261	G(-3640,6340),N(-3657,6332)	RS(0,0)
シーツ補正X 無視lidar(3539,1859),-261	G(-3640,6340),N(-3657,6333)	RS(0,0)
シーツ補正X 無視lidar(3540,1858),-260	G(-3640,6340),N(-3657,6334)	RS(0,0)
シーツ補正X 無視lidar(3540,1858),-260	G(-3640,6340),N(-3655,6336)	RS(0,0)
シーツ補正X 無視lidar(3540,1858),-260	G(-3640,6340),N(-3654,6337)	RS(0,0)
シーツ補正X 無視lidar(3520,1862),-280	G(-3640,6340),N(-3653,6339)	RS(0,0)
シーツ補正X 無視lidar(3520,1862),-280	G(-3640,6340),N(-3652,6341)	RS(0,0)
シーツ補正X 無視lidar(3528,1859),-272	G(-3640,6340),N(-3652,6343)	RS(0,0)
シーツ補正X 無視lidar(3528,1859),-272	G(-3640,6340),N(-3651,6346)	RS(0,0)
シーツ補正X 無視lidar(3528,1859),-272	G(-3640,6340),N(-3649,6349)	RS(0,0)
シーツ補正X 無視lidar(3529,1855),-271	G(-3640,6340),N(-3648,6352)	RS(0,0)
シーツ補正X 無視lidar(3529,1855),-271	G(-3640,6340),N(-3646,6354)	RS(0,0)
シーツ補正X 無視lidar(3531,1843),-269	G(-3640,6340),N(-3645,6357)	RS(0,0)
シーツ補正X 無視lidar(3531,1843),-269	G(-3640,6340),N(-3644,6358)	RS(0,0)
シーツ補正X 無視lidar(3531,1843),-269	G(-3640,6340),N(-3643,6358)	RS(0,0)
シーツ補正X 無視lidar(3528,1827),-272	G(-3640,6340),N(-3643,6358)	RS(0,0)
シーツ補正X 無視lidar(3528,1827),-272	G(-3640,6340),N(-3643,6358)	RS(0,0)
シーツ補正X 無視lidar(3523,1828),-277	G(-3640,6340),N(-3643,6358)	RS(0,0)
シーツ補正X 無視lidar(3523,1828),-277	G(-3640,6340),N(-3643,6358)	RS(0,0)
シーツ補正X 無視lidar(3523,1828),-277	G(-3640,6340),N(-3642,6357)	RS(0,0)
シーツ補正X 無視lidar(3517,1833),-283	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3517,1833),-283	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3511,1829),-289	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3511,1829),-289	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3500,1833),-300	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3500,1833),-300	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3500,1833),-300	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3511,1848),-289	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3511,1848),-289	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3515,1848),-285	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3515,1848),-285	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3515,1848),-285	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3522,1848),-278	G(-3640,6340),N(-3642,6356)	RS(0,0)
シーツ補正X 無視lidar(3522,1848),-278	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3517,1836),-283	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3517,1836),-283	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3519,1851),-281	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3519,1851),-281	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3519,1851),-281	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3514,1853),-286	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3514,1853),-286	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3517,1851),-283	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3517,1851),-283	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3517,1851),-283	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3517,1851),-283	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3517,1851),-283	G(-3640,6340),N(-3643,6356)	RS(0,0)
シーツ補正X 無視lidar(3509,1852),-291	G(-3640,6340),N(-3643,6356)	RS(0,0)
