10月19日21時41分	青 予選
10月19日21時41分	青 予選
バスタオル1補正前 lidar(1483,2505) RS_Y:0,X:0	now(-1629.395874,5700.590332,0.421141)	8
バスタオル1移動始め lidar(1483,2505) goal(-2020,5140,0.000000) now(-1629,5700,0.421141)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1886,536
シーツ補正X 無視lidar(3585,1883),-215	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X 無視lidar(3585,1883),-215	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X 無視lidar(3585,1883),-215	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X 無視lidar(3563,1884),-237	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1884,534
シーツ補正X 無視lidar(3563,1884),-237	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1884,534
シーツ補正X 無視lidar(3559,1890),-241	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1890,540
シーツ補正X 無視lidar(3559,1890),-241	G(-3640,6740),N(-3647,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1890,540
シーツ補正X 無視lidar(3559,1890),-241	G(-3640,6740),N(-3646,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1890,540
シーツ補正X 無視lidar(3565,1893),-235	G(-3640,6740),N(-3646,6347)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1893,543
シーツ補正X 無視lidar(3565,1893),-235	G(-3640,6740),N(-3646,6348)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1893,543
シーツ補正X 無視lidar(3565,1891),-235	G(-3640,6740),N(-3646,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1891,541
シーツ補正X 無視lidar(3565,1891),-235	G(-3640,6740),N(-3646,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1891,541
シーツ補正X 無視lidar(3565,1891),-235	G(-3640,6740),N(-3645,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1891,541
シーツ補正X 無視lidar(3562,1901),-238	G(-3640,6740),N(-3644,6355)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X 無視lidar(3562,1901),-238	G(-3640,6740),N(-3643,6359)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1901,551
シーツ補正X 無視lidar(3548,1893),-252	G(-3640,6740),N(-3642,6363)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1893,543
シーツ補正X 無視lidar(3548,1893),-252	G(-3640,6740),N(-3640,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1893,543
シーツ補正X 無視lidar(3546,1888),-254	G(-3640,6740),N(-3639,6369)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X 無視lidar(3546,1888),-254	G(-3640,6740),N(-3636,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X 無視lidar(3546,1888),-254	G(-3640,6740),N(-3634,6377)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1888,538
シーツ補正X 無視lidar(3537,1879),-263	G(-3640,6740),N(-3632,6382)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1879,529
シーツ補正X 無視lidar(3537,1879),-263	G(-3640,6740),N(-3630,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1879,529
シーツ補正X 無視lidar(3546,1859),-254	G(-3640,6740),N(-3629,6393)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3546,1859),-254	G(-3640,6740),N(-3628,6398)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3546,1859),-254	G(-3640,6740),N(-3628,6405)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3531,1849),-269	G(-3640,6740),N(-3628,6408)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1849,499
シーツ補正X 無視lidar(3531,1849),-269	G(-3640,6740),N(-3629,6414)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1849,499
シーツ補正X 無視lidar(3547,1832),-253	G(-3640,6740),N(-3631,6421)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1832,482
シーツ補正X 無視lidar(3547,1832),-253	G(-3640,6740),N(-3632,6429)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1832,482
シーツ補正X 無視lidar(3547,1832),-253	G(-3640,6740),N(-3633,6437)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1832,482
シーツ補正X 無視lidar(3546,1812),-254	G(-3640,6740),N(-3635,6447)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3546,1812),-254	G(-3640,6740),N(-3636,6458)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1812,462
シーツ補正X 無視lidar(3562,1786),-238	G(-3640,6740),N(-3638,6464)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1786,436
シーツ補正X 無視lidar(3562,1786),-238	G(-3640,6740),N(-3641,6476)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1786,436
シーツ補正X 無視lidar(3582,1752),-218	G(-3640,6740),N(-3644,6488)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1752,402
シーツ補正X 無視lidar(3582,1752),-218	G(-3640,6740),N(-3647,6500)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1752,402
シーツ補正X 無視lidar(3582,1752),-218	G(-3640,6740),N(-3650,6512)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1752,402
シーツ補正X 無視lidar(3589,1723),-211	G(-3640,6740),N(-3652,6524)	RS(0,0)
シーツ補正Y lidar(3589,1723),373	G(-3640,6897),N(-3652,6524)	RS(0,0)
シーツ補正X 無視lidar(3589,1723),-211	G(-3640,6897),N(-3652,6530)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1723,373
シーツ補正X 無視lidar(3593,1697),-207	G(-3640,6740),N(-3654,6543)	RS(0,0)
シーツ補正Y lidar(3593,1697),347	G(-3640,6890),N(-3654,6543)	RS(0,0)
シーツ補正X 無視lidar(3593,1697),-207	G(-3640,6890),N(-3654,6555)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1697,347
シーツ補正X 無視lidar(3593,1697),-207	G(-3640,6740),N(-3654,6568)	RS(0,0)
シーツ補正Y lidar(3593,1697),347	G(-3640,6915),N(-3654,6568)	RS(0,0)
シーツ補正X lidar(3615,1660),-185	G(-3838,6915),N(-3653,6580)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1660,310
シーツ補正X lidar(3615,1660),-185	G(-3836,6740),N(-3651,6592)	RS(0,0)
シーツ補正Y lidar(3615,1660),310	G(-3836,6902),N(-3651,6592)	RS(0,0)
シーツ補正X 無視lidar(3594,1637),-206	G(-3640,6902),N(-3649,6605)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1637,287
シーツ補正X 無視lidar(3594,1637),-206	G(-3640,6740),N(-3645,6617)	RS(0,0)
シーツ補正Y lidar(3594,1637),287	G(-3640,6904),N(-3645,6617)	RS(0,0)
シーツ補正X 無視lidar(3594,1637),-206	G(-3640,6904),N(-3644,6624)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1637,287
シーツ補正X 無視lidar(3586,1608),-214	G(-3640,6740),N(-3642,6636)	RS(0,0)
シーツ補正Y lidar(3586,1608),258	G(-3640,6894),N(-3642,6636)	RS(0,0)
シーツ補正X 無視lidar(3586,1608),-214	G(-3640,6894),N(-3639,6649)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1608,258
シーツ補正X 無視lidar(3575,1586),-325	G(-3740,6740),N(-3637,6661)	RS(0,0)
シーツ補正Y lidar(3575,1586),236	G(-3740,6897),N(-3637,6661)	RS(0,0)
シーツ補正X 無視lidar(3575,1586),-225	G(-3640,6897),N(-3636,6674)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1586,236
シーツ補正X 無視lidar(3575,1586),-325	G(-3740,6740),N(-3635,6687)	RS(0,0)
シーツ補正Y lidar(3575,1586),236	G(-3740,6923),N(-3635,6687)	RS(0,0)
シーツ補正X 無視lidar(3580,1560),-220	G(-3640,6923),N(-3634,6698)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1560,210
シーツ補正X 無視lidar(3580,1560),-320	G(-3740,6740),N(-3633,6704)	RS(0,0)
シーツ補正Y lidar(3580,1560),210	G(-3740,6914),N(-3633,6704)	RS(0,0)
シーツ補正X 無視lidar(3569,1534),-231	G(-3640,6914),N(-3633,6714)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1534,184
シーツ補正X 無視lidar(3569,1534),-331	G(-3740,6740),N(-3633,6722)	RS(0,0)
シーツ補正Y lidar(3569,1534),184	G(-3740,6906),N(-3633,6722)	RS(0,0)
シーツ補正X 無視lidar(3569,1534),-231	G(-3640,6906),N(-3633,6729)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1534,184
シーツ補正X 無視lidar(3568,1506),-332	G(-3740,6740),N(-3634,6735)	RS(0,0)
シーツ補正Y lidar(3568,1506),156	G(-3740,6891),N(-3634,6735)	RS(0,0)
シーツ補正X 無視lidar(3568,1506),-232	G(-3640,6891),N(-3635,6739)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1506,156
シーツ補正X 無視lidar(3595,1487),-305	G(-3740,6740),N(-3637,6742)	RS(0,0)
シーツ補正Y lidar(3595,1487),137	G(-3740,6879),N(-3637,6742)	RS(0,0)
シーツ補正X 無視lidar(3595,1487),-205	G(-3640,6879),N(-3637,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1487,137
シーツ補正X 無視lidar(3595,1487),-305	G(-3740,6740),N(-3638,6743)	RS(0,0)
シーツ補正Y lidar(3595,1487),137	G(-3740,6880),N(-3638,6743)	RS(0,0)
シーツ補正X lidar(3618,1479),-182	G(-3821,6880),N(-3639,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1479,129
シーツ補正X 無視lidar(3618,1479),-282	G(-3740,6740),N(-3639,6742)	RS(0,0)
シーツ補正Y lidar(3618,1479),129	G(-3740,6871),N(-3639,6742)	RS(0,0)
シーツ補正X lidar(3615,1489),-185	G(-3824,6871),N(-3639,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1489,139
シーツ補正X 無視lidar(3615,1489),-285	G(-3740,6740),N(-3639,6741)	RS(0,0)
シーツ補正Y lidar(3615,1489),139	G(-3740,6880),N(-3639,6741)	RS(0,0)
シーツ補正X lidar(3615,1489),-185	G(-3825,6880),N(-3640,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1489,139
シーツ補正X 無視lidar(3618,1491),-282	G(-3740,6740),N(-3640,6740)	RS(0,0)
シーツ補正Y lidar(3618,1491),141	G(-3740,6881),N(-3640,6740)	RS(0,0)
シーツ補正X lidar(3618,1491),-182	G(-3822,6881),N(-3640,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1491,141
シーツ補正X 無視lidar(3593,1494),-307	G(-3740,6740),N(-3640,6740)	RS(0,0)
シーツ補正Y lidar(3593,1494),144	G(-3740,6884),N(-3640,6740)	RS(0,0)
シーツ補正X 無視lidar(3593,1494),-207	G(-3640,6884),N(-3641,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1494,144
シーツ補正X 無視lidar(3593,1494),-307	G(-3740,6740),N(-3642,6741)	RS(0,0)
シーツ補正Y lidar(3593,1494),144	G(-3740,6885),N(-3642,6741)	RS(0,0)
シーツ補正X 無視lidar(3595,1485),-205	G(-3640,6885),N(-3643,6741)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1485,135
シーツ補正X 無視lidar(3595,1485),-305	G(-3740,6740),N(-3644,6742)	RS(0,0)
シーツ補正Y lidar(3595,1485),135	G(-3740,6877),N(-3644,6742)	RS(0,0)
シーツ補正X 無視lidar(3596,1487),-204	G(-3640,6877),N(-3645,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1487,137
シーツ補正X 無視lidar(3596,1487),-304	G(-3740,6740),N(-3645,6742)	RS(0,0)
シーツ補正Y lidar(3596,1487),137	G(-3740,6879),N(-3645,6742)	RS(0,0)
シーツ補正X 無視lidar(3596,1487),-204	G(-3640,6879),N(-3646,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1487,137
シーツ補正X 無視lidar(3595,1486),-305	G(-3740,6740),N(-3646,6742)	RS(0,0)
シーツ補正Y lidar(3595,1486),136	G(-3740,6878),N(-3646,6742)	RS(0,0)
シーツ補正X 無視lidar(3595,1486),-205	G(-3640,6878),N(-3647,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1486,136
シーツはじめ lidar(3602,1487) now(-3647.487549,6742.006348,0.447676)	RS(0,0)	32
干し補正X 無視lidar(3591,1465),1741	G(-1650,6742),N(-3647,6742)
干し補正Y lidar(3591,1465),135	G(-1650,6877),N(-3647,6742)
干し補正X 無視lidar(3598,1469),1748	G(-1650,6877),N(-3647,6742)
干し補正Y 無視 lidar(3598,1469),139	G(-1650,6877),N(-3647,6742)
干し補正X 無視lidar(3598,1469),1748	G(-1650,6877),N(-3647,6742)
干し補正Y 無視 lidar(3598,1469),139	G(-1650,6877),N(-3647,6742)
干し補正X 無視lidar(3598,1469),1748	G(-1650,6877),N(-3647,6742)
干し補正Y 無視 lidar(3598,1469),139	G(-1650,6877),N(-3647,6742)
干し補正X 無視lidar(3596,1469),1746	G(-1650,6877),N(-3647,6742)
干し補正Y 無視 lidar(3596,1469),139	G(-1650,6877),N(-3647,6742)
干し補正X 無視lidar(3596,1469),1746	G(-1650,6877),N(-3647,6742)
干し補正Y 無視 lidar(3596,1469),139	G(-1650,6877),N(-3647,6742)
干し補正X 無視lidar(3605,1464),1755	G(-1650,6877),N(-3647,6742)
干し補正Y 無視 lidar(3605,1464),134	G(-1650,6877),N(-3647,6742)
干し補正X 無視lidar(3605,1464),1755	G(-1650,6877),N(-3647,6742)
干し補正Y 無視 lidar(3605,1464),134	G(-1650,6877),N(-3647,6742)
干し補正X 無視lidar(3605,1464),1755	G(-1650,6877),N(-3647,6743)
干し補正Y 無視 lidar(3605,1464),134	G(-1650,6877),N(-3647,6743)
干し補正X 無視lidar(3601,1464),1751	G(-1650,6877),N(-3646,6743)
干し補正Y 無視 lidar(3601,1464),134	G(-1650,6877),N(-3646,6743)
干し補正X 無視lidar(3601,1464),1751	G(-1650,6877),N(-3646,6743)
干し補正Y 無視 lidar(3601,1464),134	G(-1650,6877),N(-3646,6743)
干し補正X 無視lidar(3595,1461),1745	G(-1650,6877),N(-3645,6743)
干し補正Y 無視 lidar(3595,1461),131	G(-1650,6877),N(-3645,6743)
干し補正X 無視lidar(3595,1461),1745	G(-1650,6877),N(-3645,6745)
干し補正Y 無視 lidar(3595,1461),131	G(-1650,6877),N(-3645,6745)
干し補正X 無視lidar(3595,1461),1745	G(-1650,6877),N(-3643,6746)
干し補正Y 無視 lidar(3595,1461),131	G(-1650,6877),N(-3643,6746)
干し補正X 無視lidar(3601,1463),1751	G(-1650,6877),N(-3641,6749)
干し補正Y 無視 lidar(3601,1463),133	G(-1650,6877),N(-3641,6749)
干し補正X 無視lidar(3601,1463),1751	G(-1650,6877),N(-3639,6750)
干し補正Y 無視 lidar(3601,1463),133	G(-1650,6877),N(-3639,6750)
干し補正X 無視lidar(3594,1458),1744	G(-1650,6877),N(-3636,6754)
干し補正Y 無視 lidar(3594,1458),128	G(-1650,6877),N(-3636,6754)
干し補正X 無視lidar(3594,1458),1744	G(-1650,6877),N(-3632,6758)
干し補正Y 無視 lidar(3594,1458),128	G(-1650,6877),N(-3632,6758)
干し補正X 無視lidar(3594,1458),1744	G(-1650,6877),N(-3627,6763)
干し補正Y 無視 lidar(3594,1458),128	G(-1650,6877),N(-3627,6763)
干し補正X 無視lidar(3598,1459),1748	G(-1650,6877),N(-3622,6768)
干し補正Y 無視 lidar(3598,1459),129	G(-1650,6877),N(-3622,6768)
干し補正X 無視lidar(3598,1459),1748	G(-1650,6877),N(-3616,6774)
干し補正Y 無視 lidar(3598,1459),129	G(-1650,6877),N(-3616,6774)
干し補正X 無視lidar(3594,1450),1744	G(-1650,6877),N(-3613,6778)
干し補正Y 無視 lidar(3594,1450),120	G(-1650,6877),N(-3613,6778)
干し補正X 無視lidar(3594,1450),1744	G(-1650,6877),N(-3606,6784)
干し補正Y 無視 lidar(3594,1450),120	G(-1650,6877),N(-3606,6784)
干し補正X 無視lidar(3594,1450),1744	G(-1650,6877),N(-3600,6791)
干し補正Y 無視 lidar(3594,1450),120	G(-1650,6877),N(-3600,6791)
干し補正X 無視lidar(3578,1438),1728	G(-1650,6877),N(-3593,6798)
干し補正Y 無視 lidar(3578,1438),108	G(-1650,6877),N(-3593,6798)
干し補正X 無視lidar(3578,1438),1728	G(-1650,6877),N(-3586,6805)
干し補正Y 無視 lidar(3578,1438),108	G(-1650,6877),N(-3586,6805)
干し補正X 無視lidar(3559,1417),1709	G(-1650,6877),N(-3579,6813)
干し補正Y 無視 lidar(3559,1417),87	G(-1650,6877),N(-3579,6813)
干し補正X 無視lidar(3559,1417),1709	G(-1650,6877),N(-3573,6819)
干し補正Y 無視 lidar(3559,1417),87	G(-1650,6877),N(-3573,6819)
干し補正X 無視lidar(3559,1417),1709	G(-1650,6877),N(-3569,6823)
干し補正Y 無視 lidar(3559,1417),87	G(-1650,6877),N(-3569,6823)
干し補正X 無視lidar(3523,1406),1673	G(-1650,6877),N(-3563,6830)
干し補正Y 無視 lidar(3523,1406),76	G(-1650,6877),N(-3563,6830)
干し補正X 無視lidar(3523,1406),1673	G(-1650,6877),N(-3555,6838)
干し補正Y 無視 lidar(3523,1406),76	G(-1650,6877),N(-3555,6838)
干し補正X 無視lidar(3490,1388),1640	G(-1650,6877),N(-3548,6845)
干し補正Y 無視 lidar(3490,1388),58	G(-1650,6877),N(-3548,6845)
干し補正X 無視lidar(3490,1388),1640	G(-1650,6877),N(-3540,6853)
干し補正Y 無視 lidar(3490,1388),58	G(-1650,6877),N(-3540,6853)
干し補正X 無視lidar(3490,1388),1640	G(-1650,6877),N(-3533,6859)
干し補正Y 無視 lidar(3490,1388),58	G(-1650,6877),N(-3533,6859)
干し補正X 無視lidar(3483,1372),1633	G(-1650,6877),N(-3530,6863)
干し補正Y 無視 lidar(3483,1372),42	G(-1650,6877),N(-3530,6863)
干し補正X 無視lidar(3483,1372),1633	G(-1650,6877),N(-3523,6870)
干し補正Y 無視 lidar(3483,1372),42	G(-1650,6877),N(-3523,6870)
干し補正X 無視lidar(3483,1372),1633	G(-1650,6877),N(-3517,6876)
干し補正Y 無視 lidar(3483,1372),42	G(-1650,6877),N(-3517,6876)
干し補正X 無視lidar(3160,1354),1310	G(-1650,6877),N(-3511,6882)
干し補正Y 無視 lidar(3160,1354),24	G(-1650,6877),N(-3511,6882)
干し補正X 無視lidar(3160,1354),1310	G(-1650,6877),N(-3506,6887)
干し補正Y 無視 lidar(3160,1354),24	G(-1650,6877),N(-3506,6887)
干し補正X lidar(1892,1350),42	G(-3459,6877),N(-3501,6892)
干し補正Y 無視 lidar(1892,1350),20	G(-3459,6877),N(-3501,6892)
干しリミットまで RS_X:0,0	G(-3445,6877),N(-3495,6895)	lidar(1892,1350)
干し補正Y 無視 lidar(1892,1350),20	G(-3445,6877),N(-3495,6895)
干しリミットまで RS_X:0,0	G(-3442,6877),N(-3492,6897)	lidar(1892,1350)
干し補正Y 無視 lidar(1892,1350),20	G(-3442,6877),N(-3492,6897)
干しリミットまで RS_X:0,0	G(-3436,6877),N(-3486,6899)	lidar(1654,1341)
干し補正Y 無視 lidar(1654,1341),11	G(-3436,6877),N(-3486,6899)
干しリミットまで RS_X:0,0	G(-3429,6877),N(-3479,6901)	lidar(1654,1341)
干し補正Y 無視 lidar(1654,1341),11	G(-3429,6877),N(-3479,6901)
干しリミットまで RS_X:0,0	G(-3425,6877),N(-3475,6901)	lidar(1614,1331)
干し補正Y 無視 lidar(1614,1331),1	G(-3425,6877),N(-3475,6901)
干しリミットまで RS_X:0,0	G(-3422,6877),N(-3472,6900)	lidar(1614,1331)
干し補正Y 無視 lidar(1614,1331),1	G(-3422,6877),N(-3472,6900)
干しリミットまで RS_X:0,0	G(-3419,6877),N(-3469,6899)	lidar(1606,1328)
干し補正Y 無視 lidar(1606,1328),-2	G(-3419,6877),N(-3469,6899)
干しリミットまで RS_X:0,0	G(-3416,6877),N(-3466,6897)	lidar(1606,1328)
干し補正Y 無視 lidar(1606,1328),-2	G(-3416,6877),N(-3466,6897)
干しリミットまで RS_X:0,0	G(-3415,6877),N(-3465,6895)	lidar(1607,1328)
干し補正Y 無視 lidar(1607,1328),-2	G(-3415,6877),N(-3465,6895)
干しリミットまで RS_X:0,0	G(-3412,6877),N(-3462,6893)	lidar(1607,1328)
干し補正Y 無視 lidar(1607,1328),-2	G(-3412,6877),N(-3462,6893)
干しリミットまで RS_X:0,0	G(-3409,6877),N(-3459,6890)	lidar(1607,1328)
干し補正Y 無視 lidar(1607,1328),-2	G(-3409,6877),N(-3459,6890)
干しリミットまで RS_X:0,0	G(-3405,6877),N(-3455,6888)	lidar(1601,1333)
干し補正Y 無視 lidar(1601,1333),3	G(-3405,6877),N(-3455,6888)
干しリミットまで RS_X:0,0	G(-3400,6877),N(-3450,6886)	lidar(1601,1333)
干し補正Y 無視 lidar(1601,1333),3	G(-3400,6877),N(-3450,6886)
干しリミットまで RS_X:0,0	G(-3396,6877),N(-3446,6884)	lidar(1594,1336)
干し補正Y 無視 lidar(1594,1336),6	G(-3396,6877),N(-3446,6884)
干しリミットまで RS_X:0,0	G(-3391,6877),N(-3441,6882)	lidar(1594,1336)
干し補正Y 無視 lidar(1594,1336),6	G(-3391,6877),N(-3441,6882)
干しリミットまで RS_X:0,0	G(-3389,6877),N(-3439,6881)	lidar(1594,1336)
干し補正Y 無視 lidar(1594,1336),6	G(-3389,6877),N(-3439,6881)
干しリミットまで RS_X:0,0	G(-3384,6877),N(-3434,6880)	lidar(2225,1342)
干し補正Y 無視 lidar(2225,1342),12	G(-3384,6877),N(-3434,6880)
干しリミットまで RS_X:0,0	G(-3379,6877),N(-3429,6878)	lidar(2225,1342)
干し補正Y 無視 lidar(2225,1342),12	G(-3379,6877),N(-3429,6878)
干しリミットまで RS_X:0,0	G(-3375,6877),N(-3425,6878)	lidar(3349,1342)
干し補正Y 無視 lidar(3349,1342),12	G(-3375,6877),N(-3425,6878)
干しリミットまで RS_X:0,0	G(-3370,6877),N(-3420,6877)	lidar(3349,1342)
干し補正Y 無視 lidar(3349,1342),12	G(-3370,6877),N(-3420,6877)
干しリミットまで RS_X:0,0	G(-3365,6877),N(-3415,6876)	lidar(3349,1342)
干し補正Y 無視 lidar(3349,1342),12	G(-3365,6877),N(-3415,6876)
干しリミットまで RS_X:0,0	G(-3359,6877),N(-3409,6875)	lidar(3333,1343)
干し補正Y 無視 lidar(3333,1343),13	G(-3359,6877),N(-3409,6875)
干しリミットまで RS_X:0,0	G(-3353,6877),N(-3403,6874)	lidar(3333,1343)
干し補正Y 無視 lidar(3333,1343),13	G(-3353,6877),N(-3403,6874)
干しリミットまで RS_X:0,0	G(-3350,6877),N(-3400,6874)	lidar(3318,1352)
干し補正Y 無視 lidar(3318,1352),22	G(-3350,6877),N(-3400,6874)
干しリミットまで RS_X:0,0	G(-3342,6877),N(-3392,6873)	lidar(3318,1352)
干し補正Y 無視 lidar(3318,1352),22	G(-3342,6877),N(-3392,6873)
干しリミットまで RS_X:0,0	G(-3334,6877),N(-3384,6872)	lidar(3297,1352)
干し補正Y 無視 lidar(3297,1352),22	G(-3334,6877),N(-3384,6872)
干しリミットまで RS_X:0,0	G(-3326,6877),N(-3376,6871)	lidar(3297,1352)
干し補正Y 無視 lidar(3297,1352),22	G(-3326,6877),N(-3376,6871)
干しリミットまで RS_X:0,0	G(-3317,6877),N(-3367,6870)	lidar(3297,1352)
干し補正Y 無視 lidar(3297,1352),22	G(-3317,6877),N(-3367,6870)
干しリミットまで RS_X:0,0	G(-3309,6877),N(-3359,6870)	lidar(2428,1350)
干し補正Y 無視 lidar(2428,1350),20	G(-3309,6877),N(-3359,6870)
干しリミットまで RS_X:0,0	G(-3300,6877),N(-3350,6870)	lidar(2428,1350)
干し補正Y 無視 lidar(2428,1350),20	G(-3300,6877),N(-3350,6870)
干しリミットまで RS_X:0,0	G(-3292,6877),N(-3342,6870)	lidar(2428,1350)
干し補正Y 無視 lidar(2428,1350),20	G(-3292,6877),N(-3342,6870)
干しリミットまで RS_X:0,0	G(-3284,6877),N(-3334,6870)	lidar(1510,1352)
干し補正Y 無視 lidar(1510,1352),22	G(-3284,6877),N(-3334,6870)
干しリミットまで RS_X:0,0	G(-3281,6877),N(-3331,6871)	lidar(1510,1352)
干し補正Y 無視 lidar(1510,1352),22	G(-3281,6877),N(-3331,6871)
干しリミットまで RS_X:0,0	G(-3273,6877),N(-3323,6871)	lidar(1960,1345)
干し補正Y 無視 lidar(1960,1345),15	G(-3273,6877),N(-3323,6871)
干しリミットまで RS_X:0,0	G(-3267,6877),N(-3317,6871)	lidar(1960,1345)
干し補正Y 無視 lidar(1960,1345),15	G(-3267,6877),N(-3317,6871)
干しリミットまで RS_X:0,0	G(-3260,6877),N(-3310,6872)	lidar(1960,1345)
干し補正Y 無視 lidar(1960,1345),15	G(-3260,6877),N(-3310,6872)
干しリミットまで RS_X:0,0	G(-3254,6877),N(-3304,6874)	lidar(3220,1339)
干し補正Y 無視 lidar(3220,1339),9	G(-3254,6877),N(-3304,6874)
干しリミットまで RS_X:0,0	G(-3248,6877),N(-3298,6876)	lidar(3220,1339)
干し補正Y 無視 lidar(3220,1339),9	G(-3248,6877),N(-3298,6876)
干しリミットまで RS_X:0,0	G(-3242,6877),N(-3292,6878)	lidar(3204,1351)
干し補正Y 無視 lidar(3204,1351),21	G(-3242,6877),N(-3292,6878)
干しリミットまで RS_X:0,0	G(-3239,6877),N(-3289,6879)	lidar(3204,1351)
干し補正Y 無視 lidar(3204,1351),21	G(-3239,6877),N(-3289,6879)
