10月19日20時48分	青 予選
10月19日20時48分	青 予選
バスタオル1補正前 lidar(1538,2490) RS_Y:0,X:0	now(-1661.434814,5703.178223,0.521674)	8
バスタオル1移動始め lidar(1538,2490) goal(-2020,5240,0.000000) now(-1661,5703,0.521674)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5310),N(-1964,5274)	RS(0,0)
バスタオル1補正Y lidar(244,2970),36	G(-1970,5316),N(-1970,5280)	RS(0,0)
バスタオル1補正Y lidar(17930,2932),1	G(-1970,5284),N(-1973,5283)	RS(0,0)
バスタオル1補正Y lidar(17930,2932),1	G(-1970,5290),N(-1979,5289)	RS(0,0)
バスタオル1補正Y lidar(17930,2932),1	G(-1970,5297),N(-1984,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2921),-37	G(-2025,5297),N(-1988,5303)	RS(0,0)	24
バスタオル1補正Y lidar(1978,2921),-8	G(-2025,5295),N(-1988,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2921),-37	G(-2029,5295),N(-1992,5310)	RS(0,0)	24
バスタオル1補正Y lidar(1978,2921),-8	G(-2029,5302),N(-1992,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2897),-26	G(-2021,5302),N(-1995,5317)	RS(0,0)	24
バスタオル1補正Y lidar(1991,2897),-29	G(-2021,5288),N(-1995,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2897),-26	G(-2022,5288),N(-1996,5324)	RS(0,0)	24
バスタオル1補正Y lidar(1991,2897),-29	G(-2022,5295),N(-1996,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(1991,2897),-26	G(-2023,5295),N(-1997,5326)	RS(0,0)	24
バスタオル1補正Y lidar(1991,2897),-29	G(-2023,5297),N(-1997,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2875),-16	G(-2014,5297),N(-1998,5332)	RS(0,0)	24
バスタオル1補正Y lidar(2002,2875),-49	G(-2014,5283),N(-1998,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2875),-16	G(-2014,5283),N(-1998,5337)	RS(0,0)	24
バスタオル1補正Y lidar(2002,2875),-49	G(-2014,5288),N(-1998,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2863),-12	G(-2011,5288),N(-1999,5341)	RS(0,0)	24
バスタオル1補正Y lidar(2006,2863),-60	G(-2011,5281),N(-1999,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2863),-12	G(-2012,5281),N(-2000,5343)	RS(0,0)	24
バスタオル1補正Y lidar(2006,2863),-60	G(-2012,5283),N(-2000,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2856),-8	G(-2010,5283),N(-2002,5344)	RS(0,0)	25
バスタオル1補正Y lidar(2011,2856),-66	G(-2010,5278),N(-2002,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2856),-8	G(-2010,5278),N(-2002,5344)	RS(0,0)	25
バスタオル1補正Y lidar(2011,2856),-66	G(-2010,5278),N(-2002,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2856),-13	G(-2015,5278),N(-2002,5343)	RS(0,0)	25
バスタオル1補正Y lidar(2005,2856),-66	G(-2015,5277),N(-2002,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2856),-13	G(-2016,5277),N(-2003,5342)	RS(0,0)	25
バスタオル1補正Y lidar(2005,2856),-66	G(-2016,5276),N(-2003,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2856),-13	G(-2018,5276),N(-2005,5340)	RS(0,0)	25
バスタオル1補正Y lidar(2005,2856),-66	G(-2018,5274),N(-2005,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2855),-1	G(-2010,5274),N(-2009,5336)	RS(0,0)	25
バスタオル1補正Y lidar(2018,2855),-67	G(-2010,5269),N(-2009,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2855),-1	G(-2015,5269),N(-2014,5331)	RS(0,0)	25
バスタオル1補正Y lidar(2018,2855),-67	G(-2015,5264),N(-2014,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2857),5	G(-2014,5264),N(-2019,5325)	RS(0,0)	25
バスタオル1補正Y lidar(2026,2857),-65	G(-2014,5260),N(-2019,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2857),5	G(-2020,5260),N(-2025,5319)	RS(0,0)	25
バスタオル1補正Y lidar(2026,2857),-65	G(-2020,5254),N(-2025,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2869),17	G(-2010,5254),N(-2027,5315)	RS(0,0)	25
バスタオル1補正Y lidar(2039,2869),-54	G(-2010,5261),N(-2027,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2869),17	G(-2015,5261),N(-2032,5307)	RS(0,0)	25
バスタオル1補正Y lidar(2039,2869),-54	G(-2015,5253),N(-2032,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2869),17	G(-2019,5253),N(-2036,5298)	RS(0,0)	25
バスタオル1補正Y lidar(2039,2869),-54	G(-2019,5244),N(-2036,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2889),23	G(-2016,5244),N(-2039,5289)	RS(0,0)	25
バスタオル1補正Y lidar(2046,2889),-36	G(-2016,5253),N(-2039,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2889),23	G(-2018,5253),N(-2041,5279)	RS(0,0)	25
バスタオル1補正Y lidar(2046,2889),-36	G(-2018,5243),N(-2041,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2921),32	G(-2012,5243),N(-2044,5270)	RS(0,0)	25
バスタオル1補正Y lidar(2056,2921),-8	G(-2012,5262),N(-2044,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2921),32	G(-2015,5262),N(-2047,5262)	RS(0,0)	25
バスタオル1補正Y lidar(2056,2921),-8	G(-2015,5254),N(-2047,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2950),41	G(-2007,5254),N(-2048,5255)	RS(0,0)	25
バスタオル1補正Y lidar(2066,2950),18	G(-2007,5273),N(-2048,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2950),41	G(-2007,5273),N(-2048,5252)	RS(0,0)	25
バスタオル1補正Y lidar(2066,2950),18	G(-2007,5270),N(-2048,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2950),41	G(-2005,5270),N(-2046,5247)	RS(0,0)	25
バスタオル1補正Y lidar(2066,2950),18	G(-2005,5265),N(-2046,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2950),41	G(-2003,5265),N(-2044,5245)	RS(0,0)	25
バスタオル1補正Y lidar(2066,2950),18	G(-2003,5263),N(-2044,5245)	RS(0,0)
バスタオル1補正Y lidar(1866,2956),23	G(-2003,5268),N(-2041,5245)	RS(0,0)
バスタオル1補正Y lidar(1866,2956),23	G(-2003,5268),N(-2037,5245)	RS(0,0)
バスタオル1補正Y lidar(338,2947),15	G(-2003,5261),N(-2033,5246)	RS(0,0)
バスタオル1補正Y lidar(338,2947),15	G(-2003,5262),N(-2028,5247)	RS(0,0)
バスタオル1補正Y lidar(338,2947),15	G(-2003,5264),N(-2026,5249)	RS(0,0)
バスタオル1補正Y lidar(246,2962),28	G(-2003,5280),N(-2022,5252)	RS(0,0)
バスタオル1補正Y lidar(246,2962),28	G(-2003,5283),N(-2018,5255)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5269),N(-2014,5258)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5272),N(-2011,5261)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5275),N(-2009,5264)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5278),N(-2006,5267)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5280),N(-2003,5269)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5280),N(-2003,5269)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5282),N(-2001,5271)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5282),N(-2001,5271)	RS(0,0)
バスタオル1補正Y lidar(256,2943),11	G(-2003,5281),N(-2001,5270)	RS(0,0)
バスタオル1 lidar(256,2943) RS_Y:0,X:0	now(-2002.137207,5270.399414,-0.330644)	26
バスタオル2補正前 lidar(1321,2929) RS_Y:0,X:0	now(-2002.454346,5269.465820,-0.333452)	28
バスタオル2移動始め lidar(1321,2929) goal(-3190,5700,0.000000) now(-2002,5269,-0.333452)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2489,-396
RS無視 RS_Y:0,0,0 X:0	lidar_y:2489,-396
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-393
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-393
RS無視 RS_Y:0,0,0 X:0	lidar_y:2500,-387
RS無視 RS_Y:0,0,0 X:0	lidar_y:2500,-387
RS無視 RS_Y:0,0,0 X:0	lidar_y:2500,-387
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-384
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-384
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-368
RS無視 RS_Y:0,0,0 X:0	lidar_y:2521,-368
バスタオル2補正X フェンス lidar(3118,2537),-55	G(-3207,5240),N(-3152,5702)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2537,-353
バスタオル2補正X フェンス lidar(3118,2537),-55	G(-3221,5240),N(-3166,5695)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2537,-353
バスタオル2補正X フェンス lidar(3118,2537),-55	G(-3233,5240),N(-3178,5687)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2537,-353
バスタオル2補正X フェンス lidar(3153,2558),-24	G(-3210,5240),N(-3186,5678)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2558,-334
バスタオル2補正X フェンス lidar(3153,2558),-24	G(-3215,5240),N(-3191,5669)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2558,-334
バスタオル2補正X フェンス lidar(3184,2576),3	G(-3191,5240),N(-3194,5658)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2576,-318
バスタオル2補正X フェンス lidar(3184,2576),3	G(-3192,5240),N(-3195,5646)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2576,-318
バスタオル2補正X フェンス lidar(3184,2576),3	G(-3192,5240),N(-3195,5633)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2576,-318
バスタオル2補正X フェンス lidar(3185,2595),4	G(-3191,5240),N(-3195,5626)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2595,-301
バスタオル2補正X フェンス lidar(3185,2595),4	G(-3190,5240),N(-3194,5611)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2595,-301
バスタオル2補正X フェンス lidar(3182,2628),1	G(-3190,5240),N(-3191,5595)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2628,-271
バスタオル2補正X フェンス lidar(3182,2628),1	G(-3188,5240),N(-3189,5576)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2628,-271
バスタオル2補正X フェンス lidar(3182,2628),1	G(-3187,5240),N(-3188,5555)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2628,-271
バスタオル2補正X フェンス lidar(3177,2660),-2	G(-3190,5240),N(-3188,5532)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2660,-243
バスタオル2補正X フェンス lidar(3177,2660),-2	G(-3190,5240),N(-3188,5521)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2660,-243
バスタオル2補正X フェンス lidar(3171,2705),-8	G(-3196,5240),N(-3188,5497)	RS(0,0)	30
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-202
バスタオル2補正X フェンス lidar(3171,2705),-8	G(-3199,5240),N(-3191,5472)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-202
バスタオル2補正X フェンス lidar(3171,2705),-8	G(-3201,5240),N(-3193,5445)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-202
バスタオル2補正X フェンス lidar(3177,2763),-2	G(-3199,5240),N(-3197,5417)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2763,-150
バスタオル2補正X フェンス lidar(3177,2763),-2	G(-3201,5240),N(-3199,5388)	RS(0,0)	31
RS無視 RS_Y:0,0,0 X:0	lidar_y:2763,-150
バスタオル2補正X フェンス lidar(3179,2826),0	G(-3202,5240),N(-3202,5361)	RS(0,0)	31
バスタオル2補正Y lidar(3179,2826),-93	G(-3202,5268),N(-3202,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2826),0	G(-3204,5268),N(-3204,5348)	RS(0,0)	31
バスタオル2補正Y lidar(3179,2826),-93	G(-3204,5255),N(-3204,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2826),0	G(-3207,5255),N(-3207,5323)	RS(0,0)	31
バスタオル2補正Y lidar(3179,2826),-93	G(-3207,5230),N(-3207,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2891),0	G(-3210,5230),N(-3210,5299)	RS(0,0)	31
バスタオル2補正Y lidar(3180,2891),-35	G(-3210,5264),N(-3210,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2891),0	G(-3212,5264),N(-3212,5278)	RS(0,0)	31
バスタオル2補正Y lidar(3180,2891),-35	G(-3212,5243),N(-3212,5278)	RS(0,0)
バスタオル2補正Y lidar(2798,2946),14	G(-3212,5275),N(-3214,5261)	RS(0,0)
バスタオル2補正Y lidar(2798,2946),14	G(-3212,5262),N(-3216,5248)	RS(0,0)
バスタオル2補正Y lidar(2798,2946),14	G(-3212,5255),N(-3218,5241)	RS(0,0)
バスタオル2補正Y lidar(1428,2979),44	G(-3212,5283),N(-3219,5239)	RS(0,0)
バスタオル2補正Y lidar(1428,2979),44	G(-3212,5282),N(-3220,5238)	RS(0,0)
バスタオル2補正Y lidar(1433,3000),63	G(-3212,5302),N(-3219,5239)	RS(0,0)
バスタオル2補正Y lidar(1433,3000),63	G(-3212,5304),N(-3219,5241)	RS(0,0)
バスタオル2補正Y lidar(1437,3001),63	G(-3212,5306),N(-3218,5243)	RS(0,0)
バスタオル2補正Y lidar(1437,3001),63	G(-3212,5310),N(-3217,5247)	RS(0,0)
バスタオル2補正Y lidar(1437,3001),63	G(-3212,5316),N(-3216,5253)	RS(0,0)
バスタオル2補正Y lidar(1429,2988),52	G(-3212,5308),N(-3215,5256)	RS(0,0)
バスタオル2補正Y lidar(1429,2988),52	G(-3212,5312),N(-3214,5260)	RS(0,0)
バスタオル2補正Y lidar(1426,2988),52	G(-3212,5317),N(-3214,5265)	RS(0,0)
バスタオル2補正Y lidar(1426,2988),52	G(-3212,5321),N(-3215,5269)	RS(0,0)
バスタオル2補正Y lidar(1415,2973),38	G(-3212,5313),N(-3216,5275)	RS(0,0)
バスタオル2補正Y lidar(1415,2973),38	G(-3212,5319),N(-3217,5281)	RS(0,0)
バスタオル2補正Y lidar(1415,2973),38	G(-3212,5323),N(-3218,5285)	RS(0,0)
バスタオル2補正Y lidar(1400,2953),20	G(-3212,5309),N(-3219,5289)	RS(0,0)
バスタオル2補正Y lidar(1400,2953),20	G(-3212,5310),N(-3221,5290)	RS(0,0)
バスタオル2補正Y lidar(1399,2935),4	G(-3212,5296),N(-3223,5292)	RS(0,0)
バスタオル2補正Y lidar(1399,2935),4	G(-3212,5299),N(-3225,5295)	RS(0,0)
バスタオル2補正Y lidar(1383,2941),9	G(-3212,5306),N(-3227,5297)	RS(0,0)
バスタオル2補正Y lidar(1383,2941),9	G(-3212,5307),N(-3227,5298)	RS(0,0)
バスタオル2補正Y lidar(1389,2949),17	G(-3212,5316),N(-3226,5299)	RS(0,0)
バスタオル2補正Y lidar(1389,2949),17	G(-3212,5318),N(-3226,5301)	RS(0,0)
バスタオル2補正Y lidar(1389,2949),17	G(-3212,5319),N(-3227,5302)	RS(0,0)
バスタオル2補正Y lidar(1763,2949),17	G(-3212,5320),N(-3228,5303)	RS(0,0)
バスタオル2補正Y lidar(1763,2949),17	G(-3212,5321),N(-3228,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2934),-18	G(-3247,5321),N(-3229,5305)	RS(0,0)	32
バスタオル2補正Y lidar(3159,2934),3	G(-3247,5308),N(-3229,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2934),-18	G(-3247,5308),N(-3229,5306)	RS(0,0)	32
バスタオル2補正Y lidar(3159,2934),3	G(-3247,5309),N(-3229,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2927),20	G(-3210,5309),N(-3230,5307)	RS(0,0)	32
バスタオル2補正Y lidar(3203,2927),-2	G(-3210,5305),N(-3230,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2927),20	G(-3209,5305),N(-3229,5308)	RS(0,0)	32
バスタオル2補正Y lidar(3203,2927),-2	G(-3209,5306),N(-3229,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2927),20	G(-3209,5306),N(-3229,5309)	RS(0,0)	32
バスタオル2補正Y lidar(3203,2927),-2	G(-3209,5307),N(-3229,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3195,2924),13	G(-3216,5307),N(-3229,5309)	RS(0,0)	32
バスタオル2補正Y lidar(3195,2924),-5	G(-3216,5304),N(-3229,5309)	RS(0,0)
バスタオル2 lidar(3195,2924) RS_Y:0,X:0	now(-3229.420654,5309.904297,-0.482632)	32
シーツ補正前 lidar(3190,2935) RS_Y:0,X:0	now(-3229.412598,5310.839355,-0.483343)	34
シーツ補正X 無視lidar(3190,2935),-610	G(-3640,6340),N(-3229,5310)	RS(0,0)
シーツ補正X 無視lidar(3204,2937),-596	G(-3640,6340),N(-3229,5310)	RS(0,0)
シーツ補正X 無視lidar(3204,2937),-596	G(-3640,6340),N(-3229,5310)	RS(0,0)
シーツ補正X 無視lidar(3203,2936),-597	G(-3640,6340),N(-3229,5310)	RS(0,0)
シーツ補正X 無視lidar(3203,2936),-597	G(-3640,6340),N(-3229,5310)	RS(0,0)
シーツ補正X 無視lidar(3203,2936),-597	G(-3640,6340),N(-3229,5310)	RS(0,0)
シーツ補正X 無視lidar(3196,2938),-604	G(-3640,6340),N(-3230,5309)	RS(0,0)
シーツ補正X 無視lidar(3196,2938),-604	G(-3640,6340),N(-3230,5310)	RS(0,0)
シーツ補正X 無視lidar(3214,2938),-586	G(-3640,6340),N(-3231,5311)	RS(0,0)
シーツ補正X 無視lidar(3214,2938),-586	G(-3640,6340),N(-3232,5312)	RS(0,0)
シーツ補正X 無視lidar(3214,2938),-586	G(-3640,6340),N(-3237,5316)	RS(0,0)
シーツ補正X 無視lidar(3205,2939),-595	G(-3640,6340),N(-3243,5322)	RS(0,0)
シーツ補正X 無視lidar(3205,2939),-595	G(-3640,6340),N(-3252,5330)	RS(0,0)
シーツ補正X 無視lidar(3225,2944),-575	G(-3640,6340),N(-3263,5341)	RS(0,0)
シーツ補正X 無視lidar(3225,2944),-575	G(-3640,6340),N(-3276,5354)	RS(0,0)
シーツ補正X 無視lidar(3225,2944),-575	G(-3640,6340),N(-3290,5368)	RS(0,0)
シーツ補正X 無視lidar(3245,2929),-555	G(-3640,6340),N(-3297,5376)	RS(0,0)
シーツ補正X 無視lidar(3245,2929),-555	G(-3640,6340),N(-3313,5393)	RS(0,0)
シーツ補正X 無視lidar(3288,2914),-512	G(-3640,6340),N(-3331,5411)	RS(0,0)
シーツ補正X 無視lidar(3288,2914),-512	G(-3640,6340),N(-3350,5430)	RS(0,0)
シーツ補正X 無視lidar(3288,2914),-512	G(-3640,6340),N(-3371,5450)	RS(0,0)
シーツ補正X 無視lidar(3331,2891),-469	G(-3640,6340),N(-3391,5471)	RS(0,0)
シーツ補正X 無視lidar(3331,2891),-469	G(-3640,6340),N(-3414,5493)	RS(0,0)
シーツ補正X 無視lidar(3377,2851),-423	G(-3640,6340),N(-3425,5505)	RS(0,0)
シーツ補正X 無視lidar(3377,2851),-423	G(-3640,6340),N(-3447,5528)	RS(0,0)
シーツ補正X 無視lidar(3377,2851),-423	G(-3640,6340),N(-3471,5551)	RS(0,0)
シーツ補正X 無視lidar(3435,2799),-365	G(-3640,6340),N(-3495,5575)	RS(0,0)
シーツ補正X 無視lidar(3435,2799),-365	G(-3640,6340),N(-3520,5599)	RS(0,0)
シーツ補正X 無視lidar(3501,2746),-299	G(-3640,6340),N(-3543,5623)	RS(0,0)
シーツ補正X 無視lidar(3501,2746),-299	G(-3640,6340),N(-3565,5649)	RS(0,0)
シーツ補正X 無視lidar(3501,2746),-299	G(-3640,6340),N(-3576,5662)	RS(0,0)
シーツ補正X 無視lidar(3551,2704),-249	G(-3640,6340),N(-3597,5688)	RS(0,0)
シーツ補正X 無視lidar(3551,2704),-249	G(-3640,6340),N(-3615,5716)	RS(0,0)
シーツ補正X lidar(3607,2645),-193	G(-3824,6340),N(-3631,5745)	RS(0,0)
シーツ補正X lidar(3607,2645),-193	G(-3838,6340),N(-3645,5774)	RS(0,0)
シーツ補正X lidar(3607,2645),-193	G(-3850,6340),N(-3657,5805)	RS(0,0)
シーツ補正X lidar(3649,2583),-151	G(-3814,6340),N(-3663,5821)	RS(0,0)
シーツ補正X lidar(3649,2583),-151	G(-3823,6340),N(-3672,5853)	RS(0,0)
シーツ補正X lidar(3670,2519),-130	G(-3809,6340),N(-3679,5886)	RS(0,0)
シーツ補正X lidar(3670,2519),-130	G(-3815,6340),N(-3685,5918)	RS(0,0)
シーツ補正X lidar(3670,2519),-130	G(-3820,6340),N(-3690,5950)	RS(0,0)
シーツ補正X lidar(3688,2449),-112	G(-3806,6340),N(-3694,5986)	RS(0,0)
シーツ補正X lidar(3688,2449),-112	G(-3813,6340),N(-3701,6022)	RS(0,0)
シーツ補正X lidar(3704,2383),-96	G(-3801,6340),N(-3705,6039)	RS(0,0)
シーツ補正X lidar(3704,2383),-96	G(-3809,6340),N(-3713,6077)	RS(0,0)
シーツ補正X lidar(3704,2383),-96	G(-3819,6340),N(-3723,6114)	RS(0,0)
シーツ補正X lidar(3729,2295),-71	G(-3805,6340),N(-3734,6152)	RS(0,0)
シーツ補正X lidar(3729,2295),-71	G(-3816,6340),N(-3745,6188)	RS(0,0)
シーツ補正X lidar(3754,2218),-46	G(-3803,6340),N(-3757,6223)	RS(0,0)
シーツ補正X lidar(3754,2218),-46	G(-3815,6340),N(-3769,6257)	RS(0,0)
シーツ補正X lidar(3754,2218),-46	G(-3822,6340),N(-3776,6273)	RS(0,0)
シーツ補正X lidar(3818,2131),18	G(-3771,6340),N(-3789,6301)	RS(0,0)
展開２ lidar(3818,2131) now(-3799.967773,6324.626953,2.520607)	RS(0,0)	34
シーツ補正X lidar(3818,2131),18	G(-3781,6340),N(-3799,6324)	RS(0,0)
シーツ補正X lidar(3857,1991),57	G(-3751,6340),N(-3808,6343)	RS(0,0)
シーツ補正X lidar(3857,1991),57	G(-3759,6340),N(-3816,6358)	RS(0,0)
シーツ補正X lidar(3857,1991),57	G(-3764,6340),N(-3821,6369)	RS(0,0)
シーツ補正X lidar(3928,1965),128	G(-3695,6340),N(-3823,6375)	RS(0,0)
シーツ補正X lidar(3928,1965),128	G(-3695,6340),N(-3823,6377)	RS(0,0)
シーツ補正X lidar(3972,2018),172	G(-3649,6340),N(-3821,6376)	RS(0,0)
シーツ補正X lidar(3972,2018),172	G(-3648,6340),N(-3820,6374)	RS(0,0)
シーツ補正X lidar(3972,2018),172	G(-3646,6340),N(-3818,6372)	RS(0,0)
シーツ補正X lidar(3898,1980),98	G(-3716,6340),N(-3814,6367)	RS(0,0)
シーツ補正X lidar(3898,1980),98	G(-3712,6340),N(-3810,6361)	RS(0,0)
シーツ補正X lidar(3862,1942),62	G(-3742,6340),N(-3804,6355)	RS(0,0)
シーツ補正X lidar(3862,1942),62	G(-3739,6340),N(-3801,6352)	RS(0,0)
シーツ補正X lidar(3862,1942),62	G(-3732,6340),N(-3794,6346)	RS(0,0)
シーツ補正X lidar(3828,1952),28	G(-3758,6340),N(-3786,6341)	RS(0,0)
シーツ補正X lidar(3828,1952),28	G(-3749,6340),N(-3777,6336)	RS(0,0)
シーツ補正X lidar(3819,1966),19	G(-3749,6340),N(-3768,6330)	RS(0,0)
シーツ補正X lidar(3819,1966),19	G(-3739,6340),N(-3758,6324)	RS(0,0)
シーツ補正X lidar(3819,1966),19	G(-3731,6340),N(-3750,6318)	RS(0,0)
シーツ補正X lidar(3787,1979),-13	G(-3755,6340),N(-3742,6313)	RS(0,0)
シーツ補正X lidar(3787,1979),-13	G(-3752,6340),N(-3739,6312)	RS(0,0)
シーツ補正X lidar(3762,1996),-38	G(-3771,6340),N(-3733,6309)	RS(0,0)
シーツ補正X lidar(3762,1996),-38	G(-3769,6340),N(-3731,6309)	RS(0,0)
シーツ補正X lidar(3762,1996),-38	G(-3767,6340),N(-3729,6309)	RS(0,0)
シーツ補正X lidar(3724,1988),-76	G(-3803,6340),N(-3727,6309)	RS(0,0)
シーツ補正X lidar(3724,1988),-76	G(-3803,6340),N(-3727,6311)	RS(0,0)
シーツ補正X lidar(3736,1988),-64	G(-3791,6340),N(-3727,6312)	RS(0,0)
シーツ補正X lidar(3736,1988),-64	G(-3791,6340),N(-3727,6314)	RS(0,0)
シーツ補正X lidar(3733,1986),-67	G(-3794,6340),N(-3727,6316)	RS(0,0)
シーツ補正X lidar(3733,1986),-67	G(-3795,6340),N(-3728,6320)	RS(0,0)
シーツ補正X lidar(3733,1986),-67	G(-3797,6340),N(-3730,6323)	RS(0,0)
シーツ補正X lidar(3743,1988),-57	G(-3790,6340),N(-3733,6326)	RS(0,0)
シーツ補正X lidar(3743,1988),-57	G(-3794,6340),N(-3737,6330)	RS(0,0)
シーツ補正X lidar(3754,1974),-46	G(-3789,6340),N(-3743,6334)	RS(0,0)
シーツ補正X lidar(3754,1974),-46	G(-3793,6340),N(-3747,6337)	RS(0,0)
シーツ補正X lidar(3754,1974),-46	G(-3800,6340),N(-3754,6342)	RS(0,0)
シーツ補正X lidar(3765,1963),-35	G(-3798,6340),N(-3763,6348)	RS(0,0)
シーツ補正X lidar(3765,1963),-35	G(-3806,6340),N(-3771,6353)	RS(0,0)
シーツ補正X lidar(3785,1950),-15	G(-3794,6340),N(-3779,6360)	RS(0,0)
シーツ補正X lidar(3785,1950),-15	G(-3802,6340),N(-3787,6365)	RS(0,0)
シーツ補正X lidar(3785,1950),-15	G(-3810,6340),N(-3795,6371)	RS(0,0)
シーツ補正X lidar(3802,1936),2	G(-3797,6340),N(-3799,6374)	RS(0,0)
シーツ補正X lidar(3802,1936),2	G(-3805,6340),N(-3807,6380)	RS(0,0)
シーツ補正X lidar(3823,1923),23	G(-3792,6340),N(-3815,6386)	RS(0,0)
シーツ補正X lidar(3823,1923),23	G(-3800,6340),N(-3823,6391)	RS(0,0)
シーツ補正X lidar(3823,1923),23	G(-3807,6340),N(-3830,6393)	RS(0,0)
シーツ補正X lidar(3855,1910),55	G(-3781,6340),N(-3836,6394)	RS(0,0)
シーツ補正X lidar(3855,1910),55	G(-3785,6340),N(-3840,6392)	RS(0,0)
シーツ補正X lidar(3874,1896),74	G(-3767,6340),N(-3841,6391)	RS(0,0)
シーツ補正X lidar(3874,1896),74	G(-3769,6340),N(-3843,6388)	RS(0,0)
