10月19日11時51分	青 予選
10月19日11時51分	青 予選
バスタオル1補正前 lidar(1446,2498) RS_Y:0,X:0	now(-1626.862793,5699.371582,0.506055)	8
バスタオル1移動始め lidar(1446,2498) goal(-1980,5240,0.000000) now(-1626,5699,0.506055)
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5162),N(-1988,5188)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5162),N(-1990,5187)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5161),N(-1990,5187)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5161),N(-1991,5186)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5160),N(-1991,5186)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5160),N(-1992,5185)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5159),N(-1992,5185)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5159),N(-1993,5184)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5158),N(-1993,5184)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5158),N(-1994,5183)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5157),N(-1994,5183)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5157),N(-1996,5182)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5156),N(-1996,5182)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5156),N(-1997,5180)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5154),N(-1997,5180)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5154),N(-1999,5178)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5152),N(-1999,5178)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5152),N(-2001,5176)	RS(0,0)	19
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5150),N(-2001,5176)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5150),N(-2003,5175)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5149),N(-2003,5175)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5149),N(-2005,5172)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5146),N(-2005,5172)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5146),N(-2008,5170)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5144),N(-2008,5170)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5144),N(-2011,5167)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5141),N(-2011,5167)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5141),N(-2014,5165)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5139),N(-2014,5165)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5139),N(-2016,5162)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5136),N(-2016,5162)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5136),N(-2018,5161)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5135),N(-2018,5161)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5135),N(-2019,5160)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5134),N(-2019,5160)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5134),N(-2021,5158)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5132),N(-2021,5158)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5132),N(-2021,5157)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5131),N(-2021,5157)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5131),N(-2021,5153)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5127),N(-2021,5153)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5127),N(-2020,5151)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5125),N(-2020,5151)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5125),N(-2019,5146)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5120),N(-2019,5146)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5120),N(-2018,5142)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5116),N(-2018,5142)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5116),N(-2017,5141)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5115),N(-2017,5141)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5115),N(-2014,5138)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5112),N(-2014,5138)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5112),N(-2011,5135)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5109),N(-2011,5135)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5109),N(-2009,5131)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5105),N(-2009,5131)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5105),N(-2007,5127)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5101),N(-2007,5127)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5101),N(-2004,5123)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5097),N(-2004,5123)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5097),N(-2001,5119)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5093),N(-2001,5119)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5093),N(-1998,5117)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5091),N(-1998,5117)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5091),N(-1993,5111)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5085),N(-1993,5111)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5085),N(-1987,5105)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5079),N(-1987,5105)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5079),N(-1982,5100)	RS(0,0)	20
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5074),N(-1982,5100)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5074),N(-1976,5093)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5067),N(-1976,5093)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5067),N(-1969,5086)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5060),N(-1969,5086)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5060),N(-1963,5079)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5053),N(-1963,5079)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5053),N(-1957,5073)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5047),N(-1957,5073)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5047),N(-1955,5071)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5045),N(-1955,5071)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5045),N(-1952,5067)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5041),N(-1952,5067)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5041),N(-1949,5064)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5038),N(-1949,5064)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5038),N(-1947,5061)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5035),N(-1947,5061)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5035),N(-1945,5061)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5035),N(-1945,5061)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5035),N(-1945,5062)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5036),N(-1945,5062)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5036),N(-1945,5061)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5035),N(-1945,5061)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5035),N(-1945,5061)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5035),N(-1945,5061)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5035),N(-1945,5061)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5035),N(-1945,5061)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5035),N(-1945,5061)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5035),N(-1945,5061)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5035),N(-1945,5061)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5035),N(-1945,5061)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5035),N(-1945,5061)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5035),N(-1945,5061)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5035),N(-1944,5060)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5034),N(-1944,5060)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5034),N(-1944,5060)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5034),N(-1944,5060)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5034),N(-1944,5060)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5034),N(-1944,5060)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5034),N(-1942,5059)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5033),N(-1942,5059)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5033),N(-1941,5057)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5031),N(-1941,5057)	RS(0,0)
バスタオル1補正X 無し lidar(1858,2904),1518	G(-1980,5031),N(-1940,5058)	RS(0,0)	21
バスタオル1補正Y lidar(1858,2904),-26	G(-1980,5032),N(-1940,5058)	RS(0,0)
