10月19日20時18分	青 予選
10月19日20時18分	青 予選
バスタオル1補正前 lidar(1518,2503) RS_Y:0,X:0	now(-1661.399536,5704.839844,0.675058)	8
バスタオル1移動始め lidar(1518,2503) goal(-2020,5240,0.000000) now(-1661,5704,0.675058)
バスタオル1補正X 台座 lidar(239,3031),-61	G(-2054,5260),N(-1993,5161)	RS(0,0)	20
バスタオル1補正Y lidar(239,3031),90	G(-2054,5251),N(-1993,5161)	RS(0,0)
バスタオル1補正X 台座 lidar(239,3031),-61	G(-2067,5251),N(-2006,5168)	RS(0,0)	20
バスタオル1補正Y lidar(239,3031),90	G(-2067,5258),N(-2006,5168)	RS(0,0)
バスタオル1補正X 台座 lidar(239,3031),-61	G(-2073,5258),N(-2012,5172)	RS(0,0)	20
バスタオル1補正Y lidar(239,3031),90	G(-2073,5262),N(-2012,5172)	RS(0,0)
バスタオル1補正X 台座 lidar(259,3021),-41	G(-2063,5262),N(-2022,5181)	RS(0,0)	20
バスタオル1補正Y lidar(259,3021),81	G(-2063,5262),N(-2022,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(259,3021),-41	G(-2072,5262),N(-2031,5189)	RS(0,0)	20
バスタオル1補正Y lidar(259,3021),81	G(-2072,5270),N(-2031,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2995),7	G(-2033,5270),N(-2040,5198)	RS(0,0)	20
バスタオル1補正Y lidar(307,2995),58	G(-2033,5256),N(-2040,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2995),7	G(-2042,5256),N(-2049,5207)	RS(0,0)	20
バスタオル1補正Y lidar(307,2995),58	G(-2042,5265),N(-2049,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(307,2995),7	G(-2051,5265),N(-2058,5216)	RS(0,0)	20
バスタオル1補正Y lidar(307,2995),58	G(-2051,5274),N(-2058,5216)	RS(0,0)
