11月7日21時15分	赤 決勝
11月7日21時15分	赤 決勝
シーツ補正X lidar(3032,2012),-28	G(1706,6440),N(1734,6294)	RS(0,0)
シーツ補正X lidar(3032,2012),-28	G(1707,6440),N(1735,6315)	RS(0,0)
シーツ補正X lidar(3028,1937),-32	G(1705,6440),N(1737,6335)	RS(0,0)
シーツ補正X lidar(3028,1937),-32	G(1707,6440),N(1739,6354)	RS(0,0)
シーツ補正X lidar(3025,1875),-35	G(1706,6440),N(1741,6385)	RS(0,0)
シーツ補正X lidar(3025,1875),-35	G(1706,6440),N(1741,6398)	RS(0,0)
展開２ lidar(3013,1821) now(1741.000732,6408.603516,0.030978)	RS(0,0)	8
シーツ補正X lidar(3013,1821),-47	G(1694,6440),N(1741,6408)	RS(0,0)
シーツ補正X lidar(3013,1821),-47	G(1693,6440),N(1740,6417)	RS(0,0)
シーツ補正X lidar(3014,1777),-46	G(1690,6440),N(1736,6429)	RS(0,0)
シーツ補正X lidar(3014,1777),-46	G(1687,6440),N(1733,6432)	RS(0,0)
シーツ補正X lidar(3014,1777),-46	G(1684,6440),N(1730,6435)	RS(0,0)
シーツ補正X lidar(3025,1754),-35	G(1691,6440),N(1726,6436)	RS(0,0)
シーツ補正X lidar(3025,1754),-35	G(1683,6440),N(1718,6436)	RS(0,0)
シーツ補正X lidar(3034,1756),-26	G(1687,6440),N(1713,6436)	RS(0,0)
シーツ補正X lidar(3034,1756),-26	G(1683,6440),N(1709,6435)	RS(0,0)
シーツ補正X lidar(3046,1756),-14	G(1690,6440),N(1704,6433)	RS(0,0)
シーツ補正X lidar(3046,1756),-14	G(1681,6440),N(1695,6429)	RS(0,0)
シーツ補正X lidar(3060,1766),0	G(1692,6440),N(1692,6427)	RS(0,0)
シーツ補正X lidar(3060,1766),0	G(1689,6440),N(1689,6426)	RS(0,0)
シーツ補正X lidar(3060,1766),0	G(1685,6440),N(1685,6422)	RS(0,0)
シーツ補正X lidar(3073,1768),13	G(1697,6440),N(1684,6422)	RS(0,0)
シーツ補正X lidar(3073,1768),13	G(1697,6440),N(1684,6421)	RS(0,0)
シーツ補正X lidar(3076,1774),16	G(1700,6440),N(1684,6421)	RS(0,0)
シーツ補正X lidar(3076,1774),16	G(1700,6440),N(1684,6422)	RS(0,0)
シーツ補正X lidar(3072,1777),12	G(1696,6440),N(1684,6422)	RS(0,0)
シーツ補正X lidar(3072,1777),12	G(1696,6440),N(1684,6422)	RS(0,0)
シーツ補正X lidar(3079,1777),19	G(1703,6440),N(1684,6422)	RS(0,0)
シーツ補正X lidar(3079,1777),19	G(1705,6440),N(1686,6424)	RS(0,0)
シーツ補正X lidar(3079,1777),19	G(1706,6440),N(1687,6424)	RS(0,0)
シーツ補正X lidar(3069,1777),9	G(1697,6440),N(1688,6425)	RS(0,0)
シーツ補正X lidar(3069,1777),9	G(1698,6440),N(1689,6426)	RS(0,0)
シーツ補正X lidar(3074,1772),14	G(1705,6440),N(1691,6428)	RS(0,0)
シーツ補正X lidar(3074,1772),14	G(1706,6440),N(1692,6429)	RS(0,0)
シーツ補正X lidar(3062,1781),2	G(1695,6440),N(1693,6431)	RS(0,0)
シーツ補正X lidar(3062,1781),2	G(1698,6440),N(1696,6433)	RS(0,0)
シーツ補正X lidar(3060,1766),0	G(1698,6440),N(1698,6435)	RS(0,0)
シーツ補正X lidar(3060,1766),0	G(1699,6440),N(1699,6437)	RS(0,0)
シーツ補正X lidar(3060,1766),0	G(1701,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3058,1766),-2	G(1700,6440),N(1702,6440)	RS(0,0)
シーツ補正X lidar(3058,1766),-2	G(1700,6440),N(1702,6440)	RS(0,0)
シーツ補正X lidar(3055,1761),-5	G(1697,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3055,1761),-5	G(1697,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3046,1756),-14	G(1688,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3046,1756),-14	G(1688,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3045,1760),-15	G(1687,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3045,1760),-15	G(1687,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3045,1760),-15	G(1687,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3056,1760),-4	G(1698,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3056,1760),-4	G(1698,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3048,1759),-12	G(1690,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3048,1759),-12	G(1690,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3063,1764),3	G(1705,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3063,1764),3	G(1705,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3056,1766),-4	G(1698,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3056,1766),-4	G(1698,6440),N(1702,6439)	RS(0,0)
シーツ補正X lidar(3056,1766),-4	G(1698,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3054,1771),-6	G(1696,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3054,1771),-6	G(1696,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3059,1768),-1	G(1701,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3059,1768),-1	G(1701,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3062,1768),2	G(1704,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3062,1768),2	G(1704,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3056,1768),-4	G(1698,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3056,1768),-4	G(1698,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3056,1768),-4	G(1698,6440),N(1702,6438)	RS(0,0)
シーツ補正X lidar(3055,1763),-5	G(1696,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3055,1763),-5	G(1696,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3059,1771),-1	G(1700,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3059,1771),-1	G(1700,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3053,1764),-7	G(1694,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3053,1764),-7	G(1694,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3051,1764),-9	G(1692,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3051,1764),-9	G(1692,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3051,1764),-9	G(1692,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3054,1769),-6	G(1695,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3054,1769),-6	G(1695,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3058,1760),-2	G(1699,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3058,1760),-2	G(1699,6440),N(1701,6438)	RS(0,0)
シーツ補正X lidar(3050,1756),-10	G(1690,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3050,1756),-10	G(1690,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1759),-3	G(1697,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1759),-3	G(1697,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1759),-3	G(1697,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1759),-3	G(1697,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1759),-3	G(1697,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3049,1761),-11	G(1689,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3049,1761),-11	G(1689,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3051,1761),-9	G(1691,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3051,1761),-9	G(1691,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3060,1754),0	G(1700,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3060,1754),0	G(1700,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3060,1754),0	G(1700,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1759),-4	G(1696,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1759),-4	G(1696,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3053,1761),-7	G(1693,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3053,1761),-7	G(1693,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1759),-4	G(1696,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1759),-4	G(1696,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1755),-5	G(1695,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1755),-5	G(1695,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1755),-5	G(1695,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1757),-4	G(1696,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1757),-4	G(1696,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1758),-5	G(1695,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1758),-5	G(1695,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1758),-3	G(1697,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1758),-3	G(1697,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1767),-5	G(1695,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1767),-5	G(1695,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1767),-5	G(1695,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1766),-4	G(1696,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1766),-4	G(1696,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3052,1769),-8	G(1692,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3052,1769),-8	G(1692,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3059,1770),-1	G(1699,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3059,1770),-1	G(1699,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3062,1769),2	G(1702,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3062,1769),2	G(1702,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3062,1769),2	G(1702,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3060,1767),0	G(1700,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3060,1767),0	G(1700,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3054,1777),-6	G(1694,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3054,1777),-6	G(1694,6440),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1772),-3	G(1697,6440),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3057,1772),342	G(1697,6780),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1772),-3	G(1697,6780),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3057,1772),342	G(1697,6780),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1767),-3	G(1697,6780),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3057,1767),337	G(1697,6775),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1767),-3	G(1697,6775),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3057,1767),337	G(1697,6775),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1767),-3	G(1697,6775),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3057,1767),337	G(1697,6775),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3059,1767),-1	G(1699,6775),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3059,1767),337	G(1699,6775),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3059,1767),-1	G(1699,6775),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3059,1767),337	G(1699,6775),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1764),-4	G(1696,6775),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3056,1764),334	G(1696,6772),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3056,1764),-4	G(1696,6772),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3056,1764),334	G(1696,6772),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1761),-3	G(1697,6772),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3057,1761),331	G(1697,6769),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3057,1761),-3	G(1697,6769),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3057,1761),331	G(1697,6769),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1756),-5	G(1695,6769),N(1700,6438)	RS(0,0)
シーツ補正Y lidar(3055,1756),326	G(1695,6764),N(1700,6438)	RS(0,0)
シーツ補正X lidar(3055,1756),-5	G(1694,6764),N(1699,6438)	RS(0,0)
シーツ補正Y lidar(3055,1756),326	G(1694,6764),N(1699,6438)	RS(0,0)
シーツ補正X lidar(3055,1756),-5	G(1694,6764),N(1699,6439)	RS(0,0)
シーツ補正Y lidar(3055,1756),326	G(1694,6765),N(1699,6439)	RS(0,0)
シーツ補正X lidar(3053,1757),-7	G(1692,6765),N(1699,6442)	RS(0,0)
シーツ補正Y lidar(3053,1757),327	G(1692,6769),N(1699,6442)	RS(0,0)
シーツ補正X lidar(3053,1757),-7	G(1691,6769),N(1698,6444)	RS(0,0)
シーツ補正Y lidar(3053,1757),327	G(1691,6771),N(1698,6444)	RS(0,0)
シーツ補正X lidar(3063,1756),3	G(1700,6771),N(1697,6447)	RS(0,0)
シーツ補正Y lidar(3063,1756),326	G(1700,6773),N(1697,6447)	RS(0,0)
シーツ補正X lidar(3063,1756),3	G(1699,6773),N(1696,6451)	RS(0,0)
シーツ補正Y lidar(3063,1756),326	G(1699,6777),N(1696,6451)	RS(0,0)
シーツ補正X lidar(3057,1751),-3	G(1691,6777),N(1694,6462)	RS(0,0)
シーツ補正Y lidar(3057,1751),321	G(1691,6783),N(1694,6462)	RS(0,0)
シーツ補正X lidar(3057,1751),-3	G(1690,6783),N(1693,6469)	RS(0,0)
シーツ補正Y lidar(3057,1751),321	G(1690,6790),N(1693,6469)	RS(0,0)
シーツ補正X lidar(3065,1730),5	G(1698,6790),N(1693,6476)	RS(0,0)
シーツ補正Y lidar(3065,1730),300	G(1698,6776),N(1693,6476)	RS(0,0)
シーツ補正X lidar(3065,1730),5	G(1698,6776),N(1693,6492)	RS(0,0)
シーツ補正Y lidar(3065,1730),300	G(1698,6792),N(1693,6492)	RS(0,0)
シーツ補正X lidar(3065,1730),5	G(1698,6792),N(1693,6501)	RS(0,0)
シーツ補正Y lidar(3065,1730),300	G(1698,6801),N(1693,6501)	RS(0,0)
シーツ補正X lidar(3060,1703),0	G(1693,6801),N(1693,6510)	RS(0,0)
シーツ補正Y lidar(3060,1703),273	G(1693,6783),N(1693,6510)	RS(0,0)
シーツ補正X lidar(3060,1703),0	G(1693,6783),N(1693,6520)	RS(0,0)
シーツ補正Y lidar(3060,1703),273	G(1693,6793),N(1693,6520)	RS(0,0)
シーツ補正X lidar(3060,1670),0	G(1693,6793),N(1693,6542)	RS(0,0)
シーツ補正Y lidar(3060,1670),240	G(1693,6782),N(1693,6542)	RS(0,0)
シーツ補正X lidar(3060,1670),0	G(1693,6782),N(1693,6552)	RS(0,0)
シーツ補正Y lidar(3060,1670),240	G(1693,6792),N(1693,6552)	RS(0,0)
シーツ補正X lidar(3059,1670),-1	G(1693,6792),N(1694,6564)	RS(0,0)
シーツ補正Y lidar(3059,1670),240	G(1693,6804),N(1694,6564)	RS(0,0)
シーツ補正X lidar(3059,1670),-1	G(1693,6804),N(1694,6576)	RS(0,0)
シーツ補正Y lidar(3059,1670),240	G(1693,6816),N(1694,6576)	RS(0,0)
シーツ補正X lidar(3053,1636),-7	G(1688,6816),N(1695,6598)	RS(0,0)
シーツ補正Y lidar(3053,1636),206	G(1688,6804),N(1695,6598)	RS(0,0)
シーツ補正X lidar(3053,1636),-7	G(1688,6804),N(1695,6610)	RS(0,0)
シーツ補正Y lidar(3053,1636),206	G(1688,6816),N(1695,6610)	RS(0,0)
シーツ補正X lidar(3053,1636),-7	G(1689,6816),N(1696,6620)	RS(0,0)
シーツ補正Y lidar(3053,1636),206	G(1689,6826),N(1696,6620)	RS(0,0)
シーツ補正X lidar(3057,1602),-3	G(1693,6826),N(1696,6631)	RS(0,0)
シーツ補正Y lidar(3057,1602),172	G(1693,6803),N(1696,6631)	RS(0,0)
シーツ補正X lidar(3057,1602),-3	G(1693,6803),N(1696,6653)	RS(0,0)
シーツ補正Y lidar(3057,1602),172	G(1693,6825),N(1696,6653)	RS(0,0)
シーツ補正X lidar(3057,1574),-3	G(1693,6825),N(1696,6664)	RS(0,0)
シーツ補正Y lidar(3057,1574),144	G(1693,6808),N(1696,6664)	RS(0,0)
シーツ補正X lidar(3057,1574),-3	G(1693,6808),N(1696,6675)	RS(0,0)
シーツ補正Y lidar(3057,1574),144	G(1693,6819),N(1696,6675)	RS(0,0)
シーツ補正X lidar(3055,1540),-5	G(1690,6819),N(1695,6699)	RS(0,0)
シーツ補正Y lidar(3055,1540),110	G(1690,6809),N(1695,6699)	RS(0,0)
シーツ補正X lidar(3055,1540),-55	G(1639,6809),N(1694,6710)	RS(0,0)
シーツ補正Y lidar(3055,1540),110	G(1639,6820),N(1694,6710)	RS(0,0)
シーツ補正X lidar(3054,1495),-56	G(1638,6820),N(1694,6720)	RS(0,0)
シーツ補正Y lidar(3054,1495),65	G(1638,6785),N(1694,6720)	RS(0,0)
シーツ補正X lidar(3054,1495),-56	G(1637,6785),N(1693,6730)	RS(0,0)
シーツ補正Y lidar(3054,1495),65	G(1637,6795),N(1693,6730)	RS(0,0)
シーツ補正X lidar(3054,1495),-56	G(1637,6795),N(1693,6749)	RS(0,0)
シーツ補正Y lidar(3054,1495),65	G(1637,6814),N(1693,6749)	RS(0,0)
シーツ補正X lidar(3053,1453),-57	G(1636,6814),N(1693,6757)	RS(0,0)
シーツ補正Y lidar(3053,1453),23	G(1636,6780),N(1693,6757)	RS(0,0)
シーツ補正X lidar(3053,1453),-57	G(1635,6780),N(1692,6764)	RS(0,0)
シーツ補正Y lidar(3053,1453),23	G(1635,6787),N(1692,6764)	RS(0,0)
シーツ補正X lidar(3058,1423),-52	G(1639,6787),N(1691,6771)	RS(0,0)
シーツ補正Y lidar(3058,1423),-7	G(1639,6764),N(1691,6771)	RS(0,0)
シーツ補正X lidar(3058,1423),-52	G(1637,6764),N(1689,6780)	RS(0,0)
シーツ補正Y lidar(3058,1423),-7	G(1637,6773),N(1689,6780)	RS(0,0)
シーツ補正X lidar(3060,1395),-50	G(1637,6773),N(1687,6783)	RS(0,0)
シーツ補正Y lidar(3060,1395),-35	G(1637,6748),N(1687,6783)	RS(0,0)
シーツ補正X lidar(3060,1395),-50	G(1636,6748),N(1686,6784)	RS(0,0)
シーツ補正Y lidar(3060,1395),-35	G(1636,6749),N(1686,6784)	RS(0,0)
シーツ補正X lidar(3069,1385),-41	G(1643,6749),N(1684,6783)	RS(0,0)
シーツ補正Y lidar(3069,1385),-45	G(1643,6738),N(1684,6783)	RS(0,0)
シーツ補正X lidar(3069,1385),-41	G(1641,6738),N(1682,6780)	RS(0,0)
シーツ補正Y lidar(3069,1385),-45	G(1641,6735),N(1682,6780)	RS(0,0)
シーツ補正X lidar(3069,1385),-41	G(1639,6735),N(1680,6778)	RS(0,0)
シーツ補正Y lidar(3069,1385),-45	G(1639,6733),N(1680,6778)	RS(0,0)
シーツ補正X lidar(3071,1385),-39	G(1639,6733),N(1678,6775)	RS(0,0)
シーツ補正Y lidar(3071,1385),-45	G(1639,6730),N(1678,6775)	RS(0,0)
シーツ補正X lidar(3071,1385),-39	G(1633,6730),N(1672,6769)	RS(0,0)
シーツ補正Y lidar(3071,1385),-45	G(1633,6724),N(1672,6769)	RS(0,0)
シーツ補正X lidar(3074,1400),-36	G(1633,6724),N(1669,6765)	RS(0,0)
シーツ補正Y lidar(3074,1400),-30	G(1633,6735),N(1669,6765)	RS(0,0)
シーツ補正X lidar(3074,1400),-36	G(1629,6735),N(1665,6761)	RS(0,0)
シーツ補正Y lidar(3074,1400),-30	G(1629,6731),N(1665,6761)	RS(0,0)
シーツ補正X lidar(3089,1410),-21	G(1640,6731),N(1661,6757)	RS(0,0)
シーツ補正Y lidar(3089,1410),-20	G(1640,6737),N(1661,6757)	RS(0,0)
シーツ補正X lidar(3089,1410),-21	G(1632,6737),N(1653,6749)	RS(0,0)
シーツ補正Y lidar(3089,1410),-20	G(1632,6729),N(1653,6749)	RS(0,0)
シーツ補正X lidar(3098,1429),-12	G(1638,6729),N(1650,6745)	RS(0,0)
シーツ補正Y lidar(3098,1429),-1	G(1638,6744),N(1650,6745)	RS(0,0)
シーツ補正X lidar(3098,1429),-12	G(1634,6744),N(1646,6741)	RS(0,0)
シーツ補正Y lidar(3098,1429),-1	G(1634,6740),N(1646,6741)	RS(0,0)
シーツ補正X lidar(3098,1429),-12	G(1631,6740),N(1643,6739)	RS(0,0)
シーツ補正Y lidar(3098,1429),-1	G(1631,6738),N(1643,6739)	RS(0,0)
シーツ補正X lidar(3108,1438),-2	G(1637,6738),N(1639,6735)	RS(0,0)
シーツ補正Y lidar(3108,1438),8	G(1637,6743),N(1639,6735)	RS(0,0)
シーツ補正X lidar(3108,1438),-2	G(1635,6743),N(1637,6733)	RS(0,0)
シーツ補正Y lidar(3108,1438),8	G(1635,6741),N(1637,6733)	RS(0,0)
シーツ補正X lidar(3111,1453),1	G(1638,6741),N(1637,6732)	RS(0,0)
シーツ補正Y lidar(3111,1453),23	G(1638,6755),N(1637,6732)	RS(0,0)
シーツ補正X lidar(3111,1453),1	G(1637,6755),N(1636,6732)	RS(0,0)
シーツ補正Y lidar(3111,1453),23	G(1637,6755),N(1636,6732)	RS(0,0)
シーツ補正X lidar(3116,1463),6	G(1642,6755),N(1636,6732)	RS(0,0)
シーツ補正Y lidar(3116,1463),33	G(1642,6765),N(1636,6732)	RS(0,0)
シーツ補正X lidar(3116,1463),6	G(1642,6765),N(1636,6732)	RS(0,0)
シーツ補正Y lidar(3116,1463),33	G(1642,6765),N(1636,6732)	RS(0,0)
シーツ補正X lidar(3110,1462),0	G(1636,6765),N(1636,6732)	RS(0,0)
シーツ補正Y lidar(3110,1462),32	G(1636,6764),N(1636,6732)	RS(0,0)
シーツ補正X lidar(3110,1462),0	G(1636,6764),N(1636,6732)	RS(0,0)
シーツ補正Y lidar(3110,1462),32	G(1636,6764),N(1636,6732)	RS(0,0)
シーツ補正X lidar(3110,1462),0	G(1637,6764),N(1637,6733)	RS(0,0)
シーツ補正Y lidar(3110,1462),32	G(1637,6765),N(1637,6733)	RS(0,0)
シーツ補正X lidar(3113,1466),3	G(1640,6765),N(1637,6733)	RS(0,0)
シーツ補正Y lidar(3113,1466),36	G(1640,6769),N(1637,6733)	RS(0,0)
シーツ補正X lidar(3113,1466),3	G(1641,6769),N(1638,6735)	RS(0,0)
シーツ補正Y lidar(3113,1466),36	G(1641,6771),N(1638,6735)	RS(0,0)
シーツ補正X lidar(3114,1463),4	G(1644,6771),N(1640,6736)	RS(0,0)
シーツ補正Y lidar(3114,1463),33	G(1644,6769),N(1640,6736)	RS(0,0)
シーツ補正X lidar(3114,1463),4	G(1644,6769),N(1640,6738)	RS(0,0)
シーツ補正Y lidar(3114,1463),33	G(1644,6771),N(1640,6738)	RS(0,0)
シーツ補正X lidar(3115,1463),5	G(1646,6771),N(1641,6739)	RS(0,0)
シーツ補正Y lidar(3115,1463),33	G(1646,6772),N(1641,6739)	RS(0,0)
シーツ補正X lidar(3115,1463),5	G(1647,6772),N(1642,6740)	RS(0,0)
シーツ補正Y lidar(3115,1463),33	G(1647,6773),N(1642,6740)	RS(0,0)
シーツ補正X lidar(3110,1458),0	G(1644,6773),N(1644,6743)	RS(0,0)
シーツ補正Y lidar(3110,1458),28	G(1644,6771),N(1644,6743)	RS(0,0)
シーツ補正X lidar(3110,1458),0	G(1645,6771),N(1645,6745)	RS(0,0)
シーツ補正Y lidar(3110,1458),28	G(1645,6773),N(1645,6745)	RS(0,0)
シーツ補正X lidar(3110,1458),0	G(1646,6773),N(1646,6746)	RS(0,0)
シーツ補正Y lidar(3110,1458),28	G(1646,6774),N(1646,6746)	RS(0,0)
シーツ補正X lidar(3107,1456),-3	G(1644,6774),N(1647,6751)	RS(0,0)
シーツ補正Y lidar(3107,1456),26	G(1644,6777),N(1647,6751)	RS(0,0)
シーツ補正X lidar(3107,1456),-3	G(1645,6777),N(1648,6754)	RS(0,0)
シーツ補正Y lidar(3107,1456),26	G(1645,6780),N(1648,6754)	RS(0,0)
シーツ補正X lidar(3109,1449),-1	G(1647,6780),N(1648,6756)	RS(0,0)
シーツ補正Y lidar(3109,1449),19	G(1647,6775),N(1648,6756)	RS(0,0)
シーツ補正X lidar(3109,1449),-1	G(1647,6775),N(1648,6760)	RS(0,0)
シーツ補正Y lidar(3109,1449),19	G(1647,6779),N(1648,6760)	RS(0,0)
シーツ補正X lidar(3105,1440),-5	G(1642,6779),N(1647,6767)	RS(0,0)
シーツ補正Y lidar(3105,1440),10	G(1642,6777),N(1647,6767)	RS(0,0)
シーツ補正X lidar(3105,1440),-5	G(1640,6777),N(1645,6771)	RS(0,0)
シーツ補正Y lidar(3105,1440),10	G(1640,6781),N(1645,6771)	RS(0,0)
シーツ補正X lidar(3110,1431),0	G(1645,6781),N(1645,6774)	RS(0,0)
シーツ補正Y lidar(3110,1431),1	G(1645,6775),N(1645,6774)	RS(0,0)
シーツ補正X lidar(3110,1431),0	G(1644,6775),N(1644,6777)	RS(0,0)
シーツ補正Y lidar(3110,1431),1	G(1644,6778),N(1644,6777)	RS(0,0)
シーツ補正X lidar(3110,1431),0	G(1642,6778),N(1642,6780)	RS(0,0)
シーツ補正Y lidar(3110,1431),1	G(1642,6781),N(1642,6780)	RS(0,0)
シーツ補正X lidar(3110,1408),0	G(1642,6781),N(1642,6781)	RS(0,0)
シーツ補正Y lidar(3110,1408),-22	G(1642,6759),N(1642,6781)	RS(0,0)
シーツ補正X lidar(3110,1408),0	G(1642,6759),N(1642,6781)	RS(0,0)
シーツ補正Y lidar(3110,1408),-22	G(1642,6759),N(1642,6781)	RS(0,0)
シーツ補正X lidar(3113,1409),3	G(1645,6759),N(1642,6781)	RS(0,0)
シーツ補正Y lidar(3113,1409),-21	G(1645,6760),N(1642,6781)	RS(0,0)
シーツ補正X lidar(3113,1409),3	G(1645,6760),N(1642,6781)	RS(0,0)
シーツ補正Y lidar(3113,1409),-21	G(1645,6760),N(1642,6781)	RS(0,0)
シーツ補正X lidar(3115,1408),5	G(1647,6760),N(1642,6781)	RS(0,0)
シーツ補正Y lidar(3115,1408),-22	G(1647,6759),N(1642,6781)	RS(0,0)
シーツ補正X lidar(3115,1408),5	G(1646,6759),N(1641,6781)	RS(0,0)
シーツ補正Y lidar(3115,1408),-22	G(1646,6759),N(1641,6781)	RS(0,0)
シーツ補正X lidar(3114,1405),4	G(1645,6759),N(1641,6781)	RS(0,0)
シーツ補正Y lidar(3114,1405),-25	G(1645,6756),N(1641,6781)	RS(0,0)
シーツ補正X lidar(3114,1405),4	G(1645,6756),N(1641,6781)	RS(0,0)
